geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0101,"Congressional District 1 (112th Congress), Alabama",4928.0,2471.0,2457.0,01,01
0102,"Congressional District 2 (112th Congress), Alabama",5272.0,2130.0,3142.0,02,01
0103,"Congressional District 3 (112th Congress), Alabama",4802.0,2257.0,2545.0,03,01
0104,"Congressional District 4 (112th Congress), Alabama",8928.0,4207.0,4721.0,04,01
0105,"Congressional District 5 (112th Congress), Alabama",7889.0,3368.0,4521.0,05,01
0106,"Congressional District 6 (112th Congress), Alabama",7447.0,3035.0,4412.0,06,01
0107,"Congressional District 7 (112th Congress), Alabama",3632.0,823.0,2809.0,07,01
0200,"Congressional District (at Large) (112th Congress), Alaska",10499.0,5244.0,5255.0,00,02
0401,"Congressional District 1 (112th Congress), Arizona",37508.0,22895.0,14613.0,01,04
0402,"Congressional District 2 (112th Congress), Arizona",49982.0,31888.0,18094.0,02,04
0403,"Congressional District 3 (112th Congress), Arizona",37136.0,17243.0,19893.0,03,04
0404,"Congressional District 4 (112th Congress), Arizona",110200.0,52376.0,57824.0,04,04
0405,"Congressional District 5 (112th Congress), Arizona",32084.0,14024.0,18060.0,05,04
0406,"Congressional District 6 (112th Congress), Arizona",49559.0,28227.0,21332.0,06,04
0407,"Congressional District 7 (112th Congress), Arizona",130574.0,79626.0,50948.0,07,04
0408,"Congressional District 8 (112th Congress), Arizona",48086.0,27267.0,20819.0,08,04
0501,"Congressional District 1 (112th Congress), Arkansas",4511.0,1707.0,2804.0,01,05
0502,"Congressional District 2 (112th Congress), Arkansas",9643.0,4097.0,5546.0,02,05
0503,"Congressional District 3 (112th Congress), Arkansas",23464.0,12130.0,11334.0,03,05
0504,"Congressional District 4 (112th Congress), Arkansas",6978.0,3718.0,3260.0,04,05
0601,"Congressional District 1 (112th Congress), California",41191.0,18490.0,22701.0,01,06
0602,"Congressional District 2 (112th Congress), California",33359.0,16100.0,17259.0,02,06
0603,"Congressional District 3 (112th Congress), California",30139.0,16790.0,13349.0,03,06
0604,"Congressional District 4 (112th Congress), California",23337.0,12551.0,10786.0,04,06
0605,"Congressional District 5 (112th Congress), California",51675.0,21978.0,29697.0,05,06
0606,"Congressional District 6 (112th Congress), California",33708.0,12489.0,21219.0,06,06
0607,"Congressional District 7 (112th Congress), California",45539.0,24833.0,20706.0,07,06
0608,"Congressional District 8 (112th Congress), California",32952.0,8800.0,24152.0,08,06
0609,"Congressional District 9 (112th Congress), California",36632.0,13399.0,23233.0,09,06
0610,"Congressional District 10 (112th Congress), California",37735.0,20716.0,17019.0,10,06
0611,"Congressional District 11 (112th Congress), California",51097.0,26152.0,24945.0,11,06
0612,"Congressional District 12 (112th Congress), California",33958.0,14912.0,19046.0,12,06
0613,"Congressional District 13 (112th Congress), California",40460.0,21130.0,19330.0,13,06
0614,"Congressional District 14 (112th Congress), California",32729.0,11942.0,20787.0,14,06
0615,"Congressional District 15 (112th Congress), California",35308.0,13965.0,21343.0,15,06
0616,"Congressional District 16 (112th Congress), California",62817.0,29673.0,33144.0,16,06
0617,"Congressional District 17 (112th Congress), California",74643.0,30445.0,44198.0,17,06
0618,"Congressional District 18 (112th Congress), California",89886.0,43079.0,46807.0,18,06
0619,"Congressional District 19 (112th Congress), California",67390.0,34516.0,32874.0,19,06
0620,"Congressional District 20 (112th Congress), California",116825.0,51313.0,65512.0,20,06
0621,"Congressional District 21 (112th Congress), California",94950.0,46679.0,48271.0,21,06
0622,"Congressional District 22 (112th Congress), California",58776.0,33312.0,25464.0,22,06
0623,"Congressional District 23 (112th Congress), California",78749.0,32510.0,46239.0,23,06
0624,"Congressional District 24 (112th Congress), California",45953.0,24464.0,21489.0,24,06
0625,"Congressional District 25 (112th Congress), California",72389.0,46029.0,26360.0,25,06
