geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
37195000502,"Census Tract 5.02, Wilson County, North Carolina",3571.0,1448.0,0.0,0.0,0.0,0.0,42.0,7.0,70.0,37.0,323.0,86.0,355.0,197.0,164.0,110.0,0.0,57.0,2123.0,44.0,0.0,0.0,54.0,18.0,0.0,78.0,0.0,659.0,178.0,162.0,246.0,449.0,235.0,0.0,0.0,195,37,000502,44.0,0.0,0.0,54.0,60.0,7.0,148.0,37.0,982.0,264.0,517.0,443.0,613.0,345.0,0.0,57.0,350.0,156.0,194.0,781.0,441.0,340.0,402.0,167.0,235.0,1015.0,331.0,684.0
37195000600,"Census Tract 6, Wilson County, North Carolina",5074.0,2246.0,24.0,39.0,20.0,12.0,159.0,103.0,25.0,90.0,619.0,60.0,391.0,111.0,410.0,113.0,51.0,19.0,2828.0,10.0,0.0,49.0,34.0,123.0,27.0,0.0,27.0,671.0,238.0,600.0,257.0,594.0,198.0,0.0,0.0,195,37,000600,34.0,39.0,69.0,46.0,282.0,130.0,25.0,117.0,1290.0,298.0,991.0,368.0,1004.0,311.0,51.0,19.0,742.0,472.0,270.0,1289.0,451.0,838.0,381.0,183.0,198.0,1385.0,593.0,792.0
37195000700,"Census Tract 7, Wilson County, North Carolina",3307.0,1478.0,16.0,23.0,56.0,160.0,177.0,108.0,32.0,42.0,536.0,52.0,143.0,19.0,114.0,0.0,0.0,0.0,1829.0,26.0,24.0,63.0,90.0,119.0,67.0,33.0,66.0,845.0,96.0,100.0,131.0,119.0,50.0,0.0,0.0,195,37,000700,42.0,47.0,119.0,250.0,296.0,175.0,65.0,108.0,1381.0,148.0,243.0,150.0,233.0,50.0,0.0,0.0,1102.0,614.0,488.0,391.0,195.0,196.0,50.0,0.0,50.0,283.0,114.0,169.0
37195000801,"Census Tract 8.01, Wilson County, North Carolina",1016.0,401.0,6.0,14.0,19.0,29.0,43.0,72.0,22.0,12.0,124.0,8.0,35.0,4.0,13.0,0.0,0.0,0.0,615.0,13.0,8.0,61.0,27.0,31.0,95.0,0.0,36.0,207.0,33.0,57.0,17.0,21.0,9.0,0.0,0.0,195,37,000801,19.0,22.0,80.0,56.0,74.0,167.0,22.0,48.0,331.0,41.0,92.0,21.0,34.0,9.0,0.0,0.0,488.0,217.0,271.0,133.0,43.0,90.0,9.0,0.0,9.0,43.0,13.0,30.0
37195000802,"Census Tract 8.02, Wilson County, North Carolina",2428.0,1161.0,11.0,59.0,45.0,12.0,34.0,48.0,6.0,48.0,529.0,37.0,201.0,79.0,42.0,2.0,0.0,8.0,1267.0,35.0,48.0,32.0,69.0,19.0,49.0,42.0,31.0,373.0,126.0,257.0,84.0,80.0,22.0,0.0,0.0,195,37,000802,46.0,107.0,77.0,81.0,53.0,97.0,48.0,79.0,902.0,163.0,458.0,163.0,122.0,24.0,0.0,8.0,588.0,263.0,325.0,621.0,238.0,383.0,32.0,10.0,22.0,154.0,52.0,102.0
37195000900,"Census Tract 9, Wilson County, North Carolina",2575.0,1258.0,11.0,0.0,12.0,32.0,22.0,60.0,32.0,26.0,511.0,69.0,170.0,124.0,148.0,16.0,25.0,0.0,1317.0,17.0,0.0,10.0,12.0,19.0,67.0,27.0,19.0,467.0,114.0,164.0,200.0,118.0,83.0,0.0,0.0,195,37,000900,28.0,0.0,22.0,44.0,41.0,127.0,59.0,45.0,978.0,183.0,334.0,324.0,266.0,99.0,25.0,0.0,366.0,195.0,171.0,517.0,239.0,278.0,124.0,41.0,83.0,390.0,189.0,201.0
37195001000,"Census Tract 10, Wilson County, North Carolina",1304.0,648.0,2.0,20.0,23.0,40.0,33.0,35.0,53.0,4.0,205.0,20.0,80.0,50.0,51.0,20.0,4.0,8.0,656.0,0.0,11.0,0.0,15.0,22.0,63.0,17.0,0.0,174.0,57.0,117.0,67.0,92.0,19.0,0.0,2.0,195,37,001000,2.0,31.0,23.0,55.0,55.0,98.0,70.0,4.0,379.0,77.0,197.0,117.0,143.0,39.0,4.0,10.0,338.0,210.0,128.0,274.0,100.0,174.0,53.0,32.0,21.0,196.0,83.0,113.0
37195001100,"Census Tract 11, Wilson County, North Carolina",1222.0,527.0,7.0,0.0,17.0,10.0,48.0,15.0,30.0,0.0,233.0,16.0,52.0,41.0,22.0,31.0,0.0,5.0,695.0,7.0,6.0,5.0,7.0,20.0,50.0,24.0,2.0,242.0,46.0,126.0,56.0,75.0,24.0,5.0,0.0,195,37,001100,14.0,6.0,22.0,17.0,68.0,65.0,54.0,2.0,475.0,62.0,178.0,97.0,97.0,55.0,5.0,5.0,248.0,127.0,121.0,240.0,68.0,172.0,65.0,36.0,29.0,162.0,58.0,104.0
37195001200,"Census Tract 12, Wilson County, North Carolina",2640.0,1297.0,7.0,12.0,85.0,59.0,29.0,25.0,66.0,8.0,578.0,80.0,160.0,159.0,29.0,0.0,0.0,0.0,1343.0,8.0,22.0,20.0,96.0,16.0,40.0,121.0,53.0,489.0,67.0,173.0,113.0,106.0,9.0,0.0,10.0,195,37,001200,15.0,34.0,105.0,155.0,45.0,65.0,187.0,61.0,1067.0,147.0,333.0,272.0,135.0,9.0,0.0,10.0,667.0,291.0,376.0,480.0,240.0,240.0,19.0,0.0,19.0,154.0,29.0,125.0
37195001300,"Census Tract 13, Wilson County, North Carolina",3950.0,1913.0,8.0,52.0,22.0,118.0,34.0,64.0,130.0,10.0,808.0,106.0,327.0,150.0,63.0,21.0,0.0,0.0,2037.0,25.0,0.0,35.0,23.0,66.0,88.0,134.0,7.0,936.0,110.0,261.0,182.0,149.0,17.0,4.0,0.0,195,37,001300,33.0,52.0,57.0,141.0,100.0,152.0,264.0,17.0,1744.0,216.0,588.0,332.0,212.0,38.0,4.0,0.0,816.0,438.0,378.0,804.0,433.0,371.0,42.0,21.0,21.0,254.0,84.0,170.0
