geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
12001000200,"Census Tract 2, Alachua County, Florida",1757.0,925.0,38.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,353.0,1.0,60.0,40.0,258.0,83.0,49.0,15.0,832.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,226.0,119.0,129.0,19.0,63.0,214.0,22.0,22.0,001,12,000200,38.0,0.0,6.0,12.0,0.0,22.0,6.0,0.0,579.0,120.0,189.0,59.0,321.0,297.0,71.0,37.0,84.0,66.0,18.0,309.0,61.0,248.0,405.0,147.0,258.0,726.0,405.0,321.0
12001000301,"Census Tract 3.01, Alachua County, Florida",2223.0,1050.0,0.0,0.0,0.0,0.0,32.0,0.0,17.0,10.0,272.0,82.0,135.0,97.0,223.0,118.0,39.0,25.0,1173.0,26.0,0.0,0.0,13.0,0.0,0.0,11.0,58.0,168.0,106.0,311.0,62.0,214.0,150.0,19.0,35.0,001,12,000301,26.0,0.0,0.0,13.0,32.0,0.0,28.0,68.0,440.0,188.0,446.0,159.0,437.0,268.0,58.0,60.0,167.0,59.0,108.0,634.0,217.0,417.0,386.0,182.0,204.0,823.0,405.0,418.0
12001000302,"Census Tract 3.02, Alachua County, Florida",1767.0,740.0,8.0,0.0,0.0,0.0,13.0,31.0,5.0,11.0,248.0,56.0,129.0,50.0,78.0,86.0,0.0,25.0,1027.0,12.0,0.0,0.0,0.0,15.0,86.0,0.0,0.0,280.0,47.0,149.0,143.0,164.0,114.0,7.0,10.0,001,12,000302,20.0,0.0,0.0,0.0,28.0,117.0,5.0,11.0,528.0,103.0,278.0,193.0,242.0,200.0,7.0,35.0,181.0,68.0,113.0,381.0,185.0,196.0,242.0,111.0,131.0,484.0,189.0,295.0
12001000400,"Census Tract 4, Alachua County, Florida",3453.0,1519.0,0.0,0.0,0.0,23.0,0.0,65.0,62.0,17.0,538.0,114.0,182.0,122.0,277.0,85.0,14.0,20.0,1934.0,0.0,0.0,0.0,36.0,11.0,87.0,0.0,68.0,620.0,128.0,372.0,141.0,323.0,137.0,0.0,11.0,001,12,000400,0.0,0.0,0.0,59.0,11.0,152.0,62.0,85.0,1158.0,242.0,554.0,263.0,600.0,222.0,14.0,31.0,369.0,167.0,202.0,796.0,296.0,500.0,267.0,119.0,148.0,867.0,396.0,471.0
12001000500,"Census Tract 5, Alachua County, Florida",3360.0,1696.0,0.0,0.0,17.0,44.0,6.0,7.0,7.0,0.0,188.0,79.0,341.0,172.0,332.0,272.0,82.0,149.0,1664.0,0.0,0.0,0.0,0.0,16.0,25.0,0.0,35.0,218.0,93.0,165.0,135.0,515.0,269.0,127.0,66.0,001,12,000500,0.0,0.0,17.0,44.0,22.0,32.0,7.0,35.0,406.0,172.0,506.0,307.0,847.0,541.0,209.0,215.0,157.0,81.0,76.0,678.0,420.0,258.0,965.0,503.0,462.0,1812.0,835.0,977.0
12001000600,"Census Tract 6, Alachua County, Florida",2474.0,1011.0,16.0,0.0,14.0,0.0,15.0,13.0,72.0,80.0,468.0,52.0,129.0,47.0,68.0,31.0,6.0,0.0,1463.0,0.0,2.0,24.0,14.0,37.0,0.0,24.0,107.0,504.0,124.0,281.0,118.0,195.0,23.0,0.0,10.0,001,12,000600,16.0,2.0,38.0,14.0,52.0,13.0,96.0,187.0,972.0,176.0,410.0,165.0,263.0,54.0,6.0,10.0,418.0,210.0,208.0,586.0,181.0,405.0,70.0,37.0,33.0,333.0,105.0,228.0
12001000700,"Census Tract 7, Alachua County, Florida",4551.0,2031.0,24.0,20.0,0.0,57.0,34.0,46.0,151.0,23.0,841.0,198.0,373.0,99.0,112.0,12.0,25.0,16.0,2520.0,10.0,14.0,0.0,39.0,51.0,114.0,199.0,61.0,929.0,169.0,412.0,130.0,319.0,62.0,11.0,0.0,001,12,000700,34.0,34.0,0.0,96.0,85.0,160.0,350.0,84.0,1770.0,367.0,785.0,229.0,431.0,74.0,36.0,16.0,843.0,355.0,488.0,1152.0,571.0,581.0,126.0,53.0,73.0,557.0,165.0,392.0
12001000806,"Census Tract 8.06, Alachua County, Florida",1187.0,723.0,0.0,14.0,3.0,7.0,6.0,0.0,6.0,0.0,150.0,10.0,62.0,106.0,145.0,89.0,64.0,61.0,464.0,0.0,13.0,3.0,3.0,8.0,0.0,0.0,0.0,61.0,5.0,54.0,59.0,72.0,119.0,6.0,61.0,001,12,000806,0.0,27.0,6.0,10.0,14.0,0.0,6.0,0.0,211.0,15.0,116.0,165.0,217.0,208.0,70.0,122.0,63.0,36.0,27.0,131.0,72.0,59.0,400.0,214.0,186.0,617.0,359.0,258.0
12001000808,"Census Tract 8.08, Alachua County, Florida",2204.0,1134.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,30.0,118.0,137.0,269.0,199.0,83.0,61.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,46.0,88.0,104.0,360.0,218.0,9.0,70.0,001,12,000808,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,76.0,206.0,241.0,629.0,417.0,92.0,131.0,17.0,17.0,0.0,282.0,148.0,134.0,640.0,343.0,297.0,1269.0,612.0,657.0
12001000809,"Census Tract 8.09, Alachua County, Florida",921.0,428.0,0.0,5.0,0.0,8.0,8.0,5.0,0.0,5.0,60.0,8.0,82.0,30.0,118.0,43.0,35.0,21.0,493.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,5.0,92.0,7.0,93.0,29.0,140.0,51.0,17.0,11.0,001,12,000809,0.0,21.0,16.0,8.0,24.0,5.0,0.0,10.0,152.0,15.0,175.0,59.0,258.0,94.0,52.0,32.0,84.0,31.0,53.0,190.0,90.0,100.0,178.0,99.0,79.0,436.0,217.0,219.0
12001000901,"Census Tract 9.01, Alachua County, Florida",450.0,246.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,10.0,0.0,5.0,0.0,40.0,130.0,6.0,37.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,16.0,6.0,40.0,84.0,5.0,40.0,001,12,000901,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,18.0,5.0,21.0,6.0,80.0,214.0,11.0,77.0,18.0,18.0,0.0,26.0,5.0,21.0,302.0,173.0,129.0,382.0,213.0,169.0
12001000902,"Census Tract 9.02, Alachua County, Florida",87.0,62.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,26.0,0.0,3.0,0.0,4.0,10.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,10.0,0.0,4.0,001,12,000902,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,32.0,0.0,3.0,0.0,9.0,20.0,0.0,8.0,15.0,15.0,0.0,3.0,3.0,0.0,28.0,14.0,14.0,37.0,18.0,19.0
12001001000,"Census Tract 10, Alachua County, Florida",2168.0,1055.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,72.0,0.0,94.0,65.0,276.0,187.0,105.0,202.0,1113.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,97.0,110.0,25.0,54.0,242.0,247.0,218.0,96.0,001,12,001000,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,169.0,110.0,119.0,119.0,518.0,434.0,323.0,298.0,78.0,54.0,24.0,229.0,94.0,135.0,1055.0,494.0,561.0,1573.0,770.0,803.0
12001001100,"Census Tract 11, Alachua County, Florida",5252.0,2415.0,51.0,0.0,0.0,0.0,0.0,21.0,73.0,32.0,238.0,124.0,199.0,105.0,602.0,494.0,173.0,303.0,2837.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,509.0,134.0,202.0,259.0,736.0,420.0,103.0,445.0,001,12,001100,69.0,0.0,0.0,0.0,0.0,21.0,73.0,43.0,747.0,258.0,401.0,364.0,1338.0,914.0,276.0,748.0,206.0,177.0,29.0,659.0,323.0,336.0,1938.0,970.0,968.0,3276.0,1572.0,1704.0
12001001201,"Census Tract 12.01, Alachua County, Florida",2254.0,1007.0,20.0,0.0,0.0,0.0,0.0,25.0,0.0,12.0,175.0,19.0,118.0,37.0,282.0,162.0,61.0,96.0,1247.0,0.0,14.0,0.0,11.0,0.0,9.0,20.0,11.0,202.0,69.0,204.0,198.0,258.0,138.0,58.0,55.0,001,12,001201,20.0,14.0,0.0,11.0,0.0,34.0,20.0,23.0,377.0,88.0,322.0,235.0,540.0,300.0,119.0,151.0,122.0,57.0,65.0,410.0,137.0,273.0,570.0,319.0,251.0,1110.0,601.0,509.0
