geoid,name,median,state
01,Alabama,35382.0,01
02,Alaska,61832.0,02
04,Arizona,38730.0,04
05,Arkansas,33542.0,05
06,California,47332.0,06
08,Colorado,40732.0,08
09,Connecticut,39534.0,09
10,Delaware,45077.0,10
11,District of Columbia,55847.0,11
12,Florida,40860.0,12
13,Georgia,37132.0,13
15,Hawaii,54110.0,15
16,Idaho,35284.0,16
17,Illinois,46916.0,17
18,Indiana,38326.0,18
19,Iowa,38780.0,19
20,Kansas,39379.0,20
21,Kentucky,34369.0,21
22,Louisiana,42939.0,22
23,Maine,37347.0,23
24,Maryland,61697.0,24
25,Massachusetts,34089.0,25
26,Michigan,38552.0,26
27,Minnesota,40933.0,27
28,Mississippi,38958.0,28
29,Missouri,38094.0,29
30,Montana,33206.0,30
31,Nebraska,38645.0,31
32,Nevada,44039.0,32
33,New Hampshire,46875.0,33
34,New Jersey,49401.0,34
35,New Mexico,37004.0,35
36,New York,40238.0,36
37,North Carolina,34359.0,37
38,North Dakota,43056.0,38
39,Ohio,36656.0,39
40,Oklahoma,35761.0,40
41,Oregon,38582.0,41
42,Pennsylvania,33376.0,42
44,Rhode Island,32145.0,44
45,South Carolina,36190.0,45
46,South Dakota,38684.0,46
47,Tennessee,33956.0,47
48,Texas,38848.0,48
49,Utah,42037.0,49
50,Vermont,54547.0,50
51,Virginia,59245.0,51
53,Washington,42295.0,53
54,West Virginia,38799.0,54
55,Wisconsin,38287.0,55
56,Wyoming,43050.0,56
72,Puerto Rico,19448.0,72
