geoid,name,universe,owner_occupied,renter_occupied,american indian area/alaska native area/hawaiian home land
0125,"Augustine Reservation, CA",0.0,0.0,0.0,0125
0155,"Barona Reservation, CA",22.0,15.0,7.0,0155
0185,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0185
0120,"Auburn Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0120
0115,"Aroostook Band of Micmac Trust Land, ME",14.0,0.0,14.0,0115
0165,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",3.0,2.0,1.0,0165
0225,"Big Cypress Reservation, FL",6.0,6.0,0.0,0225
0290,"Bishop Reservation, CA",92.0,45.0,47.0,0290
0275,"Big Valley Rancheria, CA",4.0,2.0,2.0,0275
0200,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",10.0,7.0,3.0,0200
0265,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",1.0,1.0,0.0,0265
0495,"Capitan Grande Reservation, CA",0.0,0.0,0.0,0495
0250,"Big Pine Reservation, CA",30.0,26.0,4.0,0250
0140,"Bad River Reservation, WI",102.0,95.0,7.0,0140
0240,"Big Lagoon Rancheria, CA",2.0,0.0,2.0,0240
0110,"Annette Island Reserve, AK",66.0,29.0,37.0,0110
0170,"Bay Mills Reservation and Off-Reservation Trust Land, MI",34.0,29.0,5.0,0170
0350,"Bridgeport Reservation, CA",0.0,0.0,0.0,0350
0215,"Big Bend Rancheria, CA",0.0,0.0,0.0,0215
0360,"Brighton Reservation, FL",26.0,24.0,2.0,0360
0305,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",442.0,297.0,145.0,0305
0325,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",21.0,3.0,18.0,0325
0335,"Bois Forte Reservation and Off-Reservation Trust Land, MN",91.0,83.0,8.0,0335
0400,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",2.0,2.0,0.0,0400
0450,"Campo Indian Reservation, CA",16.0,4.0,12.0,0450
0435,"Cahuilla Reservation, CA",0.0,0.0,0.0,0435
0080,"Allegany Reservation, NY",1580.0,870.0,710.0,0080
0510,"Carson Colony, NV",2.0,0.0,2.0,0510
0440,"Campbell Ranch, NV",7.0,7.0,0.0,0440
0415,"Cabazon Reservation, CA",4.0,1.0,3.0,0415
0020,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",11421.0,8407.0,3014.0,0020
0050,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",0.0,0.0,0.0,0050
0095,"Alturas Indian Rancheria, CA",0.0,0.0,0.0,0095
0010,"Acoma Pueblo and Off-Reservation Trust Land, NM",10.0,0.0,10.0,0010
0525,"Catawba Reservation, SC",66.0,19.0,47.0,0525
0555,"Cedarville Rancheria and Off-Reservation Trust Land, CA",2.0,2.0,0.0,0555
0560,"Celilo Village Trust Land, OR",0.0,0.0,0.0,0560
0540,"Cattaraugus Reservation, NY",44.0,38.0,6.0,0540
0575,"Chehalis Reservation and Off-Reservation Trust Land, WA",151.0,57.0,94.0,0575
0635,"Chitimacha Reservation, LA",67.0,30.0,37.0,0635
0605,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",733.0,573.0,160.0,0605
0695,"Cocopah Reservation, AZ",262.0,249.0,13.0,0695
0720,"Cold Springs Rancheria, CA",0.0,0.0,0.0,0720
0750,"Colusa Rancheria, CA",0.0,0.0,0.0,0750
0775,"Coquille Reservation, OR",103.0,17.0,86.0,0775
0585,"Chemehuevi Reservation, CA",32.0,21.0,11.0,0585
0620,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0620
0680,"Pueblo de Cochiti, NM",229.0,206.0,23.0,0680
0690,"Coconut Creek Trust Land, FL",0.0,0.0,0.0,0690
0735,"Colorado River Indian Reservation, AZ--CA",1333.0,1001.0,332.0,0735
0780,"Cortina Indian Rancheria, CA",2.0,2.0,0.0,0780
0795,"Coushatta Reservation and Off-Reservation Trust Land, LA",2.0,0.0,2.0,0795
0770,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",5.0,1.0,4.0,0770
0760,"Colville Reservation and Off-Reservation Trust Land, WA",1087.0,813.0,274.0,0760
0705,"Coeur d'Alene Reservation, ID",2348.0,1891.0,457.0,0705
