geoid,name,total,native,foreign_born,county,state,tract
30001000100,"Census Tract 1, Beaverhead County, Montana",1255.0,1234.0,21.0,001,30,000100
30001000200,"Census Tract 2, Beaverhead County, Montana",3379.0,3317.0,62.0,001,30,000200
30001000300,"Census Tract 3, Beaverhead County, Montana",4657.0,4406.0,251.0,001,30,000300
30003000100,"Census Tract 1, Big Horn County, Montana",4841.0,4792.0,49.0,003,30,000100
30003940400,"Census Tract 9404, Big Horn County, Montana",1709.0,1704.0,5.0,003,30,940400
30003940500,"Census Tract 9405, Big Horn County, Montana",1194.0,1154.0,40.0,003,30,940500
30003940600,"Census Tract 9406, Big Horn County, Montana",3518.0,3471.0,47.0,003,30,940600
30003940700,"Census Tract 9407, Big Horn County, Montana",1879.0,1866.0,13.0,003,30,940700
30005000100,"Census Tract 1, Blaine County, Montana",1309.0,1298.0,11.0,005,30,000100
30005000200,"Census Tract 2, Blaine County, Montana",2396.0,2343.0,53.0,005,30,000200
30005940100,"Census Tract 9401, Blaine County, Montana",1412.0,1397.0,15.0,005,30,940100
30005940200,"Census Tract 9402, Blaine County, Montana",1481.0,1477.0,4.0,005,30,940200
30007000100,"Census Tract 1, Broadwater County, Montana",2146.0,2036.0,110.0,007,30,000100
30007000200,"Census Tract 2, Broadwater County, Montana",3546.0,3503.0,43.0,007,30,000200
30009000100,"Census Tract 1, Carbon County, Montana",2367.0,2349.0,18.0,009,30,000100
30009000200,"Census Tract 2, Carbon County, Montana",2127.0,2037.0,90.0,009,30,000200
30009000300,"Census Tract 3, Carbon County, Montana",2294.0,2264.0,30.0,009,30,000300
30009000400,"Census Tract 4, Carbon County, Montana",2059.0,2009.0,50.0,009,30,000400
30009000500,"Census Tract 5, Carbon County, Montana",1421.0,1411.0,10.0,009,30,000500
30011000300,"Census Tract 3, Carter County, Montana",1227.0,1226.0,1.0,011,30,000300
30013000100,"Census Tract 1, Cascade County, Montana",2495.0,2466.0,29.0,013,30,000100
30013000200,"Census Tract 2, Cascade County, Montana",3762.0,3722.0,40.0,013,30,000200
30013000300,"Census Tract 3, Cascade County, Montana",3695.0,3617.0,78.0,013,30,000300
30013000400,"Census Tract 4, Cascade County, Montana",1991.0,1965.0,26.0,013,30,000400
30013000700,"Census Tract 7, Cascade County, Montana",2155.0,2120.0,35.0,013,30,000700
30013000800,"Census Tract 8, Cascade County, Montana",1792.0,1748.0,44.0,013,30,000800
30013000900,"Census Tract 9, Cascade County, Montana",3279.0,3256.0,23.0,013,30,000900
30013001000,"Census Tract 10, Cascade County, Montana",3106.0,3084.0,22.0,013,30,001000
30013001100,"Census Tract 11, Cascade County, Montana",4396.0,4335.0,61.0,013,30,001100
30013001200,"Census Tract 12, Cascade County, Montana",3651.0,3545.0,106.0,013,30,001200
30013001600,"Census Tract 16, Cascade County, Montana",4673.0,4649.0,24.0,013,30,001600
30013001700,"Census Tract 17, Cascade County, Montana",2216.0,2180.0,36.0,013,30,001700
30013001800,"Census Tract 18, Cascade County, Montana",3637.0,3582.0,55.0,013,30,001800
30013001900,"Census Tract 19, Cascade County, Montana",6211.0,6035.0,176.0,013,30,001900
30013002100,"Census Tract 21, Cascade County, Montana",4722.0,4614.0,108.0,013,30,002100
30013002200,"Census Tract 22, Cascade County, Montana",6446.0,6252.0,194.0,013,30,002200
30013002300,"Census Tract 23, Cascade County, Montana",7509.0,7190.0,319.0,013,30,002300
30013010100,"Census Tract 101, Cascade County, Montana",3653.0,3607.0,46.0,013,30,010100
30013010400,"Census Tract 104, Cascade County, Montana",1808.0,1790.0,18.0,013,30,010400
30013010600,"Census Tract 106, Cascade County, Montana",3616.0,3540.0,76.0,013,30,010600
30013010700,"Census Tract 107, Cascade County, Montana",4360.0,4237.0,123.0,013,30,010700
30013010800,"Census Tract 108, Cascade County, Montana",2917.0,2846.0,71.0,013,30,010800
30015010200,"Census Tract 102, Chouteau County, Montana",1980.0,1939.0,41.0,015,30,010200
30015010300,"Census Tract 103, Chouteau County, Montana",3875.0,3814.0,61.0,015,30,010300
30017961300,"Census Tract 9613, Custer County, Montana",2059.0,2041.0,18.0,017,30,961300
30017961500,"Census Tract 9615, Custer County, Montana",1706.0,1690.0,16.0,017,30,961500
30017961600,"Census Tract 9616, Custer County, Montana",2389.0,2328.0,61.0,017,30,961600
30017961800,"Census Tract 9618, Custer County, Montana",1546.0,1516.0,30.0,017,30,961800
30017961900,"Census Tract 9619, Custer County, Montana",2093.0,2048.0,45.0,017,30,961900
30017962000,"Census Tract 9620, Custer County, Montana",2152.0,2119.0,33.0,017,30,962000
30019020300,"Census Tract 203, Daniels County, Montana",1758.0,1705.0,53.0,019,30,020300
30021000100,"Census Tract 1, Dawson County, Montana",1428.0,1409.0,19.0,021,30,000100
30021000200,"Census Tract 2, Dawson County, Montana",2773.0,2721.0,52.0,021,30,000200
30021000300,"Census Tract 3, Dawson County, Montana",5164.0,5120.0,44.0,021,30,000300
30023000300,"Census Tract 3, Deer Lodge County, Montana",2772.0,2722.0,50.0,023,30,000300
30023000400,"Census Tract 4, Deer Lodge County, Montana",2922.0,2906.0,16.0,023,30,000400
30023000500,"Census Tract 5, Deer Lodge County, Montana",3517.0,3380.0,137.0,023,30,000500
30025000100,"Census Tract 1, Fallon County, Montana",3057.0,3028.0,29.0,025,30,000100
30027030100,"Census Tract 301, Fergus County, Montana",4620.0,4533.0,87.0,027,30,030100
30027030200,"Census Tract 302, Fergus County, Montana",6848.0,6741.0,107.0,027,30,030200
30029000100,"Census Tract 1, Flathead County, Montana",3093.0,2996.0,97.0,029,30,000100
30029000201,"Census Tract 2.01, Flathead County, Montana",4946.0,4877.0,69.0,029,30,000201
30029000202,"Census Tract 2.02, Flathead County, Montana",2651.0,2601.0,50.0,029,30,000202
30029000203,"Census Tract 2.03, Flathead County, Montana",4378.0,4377.0,1.0,029,30,000203
30029000300,"Census Tract 3, Flathead County, Montana",4688.0,4631.0,57.0,029,30,000300
30029000401,"Census Tract 4.01, Flathead County, Montana",4858.0,4781.0,77.0,029,30,000401
30029000402,"Census Tract 4.02, Flathead County, Montana",2722.0,2681.0,41.0,029,30,000402
30029000601,"Census Tract 6.01, Flathead County, Montana",4275.0,4090.0,185.0,029,30,000601
30029000602,"Census Tract 6.02, Flathead County, Montana",3771.0,3674.0,97.0,029,30,000602
30029000700,"Census Tract 7, Flathead County, Montana",5885.0,5720.0,165.0,029,30,000700
30029000800,"Census Tract 8, Flathead County, Montana",7149.0,7121.0,28.0,029,30,000800
30029000900,"Census Tract 9, Flathead County, Montana",7981.0,7750.0,231.0,029,30,000900
30029001000,"Census Tract 10, Flathead County, Montana",2163.0,2114.0,49.0,029,30,001000
30029001100,"Census Tract 11, Flathead County, Montana",6119.0,6016.0,103.0,029,30,001100
30029001200,"Census Tract 12, Flathead County, Montana",6855.0,6742.0,113.0,029,30,001200
30029001301,"Census Tract 13.01, Flathead County, Montana",3480.0,3341.0,139.0,029,30,001301
30029001302,"Census Tract 13.02, Flathead County, Montana",4981.0,4826.0,155.0,029,30,001302
30029001400,"Census Tract 14, Flathead County, Montana",5475.0,5444.0,31.0,029,30,001400
30029001700,"Census Tract 17, Flathead County, Montana",7863.0,7710.0,153.0,029,30,001700
30031000101,"Census Tract 1.01, Gallatin County, Montana",4982.0,4889.0,93.0,031,30,000101
30031000102,"Census Tract 1.02, Gallatin County, Montana",1852.0,1806.0,46.0,031,30,000102
30031000103,"Census Tract 1.03, Gallatin County, Montana",7650.0,7456.0,194.0,031,30,000103
30031000200,"Census Tract 2, Gallatin County, Montana",9892.0,9749.0,143.0,031,30,000200
30031000300,"Census Tract 3, Gallatin County, Montana",3090.0,3086.0,4.0,031,30,000300
30031000400,"Census Tract 4, Gallatin County, Montana",4588.0,4504.0,84.0,031,30,000400
30031000501,"Census Tract 5.01, Gallatin County, Montana",1906.0,1852.0,54.0,031,30,000501
30031000502,"Census Tract 5.02, Gallatin County, Montana",5157.0,5038.0,119.0,031,30,000502
30031000503,"Census Tract 5.03, Gallatin County, Montana",10988.0,10772.0,216.0,031,30,000503
30031000504,"Census Tract 5.04, Gallatin County, Montana",2199.0,2182.0,17.0,031,30,000504
30031000600,"Census Tract 6, Gallatin County, Montana",2524.0,2367.0,157.0,031,30,000600
30031000701,"Census Tract 7.01, Gallatin County, Montana",3593.0,3538.0,55.0,031,30,000701
30031000702,"Census Tract 7.02, Gallatin County, Montana",5605.0,5464.0,141.0,031,30,000702
30031000800,"Census Tract 8, Gallatin County, Montana",2236.0,2198.0,38.0,031,30,000800
30031000900,"Census Tract 9, Gallatin County, Montana",3737.0,3560.0,177.0,031,30,000900
30031001001,"Census Tract 10.01, Gallatin County, Montana",3600.0,3463.0,137.0,031,30,001001
30031001002,"Census Tract 10.02, Gallatin County, Montana",4529.0,4405.0,124.0,031,30,001002
30031001101,"Census Tract 11.01, Gallatin County, Montana",4987.0,4379.0,608.0,031,30,001101
30031001102,"Census Tract 11.02, Gallatin County, Montana",2711.0,2629.0,82.0,031,30,001102
30031001200,"Census Tract 12, Gallatin County, Montana",5050.0,4963.0,87.0,031,30,001200
30031001500,"Census Tract 15, Gallatin County, Montana",1800.0,1693.0,107.0,031,30,001500
30031001600,"Census Tract 16, Gallatin County, Montana",2647.0,2533.0,114.0,031,30,001600
30033000100,"Census Tract 1, Garfield County, Montana",1047.0,1047.0,0.0,033,30,000100
30035940200,"Census Tract 9402, Glacier County, Montana",5545.0,5496.0,49.0,035,30,940200
30035940400,"Census Tract 9404, Glacier County, Montana",4566.0,4400.0,166.0,035,30,940400
30035976000,"Census Tract 9760, Glacier County, Montana",3500.0,3413.0,87.0,035,30,976000
30035980000,"Census Tract 9800, Glacier County, Montana",61.0,59.0,2.0,035,30,980000
30037000100,"Census Tract 1, Golden Valley County, Montana",756.0,754.0,2.0,037,30,000100
30039961700,"Census Tract 9617, Granite County, Montana",3168.0,3122.0,46.0,039,30,961700
30041040100,"Census Tract 401, Hill County, Montana",1093.0,1072.0,21.0,041,30,040100
30041040200,"Census Tract 402, Hill County, Montana",1861.0,1813.0,48.0,041,30,040200
30041040300,"Census Tract 403, Hill County, Montana",3388.0,3330.0,58.0,041,30,040300
30041040400,"Census Tract 404, Hill County, Montana",4597.0,4509.0,88.0,041,30,040400
30041040500,"Census Tract 405, Hill County, Montana",2801.0,2782.0,19.0,041,30,040500
30041940300,"Census Tract 9403, Hill County, Montana",2783.0,2772.0,11.0,041,30,940300
30043962201,"Census Tract 9622.01, Jefferson County, Montana",3812.0,3774.0,38.0,043,30,962201
30043962202,"Census Tract 9622.02, Jefferson County, Montana",4330.0,4218.0,112.0,043,30,962202
30043962300,"Census Tract 9623, Jefferson County, Montana",3360.0,3343.0,17.0,043,30,962300
30045000100,"Census Tract 1, Judith Basin County, Montana",1997.0,1971.0,26.0,045,30,000100
30047000100,"Census Tract 1, Lake County, Montana",1436.0,1405.0,31.0,047,30,000100
30047000200,"Census Tract 2, Lake County, Montana",1653.0,1631.0,22.0,047,30,000200
30047940301,"Census Tract 9403.01, Lake County, Montana",5177.0,4923.0,254.0,047,30,940301
30047940303,"Census Tract 9403.03, Lake County, Montana",6005.0,5897.0,108.0,047,30,940303
30047940400,"Census Tract 9404, Lake County, Montana",4156.0,4095.0,61.0,047,30,940400
30047940500,"Census Tract 9405, Lake County, Montana",4952.0,4852.0,100.0,047,30,940500
30047940600,"Census Tract 9406, Lake County, Montana",3733.0,3667.0,66.0,047,30,940600
30047940700,"Census Tract 9407, Lake County, Montana",2045.0,1985.0,60.0,047,30,940700
30049000100,"Census Tract 1, Lewis and Clark County, Montana",1790.0,1747.0,43.0,049,30,000100
30049000200,"Census Tract 2, Lewis and Clark County, Montana",5126.0,5088.0,38.0,049,30,000200
30049000300,"Census Tract 3, Lewis and Clark County, Montana",2493.0,2471.0,22.0,049,30,000300
30049000400,"Census Tract 4, Lewis and Clark County, Montana",5858.0,5722.0,136.0,049,30,000400
30049000501,"Census Tract 5.01, Lewis and Clark County, Montana",4036.0,3906.0,130.0,049,30,000501
30049000502,"Census Tract 5.02, Lewis and Clark County, Montana",6930.0,6864.0,66.0,049,30,000502
30049000600,"Census Tract 6, Lewis and Clark County, Montana",2252.0,2213.0,39.0,049,30,000600
30049000700,"Census Tract 7, Lewis and Clark County, Montana",7388.0,7285.0,103.0,049,30,000700
30049000800,"Census Tract 8, Lewis and Clark County, Montana",4322.0,4175.0,147.0,049,30,000800
30049000900,"Census Tract 9, Lewis and Clark County, Montana",3732.0,3648.0,84.0,049,30,000900
30049001000,"Census Tract 10, Lewis and Clark County, Montana",4275.0,4216.0,59.0,049,30,001000
30049001100,"Census Tract 11, Lewis and Clark County, Montana",5414.0,5298.0,116.0,049,30,001100
30049001201,"Census Tract 12.01, Lewis and Clark County, Montana",6666.0,6633.0,33.0,049,30,001201
30049001202,"Census Tract 12.02, Lewis and Clark County, Montana",5075.0,5014.0,61.0,049,30,001202
30051050100,"Census Tract 501, Liberty County, Montana",2369.0,2317.0,52.0,051,30,050100
30053000100,"Census Tract 1, Lincoln County, Montana",3458.0,3432.0,26.0,053,30,000100
30053000200,"Census Tract 2, Lincoln County, Montana",2472.0,2415.0,57.0,053,30,000200
30053000300,"Census Tract 3, Lincoln County, Montana",3706.0,3616.0,90.0,053,30,000300
30053000400,"Census Tract 4, Lincoln County, Montana",6305.0,6155.0,150.0,053,30,000400
30053000500,"Census Tract 5, Lincoln County, Montana",3396.0,3299.0,97.0,053,30,000500
30055954000,"Census Tract 9540, McCone County, Montana",1728.0,1721.0,7.0,055,30,954000
30057000100,"Census Tract 1, Madison County, Montana",3167.0,3150.0,17.0,057,30,000100
