geoid,name,total,native,foreign_born,county,state,tract
42001030101,"Census Tract 301.01, Adams County, Pennsylvania",2587.0,2533.0,54.0,001,42,030101
42001030102,"Census Tract 301.02, Adams County, Pennsylvania",5813.0,5557.0,256.0,001,42,030102
42001030200,"Census Tract 302, Adams County, Pennsylvania",5309.0,4727.0,582.0,001,42,030200
42001030300,"Census Tract 303, Adams County, Pennsylvania",4229.0,3964.0,265.0,001,42,030300
42001030400,"Census Tract 304, Adams County, Pennsylvania",5857.0,5719.0,138.0,001,42,030400
42001030500,"Census Tract 305, Adams County, Pennsylvania",3779.0,3412.0,367.0,001,42,030500
42001030600,"Census Tract 306, Adams County, Pennsylvania",4932.0,4735.0,197.0,001,42,030600
42001030700,"Census Tract 307, Adams County, Pennsylvania",6457.0,6240.0,217.0,001,42,030700
42001030800,"Census Tract 308, Adams County, Pennsylvania",7168.0,6936.0,232.0,001,42,030800
42001030900,"Census Tract 309, Adams County, Pennsylvania",7808.0,7529.0,279.0,001,42,030900
42001031000,"Census Tract 310, Adams County, Pennsylvania",1892.0,1793.0,99.0,001,42,031000
42001031101,"Census Tract 311.01, Adams County, Pennsylvania",4959.0,4888.0,71.0,001,42,031101
42001031102,"Census Tract 311.02, Adams County, Pennsylvania",3350.0,3291.0,59.0,001,42,031102
42001031201,"Census Tract 312.01, Adams County, Pennsylvania",3681.0,3622.0,59.0,001,42,031201
42001031202,"Census Tract 312.02, Adams County, Pennsylvania",2708.0,2669.0,39.0,001,42,031202
42001031203,"Census Tract 312.03, Adams County, Pennsylvania",3157.0,3105.0,52.0,001,42,031203
42001031300,"Census Tract 313, Adams County, Pennsylvania",4449.0,4390.0,59.0,001,42,031300
42001031401,"Census Tract 314.01, Adams County, Pennsylvania",4192.0,3781.0,411.0,001,42,031401
42001031402,"Census Tract 314.02, Adams County, Pennsylvania",2018.0,1951.0,67.0,001,42,031402
42001031501,"Census Tract 315.01, Adams County, Pennsylvania",3445.0,3281.0,164.0,001,42,031501
42001031502,"Census Tract 315.02, Adams County, Pennsylvania",4198.0,3980.0,218.0,001,42,031502
42001031600,"Census Tract 316, Adams County, Pennsylvania",7105.0,6995.0,110.0,001,42,031600
42001031700,"Census Tract 317, Adams County, Pennsylvania",2666.0,2613.0,53.0,001,42,031700
