geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
4822,"Congressional District 22 (111th Congress), Texas",856965.0,725604.0,71185.0,37077.0,16565.0,6534.0,22,48
4823,"Congressional District 23 (111th Congress), Texas",801312.0,672394.0,83505.0,25144.0,15515.0,4754.0,23,48
4824,"Congressional District 24 (111th Congress), Texas",760023.0,600230.0,82754.0,47934.0,22732.0,6373.0,24,48
4825,"Congressional District 25 (111th Congress), Texas",763125.0,592322.0,99172.0,47646.0,17851.0,6134.0,25,48
4826,"Congressional District 26 (111th Congress), Texas",854232.0,689920.0,96809.0,40753.0,21416.0,5334.0,26,48
4827,"Congressional District 27 (111th Congress), Texas",715536.0,596207.0,79019.0,21865.0,12980.0,5465.0,27,48
4828,"Congressional District 28 (111th Congress), Texas",801252.0,688211.0,73514.0,21913.0,11213.0,6401.0,28,48
4829,"Congressional District 29 (111th Congress), Texas",658984.0,544814.0,93962.0,8700.0,6655.0,4853.0,29,48
4830,"Congressional District 30 (111th Congress), Texas",678851.0,543635.0,100793.0,17748.0,11537.0,5138.0,30,48
4831,"Congressional District 31 (111th Congress), Texas",840222.0,653600.0,81221.0,51848.0,38959.0,14594.0,31,48
4832,"Congressional District 32 (111th Congress), Texas",624945.0,496500.0,86542.0,22030.0,14217.0,5656.0,32,48
4901,"Congressional District 1 (111th Congress), Utah",853111.0,696268.0,87790.0,34971.0,28055.0,6027.0,01,49
4902,"Congressional District 2 (111th Congress), Utah",850016.0,696933.0,90000.0,26198.0,30339.0,6546.0,02,49
4903,"Congressional District 3 (111th Congress), Utah",902708.0,727879.0,109459.0,23433.0,33514.0,8423.0,03,49
5000,"Congressional District (at Large) (111th Congress), Vermont",618153.0,531734.0,46802.0,13892.0,23268.0,2457.0,00,50
5101,"Congressional District 1 (111th Congress), Virginia",760807.0,637315.0,43021.0,42217.0,32604.0,5650.0,01,51
5102,"Congressional District 2 (111th Congress), Virginia",632550.0,510986.0,55385.0,26287.0,34096.0,5796.0,02,51
5103,"Congressional District 3 (111th Congress), Virginia",659719.0,521309.0,66510.0,43349.0,24629.0,3922.0,03,51
5104,"Congressional District 4 (111th Congress), Virginia",720522.0,627339.0,35996.0,34703.0,19877.0,2607.0,04,51
5105,"Congressional District 5 (111th Congress), Virginia",672028.0,571454.0,39904.0,41097.0,16781.0,2792.0,05,51
5106,"Congressional District 6 (111th Congress), Virginia",688707.0,575261.0,42976.0,48306.0,19144.0,3020.0,06,51
5107,"Congressional District 7 (111th Congress), Virginia",732027.0,624728.0,47640.0,37897.0,17428.0,4334.0,07,51
5108,"Congressional District 8 (111th Congress), Virginia",652554.0,527452.0,43884.0,27639.0,43096.0,10483.0,08,51
5109,"Congressional District 9 (111th Congress), Virginia",647290.0,548626.0,49261.0,30838.0,17469.0,1096.0,09,51
5110,"Congressional District 10 (111th Congress), Virginia",819154.0,700604.0,49429.0,36971.0,23188.0,8962.0,10,51
5111,"Congressional District 11 (111th Congress), Virginia",758562.0,647912.0,44861.0,30453.0,26181.0,9155.0,11,51
5301,"Congressional District 1 (111th Congress), Washington",713103.0,591380.0,66924.0,26039.0,20508.0,8252.0,01,53
5302,"Congressional District 2 (111th Congress), Washington",733953.0,607288.0,80060.0,24143.0,18100.0,4362.0,02,53
5303,"Congressional District 3 (111th Congress), Washington",749804.0,618437.0,79872.0,18798.0,28901.0,3796.0,03,53
5304,"Congressional District 4 (111th Congress), Washington",732615.0,604563.0,76623.0,29664.0,17516.0,4249.0,04,53
5305,"Congressional District 5 (111th Congress), Washington",700989.0,571220.0,76763.0,25386.0,23949.0,3671.0,05,53
5306,"Congressional District 6 (111th Congress), Washington",690650.0,560571.0,80051.0,24112.0,20922.0,4994.0,06,53
5307,"Congressional District 7 (111th Congress), Washington",677070.0,527115.0,97525.0,15774.0,27891.0,8765.0,07,53
5308,"Congressional District 8 (111th Congress), Washington",772816.0,652811.0,76335.0,14085.0,20258.0,9327.0,08,53
5309,"Congressional District 9 (111th Congress), Washington",704880.0,560177.0,87842.0,23201.0,24840.0,8820.0,09,53
5401,"Congressional District 1 (111th Congress), West Virginia",604067.0,524914.0,42457.0,15868.0,19378.0,1450.0,01,54
5402,"Congressional District 2 (111th Congress), West Virginia",634735.0,560266.0,41690.0,15462.0,15984.0,1333.0,02,54
5403,"Congressional District 3 (111th Congress), West Virginia",582627.0,509744.0,42330.0,14596.0,15014.0,943.0,03,54
5501,"Congressional District 1 (111th Congress), Wisconsin",710671.0,617104.0,60532.0,16882.0,14346.0,1807.0,01,55
