geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
28045030500,"Census Tract 305, Hancock County, Mississippi",6637.0,3203.0,0.0,0.0,0.0,0.0,0.0,45.0,27.0,13.0,518.0,185.0,669.0,195.0,798.0,508.0,126.0,119.0,3434.0,12.0,10.0,0.0,1.0,19.0,49.0,19.0,12.0,812.0,242.0,551.0,363.0,935.0,355.0,14.0,40.0,045,28,030500,12.0,10.0,0.0,1.0,19.0,94.0,46.0,25.0,1330.0,427.0,1220.0,558.0,1733.0,863.0,140.0,159.0,207.0,85.0,122.0,1647.0,854.0,793.0,1162.0,753.0,409.0,2895.0,1551.0,1344.0
28045030601,"Census Tract 306.01, Hancock County, Mississippi",4929.0,2462.0,38.0,18.0,11.0,110.0,125.0,122.0,223.0,9.0,664.0,251.0,502.0,129.0,211.0,28.0,21.0,0.0,2467.0,81.0,0.0,23.0,34.0,63.0,69.0,106.0,48.0,707.0,99.0,476.0,401.0,135.0,159.0,66.0,0.0,045,28,030601,119.0,18.0,34.0,144.0,188.0,191.0,329.0,57.0,1371.0,350.0,978.0,530.0,346.0,187.0,87.0,0.0,1080.0,656.0,424.0,1328.0,753.0,575.0,274.0,49.0,225.0,620.0,260.0,360.0
28045030602,"Census Tract 306.02, Hancock County, Mississippi",4139.0,2009.0,8.0,11.0,0.0,183.0,40.0,36.0,85.0,20.0,934.0,217.0,87.0,96.0,226.0,48.0,18.0,0.0,2130.0,24.0,0.0,0.0,78.0,29.0,37.0,194.0,0.0,794.0,291.0,226.0,211.0,153.0,62.0,16.0,15.0,045,28,030602,32.0,11.0,0.0,261.0,69.0,73.0,279.0,20.0,1728.0,508.0,313.0,307.0,379.0,110.0,34.0,15.0,745.0,383.0,362.0,821.0,304.0,517.0,159.0,66.0,93.0,538.0,292.0,246.0
28045990000,"Census Tract 9900, Hancock County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,28,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28047000100,"Census Tract 1, Harrison County, Mississippi",250.0,147.0,15.0,12.0,0.0,0.0,3.0,3.0,0.0,25.0,13.0,0.0,7.0,1.0,39.0,29.0,0.0,0.0,103.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,14.0,32.0,12.0,19.0,0.0,13.0,0.0,0.0,0.0,047,28,000100,15.0,14.0,0.0,0.0,14.0,3.0,0.0,39.0,45.0,12.0,26.0,1.0,52.0,29.0,0.0,0.0,85.0,58.0,27.0,38.0,7.0,31.0,29.0,29.0,0.0,81.0,68.0,13.0
28047000300,"Census Tract 3, Harrison County, Mississippi",1129.0,434.0,13.0,30.0,23.0,47.0,10.0,11.0,41.0,20.0,173.0,10.0,21.0,12.0,13.0,0.0,0.0,10.0,695.0,10.0,47.0,38.0,37.0,6.0,14.0,37.0,0.0,213.0,42.0,103.0,56.0,52.0,40.0,0.0,0.0,047,28,000300,23.0,77.0,61.0,84.0,16.0,25.0,78.0,20.0,386.0,52.0,124.0,68.0,65.0,40.0,0.0,10.0,384.0,195.0,189.0,176.0,31.0,145.0,50.0,10.0,40.0,115.0,23.0,92.0
28047000600,"Census Tract 6, Harrison County, Mississippi",1114.0,627.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,8.0,197.0,17.0,192.0,43.0,116.0,22.0,10.0,0.0,487.0,0.0,0.0,2.0,13.0,0.0,0.0,6.0,23.0,96.0,59.0,99.0,20.0,88.0,67.0,6.0,8.0,047,28,000600,0.0,0.0,2.0,13.0,5.0,0.0,23.0,31.0,293.0,76.0,291.0,63.0,204.0,89.0,16.0,8.0,74.0,30.0,44.0,367.0,209.0,158.0,113.0,32.0,81.0,317.0,148.0,169.0
28047000900,"Census Tract 9, Harrison County, Mississippi",885.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,59.0,211.0,50.0,164.0,56.0,12.0,9.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,114.0,23.0,107.0,45.0,4.0,0.0,047,28,000900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,59.0,325.0,73.0,271.0,101.0,16.0,9.0,0.0,0.0,0.0,384.0,270.0,114.0,126.0,77.0,49.0,397.0,241.0,156.0
28047001201,"Census Tract 12.01, Harrison County, Mississippi",2980.0,1413.0,0.0,0.0,12.0,41.0,6.0,79.0,0.0,44.0,337.0,117.0,208.0,155.0,253.0,119.0,12.0,30.0,1567.0,4.0,7.0,7.0,37.0,23.0,24.0,48.0,8.0,468.0,114.0,322.0,212.0,133.0,141.0,12.0,7.0,047,28,001201,4.0,7.0,19.0,78.0,29.0,103.0,48.0,52.0,805.0,231.0,530.0,367.0,386.0,260.0,24.0,37.0,340.0,182.0,158.0,761.0,325.0,436.0,321.0,161.0,160.0,707.0,414.0,293.0
28047001202,"Census Tract 12.02, Harrison County, Mississippi",3957.0,1886.0,7.0,3.0,0.0,0.0,0.0,15.0,57.0,29.0,423.0,175.0,437.0,149.0,343.0,146.0,49.0,53.0,2071.0,25.0,12.0,14.0,14.0,61.0,39.0,0.0,29.0,397.0,185.0,439.0,246.0,419.0,191.0,0.0,0.0,047,28,001202,32.0,15.0,14.0,14.0,61.0,54.0,57.0,58.0,820.0,360.0,876.0,395.0,762.0,337.0,49.0,53.0,305.0,111.0,194.0,1236.0,612.0,624.0,439.0,248.0,191.0,1201.0,591.0,610.0
28047001300,"Census Tract 13, Harrison County, Mississippi",2222.0,1257.0,20.0,0.0,167.0,8.0,0.0,0.0,85.0,0.0,355.0,40.0,241.0,186.0,123.0,23.0,0.0,9.0,965.0,0.0,0.0,0.0,40.0,55.0,18.0,13.0,7.0,311.0,47.0,213.0,75.0,129.0,23.0,14.0,20.0,047,28,001300,20.0,0.0,167.0,48.0,55.0,18.0,98.0,7.0,666.0,87.0,454.0,261.0,252.0,46.0,14.0,29.0,413.0,280.0,133.0,541.0,281.0,260.0,89.0,32.0,57.0,341.0,155.0,186.0
28047001400,"Census Tract 14, Harrison County, Mississippi",1138.0,526.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,93.0,56.0,66.0,58.0,162.0,37.0,20.0,16.0,612.0,0.0,0.0,0.0,0.0,0.0,54.0,14.0,28.0,121.0,25.0,48.0,75.0,181.0,43.0,13.0,10.0,047,28,001400,1.0,0.0,0.0,17.0,0.0,54.0,14.0,28.0,214.0,81.0,114.0,133.0,343.0,80.0,33.0,26.0,114.0,18.0,96.0,195.0,122.0,73.0,139.0,73.0,66.0,482.0,235.0,247.0
28047001501,"Census Tract 15.01, Harrison County, Mississippi",2515.0,1040.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,28.0,232.0,34.0,224.0,80.0,258.0,143.0,10.0,9.0,1475.0,0.0,0.0,0.0,35.0,29.0,0.0,43.0,82.0,339.0,81.0,213.0,154.0,238.0,226.0,28.0,7.0,047,28,001501,0.0,7.0,0.0,35.0,29.0,0.0,58.0,110.0,571.0,115.0,437.0,234.0,496.0,369.0,38.0,16.0,239.0,50.0,189.0,552.0,258.0,294.0,423.0,162.0,261.0,919.0,420.0,499.0
