geoid,name,total,native,foreign_born,county,state,tract
15003003102,"Census Tract 31.02, Honolulu County, Hawaii",3328.0,3149.0,179.0,003,15,003102
15003003200,"Census Tract 32, Honolulu County, Hawaii",983.0,905.0,78.0,003,15,003200
15003003300,"Census Tract 33, Honolulu County, Hawaii",1266.0,1127.0,139.0,003,15,003300
15003003403,"Census Tract 34.03, Honolulu County, Hawaii",5533.0,4117.0,1416.0,003,15,003403
15003003404,"Census Tract 34.04, Honolulu County, Hawaii",5192.0,3713.0,1479.0,003,15,003404
15003003405,"Census Tract 34.05, Honolulu County, Hawaii",3450.0,2712.0,738.0,003,15,003405
15003003406,"Census Tract 34.06, Honolulu County, Hawaii",6149.0,4219.0,1930.0,003,15,003406
15003003407,"Census Tract 34.07, Honolulu County, Hawaii",690.0,564.0,126.0,003,15,003407
15003003501,"Census Tract 35.01, Honolulu County, Hawaii",2104.0,1279.0,825.0,003,15,003501
15003003502,"Census Tract 35.02, Honolulu County, Hawaii",4118.0,2355.0,1763.0,003,15,003502
15003003601,"Census Tract 36.01, Honolulu County, Hawaii",4211.0,2609.0,1602.0,003,15,003601
15003003603,"Census Tract 36.03, Honolulu County, Hawaii",2503.0,1352.0,1151.0,003,15,003603
15003003604,"Census Tract 36.04, Honolulu County, Hawaii",2527.0,1263.0,1264.0,003,15,003604
15003003700,"Census Tract 37, Honolulu County, Hawaii",5564.0,3756.0,1808.0,003,15,003700
15003003800,"Census Tract 38, Honolulu County, Hawaii",3539.0,2277.0,1262.0,003,15,003800
15003003900,"Census Tract 39, Honolulu County, Hawaii",442.0,349.0,93.0,003,15,003900
15003004000,"Census Tract 40, Honolulu County, Hawaii",1445.0,1148.0,297.0,003,15,004000
15003004100,"Census Tract 41, Honolulu County, Hawaii",4801.0,3500.0,1301.0,003,15,004100
15003004200,"Census Tract 42, Honolulu County, Hawaii",3356.0,2483.0,873.0,003,15,004200
15003004300,"Census Tract 43, Honolulu County, Hawaii",5277.0,3955.0,1322.0,003,15,004300
15003004400,"Census Tract 44, Honolulu County, Hawaii",5556.0,4932.0,624.0,003,15,004400
15003004500,"Census Tract 45, Honolulu County, Hawaii",5266.0,4720.0,546.0,003,15,004500
15003004600,"Census Tract 46, Honolulu County, Hawaii",4098.0,3689.0,409.0,003,15,004600
15003004700,"Census Tract 47, Honolulu County, Hawaii",4841.0,4200.0,641.0,003,15,004700
15003004800,"Census Tract 48, Honolulu County, Hawaii",6974.0,5050.0,1924.0,003,15,004800
15003004900,"Census Tract 49, Honolulu County, Hawaii",3425.0,2058.0,1367.0,003,15,004900
15003005000,"Census Tract 50, Honolulu County, Hawaii",4573.0,3397.0,1176.0,003,15,005000
15003005100,"Census Tract 51, Honolulu County, Hawaii",2974.0,1317.0,1657.0,003,15,005100
15003005200,"Census Tract 52, Honolulu County, Hawaii",2802.0,1289.0,1513.0,003,15,005200
15003005300,"Census Tract 53, Honolulu County, Hawaii",3597.0,1420.0,2177.0,003,15,005300
15003005400,"Census Tract 54, Honolulu County, Hawaii",1703.0,929.0,774.0,003,15,005400
15003005500,"Census Tract 55, Honolulu County, Hawaii",2132.0,1019.0,1113.0,003,15,005500
15003005600,"Census Tract 56, Honolulu County, Hawaii",6800.0,2958.0,3842.0,003,15,005600
15003005700,"Census Tract 57, Honolulu County, Hawaii",2355.0,1323.0,1032.0,003,15,005700
15003005800,"Census Tract 58, Honolulu County, Hawaii",3764.0,1834.0,1930.0,003,15,005800
15003005900,"Census Tract 59, Honolulu County, Hawaii",2789.0,1795.0,994.0,003,15,005900
15003006000,"Census Tract 60, Honolulu County, Hawaii",5669.0,2763.0,2906.0,003,15,006000
15003006100,"Census Tract 61, Honolulu County, Hawaii",4202.0,2134.0,2068.0,003,15,006100
15003006201,"Census Tract 62.01, Honolulu County, Hawaii",5669.0,3365.0,2304.0,003,15,006201
15003006202,"Census Tract 62.02, Honolulu County, Hawaii",2002.0,1328.0,674.0,003,15,006202
15003006301,"Census Tract 63.01, Honolulu County, Hawaii",3482.0,2100.0,1382.0,003,15,006301
15003006302,"Census Tract 63.02, Honolulu County, Hawaii",2663.0,1947.0,716.0,003,15,006302
15003006401,"Census Tract 64.01, Honolulu County, Hawaii",2349.0,1578.0,771.0,003,15,006401
15003006402,"Census Tract 64.02, Honolulu County, Hawaii",6921.0,4445.0,2476.0,003,15,006402
15003006500,"Census Tract 65, Honolulu County, Hawaii",4543.0,3412.0,1131.0,003,15,006500
15003006600,"Census Tract 66, Honolulu County, Hawaii",508.0,462.0,46.0,003,15,006600
15003006701,"Census Tract 67.01, Honolulu County, Hawaii",5863.0,5191.0,672.0,003,15,006701
15003006702,"Census Tract 67.02, Honolulu County, Hawaii",2192.0,1742.0,450.0,003,15,006702
15003006802,"Census Tract 68.02, Honolulu County, Hawaii",7606.0,4237.0,3369.0,003,15,006802
15003006804,"Census Tract 68.04, Honolulu County, Hawaii",3250.0,2779.0,471.0,003,15,006804
15003006805,"Census Tract 68.05, Honolulu County, Hawaii",5296.0,3977.0,1319.0,003,15,006805
15003006806,"Census Tract 68.06, Honolulu County, Hawaii",1746.0,1499.0,247.0,003,15,006806
15003006808,"Census Tract 68.08, Honolulu County, Hawaii",4426.0,2652.0,1774.0,003,15,006808
15003006809,"Census Tract 68.09, Honolulu County, Hawaii",4999.0,3118.0,1881.0,003,15,006809
15003006900,"Census Tract 69, Honolulu County, Hawaii",3743.0,3506.0,237.0,003,15,006900
15003007000,"Census Tract 70, Honolulu County, Hawaii",3819.0,3520.0,299.0,003,15,007000
15003007100,"Census Tract 71, Honolulu County, Hawaii",2697.0,2589.0,108.0,003,15,007100
15003007302,"Census Tract 73.02, Honolulu County, Hawaii",4018.0,3893.0,125.0,003,15,007302
15003007303,"Census Tract 73.03, Honolulu County, Hawaii",427.0,427.0,0.0,003,15,007303
15003007400,"Census Tract 74, Honolulu County, Hawaii",4153.0,3890.0,263.0,003,15,007400
15003007502,"Census Tract 75.02, Honolulu County, Hawaii",1427.0,1281.0,146.0,003,15,007502
15003007503,"Census Tract 75.03, Honolulu County, Hawaii",5021.0,4184.0,837.0,003,15,007503
15003007504,"Census Tract 75.04, Honolulu County, Hawaii",3055.0,1893.0,1162.0,003,15,007504
15003007505,"Census Tract 75.05, Honolulu County, Hawaii",5719.0,4285.0,1434.0,003,15,007505
15003007506,"Census Tract 75.06, Honolulu County, Hawaii",432.0,426.0,6.0,003,15,007506
15003007701,"Census Tract 77.01, Honolulu County, Hawaii",4208.0,3650.0,558.0,003,15,007701
15003007702,"Census Tract 77.02, Honolulu County, Hawaii",4844.0,4480.0,364.0,003,15,007702
15003007804,"Census Tract 78.04, Honolulu County, Hawaii",1766.0,1486.0,280.0,003,15,007804
15003007805,"Census Tract 78.05, Honolulu County, Hawaii",5218.0,4635.0,583.0,003,15,007805
15003007807,"Census Tract 78.07, Honolulu County, Hawaii",5721.0,4793.0,928.0,003,15,007807
