geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
06001401700,"Census Tract 4017, Alameda County, California",1353.0,620.0,0.0,21.0,25.0,0.0,46.0,0.0,35.0,9.0,164.0,22.0,144.0,0.0,125.0,29.0,0.0,0.0,733.0,23.0,53.0,9.0,59.0,24.0,21.0,27.0,16.0,47.0,54.0,194.0,33.0,98.0,50.0,25.0,0.0,001,06,401700,23.0,74.0,34.0,59.0,70.0,21.0,62.0,25.0,211.0,76.0,338.0,33.0,223.0,79.0,25.0,0.0,368.0,136.0,232.0,414.0,166.0,248.0,104.0,29.0,75.0,327.0,154.0,173.0
06001401800,"Census Tract 4018, Alameda County, California",759.0,184.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,30.0,81.0,0.0,30.0,10.0,14.0,0.0,0.0,0.0,575.0,12.0,9.0,0.0,0.0,19.0,6.0,27.0,33.0,89.0,52.0,153.0,47.0,128.0,0.0,0.0,0.0,001,06,401800,12.0,9.0,19.0,0.0,19.0,6.0,27.0,63.0,170.0,52.0,183.0,57.0,142.0,0.0,0.0,0.0,155.0,49.0,106.0,235.0,30.0,205.0,0.0,0.0,0.0,142.0,14.0,128.0
06001402200,"Census Tract 4022, Alameda County, California",1479.0,828.0,14.0,22.0,23.0,58.0,48.0,0.0,7.0,20.0,139.0,67.0,255.0,21.0,149.0,0.0,0.0,5.0,651.0,50.0,24.0,9.0,34.0,0.0,0.0,43.0,37.0,89.0,8.0,112.0,49.0,159.0,37.0,0.0,0.0,001,06,402200,64.0,46.0,32.0,92.0,48.0,0.0,50.0,57.0,228.0,75.0,367.0,70.0,308.0,37.0,0.0,5.0,389.0,192.0,197.0,442.0,322.0,120.0,42.0,5.0,37.0,350.0,154.0,196.0
06001402400,"Census Tract 4024, Alameda County, California",1560.0,716.0,14.0,24.0,31.0,0.0,0.0,31.0,0.0,21.0,144.0,18.0,161.0,100.0,115.0,51.0,6.0,0.0,844.0,13.0,0.0,48.0,0.0,17.0,0.0,120.0,8.0,93.0,28.0,227.0,136.0,154.0,0.0,0.0,0.0,001,06,402400,27.0,24.0,79.0,0.0,17.0,31.0,120.0,29.0,237.0,46.0,388.0,236.0,269.0,51.0,6.0,0.0,327.0,121.0,206.0,434.0,179.0,255.0,57.0,57.0,0.0,326.0,172.0,154.0
06001402500,"Census Tract 4025, Alameda County, California",1129.0,391.0,0.0,0.0,0.0,34.0,0.0,13.0,0.0,24.0,149.0,8.0,51.0,37.0,42.0,21.0,12.0,0.0,738.0,21.0,0.0,26.0,18.0,24.0,8.0,42.0,10.0,242.0,33.0,131.0,76.0,40.0,48.0,19.0,0.0,001,06,402500,21.0,0.0,26.0,52.0,24.0,21.0,42.0,34.0,391.0,41.0,182.0,113.0,82.0,69.0,31.0,0.0,220.0,71.0,149.0,223.0,59.0,164.0,100.0,33.0,67.0,182.0,75.0,107.0
06001402600,"Census Tract 4026, Alameda County, California",757.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,25.0,31.0,104.0,27.0,12.0,0.0,472.0,40.0,37.0,0.0,26.0,0.0,0.0,10.0,23.0,110.0,0.0,39.0,42.0,126.0,10.0,9.0,0.0,001,06,402600,40.0,37.0,0.0,26.0,0.0,0.0,10.0,23.0,196.0,0.0,64.0,73.0,230.0,37.0,21.0,0.0,136.0,0.0,136.0,64.0,25.0,39.0,58.0,39.0,19.0,288.0,143.0,145.0
06001402700,"Census Tract 4027, Alameda County, California",968.0,463.0,0.0,13.0,0.0,0.0,8.0,0.0,60.0,33.0,119.0,26.0,113.0,18.0,57.0,0.0,16.0,0.0,505.0,0.0,23.0,0.0,0.0,7.0,38.0,13.0,43.0,150.0,14.0,81.0,0.0,84.0,47.0,5.0,0.0,001,06,402700,0.0,36.0,0.0,0.0,15.0,38.0,73.0,76.0,269.0,40.0,194.0,18.0,141.0,47.0,21.0,0.0,238.0,114.0,124.0,234.0,139.0,95.0,68.0,16.0,52.0,209.0,73.0,136.0
06001402800,"Census Tract 4028, Alameda County, California",1684.0,1100.0,0.0,0.0,0.0,8.0,8.0,28.0,69.0,60.0,322.0,119.0,160.0,35.0,177.0,82.0,17.0,15.0,584.0,23.0,7.0,35.0,37.0,0.0,12.0,0.0,69.0,51.0,35.0,71.0,31.0,144.0,34.0,14.0,21.0,001,06,402800,23.0,7.0,35.0,45.0,8.0,40.0,69.0,129.0,373.0,154.0,231.0,66.0,321.0,116.0,31.0,36.0,356.0,173.0,183.0,385.0,279.0,106.0,183.0,114.0,69.0,504.0,291.0,213.0
06001402900,"Census Tract 4029, Alameda County, California",872.0,386.0,13.0,0.0,20.0,0.0,16.0,0.0,0.0,0.0,96.0,9.0,42.0,22.0,121.0,47.0,0.0,0.0,486.0,7.0,26.0,34.0,0.0,0.0,12.0,24.0,0.0,117.0,0.0,144.0,16.0,97.0,9.0,0.0,0.0,001,06,402900,20.0,26.0,54.0,0.0,16.0,12.0,24.0,0.0,213.0,9.0,186.0,38.0,218.0,56.0,0.0,0.0,152.0,49.0,103.0,195.0,51.0,144.0,56.0,47.0,9.0,274.0,168.0,106.0
06001403000,"Census Tract 4030, Alameda County, California",2125.0,857.0,32.0,12.0,27.0,8.0,79.0,6.0,69.0,29.0,230.0,16.0,42.0,132.0,136.0,7.0,0.0,32.0,1268.0,196.0,36.0,172.0,29.0,99.0,36.0,44.0,53.0,257.0,14.0,14.0,123.0,151.0,20.0,24.0,0.0,001,06,403000,228.0,48.0,199.0,37.0,178.0,42.0,113.0,82.0,487.0,30.0,56.0,255.0,287.0,27.0,24.0,32.0,927.0,262.0,665.0,86.0,58.0,28.0,83.0,39.0,44.0,370.0,175.0,195.0
