geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,congressional district,state,total_with_internet,total_no_internet
0101,"Congressional District 1 (115th Congress), Alabama",260709.0,208388.0,1508.0,177293.0,29587.0,52321.0,01,01,178801.0,81908.0
0102,"Congressional District 2 (115th Congress), Alabama",260577.0,209848.0,2274.0,181530.0,26044.0,50729.0,02,01,183804.0,76773.0
0103,"Congressional District 3 (115th Congress), Alabama",273014.0,224447.0,1753.0,190424.0,32270.0,48567.0,03,01,192177.0,80837.0
0104,"Congressional District 4 (115th Congress), Alabama",259836.0,204139.0,2041.0,169242.0,32856.0,55697.0,04,01,171283.0,88553.0
0105,"Congressional District 5 (115th Congress), Alabama",279406.0,237782.0,1813.0,207815.0,28154.0,41624.0,05,01,209628.0,69778.0
0106,"Congressional District 6 (115th Congress), Alabama",264493.0,231734.0,1291.0,205761.0,24682.0,32759.0,06,01,207052.0,57441.0
0107,"Congressional District 7 (115th Congress), Alabama",258660.0,195130.0,1390.0,158011.0,35729.0,63530.0,07,01,159401.0,99259.0
0200,"Congressional District (at Large) (115th Congress), Alaska",252536.0,233425.0,1427.0,208250.0,23748.0,19111.0,00,02,209677.0,42859.0
0401,"Congressional District 1 (115th Congress), Arizona",248921.0,205048.0,1473.0,174581.0,28994.0,43873.0,01,04,176054.0,72867.0
0402,"Congressional District 2 (115th Congress), Arizona",300146.0,269070.0,1940.0,241210.0,25920.0,31076.0,02,04,243150.0,56996.0
0403,"Congressional District 3 (115th Congress), Arizona",238944.0,204453.0,1298.0,178107.0,25048.0,34491.0,03,04,179405.0,59539.0
0404,"Congressional District 4 (115th Congress), Arizona",294988.0,255812.0,2178.0,227240.0,26394.0,39176.0,04,04,229418.0,65570.0
0405,"Congressional District 5 (115th Congress), Arizona",275040.0,255653.0,1197.0,238746.0,15710.0,19387.0,05,04,239943.0,35097.0
0406,"Congressional District 6 (115th Congress), Arizona",310885.0,289417.0,1453.0,268722.0,19242.0,21468.0,06,04,270175.0,40710.0
0407,"Congressional District 7 (115th Congress), Arizona",232063.0,183439.0,800.0,148568.0,34071.0,48624.0,07,04,149368.0,82695.0
0408,"Congressional District 8 (115th Congress), Arizona",281545.0,257241.0,1516.0,239366.0,16359.0,24304.0,08,04,240882.0,40663.0
0634,"Congressional District 34 (115th Congress), California",245309.0,201691.0,1059.0,169555.0,31077.0,43618.0,34,06,170614.0,74695.0
0501,"Congressional District 1 (115th Congress), Arkansas",282969.0,223166.0,1947.0,180408.0,40811.0,59803.0,01,05,182355.0,100614.0
0502,"Congressional District 2 (115th Congress), Arkansas",290545.0,246038.0,1870.0,208636.0,35532.0,44507.0,02,05,210506.0,80039.0
0503,"Congressional District 3 (115th Congress), Arkansas",294541.0,255089.0,1706.0,198408.0,54975.0,39452.0,03,05,200114.0,94427.0
0504,"Congressional District 4 (115th Congress), Arkansas",279236.0,215807.0,2929.0,170514.0,42364.0,63429.0,04,05,173443.0,105793.0
0632,"Congressional District 32 (115th Congress), California",195174.0,173517.0,1078.0,153787.0,18652.0,21657.0,32,06,154865.0,40309.0
0633,"Congressional District 33 (115th Congress), California",297982.0,282925.0,1101.0,268625.0,13199.0,15057.0,33,06,269726.0,28256.0
