geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",260709.0,208388.0,1508.0,177293.0,29587.0,52321.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",260577.0,209848.0,2274.0,181530.0,26044.0,50729.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",273014.0,224447.0,1753.0,190424.0,32270.0,48567.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",259836.0,204139.0,2041.0,169242.0,32856.0,55697.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",279406.0,237782.0,1813.0,207815.0,28154.0,41624.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",264493.0,231734.0,1291.0,205761.0,24682.0,32759.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",258660.0,195130.0,1390.0,158011.0,35729.0,63530.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",252536.0,233425.0,1427.0,208250.0,23748.0,19111.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",248921.0,205048.0,1473.0,174581.0,28994.0,43873.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",300146.0,269070.0,1940.0,241210.0,25920.0,31076.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",238944.0,204453.0,1298.0,178107.0,25048.0,34491.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",294988.0,255812.0,2178.0,227240.0,26394.0,39176.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",275040.0,255653.0,1197.0,238746.0,15710.0,19387.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",310885.0,289417.0,1453.0,268722.0,19242.0,21468.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",232063.0,183439.0,800.0,148568.0,34071.0,48624.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",281545.0,257241.0,1516.0,239366.0,16359.0,24304.0,08,04
0634,"Congressional District 34 (115th Congress), California",245309.0,201691.0,1059.0,169555.0,31077.0,43618.0,34,06
0501,"Congressional District 1 (115th Congress), Arkansas",282969.0,223166.0,1947.0,180408.0,40811.0,59803.0,01,05
