geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
35001000107,"Census Tract 1.07, Bernalillo County, New Mexico",1991.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,68.0,120.0,36.0,228.0,226.0,47.0,112.0,994.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,165.0,75.0,135.0,68.0,276.0,187.0,31.0,39.0,001,35,000107,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,325.0,143.0,255.0,104.0,504.0,413.0,78.0,151.0,18.0,0.0,18.0,398.0,188.0,210.0,642.0,385.0,257.0,1146.0,613.0,533.0
35001000108,"Census Tract 1.08, Bernalillo County, New Mexico",2021.0,863.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,219.0,54.0,142.0,60.0,257.0,59.0,27.0,17.0,1158.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,212.0,104.0,227.0,143.0,261.0,144.0,9.0,37.0,001,35,000108,0.0,8.0,0.0,13.0,0.0,28.0,0.0,0.0,431.0,158.0,369.0,203.0,518.0,203.0,36.0,54.0,49.0,28.0,21.0,527.0,196.0,331.0,293.0,103.0,190.0,811.0,360.0,451.0
35001000109,"Census Tract 1.09, Bernalillo County, New Mexico",1767.0,893.0,0.0,0.0,4.0,34.0,0.0,22.0,0.0,17.0,210.0,51.0,114.0,97.0,156.0,117.0,35.0,36.0,874.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,276.0,35.0,113.0,88.0,198.0,132.0,16.0,5.0,001,35,000109,0.0,0.0,8.0,34.0,0.0,22.0,7.0,17.0,486.0,86.0,227.0,185.0,354.0,249.0,51.0,41.0,88.0,77.0,11.0,313.0,165.0,148.0,341.0,188.0,153.0,695.0,344.0,351.0
35001000110,"Census Tract 1.10, Bernalillo County, New Mexico",2655.0,1224.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,364.0,101.0,283.0,131.0,236.0,31.0,34.0,9.0,1431.0,11.0,0.0,23.0,0.0,0.0,0.0,0.0,41.0,391.0,117.0,267.0,71.0,291.0,168.0,25.0,26.0,001,35,000110,23.0,0.0,23.0,0.0,0.0,0.0,0.0,64.0,755.0,218.0,550.0,202.0,527.0,199.0,59.0,35.0,110.0,35.0,75.0,768.0,384.0,384.0,293.0,74.0,219.0,820.0,310.0,510.0
35001000111,"Census Tract 1.11, Bernalillo County, New Mexico",2040.0,887.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,8.0,210.0,44.0,145.0,87.0,217.0,89.0,23.0,42.0,1153.0,11.0,3.0,3.0,0.0,0.0,16.0,41.0,0.0,302.0,78.0,225.0,67.0,323.0,84.0,0.0,0.0,001,35,000111,11.0,3.0,3.0,0.0,13.0,16.0,50.0,8.0,512.0,122.0,370.0,154.0,540.0,173.0,23.0,42.0,104.0,30.0,74.0,492.0,189.0,303.0,238.0,154.0,84.0,778.0,371.0,407.0
35001000112,"Census Tract 1.12, Bernalillo County, New Mexico",1624.0,826.0,0.0,0.0,0.0,4.0,0.0,0.0,33.0,0.0,99.0,17.0,66.0,44.0,256.0,227.0,43.0,37.0,798.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,118.0,55.0,152.0,35.0,199.0,185.0,22.0,25.0,001,35,000112,0.0,0.0,0.0,6.0,0.0,0.0,38.0,0.0,217.0,72.0,218.0,79.0,455.0,412.0,65.0,62.0,44.0,37.0,7.0,290.0,83.0,207.0,539.0,307.0,232.0,994.0,563.0,431.0
35001000113,"Census Tract 1.13, Bernalillo County, New Mexico",2212.0,1020.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,240.0,76.0,264.0,54.0,203.0,66.0,19.0,50.0,1192.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,94.0,264.0,151.0,291.0,96.0,23.0,16.0,001,35,000113,12.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,490.0,170.0,528.0,205.0,494.0,162.0,42.0,66.0,55.0,48.0,7.0,698.0,340.0,358.0,270.0,135.0,135.0,764.0,338.0,426.0
35001000114,"Census Tract 1.14, Bernalillo County, New Mexico",2262.0,1131.0,9.0,0.0,2.0,0.0,2.0,8.0,17.0,59.0,333.0,91.0,241.0,136.0,158.0,46.0,0.0,29.0,1131.0,1.0,0.0,31.0,8.0,0.0,4.0,20.0,37.0,326.0,77.0,281.0,98.0,155.0,84.0,4.0,5.0,001,35,000114,10.0,0.0,33.0,8.0,2.0,12.0,37.0,96.0,659.0,168.0,522.0,234.0,313.0,130.0,4.0,34.0,198.0,97.0,101.0,690.0,332.0,358.0,168.0,75.0,93.0,481.0,233.0,248.0
35001000115,"Census Tract 1.15, Bernalillo County, New Mexico",2157.0,1072.0,0.0,0.0,0.0,0.0,6.0,10.0,41.0,10.0,182.0,183.0,266.0,84.0,197.0,84.0,9.0,0.0,1085.0,11.0,0.0,8.0,6.0,0.0,0.0,57.0,30.0,313.0,79.0,214.0,121.0,183.0,46.0,17.0,0.0,001,35,000115,11.0,0.0,8.0,6.0,6.0,10.0,98.0,40.0,495.0,262.0,480.0,205.0,380.0,130.0,26.0,0.0,179.0,67.0,112.0,742.0,449.0,293.0,156.0,93.0,63.0,536.0,290.0,246.0
35001000116,"Census Tract 1.16, Bernalillo County, New Mexico",2255.0,1071.0,1.0,0.0,23.0,0.0,13.0,22.0,13.0,69.0,226.0,36.0,188.0,65.0,239.0,108.0,0.0,68.0,1184.0,7.0,0.0,0.0,46.0,5.0,0.0,24.0,39.0,252.0,155.0,116.0,76.0,307.0,115.0,15.0,27.0,001,35,000116,8.0,0.0,23.0,46.0,18.0,22.0,37.0,108.0,478.0,191.0,304.0,141.0,546.0,223.0,15.0,95.0,262.0,141.0,121.0,495.0,224.0,271.0,333.0,176.0,157.0,879.0,415.0,464.0
