geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0101,"Congressional District 1 (113th Congress), Alabama",261904.0,183721.0,78183.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",261082.0,177934.0,83148.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",265107.0,186088.0,79019.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",263308.0,195585.0,67723.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",267925.0,192021.0,75904.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",259353.0,199050.0,60303.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",258897.0,154925.0,103972.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",252991.0,162891.0,90100.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",238404.0,169767.0,68637.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",295802.0,186229.0,109573.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",221102.0,141557.0,79545.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",278558.0,206046.0,72512.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",259148.0,191768.0,67380.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",294519.0,197428.0,97091.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",216484.0,105966.0,110518.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",265390.0,197314.0,68076.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",287751.0,148644.0,139107.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",281274.0,189057.0,92217.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",288063.0,188880.0,99183.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",277423.0,181194.0,96229.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",282037.0,199683.0,82354.0,04,05
0601,"Congressional District 1 (113th Congress), California",275050.0,179948.0,95102.0,01,06
0602,"Congressional District 2 (113th Congress), California",278712.0,174113.0,104599.0,02,06
0603,"Congressional District 3 (113th Congress), California",236838.0,144234.0,92604.0,03,06
0604,"Congressional District 4 (113th Congress), California",267235.0,195588.0,71647.0,04,06
0605,"Congressional District 5 (113th Congress), California",258173.0,156973.0,101200.0,05,06
0606,"Congressional District 6 (113th Congress), California",259909.0,128588.0,131321.0,06,06
0607,"Congressional District 7 (113th Congress), California",251451.0,163257.0,88194.0,07,06
0608,"Congressional District 8 (113th Congress), California",223013.0,144736.0,78277.0,08,06
