geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
23001010100,"Census Tract 101, Androscoggin County, Maine",1392.0,734.0,0.0,52.0,10.0,0.0,29.0,32.0,23.0,17.0,377.0,43.0,78.0,9.0,41.0,23.0,0.0,0.0,658.0,0.0,0.0,21.0,74.0,7.0,9.0,0.0,14.0,332.0,11.0,52.0,27.0,85.0,26.0,0.0,0.0,001,23,010100,0.0,52.0,31.0,74.0,36.0,41.0,23.0,31.0,709.0,54.0,130.0,36.0,126.0,49.0,0.0,0.0,288.0,163.0,125.0,184.0,121.0,63.0,49.0,23.0,26.0,175.0,64.0,111.0
23001010200,"Census Tract 102, Androscoggin County, Maine",3020.0,1450.0,19.0,11.0,10.0,15.0,69.0,83.0,0.0,12.0,528.0,82.0,134.0,135.0,190.0,87.0,28.0,47.0,1570.0,24.0,10.0,12.0,49.0,34.0,15.0,30.0,18.0,597.0,105.0,148.0,158.0,253.0,101.0,0.0,16.0,001,23,010200,43.0,21.0,22.0,64.0,103.0,98.0,30.0,30.0,1125.0,187.0,282.0,293.0,443.0,188.0,28.0,63.0,411.0,219.0,192.0,469.0,216.0,253.0,279.0,162.0,117.0,722.0,352.0,370.0
23001010300,"Census Tract 103, Androscoggin County, Maine",1486.0,762.0,0.0,0.0,0.0,28.0,0.0,7.0,56.0,0.0,299.0,83.0,117.0,22.0,114.0,23.0,13.0,0.0,724.0,0.0,0.0,0.0,33.0,35.0,12.0,0.0,6.0,203.0,68.0,225.0,74.0,32.0,36.0,0.0,0.0,001,23,010300,0.0,0.0,0.0,61.0,35.0,19.0,56.0,6.0,502.0,151.0,342.0,96.0,146.0,59.0,13.0,0.0,177.0,91.0,86.0,493.0,200.0,293.0,72.0,36.0,36.0,218.0,150.0,68.0
23001010400,"Census Tract 104, Androscoggin County, Maine",1808.0,833.0,0.0,0.0,0.0,1.0,23.0,14.0,18.0,0.0,421.0,53.0,50.0,97.0,84.0,50.0,8.0,14.0,975.0,0.0,0.0,0.0,0.0,26.0,15.0,37.0,14.0,423.0,64.0,105.0,59.0,182.0,20.0,30.0,0.0,001,23,010400,0.0,0.0,0.0,1.0,49.0,29.0,55.0,14.0,844.0,117.0,155.0,156.0,266.0,70.0,38.0,14.0,148.0,56.0,92.0,272.0,103.0,169.0,122.0,72.0,50.0,388.0,156.0,232.0
23001010500,"Census Tract 105, Androscoggin County, Maine",1225.0,511.0,0.0,0.0,0.0,23.0,15.0,0.0,9.0,10.0,250.0,31.0,61.0,41.0,55.0,16.0,0.0,0.0,714.0,0.0,0.0,10.0,8.0,11.0,6.0,27.0,12.0,269.0,112.0,72.0,133.0,45.0,9.0,0.0,0.0,001,23,010500,0.0,0.0,10.0,31.0,26.0,6.0,36.0,22.0,519.0,143.0,133.0,174.0,100.0,25.0,0.0,0.0,131.0,57.0,74.0,276.0,92.0,184.0,25.0,16.0,9.0,125.0,71.0,54.0
23001010600,"Census Tract 106, Androscoggin County, Maine",2247.0,1110.0,0.0,0.0,10.0,45.0,12.0,0.0,12.0,11.0,413.0,92.0,186.0,104.0,165.0,43.0,8.0,9.0,1137.0,13.0,0.0,11.0,47.0,0.0,12.0,22.0,0.0,476.0,80.0,143.0,85.0,179.0,69.0,0.0,0.0,001,23,010600,13.0,0.0,21.0,92.0,12.0,12.0,34.0,11.0,889.0,172.0,329.0,189.0,344.0,112.0,8.0,9.0,195.0,90.0,105.0,501.0,278.0,223.0,129.0,60.0,69.0,473.0,225.0,248.0
23001010700,"Census Tract 107, Androscoggin County, Maine",2177.0,1214.0,0.0,0.0,0.0,14.0,11.0,59.0,26.0,42.0,315.0,84.0,85.0,166.0,280.0,77.0,10.0,45.0,963.0,0.0,0.0,0.0,36.0,13.0,0.0,28.0,24.0,303.0,84.0,162.0,64.0,129.0,120.0,0.0,0.0,001,23,010700,0.0,0.0,0.0,50.0,24.0,59.0,54.0,66.0,618.0,168.0,247.0,230.0,409.0,197.0,10.0,45.0,253.0,152.0,101.0,415.0,169.0,246.0,252.0,132.0,120.0,661.0,412.0,249.0
23001010800,"Census Tract 108, Androscoggin County, Maine",2954.0,1334.0,0.0,0.0,0.0,8.0,58.0,24.0,0.0,7.0,330.0,79.0,160.0,108.0,296.0,132.0,57.0,75.0,1620.0,0.0,0.0,0.0,38.0,0.0,16.0,18.0,0.0,419.0,36.0,165.0,142.0,539.0,226.0,0.0,21.0,001,23,010800,0.0,0.0,0.0,46.0,58.0,40.0,18.0,7.0,749.0,115.0,325.0,250.0,835.0,358.0,57.0,96.0,169.0,97.0,72.0,440.0,239.0,201.0,511.0,264.0,247.0,1346.0,560.0,786.0
23001020100,"Census Tract 201, Androscoggin County, Maine",849.0,403.0,9.0,0.0,35.0,8.0,52.0,12.0,0.0,0.0,222.0,20.0,45.0,0.0,0.0,0.0,0.0,0.0,446.0,7.0,0.0,49.0,42.0,28.0,36.0,0.0,5.0,179.0,53.0,29.0,8.0,0.0,0.0,10.0,0.0,001,23,020100,16.0,0.0,84.0,50.0,80.0,48.0,0.0,5.0,401.0,73.0,74.0,8.0,0.0,0.0,10.0,0.0,283.0,116.0,167.0,147.0,65.0,82.0,10.0,0.0,10.0,10.0,0.0,10.0
23001020200,"Census Tract 202, Androscoggin County, Maine",954.0,430.0,0.0,0.0,0.0,70.0,19.0,15.0,0.0,0.0,194.0,28.0,66.0,0.0,26.0,0.0,12.0,0.0,524.0,0.0,27.0,0.0,37.0,0.0,15.0,8.0,0.0,152.0,34.0,109.0,29.0,88.0,25.0,0.0,0.0,001,23,020200,0.0,27.0,0.0,107.0,19.0,30.0,8.0,0.0,346.0,62.0,175.0,29.0,114.0,25.0,12.0,0.0,191.0,104.0,87.0,237.0,94.0,143.0,37.0,12.0,25.0,151.0,38.0,113.0
23001020300,"Census Tract 203, Androscoggin County, Maine",3915.0,1710.0,0.0,29.0,31.0,77.0,58.0,51.0,73.0,88.0,561.0,212.0,118.0,134.0,185.0,69.0,0.0,24.0,2205.0,37.0,16.0,46.0,254.0,55.0,49.0,67.0,69.0,761.0,193.0,272.0,93.0,192.0,58.0,15.0,28.0,001,23,020300,37.0,45.0,77.0,331.0,113.0,100.0,140.0,157.0,1322.0,405.0,390.0,227.0,377.0,127.0,15.0,52.0,1000.0,407.0,593.0,795.0,330.0,465.0,194.0,93.0,101.0,571.0,278.0,293.0
