geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
13067031108,"Census Tract 311.08, Cobb County, Georgia",2510.0,124.0,62.0,170.0,234.0,283.0,127.0,260.0,183.0,177.0,244.0,195.0,227.0,64.0,84.0,67.0,9.0,067,13,031108
13067031110,"Census Tract 311.10, Cobb County, Georgia",1417.0,89.0,86.0,103.0,18.0,21.0,112.0,117.0,37.0,85.0,125.0,140.0,122.0,153.0,90.0,74.0,45.0,067,13,031110
13067031111,"Census Tract 311.11, Cobb County, Georgia",1701.0,17.0,70.0,10.0,34.0,98.0,99.0,17.0,68.0,186.0,190.0,91.0,224.0,279.0,155.0,131.0,32.0,067,13,031111
13067031112,"Census Tract 311.12, Cobb County, Georgia",2192.0,102.0,151.0,43.0,47.0,167.0,41.0,34.0,94.0,100.0,140.0,185.0,195.0,189.0,231.0,238.0,235.0,067,13,031112
13067031113,"Census Tract 311.13, Cobb County, Georgia",521.0,0.0,20.0,85.0,21.0,163.0,93.0,71.0,8.0,13.0,20.0,5.0,0.0,16.0,0.0,6.0,0.0,067,13,031113
13067031114,"Census Tract 311.14, Cobb County, Georgia",3438.0,219.0,154.0,62.0,371.0,134.0,346.0,162.0,384.0,163.0,367.0,261.0,449.0,175.0,111.0,50.0,30.0,067,13,031114
13067031115,"Census Tract 311.15, Cobb County, Georgia",1573.0,143.0,67.0,21.0,91.0,68.0,21.0,80.0,125.0,64.0,106.0,217.0,240.0,225.0,8.0,44.0,53.0,067,13,031115
13067031116,"Census Tract 311.16, Cobb County, Georgia",1911.0,160.0,130.0,220.0,290.0,107.0,147.0,36.0,185.0,93.0,134.0,171.0,208.0,0.0,4.0,12.0,14.0,067,13,031116
13067031117,"Census Tract 311.17, Cobb County, Georgia",1982.0,24.0,38.0,6.0,89.0,87.0,77.0,26.0,49.0,65.0,135.0,160.0,293.0,309.0,193.0,249.0,182.0,067,13,031117
13067031118,"Census Tract 311.18, Cobb County, Georgia",2364.0,53.0,62.0,103.0,122.0,53.0,93.0,131.0,149.0,193.0,197.0,146.0,343.0,189.0,143.0,263.0,124.0,067,13,031118
13067031205,"Census Tract 312.05, Cobb County, Georgia",2852.0,124.0,63.0,36.0,67.0,163.0,187.0,87.0,139.0,145.0,296.0,175.0,319.0,180.0,222.0,170.0,479.0,067,13,031205
13067031206,"Census Tract 312.06, Cobb County, Georgia",3979.0,239.0,244.0,65.0,81.0,133.0,277.0,86.0,260.0,105.0,195.0,376.0,269.0,623.0,228.0,373.0,425.0,067,13,031206
13067031207,"Census Tract 312.07, Cobb County, Georgia",2108.0,85.0,128.0,100.0,8.0,72.0,72.0,350.0,158.0,78.0,185.0,312.0,111.0,93.0,117.0,130.0,109.0,067,13,031207
13067031208,"Census Tract 312.08, Cobb County, Georgia",2969.0,102.0,35.0,51.0,13.0,74.0,171.0,288.0,198.0,167.0,301.0,504.0,268.0,234.0,248.0,181.0,134.0,067,13,031208
13067031209,"Census Tract 312.09, Cobb County, Georgia",1527.0,94.0,50.0,53.0,45.0,10.0,24.0,0.0,56.0,7.0,18.0,59.0,172.0,229.0,144.0,168.0,398.0,067,13,031209
13067031211,"Census Tract 312.11, Cobb County, Georgia",1954.0,154.0,62.0,114.0,59.0,61.0,201.0,161.0,76.0,89.0,218.0,183.0,233.0,188.0,87.0,44.0,24.0,067,13,031211
13067031212,"Census Tract 312.12, Cobb County, Georgia",955.0,20.0,24.0,0.0,15.0,54.0,16.0,0.0,30.0,53.0,17.0,54.0,116.0,77.0,72.0,42.0,365.0,067,13,031212
13067031306,"Census Tract 313.06, Cobb County, Georgia",1452.0,132.0,76.0,41.0,185.0,54.0,105.0,115.0,39.0,78.0,176.0,167.0,98.0,83.0,82.0,21.0,0.0,067,13,031306
13067031307,"Census Tract 313.07, Cobb County, Georgia",2272.0,35.0,43.0,30.0,40.0,154.0,13.0,57.0,55.0,69.0,228.0,355.0,280.0,282.0,193.0,233.0,205.0,067,13,031307
13067031308,"Census Tract 313.08, Cobb County, Georgia",1696.0,125.0,54.0,80.0,148.0,171.0,182.0,90.0,85.0,70.0,248.0,169.0,194.0,56.0,0.0,24.0,0.0,067,13,031308
13067031309,"Census Tract 313.09, Cobb County, Georgia",2676.0,90.0,81.0,101.0,110.0,129.0,161.0,76.0,161.0,141.0,350.0,496.0,487.0,218.0,29.0,46.0,0.0,067,13,031309
13067031310,"Census Tract 313.10, Cobb County, Georgia",2388.0,325.0,207.0,233.0,267.0,198.0,245.0,61.0,150.0,89.0,157.0,180.0,174.0,48.0,30.0,24.0,0.0,067,13,031310
