geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",3108.0,455.0,145.0,157.0,190.0,259.0,171.0,59.0,116.0,109.0,418.0,312.0,232.0,206.0,25.0,137.0,117.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",2601.0,266.0,83.0,37.0,72.0,91.0,70.0,107.0,254.0,182.0,73.0,292.0,498.0,116.0,160.0,90.0,210.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",2894.0,226.0,139.0,120.0,175.0,118.0,55.0,105.0,112.0,111.0,317.0,263.0,348.0,447.0,134.0,114.0,110.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",1156.0,109.0,70.0,76.0,57.0,26.0,43.0,39.0,53.0,28.0,39.0,122.0,123.0,149.0,65.0,62.0,95.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",3725.0,373.0,137.0,136.0,128.0,110.0,88.0,283.0,135.0,214.0,141.0,252.0,635.0,401.0,224.0,219.0,249.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",3716.0,108.0,89.0,90.0,145.0,194.0,75.0,111.0,186.0,298.0,203.0,397.0,744.0,274.0,220.0,207.0,375.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",1493.0,134.0,42.0,99.0,107.0,67.0,112.0,95.0,230.0,90.0,129.0,100.0,143.0,31.0,20.0,33.0,61.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",9902.0,278.0,355.0,371.0,353.0,439.0,420.0,621.0,486.0,512.0,789.0,1075.0,1374.0,1045.0,648.0,792.0,344.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",3183.0,191.0,141.0,105.0,267.0,92.0,160.0,104.0,218.0,58.0,255.0,362.0,493.0,285.0,100.0,175.0,177.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",7908.0,957.0,377.0,283.0,279.0,643.0,490.0,325.0,317.0,293.0,571.0,693.0,1013.0,468.0,397.0,361.0,441.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",4055.0,670.0,249.0,170.0,86.0,108.0,226.0,92.0,335.0,151.0,329.0,515.0,516.0,252.0,161.0,105.0,90.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",2423.0,223.0,41.0,78.0,111.0,8.0,98.0,58.0,148.0,93.0,207.0,329.0,415.0,262.0,105.0,59.0,188.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",10019.0,603.0,66.0,170.0,239.0,232.0,339.0,182.0,218.0,256.0,761.0,687.0,1540.0,1289.0,1076.0,1019.0,1342.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",10833.0,592.0,170.0,218.0,542.0,295.0,421.0,219.0,607.0,359.0,626.0,1326.0,1570.0,874.0,777.0,705.0,1532.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",5406.0,649.0,322.0,366.0,143.0,226.0,322.0,266.0,262.0,231.0,337.0,630.0,851.0,272.0,175.0,176.0,178.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",6613.0,533.0,172.0,256.0,221.0,405.0,295.0,123.0,299.0,235.0,373.0,620.0,1039.0,710.0,363.0,518.0,451.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",11829.0,1505.0,405.0,457.0,682.0,326.0,391.0,401.0,333.0,474.0,856.0,1007.0,1515.0,1081.0,793.0,855.0,748.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",1136.0,99.0,89.0,33.0,28.0,42.0,70.0,65.0,37.0,54.0,114.0,157.0,29.0,205.0,40.0,50.0,24.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",3354.0,311.0,73.0,203.0,115.0,178.0,143.0,152.0,142.0,132.0,382.0,277.0,479.0,316.0,120.0,182.0,149.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",6609.0,409.0,240.0,388.0,375.0,208.0,339.0,371.0,137.0,401.0,422.0,1020.0,716.0,639.0,342.0,317.0,285.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",1079.0,30.0,92.0,33.0,145.0,28.0,71.0,62.0,41.0,127.0,29.0,90.0,80.0,29.0,26.0,63.0,133.0,04,05
0601,"Congressional District 1 (114th Congress), California",4771.0,738.0,258.0,240.0,381.0,158.0,301.0,276.0,211.0,269.0,297.0,392.0,425.0,216.0,199.0,196.0,214.0,01,06
0602,"Congressional District 2 (114th Congress), California",8232.0,595.0,338.0,310.0,316.0,225.0,311.0,319.0,283.0,135.0,524.0,690.0,1018.0,694.0,498.0,853.0,1123.0,02,06
0603,"Congressional District 3 (114th Congress), California",20912.0,2017.0,858.0,1081.0,791.0,1002.0,778.0,1001.0,806.0,780.0,1320.0,1791.0,2491.0,1933.0,1136.0,1606.0,1521.0,03,06
0604,"Congressional District 4 (114th Congress), California",9442.0,378.0,231.0,254.0,164.0,238.0,257.0,278.0,176.0,281.0,379.0,899.0,1258.0,1208.0,806.0,1352.0,1283.0,04,06
0605,"Congressional District 5 (114th Congress), California",23191.0,855.0,846.0,635.0,894.0,647.0,752.0,601.0,745.0,581.0,1485.0,2384.0,3637.0,2818.0,2071.0,2503.0,1737.0,05,06
0606,"Congressional District 6 (114th Congress), California",34898.0,2831.0,2773.0,2345.0,1579.0,1801.0,1711.0,1680.0,1602.0,1486.0,2420.0,3382.0,3879.0,3071.0,1748.0,1647.0,943.0,06,06
0607,"Congressional District 7 (114th Congress), California",29871.0,1313.0,1113.0,854.0,987.0,1097.0,1142.0,1034.0,1217.0,853.0,1948.0,3166.0,4268.0,3419.0,2219.0,2975.0,2266.0,07,06
0608,"Congressional District 8 (114th Congress), California",6481.0,503.0,237.0,302.0,218.0,350.0,432.0,412.0,321.0,223.0,570.0,564.0,779.0,678.0,221.0,298.0,373.0,08,06
0609,"Congressional District 9 (114th Congress), California",26469.0,1628.0,1393.0,1211.0,1387.0,983.0,1001.0,1146.0,1222.0,966.0,1871.0,2390.0,3303.0,3128.0,1615.0,1794.0,1431.0,09,06
0610,"Congressional District 10 (114th Congress), California",12947.0,777.0,561.0,592.0,395.0,457.0,485.0,693.0,544.0,428.0,704.0,1453.0,1396.0,1455.0,923.0,1172.0,912.0,10,06
0611,"Congressional District 11 (114th Congress), California",31774.0,1525.0,1017.0,889.0,910.0,861.0,769.0,1080.0,930.0,891.0,1887.0,3002.0,4309.0,3818.0,2650.0,3304.0,3932.0,11,06
0612,"Congressional District 12 (114th Congress), California",86190.0,7563.0,6565.0,4597.0,3654.0,3240.0,3270.0,2497.0,2628.0,2471.0,4797.0,6491.0,9209.0,7022.0,5643.0,7605.0,8938.0,12,06
0613,"Congressional District 13 (114th Congress), California",53114.0,4901.0,4385.0,3091.0,2278.0,2213.0,1895.0,1922.0,1627.0,1144.0,3533.0,4420.0,6112.0,4550.0,3316.0,3576.0,4151.0,13,06
0614,"Congressional District 14 (114th Congress), California",70005.0,2448.0,1827.0,1409.0,1709.0,1624.0,1374.0,1472.0,2006.0,1634.0,3764.0,6402.0,9300.0,8708.0,6724.0,8459.0,11145.0,14,06
0615,"Congressional District 15 (114th Congress), California",62654.0,1765.0,1320.0,1097.0,1106.0,939.0,1283.0,1309.0,1471.0,1327.0,2497.0,4496.0,7505.0,8444.0,6372.0,9457.0,12266.0,15,06
0616,"Congressional District 16 (114th Congress), California",14501.0,1347.0,1100.0,1176.0,854.0,1149.0,640.0,922.0,666.0,669.0,1240.0,1406.0,1332.0,755.0,444.0,492.0,309.0,16,06
0617,"Congressional District 17 (114th Congress), California",116330.0,3609.0,2047.0,1885.0,2393.0,2240.0,2016.0,1770.0,1812.0,1987.0,4737.0,7894.0,12738.0,16351.0,12335.0,17935.0,24581.0,17,06
0618,"Congressional District 18 (114th Congress), California",51048.0,1808.0,1230.0,986.0,923.0,935.0,1178.0,818.0,1091.0,825.0,1705.0,2796.0,4912.0,4956.0,4014.0,7320.0,15551.0,18,06
0619,"Congressional District 19 (114th Congress), California",55551.0,2545.0,2750.0,2563.0,1756.0,1613.0,1581.0,1237.0,1362.0,1471.0,2672.0,3880.0,6699.0,5807.0,4455.0,6936.0,8224.0,19,06
0620,"Congressional District 20 (114th Congress), California",12033.0,911.0,464.0,585.0,385.0,327.0,371.0,424.0,537.0,505.0,732.0,1183.0,1499.0,1499.0,929.0,968.0,714.0,20,06
0621,"Congressional District 21 (114th Congress), California",5898.0,362.0,404.0,241.0,213.0,349.0,335.0,282.0,246.0,246.0,311.0,911.0,706.0,432.0,313.0,318.0,229.0,21,06
0622,"Congressional District 22 (114th Congress), California",15017.0,1017.0,569.0,650.0,662.0,436.0,599.0,511.0,539.0,707.0,1041.0,1365.0,1937.0,1741.0,861.0,1161.0,1221.0,22,06
0623,"Congressional District 23 (114th Congress), California",9843.0,523.0,398.0,390.0,208.0,294.0,241.0,487.0,307.0,316.0,730.0,1113.0,1315.0,1161.0,698.0,862.0,800.0,23,06
0624,"Congressional District 24 (114th Congress), California",9445.0,1033.0,624.0,335.0,98.0,333.0,294.0,400.0,345.0,349.0,569.0,905.0,1093.0,920.0,625.0,748.0,774.0,24,06
0625,"Congressional District 25 (114th Congress), California",16192.0,450.0,403.0,440.0,319.0,446.0,394.0,315.0,302.0,382.0,859.0,1358.0,2321.0,2417.0,1607.0,2291.0,1888.0,25,06
0626,"Congressional District 26 (114th Congress), California",15019.0,466.0,296.0,272.0,307.0,401.0,424.0,400.0,403.0,291.0,768.0,1153.0,1978.0,1926.0,1525.0,2164.0,2245.0,26,06
0627,"Congressional District 27 (114th Congress), California",83525.0,5681.0,4713.0,4448.0,3596.0,3287.0,3402.0,2954.0,3177.0,2792.0,5439.0,7485.0,10056.0,7470.0,5098.0,6867.0,7060.0,27,06
0628,"Congressional District 28 (114th Congress), California",35333.0,1926.0,1841.0,1376.0,1265.0,1180.0,1530.0,1586.0,1210.0,1043.0,2532.0,2967.0,4944.0,3668.0,2272.0,3095.0,2898.0,28,06
0629,"Congressional District 29 (114th Congress), California",16889.0,943.0,1000.0,788.0,552.0,638.0,576.0,784.0,627.0,550.0,1267.0,1609.0,2671.0,1680.0,1044.0,1318.0,842.0,29,06
0630,"Congressional District 30 (114th Congress), California",29345.0,1690.0,920.0,774.0,643.0,932.0,899.0,1002.0,875.0,904.0,1889.0,2601.0,4412.0,3741.0,2397.0,3084.0,2582.0,30,06
0631,"Congressional District 31 (114th Congress), California",16095.0,1090.0,668.0,780.0,483.0,519.0,553.0,690.0,708.0,445.0,1387.0,1143.0,2353.0,1628.0,1244.0,1333.0,1071.0,31,06
0632,"Congressional District 32 (114th Congress), California",33736.0,1806.0,1443.0,1611.0,1352.0,1466.0,1492.0,1312.0,1289.0,1236.0,2382.0,3658.0,5175.0,3256.0,2138.0,2587.0,1533.0,32,06
0633,"Congressional District 33 (114th Congress), California",35013.0,2934.0,1106.0,643.0,641.0,907.0,1059.0,817.0,894.0,997.0,1956.0,3086.0,3554.0,3112.0,3008.0,3881.0,6418.0,33,06
0634,"Congressional District 34 (114th Congress), California",56191.0,6222.0,6285.0,4678.0,3687.0,3005.0,2863.0,3302.0,2463.0,2180.0,3496.0,4815.0,4895.0,3334.0,1710.0,1738.0,1518.0,34,06
0635,"Congressional District 35 (114th Congress), California",12669.0,813.0,529.0,504.0,350.0,373.0,453.0,572.0,544.0,502.0,1017.0,1368.0,1896.0,1326.0,948.0,958.0,516.0,35,06
0636,"Congressional District 36 (114th Congress), California",6884.0,321.0,307.0,191.0,449.0,208.0,443.0,376.0,407.0,308.0,504.0,542.0,795.0,666.0,501.0,349.0,517.0,36,06
0637,"Congressional District 37 (114th Congress), California",28889.0,3485.0,1526.0,914.0,1063.0,1223.0,803.0,856.0,1092.0,1017.0,1864.0,2609.0,3356.0,2728.0,1600.0,2196.0,2557.0,37,06
0638,"Congressional District 38 (114th Congress), California",31501.0,1337.0,1175.0,1152.0,1175.0,1131.0,1221.0,981.0,1087.0,1189.0,1968.0,2926.0,4515.0,3350.0,2712.0,2952.0,2630.0,38,06
0639,"Congressional District 39 (114th Congress), California",63024.0,3681.0,1877.0,1677.0,1972.0,2061.0,1935.0,1862.0,2036.0,1675.0,4421.0,5608.0,8431.0,6642.0,5534.0,6623.0,6989.0,39,06
0640,"Congressional District 40 (114th Congress), California",5179.0,263.0,222.0,382.0,162.0,179.0,147.0,201.0,282.0,235.0,404.0,688.0,638.0,408.0,312.0,439.0,217.0,40,06
0641,"Congressional District 41 (114th Congress), California",10731.0,1022.0,509.0,478.0,447.0,368.0,342.0,482.0,423.0,283.0,719.0,1229.0,1462.0,992.0,576.0,824.0,575.0,41,06
0642,"Congressional District 42 (114th Congress), California",16991.0,445.0,439.0,361.0,306.0,324.0,631.0,415.0,898.0,481.0,1124.0,1784.0,2598.0,2226.0,1760.0,1848.0,1351.0,42,06
0643,"Congressional District 43 (114th Congress), California",31823.0,1844.0,1230.0,1200.0,1028.0,1353.0,1662.0,1209.0,1375.0,1048.0,2440.0,3056.0,4090.0,3282.0,1863.0,3106.0,2037.0,43,06
0644,"Congressional District 44 (114th Congress), California",10808.0,465.0,611.0,548.0,512.0,345.0,392.0,398.0,335.0,430.0,683.0,1184.0,1651.0,1157.0,702.0,884.0,511.0,44,06
0645,"Congressional District 45 (114th Congress), California",51729.0,3400.0,1157.0,776.0,1119.0,1008.0,1004.0,1183.0,1213.0,1445.0,2312.0,4153.0,6319.0,6307.0,4896.0,6585.0,8852.0,45,06
0646,"Congressional District 46 (114th Congress), California",25265.0,1797.0,2007.0,959.0,1216.0,1006.0,857.0,765.0,878.0,880.0,1942.0,2644.0,3192.0,2544.0,1634.0,1658.0,1286.0,46,06
0647,"Congressional District 47 (114th Congress), California",45429.0,3318.0,2788.0,2607.0,2109.0,1864.0,1713.0,1878.0,1980.0,1639.0,2807.0,4063.0,5484.0,4180.0,3050.0,3409.0,2540.0,47,06
0648,"Congressional District 48 (114th Congress), California",39173.0,2109.0,1640.0,1721.0,1536.0,1432.0,1525.0,1376.0,1359.0,1081.0,2647.0,2916.0,4709.0,3988.0,3141.0,3774.0,4219.0,48,06
0649,"Congressional District 49 (114th Congress), California",14450.0,797.0,256.0,284.0,471.0,233.0,364.0,302.0,367.0,424.0,815.0,1256.0,1519.0,1815.0,1537.0,1520.0,2490.0,49,06
0650,"Congressional District 50 (114th Congress), California",10770.0,631.0,236.0,177.0,296.0,454.0,441.0,366.0,506.0,240.0,735.0,1236.0,1469.0,1271.0,1040.0,885.0,787.0,50,06
0651,"Congressional District 51 (114th Congress), California",15542.0,1058.0,991.0,986.0,759.0,734.0,724.0,748.0,1003.0,503.0,1067.0,1670.0,1998.0,1484.0,725.0,767.0,325.0,51,06
0652,"Congressional District 52 (114th Congress), California",43541.0,2731.0,926.0,1012.0,1115.0,986.0,1104.0,820.0,1467.0,1309.0,2002.0,3581.0,5673.0,5328.0,3868.0,5398.0,6221.0,52,06
0653,"Congressional District 53 (114th Congress), California",28056.0,1559.0,913.0,850.0,1002.0,1117.0,875.0,789.0,1053.0,1119.0,1882.0,2913.0,4811.0,3253.0,1897.0,2675.0,1348.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",9293.0,1101.0,538.0,249.0,541.0,332.0,609.0,473.0,336.0,229.0,752.0,962.0,996.0,724.0,442.0,410.0,599.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",7312.0,547.0,309.0,402.0,250.0,198.0,343.0,157.0,323.0,177.0,454.0,591.0,769.0,867.0,616.0,637.0,672.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",1602.0,230.0,95.0,87.0,70.0,84.0,108.0,58.0,112.0,49.0,82.0,156.0,130.0,62.0,42.0,159.0,78.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",4046.0,367.0,98.0,73.0,76.0,63.0,266.0,128.0,152.0,73.0,322.0,356.0,393.0,580.0,289.0,438.0,372.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",5423.0,384.0,248.0,292.0,342.0,222.0,270.0,139.0,226.0,210.0,438.0,586.0,709.0,540.0,284.0,360.0,173.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",12221.0,790.0,232.0,382.0,637.0,385.0,537.0,596.0,472.0,466.0,752.0,1024.0,1614.0,1322.0,998.0,1097.0,917.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",7068.0,527.0,131.0,179.0,213.0,168.0,384.0,358.0,228.0,324.0,514.0,1007.0,1119.0,702.0,580.0,334.0,300.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",11076.0,587.0,327.0,271.0,264.0,252.0,312.0,249.0,384.0,229.0,660.0,1541.0,1804.0,1398.0,860.0,1005.0,933.0,01,09
