geoid,name,total,native,foreign_born,county,state,tract
40001376600,"Census Tract 3766, Adair County, Oklahoma",2685.0,2664.0,21.0,001,40,376600
40001376700,"Census Tract 3767, Adair County, Oklahoma",5062.0,4987.0,75.0,001,40,376700
40001376800,"Census Tract 3768, Adair County, Oklahoma",5187.0,5172.0,15.0,001,40,376800
40001376900,"Census Tract 3769, Adair County, Oklahoma",4313.0,4024.0,289.0,001,40,376900
40001377000,"Census Tract 3770, Adair County, Oklahoma",5177.0,5109.0,68.0,001,40,377000
40003955600,"Census Tract 9556, Alfalfa County, Oklahoma",1384.0,1342.0,42.0,003,40,955600
40003955700,"Census Tract 9557, Alfalfa County, Oklahoma",1374.0,1373.0,1.0,003,40,955700
40003956000,"Census Tract 9560, Alfalfa County, Oklahoma",2863.0,2841.0,22.0,003,40,956000
40005587600,"Census Tract 5876, Atoka County, Oklahoma",2130.0,2116.0,14.0,005,40,587600
40005587700,"Census Tract 5877, Atoka County, Oklahoma",3811.0,3736.0,75.0,005,40,587700
40005587800,"Census Tract 5878, Atoka County, Oklahoma",3689.0,3672.0,17.0,005,40,587800
40005587900,"Census Tract 5879, Atoka County, Oklahoma",4510.0,4471.0,39.0,005,40,587900
40007951600,"Census Tract 9516, Beaver County, Oklahoma",2701.0,2320.0,381.0,007,40,951600
40007951700,"Census Tract 9517, Beaver County, Oklahoma",1201.0,1191.0,10.0,007,40,951700
40007951800,"Census Tract 9518, Beaver County, Oklahoma",1662.0,1528.0,134.0,007,40,951800
40009966100,"Census Tract 9661, Beckham County, Oklahoma",7602.0,7530.0,72.0,009,40,966100
40009966200,"Census Tract 9662, Beckham County, Oklahoma",6748.0,6390.0,358.0,009,40,966200
40009966500,"Census Tract 9665, Beckham County, Oklahoma",1647.0,1621.0,26.0,009,40,966500
40009966800,"Census Tract 9668, Beckham County, Oklahoma",5820.0,5517.0,303.0,009,40,966800
40011958600,"Census Tract 9586, Blaine County, Oklahoma",1637.0,1633.0,4.0,011,40,958600
40011958700,"Census Tract 9587, Blaine County, Oklahoma",1599.0,1560.0,39.0,011,40,958700
40011958800,"Census Tract 9588, Blaine County, Oklahoma",1399.0,1363.0,36.0,011,40,958800
40011958900,"Census Tract 9589, Blaine County, Oklahoma",5373.0,4340.0,1033.0,011,40,958900
40011959000,"Census Tract 9590, Blaine County, Oklahoma",1964.0,1927.0,37.0,011,40,959000
40013795600,"Census Tract 7956, Bryan County, Oklahoma",2059.0,2059.0,0.0,013,40,795600
40013795700,"Census Tract 7957, Bryan County, Oklahoma",3311.0,3257.0,54.0,013,40,795700
40013795900,"Census Tract 7959, Bryan County, Oklahoma",1696.0,1672.0,24.0,013,40,795900
40013796001,"Census Tract 7960.01, Bryan County, Oklahoma",6295.0,6095.0,200.0,013,40,796001
40013796002,"Census Tract 7960.02, Bryan County, Oklahoma",4554.0,4526.0,28.0,013,40,796002
40013796100,"Census Tract 7961, Bryan County, Oklahoma",7568.0,7222.0,346.0,013,40,796100
40013796200,"Census Tract 7962, Bryan County, Oklahoma",4918.0,4712.0,206.0,013,40,796200
40013796300,"Census Tract 7963, Bryan County, Oklahoma",1527.0,1527.0,0.0,013,40,796300
40013796400,"Census Tract 7964, Bryan County, Oklahoma",1995.0,1751.0,244.0,013,40,796400
40013796500,"Census Tract 7965, Bryan County, Oklahoma",1956.0,1946.0,10.0,013,40,796500
40013796600,"Census Tract 7966, Bryan County, Oklahoma",5316.0,5253.0,63.0,013,40,796600
40015161600,"Census Tract 1616, Caddo County, Oklahoma",5765.0,5481.0,284.0,015,40,161600
40015161700,"Census Tract 1617, Caddo County, Oklahoma",1676.0,1594.0,82.0,015,40,161700
40015161800,"Census Tract 1618, Caddo County, Oklahoma",3285.0,3190.0,95.0,015,40,161800
40015161900,"Census Tract 1619, Caddo County, Oklahoma",1683.0,1647.0,36.0,015,40,161900
40015162000,"Census Tract 1620, Caddo County, Oklahoma",2930.0,2880.0,50.0,015,40,162000
40015162100,"Census Tract 1621, Caddo County, Oklahoma",7924.0,7729.0,195.0,015,40,162100
40015162200,"Census Tract 1622, Caddo County, Oklahoma",2845.0,2816.0,29.0,015,40,162200
40015162300,"Census Tract 1623, Caddo County, Oklahoma",2843.0,2812.0,31.0,015,40,162300
40017300100,"Census Tract 3001, Canadian County, Oklahoma",2243.0,2243.0,0.0,017,40,300100
40017300201,"Census Tract 3002.01, Canadian County, Oklahoma",5147.0,4963.0,184.0,017,40,300201
40017300202,"Census Tract 3002.02, Canadian County, Oklahoma",3948.0,3831.0,117.0,017,40,300202
40017300300,"Census Tract 3003, Canadian County, Oklahoma",3080.0,2657.0,423.0,017,40,300300
40017300400,"Census Tract 3004, Canadian County, Oklahoma",1930.0,1864.0,66.0,017,40,300400
40017300500,"Census Tract 3005, Canadian County, Oklahoma",2723.0,2508.0,215.0,017,40,300500
40017300600,"Census Tract 3006, Canadian County, Oklahoma",3250.0,3244.0,6.0,017,40,300600
40017300700,"Census Tract 3007, Canadian County, Oklahoma",5820.0,5656.0,164.0,017,40,300700
40017300801,"Census Tract 3008.01, Canadian County, Oklahoma",7375.0,7202.0,173.0,017,40,300801
40017300802,"Census Tract 3008.02, Canadian County, Oklahoma",2316.0,2277.0,39.0,017,40,300802
40017300901,"Census Tract 3009.01, Canadian County, Oklahoma",5147.0,4882.0,265.0,017,40,300901
40017300902,"Census Tract 3009.02, Canadian County, Oklahoma",2735.0,2688.0,47.0,017,40,300902
40017300904,"Census Tract 3009.04, Canadian County, Oklahoma",3382.0,3169.0,213.0,017,40,300904
40017300905,"Census Tract 3009.05, Canadian County, Oklahoma",4716.0,4468.0,248.0,017,40,300905
40017301001,"Census Tract 3010.01, Canadian County, Oklahoma",81.0,81.0,0.0,017,40,301001
40017301003,"Census Tract 3010.03, Canadian County, Oklahoma",5944.0,5629.0,315.0,017,40,301003
40017301006,"Census Tract 3010.06, Canadian County, Oklahoma",3181.0,2977.0,204.0,017,40,301006
40017301007,"Census Tract 3010.07, Canadian County, Oklahoma",4758.0,4208.0,550.0,017,40,301007
40017301008,"Census Tract 3010.08, Canadian County, Oklahoma",5077.0,4520.0,557.0,017,40,301008
40017301009,"Census Tract 3010.09, Canadian County, Oklahoma",2433.0,2223.0,210.0,017,40,301009
40017301100,"Census Tract 3011, Canadian County, Oklahoma",5445.0,5207.0,238.0,017,40,301100
40017301201,"Census Tract 3012.01, Canadian County, Oklahoma",4049.0,3931.0,118.0,017,40,301201
40017301202,"Census Tract 3012.02, Canadian County, Oklahoma",2697.0,2685.0,12.0,017,40,301202
40017301300,"Census Tract 3013, Canadian County, Oklahoma",3740.0,3500.0,240.0,017,40,301300
40017301406,"Census Tract 3014.06, Canadian County, Oklahoma",4718.0,4602.0,116.0,017,40,301406
40017301407,"Census Tract 3014.07, Canadian County, Oklahoma",4707.0,4613.0,94.0,017,40,301407
40017301408,"Census Tract 3014.08, Canadian County, Oklahoma",2068.0,2068.0,0.0,017,40,301408
40017301409,"Census Tract 3014.09, Canadian County, Oklahoma",2899.0,2882.0,17.0,017,40,301409
40017301410,"Census Tract 3014.10, Canadian County, Oklahoma",4205.0,4127.0,78.0,017,40,301410
40019892100,"Census Tract 8921, Carter County, Oklahoma",2599.0,2592.0,7.0,019,40,892100
40019892200,"Census Tract 8922, Carter County, Oklahoma",1418.0,1409.0,9.0,019,40,892200
40019892300,"Census Tract 8923, Carter County, Oklahoma",3050.0,3050.0,0.0,019,40,892300
40019892400,"Census Tract 8924, Carter County, Oklahoma",3707.0,3697.0,10.0,019,40,892400
40019892500,"Census Tract 8925, Carter County, Oklahoma",8537.0,8339.0,198.0,019,40,892500
40019892600,"Census Tract 8926, Carter County, Oklahoma",5822.0,5709.0,113.0,019,40,892600
40019892700,"Census Tract 8927, Carter County, Oklahoma",5181.0,5155.0,26.0,019,40,892700
40019892800,"Census Tract 8928, Carter County, Oklahoma",4984.0,4576.0,408.0,019,40,892800
40019892900,"Census Tract 8929, Carter County, Oklahoma",1903.0,1903.0,0.0,019,40,892900
40019893000,"Census Tract 8930, Carter County, Oklahoma",7055.0,6660.0,395.0,019,40,893000
40019893100,"Census Tract 8931, Carter County, Oklahoma",2737.0,2496.0,241.0,019,40,893100
40021977600,"Census Tract 9776, Cherokee County, Oklahoma",5222.0,5157.0,65.0,021,40,977600
40021977700,"Census Tract 9777, Cherokee County, Oklahoma",6767.0,6664.0,103.0,021,40,977700
40021977800,"Census Tract 9778, Cherokee County, Oklahoma",6639.0,6270.0,369.0,021,40,977800
40021977900,"Census Tract 9779, Cherokee County, Oklahoma",6153.0,5954.0,199.0,021,40,977900
40021978000,"Census Tract 9780, Cherokee County, Oklahoma",3714.0,3276.0,438.0,021,40,978000
40021978100,"Census Tract 9781, Cherokee County, Oklahoma",6428.0,6259.0,169.0,021,40,978100
40021978201,"Census Tract 9782.01, Cherokee County, Oklahoma",2972.0,2903.0,69.0,021,40,978201
40021978202,"Census Tract 9782.02, Cherokee County, Oklahoma",3125.0,3104.0,21.0,021,40,978202
40021978300,"Census Tract 9783, Cherokee County, Oklahoma",5162.0,5074.0,88.0,021,40,978300
40023966900,"Census Tract 9669, Choctaw County, Oklahoma",2512.0,2483.0,29.0,023,40,966900
40023967000,"Census Tract 9670, Choctaw County, Oklahoma",3464.0,3419.0,45.0,023,40,967000
40023967100,"Census Tract 9671, Choctaw County, Oklahoma",3521.0,3436.0,85.0,023,40,967100
40023967200,"Census Tract 9672, Choctaw County, Oklahoma",2290.0,2290.0,0.0,023,40,967200
40023967300,"Census Tract 9673, Choctaw County, Oklahoma",3403.0,3368.0,35.0,023,40,967300
40025950100,"Census Tract 9501, Cimarron County, Oklahoma",1105.0,1014.0,91.0,025,40,950100
40025950300,"Census Tract 9503, Cimarron County, Oklahoma",1398.0,1238.0,160.0,025,40,950300
40027200100,"Census Tract 2001, Cleveland County, Oklahoma",288.0,288.0,0.0,027,40,200100
40027200200,"Census Tract 2002, Cleveland County, Oklahoma",1845.0,1795.0,50.0,027,40,200200
40027200300,"Census Tract 2003, Cleveland County, Oklahoma",3283.0,2972.0,311.0,027,40,200300
40027200400,"Census Tract 2004, Cleveland County, Oklahoma",1709.0,1684.0,25.0,027,40,200400
40027200500,"Census Tract 2005, Cleveland County, Oklahoma",4026.0,3798.0,228.0,027,40,200500
40027200601,"Census Tract 2006.01, Cleveland County, Oklahoma",6247.0,5305.0,942.0,027,40,200601
40027200602,"Census Tract 2006.02, Cleveland County, Oklahoma",3516.0,3410.0,106.0,027,40,200602
40027200700,"Census Tract 2007, Cleveland County, Oklahoma",104.0,104.0,0.0,027,40,200700
40027200800,"Census Tract 2008, Cleveland County, Oklahoma",6421.0,5933.0,488.0,027,40,200800
