geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
00200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",847.0,84.0,0.0,80.0,0.0,26.0,13.0,122.0,40.0,22.0,67.0,45.0,99.0,76.0,90.0,83.0,0.0,00200,01
00400,"DeKalb & Jackson Counties PUMA, Alabama",236.0,21.0,0.0,0.0,21.0,12.0,23.0,1.0,0.0,57.0,0.0,99.0,2.0,0.0,0.0,0.0,0.0,00400,01
02500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",478.0,47.0,22.0,31.0,47.0,0.0,22.0,31.0,11.0,13.0,10.0,44.0,45.0,6.0,46.0,58.0,45.0,02500,01
01500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",224.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0,23.0,45.0,64.0,0.0,23.0,15.0,01500,01
01700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",79.0,0.0,0.0,8.0,0.0,0.0,20.0,5.0,0.0,0.0,8.0,7.0,5.0,0.0,0.0,8.0,18.0,01700,01
01000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",209.0,0.0,39.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,12.0,0.0,17.0,0.0,63.0,38.0,20.0,01000,01
00500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",211.0,2.0,0.0,0.0,5.0,13.0,3.0,7.0,3.0,38.0,5.0,21.0,14.0,18.0,41.0,1.0,40.0,00500,01
01400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",156.0,11.0,0.0,4.0,14.0,27.0,0.0,25.0,0.0,25.0,20.0,0.0,2.0,18.0,0.0,10.0,0.0,01400,01
01800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",230.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,8.0,29.0,31.0,107.0,14.0,11.0,15.0,0.0,0.0,01800,01
02200,"Southwest Alabama PUMA, Alabama",161.0,9.0,0.0,0.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,3.0,48.0,35.0,02200,01
00800,"St. Clair & Blount Counties PUMA, Alabama",215.0,13.0,0.0,47.0,11.0,2.0,2.0,0.0,0.0,21.0,16.0,26.0,38.0,1.0,0.0,14.0,24.0,00800,01
00100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",224.0,33.0,1.0,0.0,17.0,29.0,0.0,0.0,4.0,0.0,9.0,26.0,0.0,48.0,0.0,18.0,39.0,00100,01
02400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",416.0,103.0,17.0,9.0,0.0,15.0,27.0,16.0,16.0,10.0,90.0,32.0,34.0,29.0,0.0,18.0,0.0,02400,01
02300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",457.0,0.0,10.0,11.0,12.0,0.0,125.0,23.0,26.0,87.0,0.0,42.0,35.0,47.0,36.0,2.0,1.0,02300,01
02703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",1422.0,282.0,40.0,28.0,103.0,61.0,53.0,28.0,33.0,38.0,131.0,156.0,258.0,119.0,0.0,34.0,58.0,02703,01
02701,"Mobile City (East) PUMA, Alabama",287.0,38.0,0.0,0.0,0.0,0.0,30.0,0.0,11.0,0.0,69.0,44.0,14.0,56.0,8.0,17.0,0.0,02701,01
02702,"Mobile City (West) PUMA, Alabama",873.0,124.0,24.0,114.0,40.0,13.0,9.0,12.0,48.0,61.0,106.0,56.0,122.0,89.0,0.0,25.0,30.0,02702,01
00700,"Cullman & Winston Counties PUMA, Alabama",136.0,1.0,15.0,46.0,16.0,4.0,17.0,0.0,0.0,0.0,0.0,4.0,10.0,17.0,3.0,0.0,3.0,00700,01
01900,"Lee County--Auburn City PUMA, Alabama",2137.0,346.0,183.0,55.0,34.0,96.0,0.0,58.0,54.0,151.0,222.0,150.0,306.0,272.0,83.0,52.0,75.0,01900,01
02100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",471.0,103.0,14.0,24.0,0.0,5.0,0.0,0.0,0.0,49.0,0.0,100.0,38.0,49.0,17.0,36.0,36.0,02100,01
02000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",1709.0,73.0,61.0,35.0,19.0,61.0,21.0,35.0,91.0,79.0,134.0,315.0,203.0,258.0,158.0,60.0,106.0,02000,01
00600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",254.0,5.0,65.0,15.0,0.0,0.0,0.0,22.0,0.0,10.0,19.0,71.0,2.0,0.0,18.0,0.0,27.0,00600,01
01100,"Calhoun County PUMA, Alabama",381.0,40.0,0.0,23.0,0.0,68.0,0.0,58.0,12.0,9.0,34.0,10.0,17.0,28.0,21.0,11.0,50.0,01100,01
00900,"Etowah County PUMA, Alabama",151.0,0.0,0.0,0.0,8.0,16.0,0.0,21.0,8.0,0.0,0.0,20.0,14.0,0.0,0.0,0.0,64.0,00900,01
01600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",768.0,254.0,57.0,62.0,39.0,22.0,16.0,9.0,46.0,24.0,57.0,38.0,48.0,19.0,0.0,15.0,62.0,01600,01
01200,"Shelby County PUMA, Alabama",1238.0,41.0,0.0,26.0,29.0,67.0,26.0,18.0,80.0,101.0,117.0,86.0,209.0,97.0,30.0,91.0,220.0,01200,01
00301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",1450.0,80.0,10.0,45.0,90.0,32.0,13.0,68.0,107.0,34.0,73.0,52.0,221.0,147.0,138.0,241.0,99.0,00301,01
00302,"Huntsville City (Central & South) PUMA, Alabama",1059.0,109.0,42.0,44.0,34.0,47.0,0.0,38.0,57.0,13.0,32.0,65.0,56.0,200.0,55.0,86.0,181.0,00302,01
02600,"Baldwin County PUMA, Alabama",492.0,84.0,0.0,0.0,34.0,0.0,11.0,0.0,51.0,123.0,0.0,59.0,46.0,18.0,0.0,10.0,56.0,02600,01
01302,"Birmingham City (East) PUMA, Alabama",518.0,62.0,24.0,6.0,25.0,32.0,6.0,42.0,5.0,65.0,65.0,27.0,51.0,54.0,26.0,0.0,28.0,01302,01
01301,"Birmingham City (West) PUMA, Alabama",27.0,4.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,01301,01
01303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",2053.0,152.0,68.0,20.0,53.0,61.0,39.0,45.0,84.0,180.0,68.0,130.0,341.0,213.0,211.0,230.0,158.0,01303,01
01304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",391.0,0.0,10.0,7.0,0.0,0.0,0.0,53.0,0.0,51.0,29.0,46.0,47.0,12.0,71.0,34.0,31.0,01304,01
01305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",412.0,14.0,9.0,0.0,8.0,0.0,45.0,0.0,19.0,0.0,51.0,47.0,97.0,67.0,26.0,16.0,13.0,01305,01
00102,"Anchorage Municipality (South) PUMA, Alaska",4438.0,59.0,88.0,104.0,199.0,63.0,103.0,249.0,89.0,142.0,426.0,527.0,754.0,431.0,451.0,439.0,314.0,00102,02
00400,"Subsistence Alaska PUMA, Alaska",1645.0,11.0,26.0,38.0,65.0,20.0,84.0,60.0,58.0,36.0,170.0,200.0,172.0,279.0,214.0,138.0,74.0,00400,02
00200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",448.0,16.0,10.0,33.0,16.0,22.0,18.0,13.0,32.0,26.0,27.0,26.0,42.0,48.0,57.0,25.0,37.0,00200,02
00300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",1977.0,90.0,25.0,58.0,32.0,94.0,136.0,108.0,71.0,67.0,172.0,199.0,243.0,228.0,161.0,159.0,134.0,00300,02
00101,"Anchorage Municipality (North) PUMA, Alaska",2635.0,83.0,133.0,130.0,169.0,180.0,127.0,161.0,145.0,7.0,175.0,394.0,499.0,222.0,27.0,43.0,140.0,00101,02
00134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",639.0,35.0,23.0,0.0,21.0,20.0,50.0,17.0,19.0,6.0,58.0,38.0,55.0,89.0,76.0,40.0,92.0,00134,04
00202,"Tucson (West) & Marana Cities PUMA, Arizona",1381.0,266.0,117.0,23.0,103.0,72.0,111.0,15.0,55.0,10.0,28.0,70.0,184.0,119.0,40.0,127.0,41.0,00202,04
00800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",208.0,0.0,0.0,0.0,0.0,7.0,42.0,23.0,7.0,0.0,8.0,24.0,58.0,26.0,2.0,11.0,0.0,00800,04
00400,"Coconino County--Flagstaff City PUMA, Arizona",753.0,71.0,71.0,47.0,41.0,62.0,24.0,15.0,119.0,0.0,69.0,67.0,33.0,38.0,19.0,20.0,57.0,00400,04
00129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",2058.0,84.0,0.0,0.0,19.0,27.0,143.0,20.0,68.0,0.0,96.0,157.0,288.0,220.0,303.0,154.0,479.0,00129,04
00132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",1506.0,133.0,16.0,13.0,41.0,44.0,11.0,30.0,53.0,50.0,91.0,159.0,245.0,262.0,107.0,102.0,149.0,00132,04
