geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
46093020500,"Census Tract 205, Meade County, South Dakota",2819.0,1427.0,0.0,0.0,0.0,2.0,42.0,7.0,4.0,30.0,551.0,83.0,320.0,199.0,146.0,32.0,11.0,0.0,1392.0,0.0,0.0,0.0,0.0,0.0,33.0,28.0,18.0,552.0,95.0,222.0,163.0,246.0,35.0,0.0,0.0,093,46,020500,0.0,0.0,0.0,2.0,42.0,40.0,32.0,48.0,1103.0,178.0,542.0,362.0,392.0,67.0,11.0,0.0,164.0,85.0,79.0,720.0,403.0,317.0,78.0,43.0,35.0,470.0,189.0,281.0
46095940300,"Census Tract 9403, Mellette County, South Dakota",1198.0,587.0,0.0,0.0,0.0,50.0,2.0,33.0,18.0,0.0,223.0,95.0,70.0,54.0,39.0,0.0,0.0,3.0,611.0,3.0,1.0,4.0,14.0,0.0,20.0,18.0,10.0,246.0,32.0,73.0,53.0,95.0,34.0,8.0,0.0,095,46,940300,3.0,1.0,4.0,64.0,2.0,53.0,36.0,10.0,469.0,127.0,143.0,107.0,134.0,34.0,8.0,3.0,173.0,103.0,70.0,270.0,165.0,105.0,45.0,3.0,42.0,179.0,42.0,137.0
46097961600,"Census Tract 9616, Miner County, South Dakota",1813.0,895.0,13.0,0.0,0.0,59.0,17.0,16.0,21.0,10.0,414.0,54.0,80.0,70.0,88.0,32.0,9.0,12.0,918.0,3.0,0.0,1.0,51.0,10.0,26.0,32.0,2.0,310.0,73.0,133.0,100.0,150.0,24.0,3.0,0.0,097,46,961600,16.0,0.0,1.0,110.0,27.0,42.0,53.0,12.0,724.0,127.0,213.0,170.0,238.0,56.0,12.0,12.0,261.0,136.0,125.0,340.0,134.0,206.0,80.0,53.0,27.0,318.0,141.0,177.0
46099000100,"Census Tract 1, Minnehaha County, South Dakota",3612.0,2546.0,33.0,58.0,19.0,129.0,108.0,175.0,131.0,27.0,1037.0,190.0,356.0,133.0,76.0,68.0,6.0,0.0,1066.0,68.0,0.0,0.0,38.0,54.0,67.0,70.0,0.0,404.0,51.0,90.0,63.0,137.0,18.0,0.0,6.0,099,46,000100,101.0,58.0,19.0,167.0,162.0,242.0,201.0,27.0,1441.0,241.0,446.0,196.0,213.0,86.0,6.0,6.0,977.0,680.0,297.0,687.0,546.0,141.0,98.0,74.0,24.0,311.0,150.0,161.0
46099000201,"Census Tract 2.01, Minnehaha County, South Dakota",3227.0,1616.0,0.0,13.0,5.0,54.0,41.0,92.0,15.0,0.0,496.0,123.0,359.0,89.0,224.0,73.0,14.0,18.0,1611.0,0.0,12.0,0.0,41.0,14.0,59.0,39.0,0.0,597.0,107.0,293.0,82.0,294.0,55.0,18.0,0.0,099,46,000201,0.0,25.0,5.0,95.0,55.0,151.0,54.0,0.0,1093.0,230.0,652.0,171.0,518.0,128.0,32.0,18.0,385.0,220.0,165.0,882.0,482.0,400.0,178.0,105.0,73.0,696.0,329.0,367.0
46099000202,"Census Tract 2.02, Minnehaha County, South Dakota",1428.0,728.0,0.0,0.0,0.0,13.0,14.0,0.0,88.0,73.0,214.0,56.0,26.0,94.0,126.0,0.0,0.0,24.0,700.0,0.0,0.0,0.0,55.0,0.0,103.0,42.0,64.0,162.0,12.0,115.0,45.0,68.0,11.0,0.0,23.0,099,46,000202,0.0,0.0,0.0,68.0,14.0,103.0,130.0,137.0,376.0,68.0,141.0,139.0,194.0,11.0,0.0,47.0,452.0,188.0,264.0,209.0,82.0,127.0,58.0,24.0,34.0,252.0,150.0,102.0
46099000300,"Census Tract 3, Minnehaha County, South Dakota",2487.0,1201.0,13.0,0.0,12.0,23.0,70.0,118.0,40.0,59.0,517.0,51.0,181.0,92.0,8.0,17.0,0.0,0.0,1286.0,0.0,19.0,19.0,46.0,53.0,38.0,33.0,37.0,710.0,103.0,133.0,37.0,51.0,7.0,0.0,0.0,099,46,000300,13.0,19.0,31.0,69.0,123.0,156.0,73.0,96.0,1227.0,154.0,314.0,129.0,59.0,24.0,0.0,0.0,580.0,335.0,245.0,468.0,232.0,236.0,24.0,17.0,7.0,83.0,25.0,58.0
46099000401,"Census Tract 4.01, Minnehaha County, South Dakota",1992.0,1019.0,0.0,0.0,8.0,63.0,14.0,7.0,45.0,22.0,451.0,54.0,172.0,68.0,107.0,0.0,8.0,0.0,973.0,9.0,28.0,21.0,27.0,15.0,30.0,6.0,0.0,332.0,129.0,136.0,141.0,90.0,9.0,0.0,0.0,099,46,000401,9.0,28.0,29.0,90.0,29.0,37.0,51.0,22.0,783.0,183.0,308.0,209.0,197.0,9.0,8.0,0.0,295.0,159.0,136.0,491.0,226.0,265.0,17.0,8.0,9.0,214.0,115.0,99.0
46099000405,"Census Tract 4.05, Minnehaha County, South Dakota",2817.0,1234.0,44.0,13.0,0.0,104.0,12.0,11.0,0.0,23.0,454.0,85.0,77.0,109.0,247.0,15.0,11.0,29.0,1583.0,0.0,8.0,148.0,58.0,22.0,38.0,0.0,15.0,600.0,67.0,181.0,134.0,223.0,89.0,0.0,0.0,099,46,000405,44.0,21.0,148.0,162.0,34.0,49.0,0.0,38.0,1054.0,152.0,258.0,243.0,470.0,104.0,11.0,29.0,496.0,207.0,289.0,410.0,162.0,248.0,144.0,55.0,89.0,614.0,302.0,312.0
46099000406,"Census Tract 4.06, Minnehaha County, South Dakota",2316.0,1067.0,15.0,22.0,9.0,26.0,43.0,0.0,0.0,59.0,499.0,90.0,76.0,110.0,82.0,21.0,15.0,0.0,1249.0,0.0,33.0,15.0,0.0,14.0,33.0,44.0,92.0,407.0,83.0,196.0,131.0,154.0,35.0,12.0,0.0,099,46,000406,15.0,55.0,24.0,26.0,57.0,33.0,44.0,151.0,906.0,173.0,272.0,241.0,236.0,56.0,27.0,0.0,405.0,174.0,231.0,445.0,166.0,279.0,83.0,36.0,47.0,319.0,118.0,201.0
