geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
13133,"Greene County, Georgia",15743.0,3657.0,1711.0,1946.0,12086.0,6221.0,5865.0,133,13
13135,"Gwinnett County, Georgia",788511.0,97463.0,45708.0,51755.0,691048.0,343012.0,348036.0,135,13
13137,"Habersham County, Georgia",40140.0,7936.0,3606.0,4330.0,32204.0,16193.0,16011.0,137,13
13139,"Hall County, Georgia",173823.0,26184.0,12231.0,13953.0,147639.0,73959.0,73680.0,139,13
13141,"Hancock County, Georgia",7917.0,1960.0,703.0,1257.0,5957.0,2878.0,3079.0,141,13
13143,"Haralson County, Georgia",28187.0,5748.0,2530.0,3218.0,22439.0,11111.0,11328.0,143,13
13145,"Harris County, Georgia",31045.0,2417.0,1195.0,1222.0,28628.0,14114.0,14514.0,145,13
13147,"Hart County, Georgia",24419.0,5034.0,2154.0,2880.0,19385.0,9506.0,9879.0,147,13
13149,"Heard County, Georgia",11632.0,2867.0,1365.0,1502.0,8765.0,4472.0,4293.0,149,13
13151,"Henry County, Georgia",197657.0,18872.0,8623.0,10249.0,178785.0,86283.0,92502.0,151,13
13153,"Houston County, Georgia",135608.0,17279.0,7211.0,10068.0,118329.0,58449.0,59880.0,153,13
13155,"Irwin County, Georgia",9062.0,1819.0,749.0,1070.0,7243.0,3685.0,3558.0,155,13
13157,"Jackson County, Georgia",59010.0,8589.0,4001.0,4588.0,50421.0,25410.0,25011.0,157,13
13159,"Jasper County, Georgia",13658.0,2697.0,1220.0,1477.0,10961.0,5505.0,5456.0,159,13
13161,"Jeff Davis County, Georgia",14645.0,3466.0,1593.0,1873.0,11179.0,5751.0,5428.0,161,13
13163,"Jefferson County, Georgia",16322.0,4690.0,1992.0,2698.0,11632.0,5627.0,6005.0,163,13
13165,"Jenkins County, Georgia",8223.0,2500.0,1026.0,1474.0,5723.0,2653.0,3070.0,165,13
13167,"Johnson County, Georgia",8290.0,2117.0,786.0,1331.0,6173.0,3065.0,3108.0,167,13
13169,"Jones County, Georgia",28203.0,4250.0,1756.0,2494.0,23953.0,11568.0,12385.0,169,13
13171,"Lamar County, Georgia",17058.0,3492.0,1776.0,1716.0,13566.0,6513.0,7053.0,171,13
13173,"Lanier County, Georgia",9382.0,1958.0,640.0,1318.0,7424.0,3726.0,3698.0,173,13
13175,"Laurens County, Georgia",46981.0,10071.0,4212.0,5859.0,36910.0,17929.0,18981.0,175,13
13177,"Lee County, Georgia",27037.0,2793.0,1088.0,1705.0,24244.0,11953.0,12291.0,177,13
13179,"Liberty County, Georgia",61917.0,10601.0,4335.0,6266.0,51316.0,25152.0,26164.0,179,13
13181,"Lincoln County, Georgia",7967.0,2056.0,899.0,1157.0,5911.0,3014.0,2897.0,181,13
13183,"Long County, Georgia",13371.0,2881.0,1064.0,1817.0,10490.0,5272.0,5218.0,183,13
13185,"Lowndes County, Georgia",102160.0,22908.0,9822.0,13086.0,79252.0,39559.0,39693.0,185,13
13187,"Lumpkin County, Georgia",27620.0,4495.0,2002.0,2493.0,23125.0,11636.0,11489.0,187,13
13189,"McDuffie County, Georgia",21387.0,4107.0,1621.0,2486.0,17280.0,8325.0,8955.0,189,13
13191,"McIntosh County, Georgia",13757.0,2127.0,904.0,1223.0,11630.0,5712.0,5918.0,191,13
13193,"Macon County, Georgia",13182.0,3554.0,1413.0,2141.0,9628.0,5084.0,4544.0,193,13
13195,"Madison County, Georgia",27708.0,5097.0,2175.0,2922.0,22611.0,11499.0,11112.0,195,13
13197,"Marion County, Georgia",8427.0,1824.0,883.0,941.0,6603.0,3483.0,3120.0,197,13
13199,"Meriwether County, Georgia",21634.0,4071.0,1640.0,2431.0,17563.0,8552.0,9011.0,199,13
13201,"Miller County, Georgia",5976.0,1096.0,383.0,713.0,4880.0,2549.0,2331.0,201,13
13205,"Mitchell County, Georgia",21596.0,5215.0,2081.0,3134.0,16381.0,8326.0,8055.0,205,13
13207,"Monroe County, Georgia",24983.0,3398.0,1324.0,2074.0,21585.0,10799.0,10786.0,207,13
13209,"Montgomery County, Georgia",8290.0,1791.0,677.0,1114.0,6499.0,3390.0,3109.0,209,13
13211,"Morgan County, Georgia",17632.0,2799.0,1326.0,1473.0,14833.0,7180.0,7653.0,211,13
13213,"Murray County, Georgia",39330.0,7649.0,3577.0,4072.0,31681.0,15909.0,15772.0,213,13
13215,"Muscogee County, Georgia",176127.0,33164.0,12592.0,20572.0,142963.0,67394.0,75569.0,215,13
13217,"Newton County, Georgia",97154.0,13599.0,5799.0,7800.0,83555.0,40489.0,43066.0,217,13
13219,"Oconee County, Georgia",32093.0,2616.0,1152.0,1464.0,29477.0,14625.0,14852.0,219,13
13221,"Oglethorpe County, Georgia",14563.0,2350.0,914.0,1436.0,12213.0,6387.0,5826.0,221,13
13223,"Paulding County, Georgia",138287.0,12377.0,5235.0,7142.0,125910.0,62305.0,63605.0,223,13
13225,"Peach County, Georgia",25041.0,6507.0,2942.0,3565.0,18534.0,9441.0,9093.0,225,13
13227,"Pickens County, Georgia",28998.0,3422.0,1785.0,1637.0,25576.0,12585.0,12991.0,227,13
13229,"Pierce County, Georgia",18190.0,3380.0,1709.0,1671.0,14810.0,7304.0,7506.0,229,13
13231,"Pike County, Georgia",17263.0,2009.0,867.0,1142.0,15254.0,7678.0,7576.0,231,13
13233,"Polk County, Georgia",40367.0,8975.0,4179.0,4796.0,31392.0,15653.0,15739.0,233,13
13235,"Pulaski County, Georgia",10411.0,1376.0,637.0,739.0,9035.0,4365.0,4670.0,235,13
13237,"Putnam County, Georgia",20887.0,2572.0,1255.0,1317.0,18315.0,9154.0,9161.0,237,13
13239,"Quitman County, Georgia",2489.0,624.0,268.0,356.0,1865.0,835.0,1030.0,239,13
13241,"Rabun County, Georgia",16148.0,3365.0,1453.0,1912.0,12783.0,6444.0,6339.0,241,13
13243,"Randolph County, Georgia",7150.0,1730.0,575.0,1155.0,5420.0,2541.0,2879.0,243,13
13245,"Richmond County, Georgia",190330.0,45117.0,19442.0,25675.0,145213.0,70325.0,74888.0,245,13
13247,"Rockdale County, Georgia",83394.0,10723.0,4942.0,5781.0,72671.0,34759.0,37912.0,247,13
13249,"Schley County, Georgia",4850.0,1109.0,384.0,725.0,3741.0,1884.0,1857.0,249,13
13251,"Screven County, Georgia",14441.0,3673.0,1664.0,2009.0,10768.0,5161.0,5607.0,251,13
13253,"Seminole County, Georgia",8660.0,2363.0,815.0,1548.0,6297.0,3251.0,3046.0,253,13
13255,"Spalding County, Georgia",62725.0,13107.0,5702.0,7405.0,49618.0,24440.0,25178.0,255,13
13257,"Stephens County, Georgia",24607.0,5400.0,2738.0,2662.0,19207.0,9136.0,10071.0,257,13
13259,"Stewart County, Georgia",5479.0,1281.0,600.0,681.0,4198.0,2124.0,2074.0,259,13
13261,"Sumter County, Georgia",30985.0,8638.0,3720.0,4918.0,22347.0,10822.0,11525.0,261,13
13263,"Talbot County, Georgia",6854.0,1682.0,702.0,980.0,5172.0,2531.0,2641.0,263,13
13265,"Taliaferro County, Georgia",1773.0,542.0,255.0,287.0,1231.0,595.0,636.0,265,13
13267,"Tattnall County, Georgia",20983.0,5263.0,2664.0,2599.0,15720.0,8160.0,7560.0,267,13
13269,"Taylor County, Georgia",8501.0,2476.0,1203.0,1273.0,6025.0,2907.0,3118.0,269,13
13271,"Telfair County, Georgia",12736.0,4189.0,1823.0,2366.0,8547.0,4138.0,4409.0,271,13
13273,"Terrell County, Georgia",9119.0,2818.0,1192.0,1626.0,6301.0,3115.0,3186.0,273,13
13275,"Thomas County, Georgia",43574.0,10698.0,4563.0,6135.0,32876.0,16017.0,16859.0,275,13
13277,"Tift County, Georgia",38899.0,9062.0,4034.0,5028.0,29837.0,14604.0,15233.0,277,13
13279,"Toombs County, Georgia",26836.0,6619.0,2687.0,3932.0,20217.0,9975.0,10242.0,279,13
13281,"Towns County, Georgia",9782.0,1222.0,504.0,718.0,8560.0,4309.0,4251.0,281,13
13283,"Treutlen County, Georgia",6399.0,1493.0,739.0,754.0,4906.0,2420.0,2486.0,283,13
13285,"Troup County, Georgia",64478.0,13167.0,5767.0,7400.0,51311.0,24840.0,26471.0,285,13
13287,"Turner County, Georgia",8693.0,2091.0,1087.0,1004.0,6602.0,3115.0,3487.0,287,13
13289,"Twiggs County, Georgia",9078.0,2054.0,817.0,1237.0,7024.0,3606.0,3418.0,289,13
13291,"Union County, Georgia",20833.0,3180.0,1391.0,1789.0,17653.0,8642.0,9011.0,291,13
13293,"Upson County, Georgia",26642.0,5343.0,2362.0,2981.0,21299.0,10336.0,10963.0,293,13
13295,"Walker County, Georgia",66791.0,10671.0,4309.0,6362.0,56120.0,28097.0,28023.0,295,13
13297,"Walton County, Georgia",82095.0,11303.0,4782.0,6521.0,70792.0,35355.0,35437.0,297,13
13299,"Ware County, Georgia",33383.0,7492.0,3210.0,4282.0,25891.0,12459.0,13432.0,299,13
13301,"Warren County, Georgia",5800.0,1467.0,571.0,896.0,4333.0,2133.0,2200.0,301,13
13303,"Washington County, Georgia",19654.0,4952.0,2359.0,2593.0,14702.0,6957.0,7745.0,303,13
13305,"Wayne County, Georgia",27638.0,5148.0,2472.0,2676.0,22490.0,11108.0,11382.0,305,13
