geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",450207.0,392440.0,39268.0,7294.0,10335.0,870.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",425127.0,368196.0,26571.0,16282.0,12949.0,1129.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",473948.0,401090.0,37827.0,20048.0,13678.0,1305.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",568538.0,498345.0,43099.0,19285.0,7064.0,745.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",509106.0,445982.0,39110.0,12478.0,10816.0,720.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",529623.0,467546.0,32642.0,18304.0,10230.0,901.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",216203.0,176061.0,19892.0,11603.0,8142.0,505.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",452119.0,369160.0,46156.0,10943.0,23319.0,2541.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",360234.0,296627.0,31181.0,14141.0,16710.0,1575.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",446366.0,364958.0,53171.0,7350.0,18560.0,2327.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",201399.0,161206.0,23877.0,5204.0,10264.0,848.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",543767.0,446001.0,48349.0,16953.0,29543.0,2921.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",539491.0,449060.0,56586.0,7987.0,22938.0,2920.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",537329.0,448553.0,63384.0,3417.0,19655.0,2320.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",149298.0,116333.0,25303.0,1671.0,5372.0,619.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",520046.0,449053.0,48619.0,2694.0,17901.0,1779.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",422504.0,325361.0,69344.0,6002.0,19719.0,2078.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",549955.0,465539.0,49524.0,22025.0,12040.0,827.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",515001.0,443419.0,40763.0,18438.0,10984.0,1397.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",575369.0,474577.0,60584.0,20810.0,18169.0,1229.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",514290.0,449986.0,35479.0,17865.0,10608.0,352.0,04,05
0601,"Congressional District 1 (114th Congress), California",544035.0,456408.0,54652.0,22144.0,9476.0,1355.0,01,06
0602,"Congressional District 2 (114th Congress), California",507135.0,435222.0,41080.0,19798.0,9195.0,1840.0,02,06
0603,"Congressional District 3 (114th Congress), California",347170.0,284491.0,35031.0,19358.0,6154.0,2136.0,03,06
0604,"Congressional District 4 (114th Congress), California",545166.0,477221.0,37418.0,21775.0,7642.0,1110.0,04,06
0605,"Congressional District 5 (114th Congress), California",365689.0,311224.0,33620.0,14664.0,5412.0,769.0,05,06
0606,"Congressional District 6 (114th Congress), California",272051.0,218661.0,35902.0,12307.0,4152.0,1029.0,06,06
0607,"Congressional District 7 (114th Congress), California",398102.0,338648.0,39274.0,12755.0,5488.0,1937.0,07,06
0608,"Congressional District 8 (114th Congress), California",335577.0,282699.0,33062.0,9817.0,8317.0,1682.0,08,06
0609,"Congressional District 9 (114th Congress), California",255381.0,220464.0,22599.0,8033.0,3226.0,1059.0,09,06
0610,"Congressional District 10 (114th Congress), California",319010.0,272306.0,31848.0,10109.0,3807.0,940.0,10,06
0611,"Congressional District 11 (114th Congress), California",344687.0,301194.0,24482.0,12357.0,4610.0,2044.0,11,06
0612,"Congressional District 12 (114th Congress), California",315193.0,256394.0,27281.0,14302.0,12253.0,4963.0,12,06
0613,"Congressional District 13 (114th Congress), California",249996.0,200627.0,22233.0,15973.0,8034.0,3129.0,13,06
0614,"Congressional District 14 (114th Congress), California",256742.0,223214.0,15623.0,11787.0,4238.0,1880.0,14,06
0615,"Congressional District 15 (114th Congress), California",254834.0,226066.0,15496.0,8503.0,3509.0,1260.0,15,06
0616,"Congressional District 16 (114th Congress), California",167220.0,143516.0,16381.0,5795.0,1281.0,247.0,16,06
0617,"Congressional District 17 (114th Congress), California",185956.0,161941.0,13080.0,4642.0,4523.0,1770.0,17,06
0618,"Congressional District 18 (114th Congress), California",405632.0,353599.0,26177.0,12558.0,7838.0,5460.0,18,06
0619,"Congressional District 19 (114th Congress), California",188595.0,163097.0,15953.0,5707.0,3124.0,714.0,19,06
0620,"Congressional District 20 (114th Congress), California",272510.0,227156.0,23106.0,12392.0,8425.0,1431.0,20,06
0621,"Congressional District 21 (114th Congress), California",126558.0,105556.0,11576.0,6358.0,2716.0,352.0,21,06
0622,"Congressional District 22 (114th Congress), California",295915.0,251601.0,31341.0,7880.0,3952.0,1141.0,22,06
0623,"Congressional District 23 (114th Congress), California",344508.0,288862.0,41544.0,8095.0,5208.0,799.0,23,06
0624,"Congressional District 24 (114th Congress), California",398790.0,319134.0,48396.0,19518.0,9074.0,2668.0,24,06
0625,"Congressional District 25 (114th Congress), California",309122.0,275215.0,24792.0,4693.0,3561.0,861.0,25,06
0626,"Congressional District 26 (114th Congress), California",316107.0,275770.0,23883.0,9532.0,5832.0,1090.0,26,06
0627,"Congressional District 27 (114th Congress), California",201069.0,176574.0,15686.0,4185.0,3679.0,945.0,27,06
0628,"Congressional District 28 (114th Congress), California",388784.0,336233.0,35913.0,3995.0,8795.0,3848.0,28,06
0629,"Congressional District 29 (114th Congress), California",129999.0,114469.0,11655.0,1121.0,1885.0,869.0,29,06
0630,"Congressional District 30 (114th Congress), California",375776.0,326748.0,36132.0,4334.0,6628.0,1934.0,30,06
0631,"Congressional District 31 (114th Congress), California",201521.0,171095.0,18606.0,8127.0,2939.0,754.0,31,06
0632,"Congressional District 32 (114th Congress), California",120235.0,106880.0,8613.0,2815.0,1681.0,246.0,32,06
0633,"Congressional District 33 (114th Congress), California",467470.0,391996.0,49723.0,8087.0,12003.0,5661.0,33,06
0634,"Congressional District 34 (114th Congress), California",71189.0,54838.0,11162.0,1685.0,2653.0,851.0,34,06
0635,"Congressional District 35 (114th Congress), California",105936.0,91333.0,7863.0,5479.0,994.0,267.0,35,06
0636,"Congressional District 36 (114th Congress), California",303994.0,255768.0,28846.0,10111.0,6883.0,2386.0,36,06
0637,"Congressional District 37 (114th Congress), California",177210.0,143209.0,23014.0,3222.0,5903.0,1862.0,37,06
0638,"Congressional District 38 (114th Congress), California",124785.0,113795.0,7252.0,2508.0,997.0,233.0,38,06
0639,"Congressional District 39 (114th Congress), California",229446.0,201523.0,17474.0,7332.0,2373.0,744.0,39,06
0640,"Congressional District 40 (114th Congress), California",34562.0,31506.0,2248.0,423.0,259.0,126.0,40,06
0641,"Congressional District 41 (114th Congress), California",177368.0,153803.0,15199.0,5838.0,1864.0,664.0,41,06
0642,"Congressional District 42 (114th Congress), California",332318.0,285339.0,27329.0,12562.0,5961.0,1127.0,42,06
0643,"Congressional District 43 (114th Congress), California",103503.0,89266.0,9847.0,1754.0,2119.0,517.0,43,06
0644,"Congressional District 44 (114th Congress), California",48214.0,41932.0,4351.0,1103.0,727.0,101.0,44,06
0645,"Congressional District 45 (114th Congress), California",390769.0,336279.0,34718.0,9334.0,7006.0,3432.0,45,06
0646,"Congressional District 46 (114th Congress), California",132837.0,111900.0,14363.0,4065.0,2009.0,500.0,46,06
0647,"Congressional District 47 (114th Congress), California",228942.0,199900.0,18482.0,6336.0,3177.0,1047.0,47,06
0648,"Congressional District 48 (114th Congress), California",402096.0,345702.0,37822.0,9498.0,7254.0,1820.0,48,06
0649,"Congressional District 49 (114th Congress), California",439626.0,371608.0,42329.0,9458.0,13208.0,3023.0,49,06
0650,"Congressional District 50 (114th Congress), California",417098.0,359822.0,42157.0,6693.0,6898.0,1528.0,50,06
0651,"Congressional District 51 (114th Congress), California",96998.0,82142.0,9395.0,1938.0,3004.0,519.0,51,06
0652,"Congressional District 52 (114th Congress), California",428985.0,350451.0,47970.0,7985.0,16749.0,5830.0,52,06
0653,"Congressional District 53 (114th Congress), California",303397.0,249087.0,36798.0,5313.0,9380.0,2819.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",436475.0,335058.0,44329.0,30454.0,24260.0,2374.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",625933.0,499783.0,61176.0,31447.0,30312.0,3215.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",509996.0,421261.0,47466.0,18672.0,21161.0,1436.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",540606.0,453371.0,39313.0,28530.0,17946.0,1446.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",536924.0,430618.0,57236.0,11478.0,32975.0,4617.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",473595.0,399727.0,29728.0,25243.0,17001.0,1896.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",486288.0,409403.0,34433.0,26033.0,14810.0,1609.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",447647.0,407193.0,24490.0,8487.0,6521.0,956.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",584128.0,517569.0,33899.0,17590.0,13996.0,1074.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",473723.0,425615.0,29820.0,8574.0,8363.0,1351.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",457010.0,411424.0,25859.0,3280.0,13215.0,3232.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",505916.0,466189.0,24425.0,7212.0,7214.0,876.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",586867.0,517173.0,39578.0,5784.0,22944.0,1388.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",227967.0,167041.0,27415.0,0.0,28127.0,5384.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",534299.0,442555.0,42835.0,16920.0,29925.0,2064.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",458439.0,372021.0,48207.0,24357.0,12574.0,1280.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",510885.0,425377.0,39735.0,30739.0,13622.0,1412.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",504155.0,424958.0,46250.0,15065.0,16197.0,1685.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",217470.0,178319.0,23053.0,8286.0,7061.0,751.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",573282.0,488346.0,40292.0,19882.0,22545.0,2217.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",464974.0,398221.0,29826.0,23952.0,11301.0,1674.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",536910.0,460652.0,43366.0,12232.0,19176.0,1484.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",275096.0,231780.0,22141.0,10118.0,9335.0,1722.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",469228.0,395385.0,42067.0,14954.0,14431.0,2391.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",563561.0,486883.0,38706.0,17452.0,19585.0,935.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",555766.0,486222.0,36081.0,16351.0,15306.0,1806.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",551077.0,473172.0,48228.0,9712.0,17098.0,2867.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",301932.0,242308.0,36501.0,10102.0,11312.0,1709.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",447402.0,379284.0,42762.0,12305.0,11043.0,2008.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",569835.0,477795.0,46595.0,17082.0,24763.0,3600.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",498360.0,427045.0,36289.0,13927.0,19196.0,1903.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",493211.0,425998.0,33433.0,15380.0,16507.0,1893.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",523161.0,440095.0,44091.0,10105.0,25614.0,3256.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",168677.0,139060.0,17886.0,5128.0,4789.0,1814.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",434607.0,382527.0,29066.0,8478.0,11524.0,3012.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",449958.0,378662.0,40883.0,11520.0,14908.0,3985.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",326960.0,279292.0,27259.0,5026.0,9415.0,5968.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",88476.0,73392.0,8349.0,2042.0,3343.0,1350.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",145570.0,126183.0,9023.0,3822.0,5641.0,901.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",141777.0,123168.0,10214.0,3184.0,3754.0,1457.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",123806.0,105440.0,10811.0,2200.0,3706.0,1649.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",424587.0,347837.0,34766.0,17078.0,22139.0,2767.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",280130.0,236074.0,16459.0,13545.0,13000.0,1052.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",468322.0,401311.0,31474.0,22989.0,11296.0,1252.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",185316.0,164713.0,8452.0,7146.0,4284.0,721.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",205458.0,161905.0,18519.0,14072.0,9497.0,1465.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",444050.0,389884.0,22806.0,17991.0,10795.0,2574.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",351603.0,313173.0,17713.0,10511.0,8827.0,1379.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",418948.0,362404.0,29301.0,17173.0,8702.0,1368.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",547484.0,488867.0,27624.0,21638.0,8418.0,937.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",461159.0,395032.0,29934.0,25970.0,9346.0,877.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",483978.0,408889.0,37820.0,23316.0,12770.0,1183.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",391456.0,337797.0,24635.0,17345.0,10668.0,1011.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",205032.0,181215.0,11031.0,9117.0,3297.0,372.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",536804.0,467449.0,37578.0,19765.0,11325.0,687.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",116200.0,86190.0,13628.0,463.0,13908.0,2011.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",202591.0,161035.0,17872.0,1282.0,18953.0,3449.0,02,15
