geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
08001007801,"Census Tract 78.01, Adams County, Colorado",4078.0,2126.0,194.0,215.0,139.0,136.0,60.0,35.0,51.0,13.0,276.0,161.0,187.0,209.0,139.0,98.0,104.0,35.0,21.0,17.0,15.0,21.0,0.0,0.0,0.0,1952.0,263.0,283.0,173.0,138.0,73.0,19.0,87.0,96.0,101.0,96.0,146.0,63.0,137.0,81.0,44.0,30.0,53.0,0.0,17.0,12.0,40.0,0.0,0.0,001,08,007801,457.0,498.0,312.0,274.0,133.0,54.0,138.0,109.0,377.0,257.0,333.0,272.0,276.0,179.0,148.0,65.0,74.0,17.0,32.0,33.0,40.0,0.0,0.0,1541.0,684.0,857.0,1084.0,490.0,594.0,955.0,409.0,546.0,586.0,275.0,311.0,1068.0,596.0,472.0,881.0,535.0,346.0,466.0,258.0,208.0,122.0,53.0,69.0
08001007802,"Census Tract 78.02, Adams County, Colorado",3895.0,1867.0,265.0,194.0,155.0,121.0,72.0,43.0,17.0,105.0,148.0,295.0,92.0,93.0,84.0,52.0,89.0,0.0,0.0,11.0,0.0,6.0,8.0,17.0,0.0,2028.0,216.0,301.0,233.0,112.0,124.0,26.0,0.0,103.0,121.0,269.0,105.0,114.0,60.0,82.0,59.0,15.0,15.0,23.0,41.0,0.0,0.0,0.0,9.0,001,08,007802,481.0,495.0,388.0,233.0,196.0,69.0,17.0,208.0,269.0,564.0,197.0,207.0,144.0,134.0,148.0,15.0,15.0,34.0,41.0,6.0,8.0,17.0,9.0,1597.0,735.0,862.0,1116.0,470.0,646.0,976.0,459.0,517.0,621.0,276.0,345.0,1323.0,680.0,643.0,548.0,269.0,279.0,312.0,141.0,171.0,115.0,42.0,73.0
08001007900,"Census Tract 79, Adams County, Colorado",6598.0,3614.0,402.0,423.0,363.0,143.0,188.0,32.0,34.0,238.0,392.0,223.0,257.0,230.0,191.0,208.0,135.0,8.0,51.0,30.0,9.0,23.0,26.0,8.0,0.0,2984.0,446.0,310.0,225.0,75.0,70.0,151.0,34.0,146.0,348.0,207.0,176.0,160.0,157.0,147.0,107.0,53.0,44.0,13.0,28.0,8.0,40.0,39.0,0.0,001,08,007900,848.0,733.0,588.0,218.0,258.0,183.0,68.0,384.0,740.0,430.0,433.0,390.0,348.0,355.0,242.0,61.0,95.0,43.0,37.0,31.0,66.0,47.0,0.0,2387.0,1331.0,1056.0,1539.0,929.0,610.0,1581.0,825.0,756.0,806.0,506.0,300.0,2063.0,1107.0,956.0,1171.0,678.0,493.0,753.0,402.0,351.0,224.0,96.0,128.0
08001008000,"Census Tract 80, Adams County, Colorado",5841.0,3113.0,291.0,244.0,262.0,175.0,159.0,32.0,20.0,142.0,131.0,222.0,380.0,148.0,207.0,171.0,129.0,146.0,80.0,22.0,16.0,59.0,46.0,31.0,0.0,2728.0,308.0,303.0,170.0,116.0,59.0,64.0,48.0,127.0,237.0,208.0,132.0,102.0,241.0,154.0,110.0,59.0,51.0,75.0,18.0,69.0,40.0,10.0,27.0,001,08,008000,599.0,547.0,432.0,291.0,218.0,96.0,68.0,269.0,368.0,430.0,512.0,250.0,448.0,325.0,239.0,205.0,131.0,97.0,34.0,128.0,86.0,41.0,27.0,1869.0,972.0,897.0,1270.0,681.0,589.0,1146.0,535.0,611.0,723.0,437.0,286.0,1449.0,706.0,743.0,1210.0,735.0,475.0,900.0,526.0,374.0,413.0,174.0,239.0
08001008100,"Census Tract 81, Adams County, Colorado",885.0,412.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,134.0,88.0,5.0,16.0,7.0,8.0,11.0,5.0,0.0,17.0,5.0,18.0,17.0,6.0,12.0,473.0,0.0,5.0,14.0,0.0,0.0,0.0,15.0,116.0,111.0,56.0,24.0,11.0,0.0,11.0,39.0,0.0,0.0,0.0,0.0,37.0,6.0,11.0,17.0,001,08,008100,11.0,5.0,14.0,0.0,0.0,0.0,15.0,168.0,245.0,144.0,29.0,27.0,7.0,19.0,50.0,5.0,0.0,17.0,5.0,55.0,23.0,17.0,29.0,30.0,11.0,19.0,19.0,0.0,19.0,16.0,11.0,5.0,14.0,0.0,14.0,572.0,274.0,298.0,63.0,28.0,35.0,74.0,24.0,50.0,146.0,75.0,71.0
08001008200,"Census Tract 82, Adams County, Colorado",4835.0,2534.0,117.0,236.0,141.0,59.0,123.0,49.0,27.0,139.0,319.0,159.0,214.0,108.0,185.0,159.0,133.0,82.0,30.0,25.0,73.0,88.0,21.0,36.0,11.0,2301.0,97.0,129.0,109.0,160.0,97.0,52.0,22.0,101.0,93.0,206.0,182.0,108.0,194.0,123.0,88.0,70.0,102.0,32.0,87.0,59.0,69.0,53.0,68.0,001,08,008200,214.0,365.0,250.0,219.0,220.0,101.0,49.0,240.0,412.0,365.0,396.0,216.0,379.0,282.0,221.0,152.0,132.0,57.0,160.0,147.0,90.0,89.0,79.0,1048.0,553.0,495.0,834.0,436.0,398.0,579.0,353.0,226.0,469.0,200.0,269.0,1387.0,816.0,571.0,991.0,507.0,484.0,787.0,404.0,383.0,622.0,254.0,368.0
08001008308,"Census Tract 83.08, Adams County, Colorado",5996.0,3141.0,500.0,312.0,185.0,178.0,54.0,67.0,105.0,178.0,342.0,152.0,226.0,89.0,149.0,188.0,93.0,42.0,65.0,45.0,58.0,85.0,22.0,6.0,0.0,2855.0,245.0,263.0,315.0,104.0,138.0,84.0,92.0,35.0,189.0,254.0,208.0,127.0,165.0,124.0,134.0,83.0,45.0,31.0,83.0,68.0,38.0,10.0,20.0,001,08,008308,745.0,575.0,500.0,282.0,192.0,151.0,197.0,213.0,531.0,406.0,434.0,216.0,314.0,312.0,227.0,125.0,110.0,76.0,141.0,153.0,60.0,16.0,20.0,2102.0,1175.0,927.0,1357.0,675.0,682.0,1320.0,812.0,508.0,782.0,363.0,419.0,1690.0,898.0,792.0,964.0,464.0,500.0,774.0,388.0,386.0,466.0,216.0,250.0
08001008309,"Census Tract 83.09, Adams County, Colorado",3396.0,1650.0,312.0,185.0,124.0,126.0,6.0,0.0,11.0,42.0,42.0,120.0,146.0,157.0,109.0,155.0,17.0,0.0,12.0,23.0,7.0,27.0,29.0,0.0,0.0,1746.0,212.0,110.0,236.0,52.0,85.0,0.0,21.0,72.0,94.0,119.0,192.0,193.0,36.0,70.0,75.0,0.0,30.0,36.0,24.0,31.0,50.0,8.0,0.0,001,08,008309,524.0,295.0,360.0,178.0,91.0,0.0,32.0,114.0,136.0,239.0,338.0,350.0,145.0,225.0,92.0,0.0,42.0,59.0,31.0,58.0,79.0,8.0,0.0,1357.0,747.0,610.0,833.0,435.0,398.0,819.0,497.0,322.0,538.0,250.0,288.0,612.0,221.0,391.0,833.0,412.0,421.0,359.0,184.0,175.0,235.0,86.0,149.0
08001008353,"Census Tract 83.53, Adams County, Colorado",5536.0,2486.0,221.0,185.0,127.0,101.0,56.0,21.0,14.0,93.0,289.0,171.0,261.0,143.0,202.0,271.0,131.0,29.0,68.0,0.0,24.0,31.0,32.0,0.0,16.0,3050.0,159.0,174.0,194.0,172.0,24.0,71.0,0.0,218.0,214.0,138.0,259.0,232.0,323.0,221.0,241.0,32.0,105.0,95.0,67.0,34.0,29.0,48.0,0.0,001,08,008353,380.0,359.0,321.0,273.0,80.0,92.0,14.0,311.0,503.0,309.0,520.0,375.0,525.0,492.0,372.0,61.0,173.0,95.0,91.0,65.0,61.0,48.0,16.0,1333.0,634.0,699.0,953.0,413.0,540.0,739.0,406.0,333.0,594.0,228.0,366.0,1309.0,644.0,665.0,1420.0,606.0,814.0,1098.0,499.0,599.0,376.0,103.0,273.0
08001008401,"Census Tract 84.01, Adams County, Colorado",4118.0,2038.0,100.0,173.0,146.0,94.0,81.0,20.0,0.0,33.0,134.0,90.0,157.0,211.0,222.0,183.0,140.0,51.0,49.0,28.0,38.0,39.0,23.0,20.0,6.0,2080.0,86.0,122.0,165.0,89.0,38.0,38.0,13.0,37.0,162.0,85.0,139.0,241.0,217.0,110.0,141.0,111.0,69.0,0.0,67.0,70.0,26.0,31.0,23.0,001,08,008401,186.0,295.0,311.0,183.0,119.0,58.0,13.0,70.0,296.0,175.0,296.0,452.0,439.0,293.0,281.0,162.0,118.0,28.0,105.0,109.0,49.0,51.0,29.0,975.0,513.0,462.0,789.0,413.0,376.0,481.0,273.0,208.0,494.0,240.0,254.0,731.0,358.0,373.0,1187.0,590.0,597.0,854.0,423.0,431.0,371.0,154.0,217.0
