geoid,name,total,native,foreign_born,county,state,tract
19113002200,"Census Tract 22, Linn County, Iowa",2258.0,2203.0,55.0,113,19,002200
19113010200,"Census Tract 102, Linn County, Iowa",4568.0,4538.0,30.0,113,19,010200
19113000300,"Census Tract 3, Linn County, Iowa",5883.0,5493.0,390.0,113,19,000300
19113001600,"Census Tract 16, Linn County, Iowa",5254.0,5070.0,184.0,113,19,001600
19113002600,"Census Tract 26, Linn County, Iowa",2664.0,2627.0,37.0,113,19,002600
19113010800,"Census Tract 108, Linn County, Iowa",7530.0,7382.0,148.0,113,19,010800
19113001300,"Census Tract 13, Linn County, Iowa",3716.0,3316.0,400.0,113,19,001300
19153004100,"Census Tract 41, Polk County, Iowa",3124.0,3007.0,117.0,153,19,004100
19153000102,"Census Tract 1.02, Polk County, Iowa",4103.0,3904.0,199.0,153,19,000102
19153000600,"Census Tract 6, Polk County, Iowa",4393.0,4167.0,226.0,153,19,000600
19153000803,"Census Tract 8.03, Polk County, Iowa",4610.0,4016.0,594.0,153,19,000803
19153004501,"Census Tract 45.01, Polk County, Iowa",3949.0,3311.0,638.0,153,19,004501
19153004900,"Census Tract 49, Polk County, Iowa",2256.0,1614.0,642.0,153,19,004900
19153010205,"Census Tract 102.05, Polk County, Iowa",7090.0,6525.0,565.0,153,19,010205
19179960200,"Census Tract 9602, Wapello County, Iowa",2262.0,2120.0,142.0,179,19,960200
19179960100,"Census Tract 9601, Wapello County, Iowa",2924.0,2897.0,27.0,179,19,960100
19179960900,"Census Tract 9609, Wapello County, Iowa",2983.0,2500.0,483.0,179,19,960900
19179961000,"Census Tract 9610, Wapello County, Iowa",3196.0,3021.0,175.0,179,19,961000
19179960500,"Census Tract 9605, Wapello County, Iowa",2514.0,1955.0,559.0,179,19,960500
19179960700,"Census Tract 9607, Wapello County, Iowa",3727.0,3648.0,79.0,179,19,960700
19179960800,"Census Tract 9608, Wapello County, Iowa",3331.0,3132.0,199.0,179,19,960800
19179960600,"Census Tract 9606, Wapello County, Iowa",2841.0,2517.0,324.0,179,19,960600
19179961100,"Census Tract 9611, Wapello County, Iowa",3025.0,3010.0,15.0,179,19,961100
19179960400,"Census Tract 9604, Wapello County, Iowa",3800.0,3531.0,269.0,179,19,960400
19123950400,"Census Tract 9504, Mahaska County, Iowa",2932.0,2899.0,33.0,123,19,950400
19181020800,"Census Tract 208, Warren County, Iowa",3448.0,3380.0,68.0,181,19,020800
19181021100,"Census Tract 211, Warren County, Iowa",4897.0,4871.0,26.0,181,19,021100
19181020300,"Census Tract 203, Warren County, Iowa",4976.0,4886.0,90.0,181,19,020300
19123950300,"Census Tract 9503, Mahaska County, Iowa",3528.0,3484.0,44.0,123,19,950300
19179960300,"Census Tract 9603, Wapello County, Iowa",4718.0,4438.0,280.0,179,19,960300
19123950600,"Census Tract 9506, Mahaska County, Iowa",3326.0,3212.0,114.0,123,19,950600
19123950100,"Census Tract 9501, Mahaska County, Iowa",3063.0,3049.0,14.0,123,19,950100
19123950200,"Census Tract 9502, Mahaska County, Iowa",3263.0,3238.0,25.0,123,19,950200
19123950500,"Census Tract 9505, Mahaska County, Iowa",3395.0,3248.0,147.0,123,19,950500
19149970300,"Census Tract 9703, Plymouth County, Iowa",3214.0,3147.0,67.0,149,19,970300
19149970200,"Census Tract 9702, Plymouth County, Iowa",3677.0,3505.0,172.0,149,19,970200
19149970400,"Census Tract 9704, Plymouth County, Iowa",3266.0,3258.0,8.0,149,19,970400
19149970600,"Census Tract 9706, Plymouth County, Iowa",5538.0,5430.0,108.0,149,19,970600
19149970100,"Census Tract 9701, Plymouth County, Iowa",6243.0,6128.0,115.0,149,19,970100
19149970500,"Census Tract 9705, Plymouth County, Iowa",3089.0,2994.0,95.0,149,19,970500
19019950100,"Census Tract 9501, Buchanan County, Iowa",2450.0,2444.0,6.0,019,19,950100
19045000600,"Census Tract 6, Clinton County, Iowa",3696.0,3672.0,24.0,045,19,000600
19019950400,"Census Tract 9504, Buchanan County, Iowa",2837.0,2753.0,84.0,019,19,950400
19019950200,"Census Tract 9502, Buchanan County, Iowa",3695.0,3695.0,0.0,019,19,950200
19019950300,"Census Tract 9503, Buchanan County, Iowa",3535.0,3513.0,22.0,019,19,950300
19045000800,"Census Tract 8, Clinton County, Iowa",5137.0,5066.0,71.0,045,19,000800
19123950700,"Census Tract 9507, Mahaska County, Iowa",2794.0,2665.0,129.0,123,19,950700
19045000700,"Census Tract 7, Clinton County, Iowa",4067.0,3999.0,68.0,045,19,000700
19045001200,"Census Tract 12, Clinton County, Iowa",3708.0,3631.0,77.0,045,19,001200
19025950200,"Census Tract 9502, Calhoun County, Iowa",2938.0,2902.0,36.0,025,19,950200
19025950100,"Census Tract 9501, Calhoun County, Iowa",2398.0,2390.0,8.0,025,19,950100
