geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
17031030104,"Census Tract 301.04, Cook County, Illinois",1256.0,250.0,197.0,49.0,65.0,0.0,128.0,218.0,27.0,84.0,91.0,19.0,77.0,0.0,43.0,8.0,0.0,031,17,030104
17031030200,"Census Tract 302, Cook County, Illinois",2510.0,143.0,124.0,75.0,115.0,65.0,212.0,42.0,164.0,55.0,213.0,197.0,423.0,203.0,160.0,173.0,146.0,031,17,030200
17031030300,"Census Tract 303, Cook County, Illinois",1326.0,200.0,99.0,127.0,72.0,137.0,56.0,59.0,27.0,73.0,69.0,102.0,179.0,33.0,47.0,34.0,12.0,031,17,030300
17031030400,"Census Tract 304, Cook County, Illinois",1332.0,120.0,135.0,109.0,86.0,41.0,43.0,128.0,22.0,40.0,100.0,114.0,92.0,92.0,70.0,66.0,74.0,031,17,030400
17031030500,"Census Tract 305, Cook County, Illinois",2848.0,221.0,261.0,160.0,115.0,106.0,92.0,98.0,47.0,107.0,181.0,242.0,459.0,325.0,171.0,90.0,173.0,031,17,030500
17031030601,"Census Tract 306.01, Cook County, Illinois",2031.0,345.0,142.0,220.0,172.0,90.0,93.0,199.0,91.0,79.0,139.0,108.0,119.0,97.0,66.0,7.0,64.0,031,17,030601
17031030603,"Census Tract 306.03, Cook County, Illinois",1353.0,212.0,90.0,198.0,146.0,163.0,32.0,103.0,51.0,24.0,73.0,55.0,170.0,24.0,7.0,0.0,5.0,031,17,030603
17031030604,"Census Tract 306.04, Cook County, Illinois",1929.0,184.0,104.0,82.0,50.0,143.0,190.0,104.0,185.0,29.0,116.0,204.0,245.0,74.0,173.0,39.0,7.0,031,17,030604
17031030701,"Census Tract 307.01, Cook County, Illinois",973.0,76.0,156.0,96.0,65.0,83.0,34.0,17.0,46.0,17.0,0.0,246.0,89.0,48.0,0.0,0.0,0.0,031,17,030701
17031030702,"Census Tract 307.02, Cook County, Illinois",1019.0,23.0,89.0,46.0,45.0,0.0,50.0,28.0,78.0,77.0,76.0,162.0,91.0,121.0,11.0,91.0,31.0,031,17,030702
17031030703,"Census Tract 307.03, Cook County, Illinois",1607.0,279.0,189.0,204.0,70.0,13.0,25.0,84.0,17.0,57.0,95.0,132.0,158.0,77.0,69.0,118.0,20.0,031,17,030703
17031030706,"Census Tract 307.06, Cook County, Illinois",2299.0,278.0,38.0,144.0,110.0,157.0,242.0,116.0,148.0,83.0,164.0,215.0,324.0,98.0,116.0,23.0,43.0,031,17,030706
17031030800,"Census Tract 308, Cook County, Illinois",2178.0,163.0,29.0,46.0,26.0,170.0,99.0,40.0,57.0,39.0,226.0,254.0,246.0,193.0,135.0,127.0,328.0,031,17,030800
17031030900,"Census Tract 309, Cook County, Illinois",1371.0,45.0,23.0,51.0,62.0,36.0,81.0,59.0,93.0,52.0,84.0,168.0,276.0,98.0,76.0,83.0,84.0,031,17,030900
17031031000,"Census Tract 310, Cook County, Illinois",1776.0,158.0,50.0,80.0,33.0,53.0,125.0,98.0,72.0,90.0,193.0,168.0,298.0,128.0,58.0,69.0,103.0,031,17,031000
17031031100,"Census Tract 311, Cook County, Illinois",2229.0,85.0,188.0,91.0,122.0,126.0,135.0,145.0,6.0,102.0,133.0,190.0,324.0,224.0,67.0,151.0,140.0,031,17,031100
17031031200,"Census Tract 312, Cook County, Illinois",2743.0,879.0,263.0,351.0,91.0,125.0,116.0,78.0,147.0,63.0,115.0,34.0,216.0,84.0,57.0,114.0,10.0,031,17,031200
17031031300,"Census Tract 313, Cook County, Illinois",3554.0,705.0,215.0,248.0,137.0,131.0,387.0,81.0,156.0,129.0,252.0,236.0,319.0,216.0,109.0,117.0,116.0,031,17,031300
17031031400,"Census Tract 314, Cook County, Illinois",3239.0,249.0,123.0,133.0,102.0,126.0,35.0,108.0,92.0,153.0,388.0,269.0,437.0,379.0,115.0,333.0,197.0,031,17,031400
17031031501,"Census Tract 315.01, Cook County, Illinois",1630.0,311.0,283.0,176.0,52.0,87.0,100.0,49.0,49.0,16.0,80.0,24.0,204.0,71.0,65.0,44.0,19.0,031,17,031501
17031031502,"Census Tract 315.02, Cook County, Illinois",2453.0,580.0,275.0,309.0,57.0,108.0,181.0,89.0,57.0,87.0,89.0,238.0,201.0,80.0,54.0,40.0,8.0,031,17,031502
17031031700,"Census Tract 317, Cook County, Illinois",3687.0,620.0,233.0,308.0,333.0,130.0,76.0,132.0,110.0,87.0,260.0,256.0,389.0,253.0,204.0,106.0,190.0,031,17,031700
17031031800,"Census Tract 318, Cook County, Illinois",962.0,121.0,94.0,64.0,42.0,19.0,8.0,10.0,50.0,38.0,49.0,48.0,150.0,47.0,7.0,137.0,78.0,031,17,031800
17031031900,"Census Tract 319, Cook County, Illinois",1286.0,120.0,58.0,38.0,26.0,54.0,30.0,71.0,33.0,53.0,125.0,147.0,228.0,99.0,17.0,48.0,139.0,031,17,031900
17031032100,"Census Tract 321, Cook County, Illinois",4262.0,556.0,485.0,289.0,132.0,108.0,140.0,189.0,125.0,151.0,345.0,315.0,536.0,299.0,259.0,224.0,109.0,031,17,032100
17031040100,"Census Tract 401, Cook County, Illinois",1694.0,85.0,64.0,55.0,106.0,66.0,72.0,106.0,97.0,36.0,93.0,147.0,265.0,179.0,119.0,105.0,99.0,031,17,040100
17031040201,"Census Tract 402.01, Cook County, Illinois",2619.0,164.0,174.0,218.0,99.0,78.0,83.0,101.0,157.0,119.0,149.0,330.0,363.0,195.0,60.0,146.0,183.0,031,17,040201
17031040202,"Census Tract 402.02, Cook County, Illinois",2758.0,296.0,92.0,181.0,175.0,184.0,115.0,103.0,117.0,106.0,306.0,249.0,323.0,190.0,216.0,90.0,15.0,031,17,040202
17031040300,"Census Tract 403, Cook County, Illinois",993.0,57.0,8.0,47.0,70.0,111.0,79.0,27.0,69.0,0.0,45.0,121.0,67.0,80.0,79.0,73.0,60.0,031,17,040300
17031040401,"Census Tract 404.01, Cook County, Illinois",1328.0,81.0,41.0,0.0,36.0,54.0,22.0,80.0,72.0,62.0,154.0,186.0,176.0,147.0,40.0,60.0,117.0,031,17,040401
17031040402,"Census Tract 404.02, Cook County, Illinois",2390.0,95.0,66.0,109.0,137.0,62.0,74.0,129.0,109.0,87.0,323.0,282.0,242.0,138.0,122.0,150.0,265.0,031,17,040402
17031040600,"Census Tract 406, Cook County, Illinois",1266.0,41.0,29.0,113.0,55.0,46.0,0.0,25.0,66.0,25.0,170.0,107.0,185.0,127.0,88.0,40.0,149.0,031,17,040600
17031040700,"Census Tract 407, Cook County, Illinois",1513.0,103.0,50.0,47.0,163.0,84.0,39.0,8.0,38.0,47.0,148.0,164.0,233.0,129.0,92.0,102.0,66.0,031,17,040700
17031040800,"Census Tract 408, Cook County, Illinois",750.0,23.0,7.0,43.0,37.0,4.0,61.0,18.0,11.0,40.0,52.0,107.0,153.0,53.0,47.0,46.0,48.0,031,17,040800
17031040900,"Census Tract 409, Cook County, Illinois",981.0,41.0,19.0,53.0,70.0,12.0,12.0,78.0,105.0,62.0,57.0,151.0,111.0,59.0,59.0,54.0,38.0,031,17,040900
17031050100,"Census Tract 501, Cook County, Illinois",1134.0,24.0,14.0,65.0,126.0,15.0,45.0,51.0,27.0,58.0,61.0,109.0,142.0,167.0,9.0,96.0,125.0,031,17,050100
17031050200,"Census Tract 502, Cook County, Illinois",2233.0,156.0,59.0,50.0,99.0,292.0,29.0,64.0,78.0,71.0,105.0,262.0,262.0,161.0,48.0,114.0,383.0,031,17,050200
17031050300,"Census Tract 503, Cook County, Illinois",1098.0,30.0,46.0,9.0,25.0,29.0,22.0,39.0,41.0,26.0,48.0,189.0,122.0,155.0,80.0,153.0,84.0,031,17,050300
17031050500,"Census Tract 505, Cook County, Illinois",2223.0,35.0,7.0,16.0,55.0,37.0,96.0,12.0,32.0,187.0,129.0,224.0,431.0,309.0,148.0,208.0,297.0,031,17,050500
17031050600,"Census Tract 506, Cook County, Illinois",968.0,74.0,0.0,17.0,26.0,9.0,38.0,31.0,15.0,80.0,37.0,75.0,93.0,215.0,86.0,147.0,25.0,031,17,050600
17031050700,"Census Tract 507, Cook County, Illinois",723.0,14.0,19.0,0.0,0.0,14.0,17.0,20.0,9.0,14.0,26.0,158.0,120.0,76.0,107.0,56.0,73.0,031,17,050700
17031050800,"Census Tract 508, Cook County, Illinois",550.0,7.0,31.0,23.0,8.0,0.0,0.0,23.0,4.0,9.0,39.0,37.0,48.0,75.0,33.0,111.0,102.0,031,17,050800
17031050900,"Census Tract 509, Cook County, Illinois",660.0,47.0,3.0,35.0,26.0,0.0,34.0,13.0,42.0,9.0,31.0,23.0,51.0,59.0,50.0,99.0,138.0,031,17,050900
17031051000,"Census Tract 510, Cook County, Illinois",666.0,12.0,0.0,14.0,31.0,0.0,6.0,9.0,37.0,18.0,81.0,40.0,108.0,105.0,57.0,41.0,107.0,031,17,051000
17031051100,"Census Tract 511, Cook County, Illinois",680.0,21.0,27.0,15.0,24.0,4.0,7.0,42.0,17.0,44.0,25.0,109.0,64.0,7.0,65.0,64.0,145.0,031,17,051100
17031051200,"Census Tract 512, Cook County, Illinois",726.0,54.0,0.0,21.0,2.0,33.0,0.0,9.0,45.0,11.0,81.0,53.0,84.0,81.0,30.0,80.0,142.0,031,17,051200
17031051300,"Census Tract 513, Cook County, Illinois",1133.0,8.0,26.0,25.0,10.0,10.0,28.0,19.0,50.0,27.0,36.0,93.0,89.0,115.0,94.0,158.0,345.0,031,17,051300
17031051400,"Census Tract 514, Cook County, Illinois",1014.0,57.0,9.0,59.0,0.0,0.0,84.0,18.0,25.0,39.0,110.0,134.0,59.0,64.0,124.0,42.0,190.0,031,17,051400
17031060100,"Census Tract 601, Cook County, Illinois",1232.0,16.0,82.0,18.0,0.0,18.0,11.0,41.0,0.0,18.0,198.0,130.0,215.0,72.0,113.0,58.0,242.0,031,17,060100
17031060200,"Census Tract 602, Cook County, Illinois",1031.0,101.0,5.0,103.0,37.0,22.0,31.0,76.0,51.0,54.0,91.0,107.0,138.0,111.0,12.0,45.0,47.0,031,17,060200
17031060300,"Census Tract 603, Cook County, Illinois",1303.0,32.0,8.0,43.0,0.0,11.0,16.0,20.0,27.0,22.0,110.0,94.0,119.0,310.0,118.0,149.0,224.0,031,17,060300
17031060400,"Census Tract 604, Cook County, Illinois",1610.0,102.0,25.0,10.0,29.0,19.0,58.0,43.0,19.0,58.0,82.0,128.0,226.0,246.0,117.0,145.0,303.0,031,17,060400
17031060500,"Census Tract 605, Cook County, Illinois",724.0,124.0,95.0,33.0,30.0,9.0,28.0,3.0,37.0,0.0,15.0,37.0,110.0,79.0,21.0,27.0,76.0,031,17,060500
17031060800,"Census Tract 608, Cook County, Illinois",3143.0,125.0,25.0,50.0,168.0,87.0,121.0,186.0,324.0,147.0,170.0,484.0,477.0,365.0,206.0,86.0,122.0,031,17,060800
17031060900,"Census Tract 609, Cook County, Illinois",4551.0,334.0,63.0,250.0,224.0,241.0,179.0,223.0,316.0,264.0,539.0,553.0,462.0,326.0,133.0,225.0,219.0,031,17,060900
17031061000,"Census Tract 610, Cook County, Illinois",860.0,34.0,4.0,48.0,25.0,33.0,28.0,102.0,34.0,17.0,57.0,18.0,116.0,77.0,46.0,60.0,161.0,031,17,061000
17031061100,"Census Tract 611, Cook County, Illinois",574.0,23.0,22.0,21.0,26.0,73.0,8.0,12.0,0.0,10.0,10.0,24.0,169.0,70.0,22.0,31.0,53.0,031,17,061100
17031061200,"Census Tract 612, Cook County, Illinois",910.0,85.0,0.0,11.0,14.0,0.0,9.0,35.0,4.0,56.0,28.0,85.0,156.0,165.0,44.0,72.0,146.0,031,17,061200
17031061500,"Census Tract 615, Cook County, Illinois",879.0,17.0,0.0,7.0,33.0,3.0,7.0,35.0,15.0,86.0,25.0,121.0,178.0,84.0,66.0,103.0,99.0,031,17,061500
17031061800,"Census Tract 618, Cook County, Illinois",674.0,21.0,30.0,63.0,24.0,14.0,34.0,45.0,55.0,81.0,53.0,71.0,34.0,83.0,20.0,33.0,13.0,031,17,061800
17031061901,"Census Tract 619.01, Cook County, Illinois",2440.0,252.0,110.0,124.0,118.0,133.0,127.0,136.0,120.0,131.0,183.0,150.0,358.0,172.0,95.0,98.0,133.0,031,17,061901
17031061902,"Census Tract 619.02, Cook County, Illinois",3050.0,216.0,106.0,259.0,147.0,184.0,185.0,145.0,96.0,92.0,182.0,288.0,335.0,52.0,158.0,232.0,373.0,031,17,061902
17031062000,"Census Tract 620, Cook County, Illinois",1561.0,60.0,32.0,57.0,21.0,36.0,104.0,28.0,51.0,108.0,90.0,164.0,292.0,125.0,71.0,142.0,180.0,031,17,062000
17031062100,"Census Tract 621, Cook County, Illinois",1581.0,92.0,87.0,55.0,50.0,58.0,47.0,58.0,35.0,39.0,58.0,187.0,215.0,170.0,43.0,123.0,264.0,031,17,062100
17031062200,"Census Tract 622, Cook County, Illinois",1404.0,74.0,21.0,29.0,9.0,22.0,17.0,57.0,39.0,0.0,79.0,116.0,248.0,149.0,126.0,203.0,215.0,031,17,062200
17031062300,"Census Tract 623, Cook County, Illinois",759.0,10.0,55.0,0.0,25.0,0.0,22.0,0.0,21.0,14.0,29.0,77.0,87.0,156.0,43.0,67.0,153.0,031,17,062300
