geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
37001020100,"Census Tract 201, Alamance County, North Carolina",4224,2070.0,249.0,198.0,89.0,50.0,15.0,0.0,52.0,62.0,133.0,200.0,42.0,85.0,101.0,205.0,173.0,37.0,88.0,62.0,57.0,93.0,30.0,49.0,0.0,2154.0,136.0,121.0,125.0,36.0,76.0,12.0,48.0,50.0,265.0,112.0,58.0,142.0,144.0,172.0,134.0,46.0,132.0,11.0,125.0,79.0,49.0,49.0,32.0,001,37,020100,385.0,319.0,214.0,86.0,91.0,12.0,100.0,112.0,398.0,312.0,100.0,227.0,245.0,377.0,307.0,83.0,220.0,73.0,182.0,172.0,79.0,98.0,32.0,1004.0,586.0,418.0,619.0,337.0,282.0,704.0,447.0,257.0,300.0,139.0,161.0,1025.0,462.0,563.0,572.0,228.0,344.0,987.0,503.0,484.0,636.0,291.0,345.0
37001020200,"Census Tract 202, Alamance County, North Carolina",4021,1689.0,123.0,31.0,94.0,65.0,96.0,97.0,33.0,20.0,234.0,22.0,138.0,176.0,107.0,84.0,88.0,30.0,82.0,7.0,64.0,32.0,39.0,13.0,14.0,2332.0,220.0,137.0,331.0,119.0,27.0,30.0,0.0,16.0,154.0,146.0,214.0,66.0,112.0,196.0,183.0,52.0,93.0,50.0,76.0,62.0,8.0,11.0,29.0,001,37,020200,343.0,168.0,425.0,184.0,123.0,127.0,33.0,36.0,388.0,168.0,352.0,242.0,219.0,280.0,271.0,82.0,175.0,57.0,140.0,94.0,47.0,24.0,43.0,1120.0,313.0,807.0,777.0,190.0,587.0,511.0,154.0,357.0,609.0,159.0,450.0,875.0,502.0,373.0,813.0,421.0,392.0,808.0,284.0,524.0,405.0,169.0,236.0
37001020300,"Census Tract 203, Alamance County, North Carolina",7823,3381.0,292.0,255.0,174.0,204.0,61.0,99.0,161.0,29.0,166.0,194.0,229.0,259.0,288.0,202.0,136.0,119.0,156.0,77.0,56.0,66.0,38.0,47.0,73.0,4442.0,267.0,427.0,266.0,194.0,144.0,8.0,31.0,328.0,261.0,345.0,239.0,298.0,113.0,258.0,192.0,69.0,152.0,50.0,165.0,150.0,72.0,128.0,285.0,001,37,020300,559.0,682.0,440.0,398.0,205.0,107.0,192.0,357.0,427.0,539.0,468.0,557.0,401.0,460.0,328.0,188.0,308.0,127.0,221.0,216.0,110.0,175.0,358.0,2079.0,925.0,1154.0,1520.0,633.0,887.0,1241.0,547.0,694.0,838.0,378.0,460.0,1827.0,710.0,1117.0,1426.0,776.0,650.0,1284.0,613.0,671.0,1207.0,357.0,850.0
37001020400,"Census Tract 204, Alamance County, North Carolina",6861,2918.0,266.0,218.0,225.0,147.0,45.0,66.0,49.0,137.0,212.0,240.0,159.0,148.0,110.0,113.0,179.0,116.0,78.0,24.0,165.0,112.0,25.0,42.0,42.0,3943.0,408.0,324.0,250.0,174.0,91.0,1.0,67.0,200.0,331.0,272.0,113.0,263.0,172.0,291.0,222.0,143.0,73.0,82.0,149.0,149.0,27.0,102.0,39.0,001,37,020400,674.0,542.0,475.0,321.0,136.0,67.0,116.0,337.0,543.0,512.0,272.0,411.0,282.0,404.0,401.0,259.0,151.0,106.0,314.0,261.0,52.0,144.0,81.0,2012.0,856.0,1156.0,1338.0,590.0,748.0,1216.0,484.0,732.0,796.0,372.0,424.0,1711.0,749.0,962.0,965.0,417.0,548.0,1215.0,486.0,729.0,958.0,410.0,548.0
37001020501,"Census Tract 205.01, Alamance County, North Carolina",3515,1585.0,95.0,84.0,52.0,40.0,34.0,72.0,164.0,8.0,39.0,10.0,98.0,167.0,157.0,159.0,83.0,17.0,77.0,57.0,16.0,46.0,64.0,23.0,23.0,1930.0,39.0,112.0,175.0,74.0,109.0,38.0,37.0,70.0,25.0,132.0,121.0,115.0,103.0,160.0,126.0,56.0,45.0,64.0,48.0,62.0,105.0,62.0,52.0,001,37,020501,134.0,196.0,227.0,114.0,143.0,110.0,201.0,78.0,64.0,142.0,219.0,282.0,260.0,319.0,209.0,73.0,122.0,121.0,64.0,108.0,169.0,85.0,75.0,671.0,271.0,400.0,537.0,176.0,361.0,330.0,179.0,151.0,341.0,92.0,249.0,738.0,327.0,411.0,761.0,422.0,339.0,723.0,336.0,387.0,622.0,229.0,393.0
37001020502,"Census Tract 205.02, Alamance County, North Carolina",3816,1896.0,263.0,178.0,79.0,89.0,21.0,16.0,29.0,117.0,126.0,163.0,113.0,163.0,139.0,108.0,194.0,0.0,4.0,11.0,20.0,18.0,34.0,4.0,7.0,1920.0,171.0,45.0,182.0,80.0,82.0,0.0,57.0,96.0,94.0,182.0,118.0,123.0,121.0,100.0,156.0,12.0,24.0,23.0,45.0,101.0,21.0,22.0,65.0,001,37,020502,434.0,223.0,261.0,169.0,103.0,16.0,86.0,213.0,220.0,345.0,231.0,286.0,260.0,208.0,350.0,12.0,28.0,34.0,65.0,119.0,55.0,26.0,72.0,1087.0,609.0,478.0,653.0,346.0,307.0,657.0,441.0,216.0,430.0,168.0,262.0,983.0,472.0,511.0,777.0,415.0,362.0,598.0,306.0,292.0,371.0,94.0,277.0
37001020601,"Census Tract 206.01, Alamance County, North Carolina",3070,1554.0,57.0,48.0,85.0,94.0,32.0,0.0,0.0,20.0,61.0,72.0,65.0,62.0,31.0,180.0,97.0,110.0,100.0,92.0,109.0,51.0,57.0,91.0,40.0,1516.0,63.0,23.0,131.0,13.0,22.0,0.0,28.0,19.0,74.0,86.0,23.0,65.0,94.0,133.0,123.0,45.0,115.0,44.0,76.0,107.0,91.0,91.0,50.0,001,37,020601,120.0,71.0,216.0,107.0,54.0,0.0,28.0,39.0,135.0,158.0,88.0,127.0,125.0,313.0,220.0,155.0,215.0,136.0,185.0,158.0,148.0,182.0,90.0,514.0,284.0,230.0,394.0,227.0,167.0,191.0,105.0,86.0,323.0,179.0,144.0,414.0,185.0,229.0,340.0,158.0,182.0,903.0,487.0,416.0,899.0,440.0,459.0
37001020602,"Census Tract 206.02, Alamance County, North Carolina",2596,1193.0,10.0,61.0,112.0,25.0,22.0,18.0,0.0,18.0,30.0,120.0,72.0,83.0,113.0,92.0,91.0,46.0,43.0,10.0,75.0,19.0,49.0,61.0,23.0,1403.0,91.0,23.0,47.0,0.0,0.0,0.0,14.0,68.0,58.0,42.0,62.0,91.0,108.0,137.0,51.0,53.0,76.0,28.0,81.0,70.0,67.0,106.0,130.0,001,37,020602,101.0,84.0,159.0,25.0,22.0,18.0,14.0,86.0,88.0,162.0,134.0,174.0,221.0,229.0,142.0,99.0,119.0,38.0,156.0,89.0,116.0,167.0,153.0,369.0,208.0,161.0,268.0,198.0,70.0,185.0,71.0,114.0,184.0,137.0,47.0,390.0,208.0,182.0,529.0,268.0,261.0,589.0,272.0,317.0,719.0,237.0,482.0
37001020701,"Census Tract 207.01, Alamance County, North Carolina",4295,1986.0,70.0,230.0,90.0,20.0,33.0,37.0,0.0,46.0,163.0,159.0,151.0,104.0,22.0,175.0,171.0,0.0,88.0,55.0,55.0,150.0,81.0,20.0,66.0,2309.0,66.0,104.0,108.0,34.0,31.0,16.0,0.0,48.0,221.0,132.0,95.0,119.0,118.0,201.0,239.0,29.0,113.0,57.0,60.0,140.0,75.0,160.0,143.0,001,37,020701,136.0,334.0,198.0,54.0,64.0,53.0,0.0,94.0,384.0,291.0,246.0,223.0,140.0,376.0,410.0,29.0,201.0,112.0,115.0,290.0,156.0,180.0,209.0,722.0,410.0,312.0,586.0,340.0,246.0,470.0,300.0,170.0,252.0,110.0,142.0,886.0,438.0,448.0,609.0,277.0,332.0,1016.0,434.0,582.0,1062.0,427.0,635.0
37001020702,"Census Tract 207.02, Alamance County, North Carolina",4219,2139.0,119.0,109.0,227.0,43.0,119.0,19.0,24.0,89.0,307.0,116.0,157.0,86.0,148.0,163.0,93.0,59.0,38.0,0.0,29.0,43.0,25.0,66.0,60.0,2080.0,102.0,56.0,116.0,35.0,19.0,0.0,29.0,118.0,98.0,164.0,211.0,217.0,243.0,65.0,149.0,18.0,53.0,38.0,119.0,95.0,82.0,38.0,15.0,001,37,020702,221.0,165.0,343.0,78.0,138.0,19.0,53.0,207.0,405.0,280.0,368.0,303.0,391.0,228.0,242.0,77.0,91.0,38.0,148.0,138.0,107.0,104.0,75.0,807.0,498.0,309.0,586.0,379.0,207.0,386.0,228.0,158.0,421.0,270.0,151.0,1102.0,674.0,428.0,1062.0,391.0,671.0,638.0,353.0,285.0,610.0,223.0,387.0
37001020801,"Census Tract 208.01, Alamance County, North Carolina",1556,685.0,73.0,69.0,11.0,14.0,22.0,0.0,17.0,21.0,43.0,37.0,6.0,69.0,57.0,70.0,50.0,7.0,12.0,12.0,25.0,22.0,9.0,26.0,13.0,871.0,99.0,35.0,53.0,27.0,3.0,0.0,0.0,39.0,75.0,24.0,80.0,5.0,61.0,53.0,45.0,65.0,14.0,35.0,39.0,33.0,32.0,45.0,9.0,001,37,020801,172.0,104.0,64.0,41.0,25.0,0.0,17.0,60.0,118.0,61.0,86.0,74.0,118.0,123.0,95.0,72.0,26.0,47.0,64.0,55.0,41.0,71.0,22.0,381.0,167.0,214.0,209.0,94.0,115.0,276.0,142.0,134.0,105.0,25.0,80.0,281.0,140.0,141.0,278.0,132.0,146.0,316.0,139.0,177.0,300.0,107.0,193.0
37001020802,"Census Tract 208.02, Alamance County, North Carolina",6107,2882.0,195.0,382.0,327.0,115.0,120.0,0.0,116.0,53.0,169.0,112.0,86.0,268.0,219.0,185.0,195.0,29.0,34.0,58.0,90.0,58.0,36.0,0.0,35.0,3225.0,130.0,63.0,422.0,153.0,120.0,59.0,22.0,108.0,232.0,186.0,132.0,239.0,218.0,212.0,243.0,48.0,62.0,75.0,136.0,89.0,143.0,30.0,103.0,001,37,020802,325.0,445.0,749.0,268.0,240.0,59.0,138.0,161.0,401.0,298.0,218.0,507.0,437.0,397.0,438.0,77.0,96.0,133.0,226.0,147.0,179.0,30.0,138.0,1787.0,1019.0,768.0,1462.0,824.0,638.0,770.0,577.0,193.0,1017.0,442.0,575.0,1297.0,570.0,727.0,1162.0,573.0,589.0,1008.0,443.0,565.0,853.0,277.0,576.0
