geoid,name,median,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",26871.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",28824.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",29269.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",27669.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",33535.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",45657.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",26071.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",51944.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",52921.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",36715.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",44571.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",46355.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",60470.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",40411.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",29755.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",51612.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",34744.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",22404.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",31906.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",30574.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",24321.0,04,05
0601,"Congressional District 1 (114th Congress), California",33725.0,01,06
0602,"Congressional District 2 (114th Congress), California",46901.0,02,06
0603,"Congressional District 3 (114th Congress), California",50735.0,03,06
0604,"Congressional District 4 (114th Congress), California",71250.0,04,06
0605,"Congressional District 5 (114th Congress), California",51865.0,05,06
0606,"Congressional District 6 (114th Congress), California",33554.0,06,06
0607,"Congressional District 7 (114th Congress), California",48945.0,07,06
0608,"Congressional District 8 (114th Congress), California",31349.0,08,06
0609,"Congressional District 9 (114th Congress), California",40661.0,09,06
0610,"Congressional District 10 (114th Congress), California",46791.0,10,06
0611,"Congressional District 11 (114th Congress), California",44935.0,11,06
0612,"Congressional District 12 (114th Congress), California",26971.0,12,06
0613,"Congressional District 13 (114th Congress), California",37948.0,13,06
