geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
56009956600,"Census Tract 9566, Converse County, Wyoming",3093,1569.0,53.0,109.0,120.0,89.0,7.0,2.0,1.0,17.0,130.0,78.0,80.0,88.0,82.0,178.0,123.0,46.0,85.0,64.0,77.0,79.0,44.0,0.0,17.0,1524.0,32.0,206.0,61.0,57.0,26.0,9.0,12.0,4.0,14.0,131.0,76.0,114.0,106.0,164.0,188.0,76.0,38.0,23.0,22.0,112.0,29.0,4.0,20.0,009,56,956600,85.0,315.0,181.0,146.0,33.0,11.0,13.0,21.0,144.0,209.0,156.0,202.0,188.0,342.0,311.0,122.0,123.0,87.0,99.0,191.0,73.0,4.0,37.0,727.0,371.0,356.0,642.0,318.0,324.0,400.0,162.0,238.0,327.0,209.0,118.0,431.0,235.0,196.0,546.0,250.0,296.0,898.0,432.0,466.0,491.0,281.0,210.0
56027957200,"Census Tract 9572, Niobrara County, Wyoming",2479,1098.0,57.0,9.0,89.0,60.0,23.0,46.0,2.0,24.0,67.0,75.0,56.0,38.0,93.0,85.0,54.0,36.0,44.0,37.0,33.0,31.0,61.0,58.0,20.0,1381.0,74.0,35.0,72.0,84.0,33.0,6.0,23.0,76.0,109.0,138.0,69.0,74.0,56.0,106.0,121.0,27.0,47.0,13.0,52.0,65.0,50.0,16.0,35.0,027,56,957200,131.0,44.0,161.0,144.0,56.0,52.0,25.0,100.0,176.0,213.0,125.0,112.0,149.0,191.0,175.0,63.0,91.0,50.0,85.0,96.0,111.0,74.0,55.0,480.0,215.0,265.0,349.0,158.0,191.0,175.0,66.0,109.0,305.0,149.0,156.0,622.0,237.0,385.0,386.0,187.0,199.0,520.0,219.0,301.0,471.0,240.0,231.0
56037970800,"Census Tract 9708, Sweetwater County, Wyoming",4219,2287.0,60.0,240.0,177.0,22.0,2.0,32.0,139.0,260.0,143.0,237.0,78.0,180.0,140.0,149.0,163.0,147.0,18.0,21.0,35.0,20.0,24.0,0.0,0.0,1932.0,78.0,161.0,112.0,91.0,35.0,13.0,20.0,85.0,198.0,212.0,68.0,109.0,20.0,159.0,212.0,23.0,39.0,85.0,3.0,44.0,40.0,51.0,74.0,037,56,970800,138.0,401.0,289.0,113.0,37.0,45.0,159.0,345.0,341.0,449.0,146.0,289.0,160.0,308.0,375.0,170.0,57.0,106.0,38.0,64.0,64.0,51.0,74.0,941.0,499.0,442.0,803.0,439.0,364.0,539.0,300.0,239.0,402.0,199.0,203.0,1376.0,813.0,563.0,595.0,398.0,197.0,910.0,477.0,433.0,397.0,100.0,297.0
56037970601,"Census Tract 9706.01, Sweetwater County, Wyoming",4680,2206.0,184.0,178.0,138.0,165.0,93.0,33.0,5.0,78.0,152.0,140.0,238.0,119.0,136.0,115.0,190.0,10.0,43.0,84.0,6.0,31.0,23.0,15.0,30.0,2474.0,163.0,139.0,188.0,79.0,133.0,62.0,35.0,211.0,308.0,203.0,113.0,153.0,165.0,87.0,190.0,25.0,64.0,45.0,22.0,36.0,0.0,11.0,42.0,037,56,970601,347.0,317.0,326.0,244.0,226.0,95.0,40.0,289.0,460.0,343.0,351.0,272.0,301.0,202.0,380.0,35.0,107.0,129.0,28.0,67.0,23.0,26.0,72.0,1234.0,665.0,569.0,887.0,481.0,406.0,664.0,362.0,302.0,570.0,303.0,267.0,1453.0,501.0,952.0,924.0,493.0,431.0,724.0,358.0,366.0,345.0,189.0,156.0
56037970901,"Census Tract 9709.01, Sweetwater County, Wyoming",7754,4069.0,229.0,296.0,376.0,307.0,204.0,32.0,1.0,167.0,266.0,292.0,399.0,270.0,260.0,202.0,295.0,67.0,100.0,52.0,104.0,53.0,44.0,0.0,53.0,3685.0,399.0,227.0,553.0,140.0,84.0,8.0,0.0,136.0,243.0,200.0,335.0,219.0,198.0,307.0,214.0,80.0,134.0,73.0,49.0,19.0,35.0,32.0,0.0,037,56,970901,628.0,523.0,929.0,447.0,288.0,40.0,1.0,303.0,509.0,492.0,734.0,489.0,458.0,509.0,509.0,147.0,234.0,125.0,153.0,72.0,79.0,32.0,53.0,2527.0,1208.0,1319.0,1899.0,979.0,920.0,1151.0,525.0,626.0,1376.0,683.0,693.0,1633.0,962.0,671.0,1681.0,929.0,752.0,1399.0,664.0,735.0,514.0,306.0,208.0
56037971100,"Census Tract 9711, Sweetwater County, Wyoming",3778,1929.0,72.0,63.0,123.0,64.0,36.0,28.0,0.0,160.0,244.0,81.0,215.0,126.0,45.0,219.0,47.0,86.0,58.0,54.0,47.0,43.0,59.0,57.0,2.0,1849.0,82.0,160.0,140.0,125.0,0.0,30.0,65.0,77.0,102.0,136.0,124.0,80.0,124.0,103.0,121.0,44.0,70.0,36.0,72.0,60.0,42.0,27.0,29.0,037,56,971100,154.0,223.0,263.0,189.0,36.0,58.0,65.0,237.0,346.0,217.0,339.0,206.0,169.0,322.0,168.0,130.0,128.0,90.0,119.0,103.0,101.0,84.0,31.0,829.0,322.0,507.0,675.0,250.0,425.0,377.0,135.0,242.0,452.0,187.0,265.0,959.0,549.0,410.0,714.0,386.0,328.0,748.0,410.0,338.0,528.0,262.0,266.0
56037970500,"Census Tract 9705, Sweetwater County, Wyoming",2821,1481.0,114.0,62.0,93.0,55.0,8.0,10.0,0.0,67.0,121.0,81.0,118.0,77.0,183.0,98.0,57.0,51.0,98.0,76.0,58.0,4.0,37.0,13.0,0.0,1340.0,141.0,54.0,72.0,70.0,23.0,0.0,16.0,15.0,95.0,100.0,94.0,154.0,91.0,129.0,65.0,50.0,102.0,22.0,16.0,0.0,2.0,8.0,21.0,037,56,970500,255.0,116.0,165.0,125.0,31.0,10.0,16.0,82.0,216.0,181.0,212.0,231.0,274.0,227.0,122.0,101.0,200.0,98.0,74.0,4.0,39.0,21.0,21.0,661.0,324.0,337.0,406.0,210.0,196.0,371.0,176.0,195.0,290.0,148.0,142.0,536.0,287.0,249.0,717.0,378.0,339.0,650.0,304.0,346.0,257.0,188.0,69.0
56037970602,"Census Tract 9706.02, Sweetwater County, Wyoming",3522,1747.0,72.0,156.0,206.0,94.0,16.0,42.0,7.0,27.0,119.0,189.0,24.0,132.0,107.0,128.0,87.0,117.0,70.0,33.0,59.0,45.0,17.0,0.0,0.0,1775.0,70.0,183.0,136.0,133.0,4.0,0.0,0.0,70.0,37.0,161.0,97.0,150.0,185.0,106.0,179.0,53.0,28.0,54.0,51.0,49.0,24.0,0.0,5.0,037,56,970602,142.0,339.0,342.0,227.0,20.0,42.0,7.0,97.0,156.0,350.0,121.0,282.0,292.0,234.0,266.0,170.0,98.0,87.0,110.0,94.0,41.0,0.0,5.0,1050.0,528.0,522.0,908.0,456.0,452.0,481.0,228.0,253.0,569.0,300.0,269.0,672.0,400.0,272.0,695.0,263.0,432.0,768.0,402.0,366.0,337.0,154.0,183.0
56037970902,"Census Tract 9709.02, Sweetwater County, Wyoming",5049,2643.0,386.0,368.0,195.0,65.0,47.0,0.0,0.0,121.0,178.0,118.0,181.0,207.0,98.0,124.0,190.0,90.0,132.0,33.0,50.0,29.0,11.0,15.0,5.0,2406.0,213.0,133.0,129.0,126.0,9.0,49.0,29.0,225.0,189.0,194.0,151.0,293.0,80.0,132.0,193.0,45.0,53.0,73.0,7.0,18.0,0.0,65.0,0.0,037,56,970902,599.0,501.0,324.0,191.0,56.0,49.0,29.0,346.0,367.0,312.0,332.0,500.0,178.0,256.0,383.0,135.0,185.0,106.0,57.0,47.0,11.0,80.0,5.0,1615.0,1014.0,601.0,1016.0,628.0,388.0,1100.0,754.0,346.0,515.0,260.0,255.0,1159.0,464.0,695.0,1010.0,486.0,524.0,959.0,536.0,423.0,306.0,143.0,163.0
56037970700,"Census Tract 9707, Sweetwater County, Wyoming",3976,2043.0,163.0,136.0,97.0,36.0,40.0,7.0,81.0,93.0,128.0,154.0,240.0,42.0,49.0,88.0,228.0,69.0,92.0,59.0,66.0,105.0,29.0,16.0,25.0,1933.0,98.0,200.0,176.0,48.0,0.0,6.0,34.0,50.0,111.0,151.0,92.0,78.0,92.0,87.0,320.0,36.0,44.0,77.0,16.0,91.0,54.0,25.0,47.0,037,56,970700,261.0,336.0,273.0,84.0,40.0,13.0,115.0,143.0,239.0,305.0,332.0,120.0,141.0,175.0,548.0,105.0,136.0,136.0,82.0,196.0,83.0,41.0,72.0,954.0,432.0,522.0,693.0,269.0,424.0,597.0,299.0,298.0,357.0,133.0,224.0,855.0,503.0,352.0,593.0,331.0,262.0,964.0,477.0,487.0,610.0,300.0,310.0
