geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04001940100,"Census Tract 9401, Apache County, Arizona",107.0,28.0,22.0,13.0,4.0,3.0,14.0,3.0,2.0,4.0,7.0,0.0,0.0,3.0,0.0,4.0,0.0,001,04,940100
04001940300,"Census Tract 9403, Apache County, Arizona",19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,001,04,940300
04001942600,"Census Tract 9426, Apache County, Arizona",417.0,92.0,38.0,53.0,35.0,22.0,22.0,31.0,23.0,6.0,32.0,52.0,6.0,5.0,0.0,0.0,0.0,001,04,942600
04001942700,"Census Tract 9427, Apache County, Arizona",1332.0,334.0,127.0,177.0,45.0,87.0,91.0,76.0,80.0,31.0,56.0,30.0,113.0,31.0,42.0,12.0,0.0,001,04,942700
04001944000,"Census Tract 9440, Apache County, Arizona",1295.0,324.0,129.0,64.0,80.0,43.0,28.0,91.0,72.0,13.0,169.0,62.0,65.0,55.0,38.0,32.0,30.0,001,04,944000
04001944100,"Census Tract 9441, Apache County, Arizona",1200.0,365.0,137.0,61.0,68.0,127.0,50.0,65.0,52.0,69.0,69.0,49.0,82.0,0.0,0.0,0.0,6.0,001,04,944100
04001944200,"Census Tract 9442, Apache County, Arizona",1906.0,650.0,106.0,192.0,122.0,86.0,200.0,78.0,0.0,64.0,84.0,164.0,57.0,48.0,0.0,0.0,55.0,001,04,944200
04001944300,"Census Tract 9443, Apache County, Arizona",1922.0,596.0,211.0,299.0,96.0,91.0,94.0,69.0,89.0,70.0,103.0,88.0,76.0,35.0,0.0,5.0,0.0,001,04,944300
04001944900,"Census Tract 9449, Apache County, Arizona",2482.0,616.0,275.0,223.0,251.0,159.0,139.0,96.0,190.0,49.0,152.0,182.0,107.0,29.0,9.0,5.0,0.0,001,04,944900
04001945000,"Census Tract 9450, Apache County, Arizona",2115.0,527.0,235.0,189.0,112.0,78.0,140.0,73.0,125.0,46.0,114.0,164.0,144.0,121.0,22.0,25.0,0.0,001,04,945000
04001945100,"Census Tract 9451, Apache County, Arizona",611.0,129.0,31.0,51.0,32.0,67.0,101.0,62.0,22.0,21.0,17.0,30.0,41.0,7.0,0.0,0.0,0.0,001,04,945100
04001970200,"Census Tract 9702, Apache County, Arizona",1231.0,146.0,104.0,74.0,121.0,78.0,87.0,37.0,69.0,95.0,54.0,84.0,125.0,64.0,26.0,31.0,36.0,001,04,970200
04001970300,"Census Tract 9703, Apache County, Arizona",910.0,125.0,67.0,49.0,37.0,34.0,37.0,87.0,67.0,14.0,36.0,79.0,148.0,85.0,5.0,14.0,26.0,001,04,970300
04001970400,"Census Tract 9704, Apache County, Arizona",3300.0,176.0,349.0,170.0,188.0,171.0,243.0,245.0,168.0,184.0,185.0,324.0,568.0,182.0,79.0,35.0,33.0,001,04,970400
04003000100,"Census Tract 1, Cochise County, Arizona",851.0,97.0,111.0,78.0,82.0,43.0,38.0,55.0,37.0,59.0,60.0,58.0,93.0,24.0,7.0,0.0,9.0,003,04,000100
04003000200,"Census Tract 2, Cochise County, Arizona",4278.0,377.0,450.0,404.0,231.0,440.0,216.0,198.0,149.0,315.0,421.0,343.0,456.0,51.0,121.0,44.0,62.0,003,04,000200
04003000300,"Census Tract 3, Cochise County, Arizona",4791.0,398.0,294.0,339.0,446.0,384.0,288.0,337.0,238.0,150.0,361.0,558.0,473.0,291.0,68.0,101.0,65.0,003,04,000300
04003000400,"Census Tract 4, Cochise County, Arizona",952.0,150.0,89.0,125.0,108.0,45.0,65.0,25.0,25.0,38.0,56.0,62.0,86.0,27.0,28.0,17.0,6.0,003,04,000400
04003000500,"Census Tract 5, Cochise County, Arizona",1343.0,128.0,65.0,77.0,140.0,82.0,102.0,64.0,54.0,81.0,172.0,118.0,130.0,66.0,28.0,20.0,16.0,003,04,000500
04003000600,"Census Tract 6, Cochise County, Arizona",927.0,225.0,103.0,85.0,48.0,35.0,82.0,36.0,70.0,30.0,26.0,61.0,82.0,41.0,3.0,0.0,0.0,003,04,000600
04003000700,"Census Tract 7, Cochise County, Arizona",1520.0,296.0,111.0,88.0,64.0,93.0,98.0,66.0,59.0,78.0,129.0,134.0,160.0,49.0,40.0,26.0,29.0,003,04,000700
04003000800,"Census Tract 8, Cochise County, Arizona",1921.0,355.0,203.0,160.0,105.0,144.0,146.0,94.0,74.0,79.0,133.0,231.0,113.0,71.0,13.0,0.0,0.0,003,04,000800
04003000900,"Census Tract 9, Cochise County, Arizona",2211.0,460.0,363.0,85.0,276.0,121.0,225.0,82.0,171.0,57.0,121.0,32.0,182.0,36.0,0.0,0.0,0.0,003,04,000900
04003001000,"Census Tract 10, Cochise County, Arizona",773.0,93.0,0.0,65.0,21.0,95.0,62.0,13.0,67.0,26.0,0.0,100.0,66.0,56.0,0.0,47.0,62.0,003,04,001000
04003001100,"Census Tract 11, Cochise County, Arizona",1583.0,184.0,187.0,172.0,149.0,41.0,124.0,145.0,104.0,83.0,86.0,119.0,124.0,42.0,0.0,12.0,11.0,003,04,001100
04003001200,"Census Tract 12, Cochise County, Arizona",1276.0,189.0,72.0,99.0,88.0,52.0,79.0,60.0,40.0,88.0,99.0,92.0,127.0,62.0,42.0,38.0,49.0,003,04,001200
04003001300,"Census Tract 13, Cochise County, Arizona",1929.0,127.0,121.0,76.0,183.0,121.0,211.0,134.0,107.0,61.0,122.0,214.0,188.0,140.0,50.0,47.0,27.0,003,04,001300
04003001400,"Census Tract 14, Cochise County, Arizona",1080.0,40.0,0.0,64.0,17.0,92.0,140.0,127.0,37.0,159.0,59.0,215.0,95.0,23.0,0.0,12.0,0.0,003,04,001400
04003001500,"Census Tract 15, Cochise County, Arizona",3110.0,420.0,199.0,291.0,168.0,218.0,341.0,303.0,187.0,152.0,169.0,303.0,208.0,95.0,28.0,14.0,14.0,003,04,001500
04003001600,"Census Tract 16, Cochise County, Arizona",3514.0,325.0,203.0,229.0,171.0,98.0,184.0,174.0,146.0,237.0,601.0,381.0,423.0,183.0,95.0,64.0,0.0,003,04,001600
