geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
20001952600,"Census Tract 9526, Allen County, Kansas",2113.0,1026.0,72.0,75.0,71.0,36.0,27.0,3.0,5.0,37.0,20.0,76.0,25.0,68.0,85.0,62.0,81.0,29.0,10.0,45.0,26.0,38.0,44.0,43.0,48.0,1087.0,37.0,102.0,101.0,41.0,13.0,9.0,12.0,14.0,82.0,82.0,48.0,46.0,101.0,65.0,70.0,19.0,27.0,13.0,17.0,65.0,53.0,27.0,43.0,001,20,952600,109.0,177.0,172.0,77.0,40.0,12.0,17.0,51.0,102.0,158.0,73.0,114.0,186.0,127.0,151.0,48.0,37.0,58.0,43.0,103.0,97.0,70.0,91.0,535.0,254.0,281.0,426.0,182.0,244.0,286.0,147.0,139.0,249.0,107.0,142.0,380.0,168.0,212.0,373.0,178.0,195.0,363.0,182.0,181.0,462.0,244.0,218.0
20001952700,"Census Tract 9527, Allen County, Kansas",2117.0,1051.0,71.0,37.0,66.0,38.0,30.0,4.0,14.0,63.0,45.0,37.0,27.0,54.0,63.0,116.0,99.0,38.0,49.0,28.0,45.0,46.0,3.0,15.0,63.0,1066.0,29.0,95.0,68.0,48.0,10.0,0.0,18.0,19.0,63.0,41.0,65.0,34.0,89.0,102.0,124.0,22.0,29.0,37.0,43.0,45.0,24.0,16.0,45.0,001,20,952700,100.0,132.0,134.0,86.0,40.0,4.0,32.0,82.0,108.0,78.0,92.0,88.0,152.0,218.0,223.0,60.0,78.0,65.0,88.0,91.0,27.0,31.0,108.0,452.0,212.0,240.0,352.0,141.0,211.0,232.0,108.0,124.0,220.0,104.0,116.0,344.0,193.0,151.0,332.0,144.0,188.0,579.0,302.0,277.0,410.0,200.0,210.0
20001952800,"Census Tract 9528, Allen County, Kansas",3808.0,1920.0,124.0,173.0,115.0,102.0,95.0,38.0,6.0,57.0,174.0,175.0,103.0,114.0,103.0,98.0,97.0,28.0,39.0,73.0,40.0,64.0,57.0,17.0,28.0,1888.0,145.0,100.0,43.0,47.0,100.0,43.0,39.0,72.0,84.0,137.0,36.0,75.0,55.0,154.0,174.0,81.0,30.0,23.0,35.0,130.0,86.0,123.0,76.0,001,20,952800,269.0,273.0,158.0,149.0,195.0,81.0,45.0,129.0,258.0,312.0,139.0,189.0,158.0,252.0,271.0,109.0,69.0,96.0,75.0,194.0,143.0,140.0,104.0,849.0,514.0,335.0,580.0,390.0,190.0,542.0,297.0,245.0,307.0,217.0,90.0,1020.0,545.0,475.0,486.0,320.0,166.0,701.0,262.0,439.0,752.0,279.0,473.0
20001952900,"Census Tract 9529, Allen County, Kansas",2732.0,1241.0,39.0,102.0,127.0,32.0,50.0,23.0,36.0,54.0,137.0,41.0,74.0,105.0,39.0,102.0,96.0,58.0,19.0,23.0,5.0,5.0,31.0,12.0,31.0,1491.0,91.0,152.0,107.0,75.0,64.0,26.0,20.0,26.0,77.0,116.0,122.0,50.0,79.0,84.0,88.0,16.0,49.0,7.0,34.0,67.0,14.0,28.0,99.0,001,20,952900,130.0,254.0,234.0,107.0,114.0,49.0,56.0,80.0,214.0,157.0,196.0,155.0,118.0,186.0,184.0,74.0,68.0,30.0,39.0,72.0,45.0,40.0,130.0,725.0,300.0,425.0,595.0,261.0,334.0,384.0,141.0,243.0,341.0,159.0,182.0,670.0,341.0,329.0,469.0,218.0,251.0,512.0,275.0,237.0,356.0,107.0,249.0
20001953000,"Census Tract 9530, Allen County, Kansas",2548.0,1234.0,62.0,22.0,153.0,58.0,25.0,7.0,26.0,20.0,40.0,49.0,44.0,136.0,126.0,75.0,83.0,33.0,58.0,28.0,58.0,48.0,53.0,25.0,5.0,1314.0,109.0,90.0,59.0,26.0,40.0,3.0,28.0,15.0,53.0,21.0,92.0,97.0,116.0,94.0,93.0,43.0,50.0,23.0,37.0,81.0,24.0,61.0,59.0,001,20,953000,171.0,112.0,212.0,84.0,65.0,10.0,54.0,35.0,93.0,70.0,136.0,233.0,242.0,169.0,176.0,76.0,108.0,51.0,95.0,129.0,77.0,86.0,64.0,579.0,295.0,284.0,408.0,233.0,175.0,283.0,84.0,199.0,296.0,211.0,85.0,327.0,167.0,160.0,611.0,306.0,305.0,529.0,249.0,280.0,502.0,217.0,285.0
20003953600,"Census Tract 9536, Anderson County, Kansas",4992.0,2497.0,188.0,189.0,214.0,72.0,46.0,36.0,64.0,25.0,79.0,234.0,165.0,61.0,180.0,173.0,100.0,83.0,82.0,113.0,57.0,119.0,145.0,30.0,42.0,2495.0,207.0,132.0,227.0,52.0,34.0,13.0,21.0,83.0,92.0,143.0,115.0,153.0,191.0,126.0,118.0,71.0,85.0,54.0,115.0,104.0,105.0,96.0,158.0,003,20,953600,395.0,321.0,441.0,124.0,80.0,49.0,85.0,108.0,171.0,377.0,280.0,214.0,371.0,299.0,218.0,154.0,167.0,167.0,172.0,223.0,250.0,126.0,200.0,1281.0,663.0,618.0,886.0,475.0,411.0,716.0,377.0,339.0,565.0,286.0,279.0,870.0,484.0,386.0,865.0,406.0,459.0,838.0,438.0,400.0,1138.0,506.0,632.0
20003953700,"Census Tract 9537, Anderson County, Kansas",3029.0,1548.0,119.0,91.0,67.0,92.0,46.0,8.0,5.0,43.0,125.0,35.0,36.0,154.0,80.0,114.0,152.0,54.0,91.0,27.0,29.0,71.0,34.0,46.0,29.0,1481.0,139.0,56.0,107.0,99.0,41.0,8.0,1.0,47.0,99.0,52.0,47.0,124.0,62.0,154.0,96.0,43.0,54.0,58.0,37.0,57.0,40.0,19.0,41.0,003,20,953700,258.0,147.0,174.0,191.0,87.0,16.0,6.0,90.0,224.0,87.0,83.0,278.0,142.0,268.0,248.0,97.0,145.0,85.0,66.0,128.0,74.0,65.0,70.0,770.0,369.0,401.0,512.0,250.0,262.0,405.0,210.0,195.0,365.0,159.0,206.0,510.0,262.0,248.0,503.0,270.0,233.0,758.0,411.0,347.0,488.0,236.0,252.0
20005081600,"Census Tract 816, Atchison County, Kansas",4439.0,2275.0,97.0,198.0,172.0,81.0,74.0,36.0,12.0,48.0,109.0,96.0,175.0,110.0,155.0,149.0,167.0,67.0,114.0,37.0,100.0,83.0,118.0,23.0,54.0,2164.0,74.0,151.0,167.0,103.0,48.0,25.0,0.0,36.0,103.0,143.0,121.0,139.0,133.0,152.0,157.0,62.0,79.0,64.0,84.0,156.0,78.0,44.0,45.0,005,20,081600,171.0,349.0,339.0,184.0,122.0,61.0,12.0,84.0,212.0,239.0,296.0,249.0,288.0,301.0,324.0,129.0,193.0,101.0,184.0,239.0,196.0,67.0,99.0,1043.0,548.0,495.0,872.0,451.0,421.0,520.0,295.0,225.0,523.0,253.0,270.0,730.0,375.0,355.0,833.0,440.0,393.0,947.0,497.0,450.0,886.0,415.0,471.0
20005081700,"Census Tract 817, Atchison County, Kansas",5669.0,2669.0,78.0,192.0,192.0,186.0,280.0,59.0,62.0,140.0,67.0,154.0,132.0,113.0,154.0,212.0,167.0,81.0,80.0,50.0,58.0,48.0,87.0,33.0,44.0,3000.0,153.0,158.0,149.0,101.0,341.0,154.0,52.0,188.0,107.0,97.0,170.0,145.0,192.0,208.0,199.0,82.0,58.0,15.0,25.0,118.0,90.0,131.0,67.0,005,20,081700,231.0,350.0,341.0,287.0,621.0,213.0,114.0,328.0,174.0,251.0,302.0,258.0,346.0,420.0,366.0,163.0,138.0,65.0,83.0,166.0,177.0,164.0,111.0,1209.0,648.0,561.0,978.0,570.0,408.0,581.0,270.0,311.0,628.0,378.0,250.0,1701.0,762.0,939.0,906.0,399.0,507.0,1087.0,540.0,547.0,766.0,320.0,446.0
20005081800,"Census Tract 818, Atchison County, Kansas",3010.0,1358.0,103.0,124.0,77.0,19.0,41.0,54.0,0.0,61.0,124.0,61.0,54.0,93.0,106.0,141.0,20.0,44.0,32.0,0.0,82.0,66.0,17.0,36.0,3.0,1652.0,157.0,81.0,88.0,90.0,16.0,13.0,81.0,26.0,120.0,71.0,70.0,99.0,72.0,176.0,52.0,46.0,56.0,6.0,60.0,79.0,70.0,40.0,83.0,005,20,081800,260.0,205.0,165.0,109.0,57.0,67.0,81.0,87.0,244.0,132.0,124.0,192.0,178.0,317.0,72.0,90.0,88.0,6.0,142.0,145.0,87.0,76.0,86.0,739.0,323.0,416.0,479.0,220.0,259.0,465.0,227.0,238.0,274.0,96.0,178.0,668.0,341.0,327.0,494.0,253.0,241.0,567.0,237.0,330.0,542.0,204.0,338.0
