geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,1837576.0,1289324.0,548252.0,01
02,Alaska,252991.0,162891.0,90100.0,02
04,Arizona,2357158.0,1544719.0,812439.0,04
05,Arkansas,1128797.0,758814.0,369983.0,05
06,California,12466331.0,6978397.0,5487934.0,06
08,Colorado,1962753.0,1293951.0,668802.0,08
09,Connecticut,1360184.0,929560.0,430624.0,09
10,Delaware,334076.0,242788.0,91288.0,10
11,District of Columbia,261192.0,110853.0,150339.0,11
12,Florida,7147013.0,4865400.0,2281613.0,12
13,Georgia,3508477.0,2315287.0,1193190.0,13
15,Hawaii,447453.0,260268.0,187185.0,15
16,Idaho,577648.0,404863.0,172785.0,16
17,Illinois,4774275.0,3248521.0,1525754.0,17
18,Indiana,2478846.0,1749798.0,729048.0,18
19,Iowa,1223509.0,888331.0,335178.0,19
20,Kansas,1109391.0,756782.0,352609.0,20
21,Kentucky,1691716.0,1162207.0,529509.0,21
22,Louisiana,1696499.0,1142965.0,553534.0,22
23,Maine,553208.0,398593.0,154615.0,23
24,Maryland,2138806.0,1456472.0,682334.0,24
25,Massachusetts,2525694.0,1595959.0,929735.0,25
26,Michigan,3818931.0,2780213.0,1038718.0,26
27,Minnesota,2101875.0,1534719.0,567156.0,27
28,Mississippi,1087791.0,760513.0,327278.0,28
29,Missouri,2358270.0,1626389.0,731881.0,29
30,Montana,405508.0,277816.0,127692.0,30
31,Nebraska,721026.0,487740.0,233286.0,31
32,Nevada,992896.0,574281.0,418615.0,32
33,New Hampshire,516845.0,372021.0,144824.0,33
34,New Jersey,3186878.0,2108166.0,1078712.0,34
35,New Mexico,763844.0,526495.0,237349.0,35
36,New York,7230896.0,3940688.0,3290208.0,36
37,North Carolina,3693221.0,2477360.0,1215861.0,37
38,North Dakota,282667.0,187567.0,95100.0,38
39,Ohio,4555709.0,3098283.0,1457426.0,39
40,Oklahoma,1439292.0,971017.0,468275.0,40
41,Oregon,1512718.0,945824.0,566894.0,41
42,Pennsylvania,4959633.0,3478602.0,1481031.0,42
44,Rhode Island,410639.0,251217.0,159422.0,44
45,South Carolina,1768255.0,1228200.0,540055.0,45
46,South Dakota,320467.0,219882.0,100585.0,46
47,Tennessee,2468841.0,1687700.0,781141.0,47
48,Texas,8782598.0,5609007.0,3173591.0,48
49,Utah,880873.0,620475.0,260398.0,49
50,Vermont,256830.0,182744.0,74086.0,50
51,Virginia,3006219.0,2038207.0,968012.0,51
53,Washington,2619995.0,1671388.0,948607.0,53
54,West Virginia,742674.0,547370.0,195304.0,54
55,Wisconsin,2286339.0,1568375.0,717964.0,55
56,Wyoming,221479.0,155659.0,65820.0,56
72,Puerto Rico,1217584.0,861531.0,356053.0,72
