geoid,name,total,native,foreign_born,state
01,Alabama,4777326.0,4610592.0,166734.0,01
02,Alaska,711139.0,661798.0,49341.0,02
04,Arizona,6410979.0,5542160.0,868819.0,04
05,Arkansas,2916372.0,2787223.0,129149.0,05
06,California,37325068.0,27220329.0,10104739.0,06
08,Colorado,5042853.0,4552899.0,489954.0,08
09,Connecticut,3572213.0,3090333.0,481880.0,09
10,Delaware,900131.0,825226.0,74905.0,10
11,District of Columbia,605759.0,523711.0,82048.0,11
12,Florida,18885152.0,15240820.0,3644332.0,12
13,Georgia,9714569.0,8775005.0,939564.0,13
15,Hawaii,1362730.0,1115928.0,246802.0,15
16,Idaho,1567803.0,1473789.0,94014.0,16
17,Illinois,12823860.0,11055555.0,1768305.0,17
18,Indiana,6485530.0,6187567.0,297963.0,18
19,Iowa,3047646.0,2915316.0,132330.0,19
20,Kansas,2851183.0,2664659.0,186524.0,20
21,Kentucky,4340167.0,4200381.0,139786.0,21
22,Louisiana,4529605.0,4362369.0,167236.0,22
23,Maine,1329084.0,1284935.0,44149.0,23
24,Maryland,5785496.0,4989092.0,796404.0,24
25,Massachusetts,6560595.0,5589130.0,971465.0,25
26,Michigan,9897264.0,9299509.0,597755.0,26
27,Minnesota,5313081.0,4930349.0,382732.0,27
28,Mississippi,2967620.0,2902302.0,65318.0,28
29,Missouri,5982413.0,5751328.0,231085.0,29
30,Montana,990785.0,971286.0,19499.0,30
31,Nebraska,1827306.0,1714837.0,112469.0,31
32,Nevada,2704204.0,2185290.0,518914.0,32
33,New Hampshire,1317474.0,1247849.0,69625.0,33
34,New Jersey,8793888.0,6960812.0,1833076.0,34
35,New Mexico,2055287.0,1854749.0,200538.0,35
36,New York,19398125.0,15130105.0,4268020.0,36
37,North Carolina,9544249.0,8825455.0,718794.0,37
38,North Dakota,676253.0,659217.0,17036.0,38
39,Ohio,11533561.0,11078974.0,454587.0,39
40,Oklahoma,3749005.0,3544650.0,204355.0,40
41,Oregon,3836628.0,3460620.0,376008.0,41
42,Pennsylvania,12699589.0,11961411.0,738178.0,42
44,Rhode Island,1052471.0,916115.0,136356.0,44
45,South Carolina,4630351.0,4408245.0,222106.0,45
46,South Dakota,815871.0,794383.0,21488.0,46
47,Tennessee,6353226.0,6064180.0,289046.0,47
48,Texas,25208897.0,21109883.0,4099014.0,48
49,Utah,2766233.0,2537344.0,228889.0,49
50,Vermont,625498.0,600213.0,25285.0,50
51,Virginia,8014955.0,7121778.0,893177.0,51
53,Washington,6738714.0,5861833.0,876881.0,53
54,West Virginia,1850481.0,1825250.0,25231.0,54
55,Wisconsin,5687219.0,5422799.0,264420.0,55
56,Wyoming,562803.0,544823.0,17980.0,56
72,Puerto Rico,3716727.0,3612230.0,104497.0,72
