geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
33001965100,"Census Tract 9651, Belknap County, New Hampshire",3268.0,1513.0,54.0,59.0,106.0,60.0,67.0,19.0,38.0,66.0,40.0,80.0,71.0,90.0,100.0,192.0,101.0,41.0,67.0,42.0,67.0,56.0,39.0,15.0,43.0,1755.0,57.0,68.0,134.0,85.0,44.0,46.0,24.0,38.0,90.0,112.0,81.0,89.0,189.0,135.0,131.0,50.0,86.0,47.0,28.0,69.0,64.0,56.0,32.0,001,33,965100,111.0,127.0,240.0,145.0,111.0,65.0,62.0,104.0,130.0,192.0,152.0,179.0,289.0,327.0,232.0,91.0,153.0,89.0,95.0,125.0,103.0,71.0,75.0,623.0,279.0,344.0,512.0,225.0,287.0,238.0,113.0,125.0,385.0,166.0,219.0,664.0,310.0,354.0,620.0,261.0,359.0,803.0,401.0,402.0,558.0,262.0,296.0
33001965200,"Census Tract 9652, Belknap County, New Hampshire",2805.0,1319.0,38.0,31.0,131.0,59.0,33.0,3.0,7.0,7.0,92.0,92.0,31.0,88.0,72.0,153.0,74.0,53.0,28.0,39.0,127.0,82.0,46.0,33.0,0.0,1486.0,47.0,82.0,84.0,120.0,5.0,0.0,7.0,14.0,93.0,19.0,34.0,131.0,115.0,177.0,86.0,36.0,70.0,82.0,78.0,70.0,61.0,14.0,61.0,001,33,965200,85.0,113.0,215.0,179.0,38.0,3.0,14.0,21.0,185.0,111.0,65.0,219.0,187.0,330.0,160.0,89.0,98.0,121.0,205.0,152.0,107.0,47.0,61.0,592.0,259.0,333.0,507.0,221.0,286.0,198.0,69.0,129.0,394.0,190.0,204.0,372.0,234.0,138.0,471.0,191.0,280.0,677.0,308.0,369.0,693.0,327.0,366.0
33001965300,"Census Tract 9653, Belknap County, New Hampshire",3455.0,1809.0,74.0,141.0,92.0,61.0,32.0,0.0,44.0,28.0,82.0,44.0,83.0,192.0,121.0,222.0,47.0,65.0,118.0,79.0,72.0,81.0,63.0,30.0,38.0,1646.0,13.0,79.0,92.0,31.0,38.0,0.0,0.0,40.0,14.0,98.0,141.0,119.0,137.0,189.0,113.0,81.0,61.0,43.0,59.0,116.0,51.0,33.0,98.0,001,33,965300,87.0,220.0,184.0,92.0,70.0,0.0,44.0,68.0,96.0,142.0,224.0,311.0,258.0,411.0,160.0,146.0,179.0,122.0,131.0,197.0,114.0,63.0,136.0,583.0,368.0,215.0,496.0,294.0,202.0,307.0,215.0,92.0,276.0,153.0,123.0,420.0,230.0,190.0,793.0,396.0,397.0,896.0,452.0,444.0,763.0,363.0,400.0
33001965400,"Census Tract 9654, Belknap County, New Hampshire",2958.0,1382.0,107.0,48.0,16.0,39.0,31.0,0.0,17.0,40.0,33.0,71.0,126.0,74.0,119.0,189.0,158.0,66.0,57.0,60.0,50.0,19.0,22.0,28.0,12.0,1576.0,137.0,127.0,70.0,42.0,14.0,8.0,7.0,16.0,38.0,127.0,70.0,88.0,109.0,169.0,151.0,60.0,100.0,49.0,21.0,31.0,83.0,35.0,24.0,001,33,965400,244.0,175.0,86.0,81.0,45.0,8.0,24.0,56.0,71.0,198.0,196.0,162.0,228.0,358.0,309.0,126.0,157.0,109.0,71.0,50.0,105.0,63.0,36.0,586.0,210.0,376.0,342.0,103.0,239.0,419.0,155.0,264.0,167.0,55.0,112.0,402.0,192.0,210.0,586.0,319.0,267.0,950.0,470.0,480.0,434.0,191.0,243.0
33001965598,"Census Tract 9655.98, Belknap County, New Hampshire",3586.0,1818.0,105.0,109.0,52.0,59.0,69.0,10.0,44.0,29.0,42.0,147.0,128.0,111.0,51.0,185.0,128.0,79.0,75.0,50.0,39.0,51.0,101.0,70.0,84.0,1768.0,54.0,146.0,91.0,5.0,111.0,0.0,33.0,9.0,92.0,101.0,119.0,150.0,89.0,207.0,131.0,58.0,64.0,64.0,33.0,59.0,58.0,38.0,56.0,001,33,965598,159.0,255.0,143.0,64.0,180.0,10.0,77.0,38.0,134.0,248.0,247.0,261.0,140.0,392.0,259.0,137.0,139.0,114.0,72.0,110.0,159.0,108.0,140.0,621.0,325.0,296.0,462.0,220.0,242.0,414.0,214.0,200.0,207.0,111.0,96.0,687.0,341.0,346.0,648.0,290.0,358.0,927.0,467.0,460.0,703.0,395.0,308.0
33001965600,"Census Tract 9656, Belknap County, New Hampshire",3761.0,1913.0,94.0,216.0,116.0,82.0,43.0,42.0,6.0,80.0,22.0,108.0,155.0,120.0,51.0,141.0,279.0,48.0,74.0,50.0,52.0,49.0,18.0,34.0,33.0,1848.0,87.0,134.0,153.0,65.0,27.0,9.0,25.0,58.0,26.0,121.0,185.0,97.0,93.0,150.0,199.0,82.0,91.0,24.0,88.0,30.0,28.0,42.0,34.0,001,33,965600,181.0,350.0,269.0,147.0,70.0,51.0,31.0,138.0,48.0,229.0,340.0,217.0,144.0,291.0,478.0,130.0,165.0,74.0,140.0,79.0,46.0,76.0,67.0,947.0,508.0,439.0,766.0,414.0,352.0,531.0,310.0,221.0,416.0,198.0,218.0,567.0,301.0,266.0,701.0,326.0,375.0,1064.0,542.0,522.0,482.0,236.0,246.0
33001965700,"Census Tract 9657, Belknap County, New Hampshire",4586.0,2326.0,202.0,89.0,154.0,184.0,52.0,15.0,6.0,27.0,148.0,137.0,165.0,136.0,318.0,113.0,187.0,28.0,91.0,42.0,44.0,85.0,53.0,21.0,29.0,2260.0,194.0,108.0,107.0,153.0,38.0,38.0,0.0,8.0,159.0,241.0,187.0,112.0,174.0,157.0,188.0,28.0,72.0,59.0,93.0,33.0,33.0,31.0,47.0,001,33,965700,396.0,197.0,261.0,337.0,90.0,53.0,6.0,35.0,307.0,378.0,352.0,248.0,492.0,270.0,375.0,56.0,163.0,101.0,137.0,118.0,86.0,52.0,76.0,1191.0,629.0,562.0,795.0,427.0,368.0,593.0,291.0,302.0,598.0,338.0,260.0,869.0,385.0,484.0,1092.0,619.0,473.0,864.0,419.0,445.0,570.0,274.0,296.0
33001965800,"Census Tract 9658, Belknap County, New Hampshire",7345.0,3605.0,181.0,120.0,432.0,245.0,52.0,47.0,83.0,161.0,193.0,123.0,213.0,380.0,341.0,171.0,181.0,142.0,95.0,111.0,101.0,49.0,40.0,71.0,73.0,3740.0,250.0,141.0,278.0,339.0,90.0,84.0,54.0,76.0,137.0,105.0,250.0,424.0,287.0,256.0,252.0,128.0,158.0,71.0,51.0,109.0,31.0,107.0,62.0,001,33,965800,431.0,261.0,710.0,584.0,142.0,131.0,137.0,237.0,330.0,228.0,463.0,804.0,628.0,427.0,433.0,270.0,253.0,182.0,152.0,158.0,71.0,178.0,135.0,1986.0,978.0,1008.0,1555.0,797.0,758.0,692.0,301.0,391.0,1294.0,677.0,617.0,1205.0,659.0,546.0,1895.0,934.0,961.0,1383.0,589.0,794.0,876.0,445.0,431.0
33001965900,"Census Tract 9659, Belknap County, New Hampshire",3405.0,1454.0,67.0,72.0,107.0,13.0,32.0,34.0,23.0,21.0,122.0,22.0,54.0,120.0,122.0,185.0,57.0,58.0,121.0,36.0,36.0,53.0,27.0,55.0,17.0,1951.0,129.0,95.0,78.0,27.0,33.0,27.0,18.0,128.0,92.0,125.0,88.0,135.0,185.0,154.0,195.0,38.0,86.0,54.0,42.0,46.0,39.0,56.0,81.0,001,33,965900,196.0,167.0,185.0,40.0,65.0,61.0,41.0,149.0,214.0,147.0,142.0,255.0,307.0,339.0,252.0,96.0,207.0,90.0,78.0,99.0,66.0,111.0,98.0,588.0,259.0,329.0,392.0,192.0,200.0,363.0,139.0,224.0,225.0,120.0,105.0,677.0,254.0,423.0,704.0,296.0,408.0,894.0,421.0,473.0,542.0,224.0,318.0
33001966000,"Census Tract 9660, Belknap County, New Hampshire",5535.0,2806.0,210.0,203.0,156.0,150.0,25.0,7.0,15.0,143.0,227.0,141.0,178.0,181.0,285.0,188.0,232.0,90.0,10.0,62.0,84.0,50.0,53.0,44.0,72.0,2729.0,254.0,106.0,80.0,0.0,37.0,47.0,18.0,197.0,236.0,194.0,187.0,120.0,157.0,230.0,248.0,41.0,101.0,16.0,42.0,73.0,128.0,104.0,113.0,001,33,966000,464.0,309.0,236.0,150.0,62.0,54.0,33.0,340.0,463.0,335.0,365.0,301.0,442.0,418.0,480.0,131.0,111.0,78.0,126.0,123.0,181.0,148.0,185.0,1159.0,719.0,440.0,695.0,509.0,186.0,773.0,413.0,360.0,386.0,306.0,80.0,1287.0,558.0,729.0,1108.0,644.0,464.0,1140.0,520.0,620.0,841.0,365.0,476.0
