geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
10001040100,"Census Tract 401, Kent County, Delaware",4490.0,1926.0,123.0,6.0,66.0,67.0,5.0,27.0,128.0,43.0,834.0,29.0,235.0,132.0,146.0,70.0,15.0,0.0,2564.0,39.0,0.0,81.0,66.0,28.0,77.0,47.0,71.0,1305.0,125.0,206.0,291.0,140.0,80.0,8.0,0.0,001,10,040100,162.0,6.0,147.0,133.0,33.0,104.0,175.0,114.0,2139.0,154.0,441.0,423.0,286.0,150.0,23.0,0.0,874.0,465.0,409.0,595.0,264.0,331.0,173.0,85.0,88.0,459.0,231.0,228.0
10001040201,"Census Tract 402.01, Kent County, Delaware",3536.0,1719.0,0.0,0.0,0.0,14.0,32.0,28.0,64.0,70.0,747.0,102.0,169.0,128.0,286.0,72.0,7.0,0.0,1817.0,22.0,8.0,0.0,37.0,44.0,71.0,31.0,6.0,622.0,118.0,285.0,159.0,335.0,79.0,0.0,0.0,001,10,040201,22.0,8.0,0.0,51.0,76.0,99.0,95.0,76.0,1369.0,220.0,454.0,287.0,621.0,151.0,7.0,0.0,427.0,208.0,219.0,674.0,271.0,403.0,158.0,79.0,79.0,779.0,365.0,414.0
10001040202,"Census Tract 402.02, Kent County, Delaware",9767.0,4493.0,68.0,0.0,11.0,73.0,59.0,109.0,300.0,58.0,1520.0,356.0,688.0,324.0,575.0,228.0,80.0,44.0,5274.0,44.0,0.0,52.0,6.0,92.0,149.0,41.0,58.0,1774.0,285.0,773.0,460.0,1125.0,332.0,79.0,4.0,001,10,040202,112.0,0.0,63.0,79.0,151.0,258.0,341.0,116.0,3294.0,641.0,1461.0,784.0,1700.0,560.0,159.0,48.0,1120.0,678.0,442.0,2102.0,1044.0,1058.0,767.0,352.0,415.0,2467.0,927.0,1540.0
10001040203,"Census Tract 402.03, Kent County, Delaware",3995.0,1809.0,15.0,0.0,0.0,51.0,58.0,43.0,32.0,0.0,671.0,97.0,360.0,218.0,180.0,59.0,9.0,16.0,2186.0,0.0,0.0,14.0,0.0,0.0,76.0,96.0,81.0,789.0,162.0,276.0,330.0,297.0,55.0,0.0,10.0,001,10,040203,15.0,0.0,14.0,51.0,58.0,119.0,128.0,81.0,1460.0,259.0,636.0,548.0,477.0,114.0,9.0,26.0,466.0,199.0,267.0,895.0,457.0,438.0,149.0,84.0,65.0,626.0,264.0,362.0
10001040501,"Census Tract 405.01, Kent County, Delaware",3011.0,1392.0,10.0,0.0,0.0,0.0,0.0,12.0,75.0,17.0,358.0,97.0,325.0,158.0,284.0,56.0,0.0,0.0,1619.0,22.0,0.0,0.0,38.0,25.0,30.0,63.0,22.0,474.0,124.0,353.0,79.0,228.0,126.0,0.0,35.0,001,10,040501,32.0,0.0,0.0,38.0,25.0,42.0,138.0,39.0,832.0,221.0,678.0,237.0,512.0,182.0,0.0,35.0,314.0,114.0,200.0,899.0,422.0,477.0,217.0,56.0,161.0,729.0,340.0,389.0
10001040502,"Census Tract 405.02, Kent County, Delaware",1680.0,746.0,6.0,5.0,0.0,29.0,17.0,60.0,49.0,46.0,271.0,34.0,67.0,70.0,48.0,35.0,0.0,9.0,934.0,6.0,0.0,28.0,5.0,17.0,12.0,51.0,23.0,369.0,94.0,131.0,55.0,100.0,32.0,6.0,5.0,001,10,040502,12.0,5.0,28.0,34.0,34.0,72.0,100.0,69.0,640.0,128.0,198.0,125.0,148.0,67.0,6.0,14.0,354.0,212.0,142.0,326.0,101.0,225.0,87.0,44.0,43.0,235.0,92.0,143.0
10001040700,"Census Tract 407, Kent County, Delaware",3666.0,1656.0,21.0,0.0,0.0,3.0,16.0,0.0,82.0,1.0,425.0,85.0,224.0,134.0,385.0,185.0,12.0,83.0,2010.0,40.0,0.0,0.0,31.0,72.0,14.0,60.0,41.0,375.0,113.0,341.0,169.0,424.0,243.0,44.0,43.0,001,10,040700,61.0,0.0,0.0,34.0,88.0,14.0,142.0,42.0,800.0,198.0,565.0,303.0,809.0,428.0,56.0,126.0,381.0,123.0,258.0,763.0,309.0,454.0,610.0,280.0,330.0,1419.0,665.0,754.0
10001040900,"Census Tract 409, Kent County, Delaware",1488.0,639.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,43.0,199.0,30.0,65.0,55.0,83.0,78.0,16.0,35.0,849.0,0.0,0.0,0.0,53.0,86.0,37.0,9.0,3.0,164.0,51.0,95.0,53.0,187.0,71.0,12.0,28.0,001,10,040900,0.0,0.0,0.0,53.0,121.0,37.0,9.0,46.0,363.0,81.0,160.0,108.0,270.0,149.0,28.0,63.0,266.0,78.0,188.0,241.0,95.0,146.0,240.0,129.0,111.0,510.0,212.0,298.0
10001041000,"Census Tract 410, Kent County, Delaware",4269.0,1937.0,30.0,0.0,18.0,20.0,0.0,1.0,161.0,34.0,691.0,98.0,343.0,143.0,316.0,41.0,0.0,41.0,2332.0,21.0,40.0,0.0,3.0,13.0,58.0,103.0,58.0,542.0,172.0,459.0,108.0,409.0,289.0,29.0,28.0,001,10,041000,51.0,40.0,18.0,23.0,13.0,59.0,264.0,92.0,1233.0,270.0,802.0,251.0,725.0,330.0,29.0,69.0,560.0,264.0,296.0,1072.0,441.0,631.0,428.0,82.0,346.0,1153.0,398.0,755.0
10001041100,"Census Tract 411, Kent County, Delaware",1600.0,895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,50.0,327.0,171.0,131.0,83.0,21.0,11.0,705.0,12.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,122.0,69.0,154.0,105.0,176.0,35.0,0.0,0.0,001,10,041100,12.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,223.0,119.0,481.0,276.0,307.0,118.0,21.0,11.0,44.0,0.0,44.0,600.0,377.0,223.0,150.0,115.0,35.0,457.0,246.0,211.0
