geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
09001010101,"Census Tract 101.01, Fairfield County, Connecticut",4221.0,1975.0,156.0,132.0,180.0,70.0,23.0,0.0,0.0,36.0,106.0,70.0,66.0,163.0,128.0,188.0,177.0,23.0,54.0,57.0,66.0,66.0,70.0,97.0,47.0,2246.0,153.0,129.0,156.0,112.0,57.0,23.0,0.0,17.0,3.0,49.0,105.0,197.0,185.0,219.0,185.0,7.0,97.0,59.0,85.0,92.0,87.0,111.0,118.0,001,09,010101,309.0,261.0,336.0,182.0,80.0,23.0,0.0,53.0,109.0,119.0,171.0,360.0,313.0,407.0,362.0,30.0,151.0,116.0,151.0,158.0,157.0,208.0,165.0,1088.0,538.0,550.0,779.0,382.0,397.0,570.0,288.0,282.0,518.0,250.0,268.0,384.0,235.0,149.0,844.0,357.0,487.0,950.0,442.0,508.0,955.0,403.0,552.0
09001010102,"Census Tract 101.02, Fairfield County, Connecticut",4216.0,2116.0,95.0,150.0,304.0,134.0,60.0,55.0,32.0,65.0,13.0,0.0,40.0,98.0,249.0,215.0,134.0,48.0,134.0,25.0,71.0,59.0,59.0,45.0,31.0,2100.0,23.0,85.0,193.0,137.0,78.0,19.0,8.0,35.0,13.0,48.0,55.0,190.0,290.0,240.0,164.0,68.0,44.0,78.0,67.0,66.0,64.0,108.0,27.0,001,09,010102,118.0,235.0,497.0,271.0,138.0,74.0,40.0,100.0,26.0,48.0,95.0,288.0,539.0,455.0,298.0,116.0,178.0,103.0,138.0,125.0,123.0,153.0,58.0,1121.0,683.0,438.0,1003.0,588.0,415.0,353.0,245.0,108.0,768.0,438.0,330.0,426.0,225.0,201.0,922.0,387.0,535.0,1047.0,531.0,516.0,700.0,290.0,410.0
09001010201,"Census Tract 102.01, Fairfield County, Connecticut",3471.0,1579.0,46.0,176.0,221.0,64.0,52.0,0.0,20.0,0.0,18.0,28.0,48.0,167.0,129.0,215.0,117.0,10.0,31.0,24.0,58.0,41.0,25.0,61.0,28.0,1892.0,95.0,103.0,147.0,166.0,38.0,0.0,23.0,15.0,11.0,48.0,56.0,173.0,196.0,173.0,94.0,11.0,25.0,42.0,22.0,57.0,113.0,111.0,173.0,001,09,010201,141.0,279.0,368.0,230.0,90.0,0.0,43.0,15.0,29.0,76.0,104.0,340.0,325.0,388.0,211.0,21.0,56.0,66.0,80.0,98.0,138.0,172.0,201.0,1018.0,507.0,511.0,877.0,461.0,416.0,420.0,222.0,198.0,598.0,285.0,313.0,253.0,118.0,135.0,769.0,344.0,425.0,676.0,373.0,303.0,755.0,237.0,518.0
09001010202,"Census Tract 102.02, Fairfield County, Connecticut",5245.0,2603.0,208.0,267.0,164.0,115.0,58.0,16.0,25.0,20.0,126.0,77.0,100.0,239.0,239.0,257.0,204.0,84.0,89.0,18.0,45.0,93.0,84.0,26.0,49.0,2642.0,195.0,159.0,176.0,107.0,39.0,4.0,0.0,60.0,64.0,113.0,122.0,289.0,192.0,291.0,245.0,96.0,92.0,32.0,86.0,96.0,59.0,59.0,66.0,001,09,010202,403.0,426.0,340.0,222.0,97.0,20.0,25.0,80.0,190.0,190.0,222.0,528.0,431.0,548.0,449.0,180.0,181.0,50.0,131.0,189.0,143.0,85.0,115.0,1391.0,754.0,637.0,988.0,546.0,442.0,829.0,475.0,354.0,562.0,279.0,283.0,602.0,322.0,280.0,1181.0,578.0,603.0,1358.0,634.0,724.0,713.0,315.0,398.0
09001010300,"Census Tract 103, Fairfield County, Connecticut",3974.0,1998.0,99.0,160.0,174.0,160.0,57.0,0.0,8.0,39.0,88.0,82.0,84.0,85.0,185.0,208.0,163.0,34.0,113.0,77.0,26.0,58.0,34.0,19.0,45.0,1976.0,138.0,148.0,108.0,57.0,43.0,0.0,7.0,9.0,36.0,89.0,89.0,173.0,217.0,260.0,142.0,58.0,109.0,17.0,30.0,73.0,37.0,66.0,70.0,001,09,010300,237.0,308.0,282.0,217.0,100.0,0.0,15.0,48.0,124.0,171.0,173.0,258.0,402.0,468.0,305.0,92.0,222.0,94.0,56.0,131.0,71.0,85.0,115.0,1044.0,593.0,451.0,807.0,494.0,313.0,545.0,259.0,286.0,499.0,334.0,165.0,458.0,274.0,184.0,833.0,354.0,479.0,1087.0,518.0,569.0,552.0,259.0,293.0
09001010400,"Census Tract 104, Fairfield County, Connecticut",5288.0,2553.0,124.0,137.0,124.0,116.0,10.0,8.0,8.0,39.0,275.0,134.0,128.0,238.0,284.0,229.0,92.0,54.0,98.0,44.0,83.0,80.0,192.0,39.0,17.0,2735.0,167.0,169.0,136.0,107.0,19.0,34.0,39.0,25.0,146.0,81.0,165.0,232.0,281.0,196.0,115.0,113.0,105.0,27.0,48.0,209.0,151.0,126.0,44.0,001,09,010400,291.0,306.0,260.0,223.0,29.0,42.0,47.0,64.0,421.0,215.0,293.0,470.0,565.0,425.0,207.0,167.0,203.0,71.0,131.0,289.0,343.0,165.0,61.0,1080.0,501.0,579.0,789.0,377.0,412.0,597.0,261.0,336.0,483.0,240.0,243.0,818.0,474.0,344.0,1328.0,650.0,678.0,1002.0,473.0,529.0,1060.0,455.0,605.0
09001010500,"Census Tract 105, Fairfield County, Connecticut",5129.0,2494.0,281.0,160.0,71.0,76.0,36.0,15.0,16.0,107.0,120.0,280.0,262.0,210.0,209.0,182.0,156.0,39.0,93.0,10.0,102.0,14.0,12.0,24.0,19.0,2635.0,117.0,193.0,91.0,152.0,53.0,0.0,25.0,169.0,71.0,343.0,229.0,234.0,187.0,137.0,180.0,80.0,96.0,51.0,62.0,85.0,22.0,34.0,24.0,001,09,010500,398.0,353.0,162.0,228.0,89.0,15.0,41.0,276.0,191.0,623.0,491.0,444.0,396.0,319.0,336.0,119.0,189.0,61.0,164.0,99.0,34.0,58.0,43.0,1141.0,588.0,553.0,743.0,307.0,436.0,751.0,441.0,310.0,390.0,147.0,243.0,1235.0,574.0,661.0,1331.0,681.0,650.0,963.0,470.0,493.0,459.0,181.0,278.0
09001010600,"Census Tract 106, Fairfield County, Connecticut",1767.0,797.0,43.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,44.0,107.0,62.0,117.0,97.0,95.0,65.0,6.0,65.0,8.0,44.0,0.0,13.0,9.0,7.0,970.0,101.0,27.0,22.0,32.0,20.0,25.0,0.0,28.0,93.0,59.0,91.0,70.0,65.0,91.0,45.0,40.0,21.0,26.0,33.0,35.0,0.0,16.0,30.0,001,09,010600,144.0,27.0,30.0,32.0,20.0,32.0,0.0,28.0,137.0,166.0,153.0,187.0,162.0,186.0,110.0,46.0,86.0,34.0,77.0,35.0,13.0,25.0,37.0,233.0,51.0,182.0,89.0,8.0,81.0,171.0,43.0,128.0,62.0,8.0,54.0,383.0,158.0,225.0,502.0,276.0,226.0,428.0,231.0,197.0,221.0,81.0,140.0
09001010700,"Census Tract 107, Fairfield County, Connecticut",3970.0,1818.0,180.0,142.0,20.0,93.0,51.0,0.0,11.0,5.0,148.0,65.0,144.0,134.0,106.0,128.0,196.0,19.0,49.0,104.0,63.0,69.0,29.0,22.0,40.0,2152.0,152.0,105.0,85.0,42.0,20.0,0.0,21.0,54.0,127.0,138.0,144.0,108.0,113.0,124.0,146.0,27.0,140.0,50.0,130.0,151.0,87.0,57.0,131.0,001,09,010700,332.0,247.0,105.0,135.0,71.0,0.0,32.0,59.0,275.0,203.0,288.0,242.0,219.0,252.0,342.0,46.0,189.0,154.0,193.0,220.0,116.0,79.0,171.0,819.0,435.0,384.0,487.0,255.0,232.0,579.0,322.0,257.0,240.0,113.0,127.0,640.0,280.0,360.0,749.0,384.0,365.0,829.0,392.0,437.0,933.0,327.0,606.0
09001010800,"Census Tract 108, Fairfield County, Connecticut",3251.0,1592.0,106.0,104.0,117.0,69.0,26.0,50.0,24.0,76.0,32.0,75.0,109.0,136.0,196.0,109.0,92.0,54.0,33.0,0.0,74.0,26.0,40.0,21.0,23.0,1659.0,162.0,169.0,35.0,70.0,14.0,28.0,0.0,44.0,27.0,134.0,88.0,115.0,247.0,133.0,67.0,21.0,69.0,48.0,26.0,44.0,38.0,51.0,29.0,001,09,010800,268.0,273.0,152.0,139.0,40.0,78.0,24.0,120.0,59.0,209.0,197.0,251.0,443.0,242.0,159.0,75.0,102.0,48.0,100.0,70.0,78.0,72.0,52.0,832.0,396.0,436.0,564.0,290.0,274.0,541.0,210.0,331.0,291.0,186.0,105.0,530.0,283.0,247.0,891.0,441.0,450.0,578.0,288.0,290.0,420.0,184.0,236.0
