geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
05001480100,"Census Tract 4801, Arkansas County, Arkansas",1193.0,658.0,11.0,7.0,12.0,4.0,18.0,8.0,6.0,13.0,335.0,41.0,72.0,26.0,105.0,0.0,0.0,0.0,535.0,8.0,0.0,6.0,11.0,2.0,14.0,26.0,12.0,248.0,70.0,52.0,38.0,39.0,9.0,0.0,0.0,001,05,480100,19.0,7.0,18.0,15.0,20.0,22.0,32.0,25.0,583.0,111.0,124.0,64.0,144.0,9.0,0.0,0.0,158.0,79.0,79.0,235.0,113.0,122.0,9.0,0.0,9.0,153.0,105.0,48.0
05001480200,"Census Tract 4802, Arkansas County, Arkansas",1174.0,592.0,15.0,11.0,0.0,5.0,6.0,6.0,19.0,16.0,259.0,33.0,71.0,32.0,84.0,35.0,0.0,0.0,582.0,0.0,5.0,3.0,20.0,2.0,14.0,22.0,6.0,222.0,67.0,98.0,21.0,67.0,31.0,4.0,0.0,001,05,480200,15.0,16.0,3.0,25.0,8.0,20.0,41.0,22.0,481.0,100.0,169.0,53.0,151.0,66.0,4.0,0.0,150.0,78.0,72.0,269.0,104.0,165.0,70.0,35.0,35.0,221.0,119.0,102.0
05001480300,"Census Tract 4803, Arkansas County, Arkansas",1845.0,869.0,0.0,0.0,0.0,44.0,0.0,84.0,18.0,0.0,314.0,102.0,83.0,24.0,149.0,26.0,5.0,20.0,976.0,16.0,10.0,38.0,34.0,0.0,37.0,23.0,27.0,251.0,49.0,211.0,52.0,163.0,55.0,0.0,10.0,001,05,480300,16.0,10.0,38.0,78.0,0.0,121.0,41.0,27.0,565.0,151.0,294.0,76.0,312.0,81.0,5.0,30.0,331.0,146.0,185.0,445.0,185.0,260.0,116.0,51.0,65.0,428.0,200.0,228.0
05001480400,"Census Tract 4804, Arkansas County, Arkansas",1625.0,724.0,19.0,0.0,45.0,0.0,51.0,13.0,15.0,60.0,356.0,26.0,115.0,5.0,11.0,0.0,0.0,8.0,901.0,44.0,0.0,0.0,0.0,9.0,44.0,81.0,57.0,357.0,40.0,159.0,71.0,20.0,9.0,0.0,10.0,001,05,480400,63.0,0.0,45.0,0.0,60.0,57.0,96.0,117.0,713.0,66.0,274.0,76.0,31.0,9.0,0.0,18.0,438.0,203.0,235.0,340.0,141.0,199.0,27.0,8.0,19.0,58.0,19.0,39.0
05001480500,"Census Tract 4805, Arkansas County, Arkansas",2658.0,1183.0,12.0,0.0,0.0,31.0,15.0,9.0,18.0,18.0,568.0,81.0,185.0,33.0,124.0,70.0,8.0,11.0,1475.0,18.0,0.0,50.0,17.0,9.0,54.0,25.0,48.0,665.0,58.0,222.0,125.0,95.0,80.0,0.0,9.0,001,05,480500,30.0,0.0,50.0,48.0,24.0,63.0,43.0,66.0,1233.0,139.0,407.0,158.0,219.0,150.0,8.0,20.0,324.0,103.0,221.0,546.0,266.0,280.0,178.0,89.0,89.0,397.0,213.0,184.0
05001480600,"Census Tract 4806, Arkansas County, Arkansas",1234.0,578.0,10.0,5.0,3.0,32.0,22.0,3.0,14.0,10.0,255.0,14.0,62.0,16.0,118.0,10.0,0.0,4.0,656.0,8.0,0.0,3.0,34.0,7.0,26.0,21.0,23.0,189.0,44.0,112.0,93.0,66.0,21.0,0.0,9.0,001,05,480600,18.0,5.0,6.0,66.0,29.0,29.0,35.0,33.0,444.0,58.0,174.0,109.0,184.0,31.0,0.0,13.0,221.0,99.0,122.0,232.0,76.0,156.0,44.0,14.0,30.0,228.0,132.0,96.0
05001480700,"Census Tract 4807, Arkansas County, Arkansas",1969.0,905.0,9.0,0.0,25.0,33.0,22.0,44.0,15.0,54.0,483.0,40.0,76.0,50.0,46.0,8.0,0.0,0.0,1064.0,28.0,0.0,32.0,33.0,19.0,47.0,57.0,10.0,364.0,106.0,225.0,72.0,44.0,22.0,5.0,0.0,001,05,480700,37.0,0.0,57.0,66.0,41.0,91.0,72.0,64.0,847.0,146.0,301.0,122.0,90.0,30.0,5.0,0.0,428.0,202.0,226.0,447.0,116.0,331.0,35.0,8.0,27.0,125.0,54.0,71.0
05001480800,"Census Tract 4808, Arkansas County, Arkansas",1047.0,502.0,0.0,0.0,2.0,20.0,3.0,59.0,18.0,16.0,136.0,34.0,74.0,10.0,101.0,25.0,0.0,4.0,545.0,0.0,0.0,3.0,5.0,7.0,7.0,27.0,11.0,171.0,30.0,129.0,56.0,44.0,50.0,0.0,5.0,001,05,480800,0.0,0.0,5.0,25.0,10.0,66.0,45.0,27.0,307.0,64.0,203.0,66.0,145.0,75.0,0.0,9.0,178.0,118.0,60.0,267.0,108.0,159.0,84.0,29.0,55.0,229.0,130.0,99.0
05003960100,"Census Tract 9601, Ashley County, Arkansas",1156.0,560.0,5.0,4.0,13.0,15.0,11.0,29.0,19.0,9.0,284.0,24.0,82.0,11.0,34.0,14.0,0.0,6.0,596.0,1.0,0.0,5.0,17.0,13.0,17.0,22.0,32.0,234.0,29.0,116.0,41.0,41.0,20.0,1.0,7.0,003,05,960100,6.0,4.0,18.0,32.0,24.0,46.0,41.0,41.0,518.0,53.0,198.0,52.0,75.0,34.0,1.0,13.0,212.0,105.0,107.0,251.0,106.0,145.0,48.0,20.0,28.0,123.0,54.0,69.0
05003960200,"Census Tract 9602, Ashley County, Arkansas",1930.0,1007.0,0.0,0.0,2.0,8.0,0.0,20.0,52.0,4.0,515.0,17.0,221.0,33.0,119.0,0.0,16.0,0.0,923.0,9.0,0.0,0.0,0.0,0.0,23.0,40.0,23.0,392.0,81.0,170.0,36.0,126.0,8.0,14.0,1.0,003,05,960200,9.0,0.0,2.0,8.0,0.0,43.0,92.0,27.0,907.0,98.0,391.0,69.0,245.0,8.0,30.0,1.0,181.0,86.0,95.0,489.0,238.0,251.0,39.0,16.0,23.0,284.0,135.0,149.0
