geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
20001952600,"Census Tract 9526, Allen County, Kansas",1394.0,673.0,8.0,0.0,0.0,5.0,6.0,16.0,17.0,10.0,322.0,51.0,82.0,81.0,44.0,26.0,5.0,0.0,721.0,4.0,0.0,0.0,14.0,12.0,4.0,18.0,7.0,247.0,55.0,126.0,74.0,116.0,41.0,3.0,0.0,001,20,952600,12.0,0.0,0.0,19.0,18.0,20.0,35.0,17.0,569.0,106.0,208.0,155.0,160.0,67.0,8.0,0.0,121.0,62.0,59.0,314.0,133.0,181.0,75.0,31.0,44.0,235.0,75.0,160.0
20001952700,"Census Tract 9527, Allen County, Kansas",1410.0,684.0,5.0,0.0,0.0,23.0,0.0,14.0,4.0,18.0,333.0,74.0,75.0,75.0,50.0,10.0,0.0,3.0,726.0,0.0,0.0,0.0,32.0,11.0,21.0,7.0,2.0,197.0,60.0,166.0,82.0,84.0,61.0,3.0,0.0,001,20,952700,5.0,0.0,0.0,55.0,11.0,35.0,11.0,20.0,530.0,134.0,241.0,157.0,134.0,71.0,3.0,3.0,137.0,64.0,73.0,375.0,149.0,226.0,77.0,13.0,64.0,211.0,63.0,148.0
20001952800,"Census Tract 9528, Allen County, Kansas",2508.0,1236.0,15.0,0.0,0.0,22.0,15.0,55.0,35.0,35.0,401.0,44.0,203.0,174.0,160.0,67.0,10.0,0.0,1272.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,23.0,446.0,196.0,174.0,155.0,185.0,52.0,11.0,12.0,001,20,952800,15.0,0.0,0.0,22.0,25.0,55.0,43.0,58.0,847.0,240.0,377.0,329.0,345.0,119.0,21.0,12.0,218.0,177.0,41.0,617.0,247.0,370.0,152.0,77.0,75.0,497.0,237.0,260.0
20001952900,"Census Tract 9529, Allen County, Kansas",1651.0,779.0,0.0,17.0,18.0,0.0,8.0,2.0,20.0,0.0,139.0,43.0,211.0,111.0,109.0,64.0,37.0,0.0,872.0,1.0,0.0,0.0,21.0,44.0,35.0,10.0,0.0,152.0,86.0,177.0,154.0,129.0,63.0,0.0,0.0,001,20,952900,1.0,17.0,18.0,21.0,52.0,37.0,30.0,0.0,291.0,129.0,388.0,265.0,238.0,127.0,37.0,0.0,176.0,65.0,111.0,517.0,254.0,263.0,164.0,101.0,63.0,402.0,210.0,192.0
20001953000,"Census Tract 9530, Allen County, Kansas",1819.0,881.0,13.0,0.0,23.0,12.0,4.0,40.0,8.0,4.0,343.0,82.0,178.0,67.0,48.0,55.0,4.0,0.0,938.0,13.0,0.0,0.0,23.0,5.0,19.0,25.0,0.0,281.0,94.0,187.0,134.0,118.0,34.0,5.0,0.0,001,20,953000,26.0,0.0,23.0,35.0,9.0,59.0,33.0,4.0,624.0,176.0,365.0,201.0,166.0,89.0,9.0,0.0,189.0,104.0,85.0,541.0,260.0,281.0,98.0,59.0,39.0,264.0,107.0,157.0
20003953600,"Census Tract 9536, Anderson County, Kansas",3404.0,1661.0,0.0,0.0,0.0,28.0,0.0,55.0,15.0,16.0,536.0,196.0,281.0,116.0,212.0,95.0,111.0,0.0,1743.0,15.0,0.0,6.0,25.0,11.0,19.0,2.0,28.0,691.0,99.0,290.0,229.0,123.0,171.0,34.0,0.0,003,20,953600,15.0,0.0,6.0,53.0,11.0,74.0,17.0,44.0,1227.0,295.0,571.0,345.0,335.0,266.0,145.0,0.0,220.0,114.0,106.0,866.0,477.0,389.0,411.0,206.0,205.0,746.0,418.0,328.0
20003953700,"Census Tract 9537, Anderson County, Kansas",1953.0,961.0,0.0,0.0,0.0,64.0,59.0,8.0,22.0,30.0,365.0,59.0,140.0,81.0,108.0,6.0,11.0,8.0,992.0,7.0,0.0,11.0,41.0,4.0,8.0,10.0,6.0,392.0,76.0,133.0,156.0,104.0,38.0,0.0,6.0,003,20,953700,7.0,0.0,11.0,105.0,63.0,16.0,32.0,36.0,757.0,135.0,273.0,237.0,212.0,44.0,11.0,14.0,270.0,183.0,87.0,408.0,199.0,209.0,69.0,25.0,44.0,281.0,133.0,148.0
20005081600,"Census Tract 816, Atchison County, Kansas",3041.0,1599.0,2.0,0.0,0.0,52.0,12.0,31.0,28.0,2.0,857.0,133.0,245.0,67.0,122.0,42.0,0.0,6.0,1442.0,2.0,2.0,4.0,12.0,40.0,43.0,12.0,1.0,650.0,108.0,203.0,110.0,193.0,48.0,0.0,14.0,005,20,081600,4.0,2.0,4.0,64.0,52.0,74.0,40.0,3.0,1507.0,241.0,448.0,177.0,315.0,90.0,0.0,20.0,243.0,127.0,116.0,689.0,378.0,311.0,110.0,48.0,62.0,425.0,170.0,255.0
20005081700,"Census Tract 817, Atchison County, Kansas",3259.0,1516.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,17.0,796.0,88.0,248.0,133.0,174.0,17.0,33.0,0.0,1743.0,0.0,0.0,0.0,29.0,2.0,26.0,4.0,58.0,610.0,151.0,319.0,175.0,263.0,79.0,0.0,27.0,005,20,081700,0.0,0.0,7.0,32.0,2.0,26.0,4.0,75.0,1406.0,239.0,567.0,308.0,437.0,96.0,33.0,27.0,146.0,27.0,119.0,806.0,336.0,470.0,156.0,50.0,106.0,593.0,224.0,369.0
20005081800,"Census Tract 818, Atchison County, Kansas",1852.0,779.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,309.0,74.0,120.0,34.0,187.0,40.0,0.0,8.0,1073.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,10.0,320.0,138.0,142.0,93.0,162.0,144.0,0.0,41.0,005,20,081800,0.0,0.0,0.0,0.0,7.0,13.0,10.0,10.0,629.0,212.0,262.0,127.0,349.0,184.0,0.0,49.0,40.0,7.0,33.0,474.0,194.0,280.0,233.0,48.0,185.0,582.0,235.0,347.0
