geoid,name,total,native,foreign_born,county,state,tract
15001020100,"Census Tract 201, Hawaii County, Hawaii",4877.0,4145.0,732.0,001,15,020100
15001020202,"Census Tract 202.02, Hawaii County, Hawaii",2108.0,1784.0,324.0,001,15,020202
15001020300,"Census Tract 203, Hawaii County, Hawaii",3908.0,3582.0,326.0,001,15,020300
15001020400,"Census Tract 204, Hawaii County, Hawaii",3959.0,3668.0,291.0,001,15,020400
15001020500,"Census Tract 205, Hawaii County, Hawaii",5117.0,4316.0,801.0,001,15,020500
15001020600,"Census Tract 206, Hawaii County, Hawaii",6282.0,5882.0,400.0,001,15,020600
15001020701,"Census Tract 207.01, Hawaii County, Hawaii",4335.0,4094.0,241.0,001,15,020701
15001020702,"Census Tract 207.02, Hawaii County, Hawaii",5389.0,5175.0,214.0,001,15,020702
15001020801,"Census Tract 208.01, Hawaii County, Hawaii",4886.0,4555.0,331.0,001,15,020801
15001020802,"Census Tract 208.02, Hawaii County, Hawaii",6234.0,5921.0,313.0,001,15,020802
15001020900,"Census Tract 209, Hawaii County, Hawaii",5191.0,4860.0,331.0,001,15,020900
15001021003,"Census Tract 210.03, Hawaii County, Hawaii",7157.0,6409.0,748.0,001,15,021003
15001021005,"Census Tract 210.05, Hawaii County, Hawaii",11440.0,9618.0,1822.0,001,15,021005
15001021010,"Census Tract 210.10, Hawaii County, Hawaii",6843.0,6441.0,402.0,001,15,021010
15001021011,"Census Tract 210.11, Hawaii County, Hawaii",3656.0,3271.0,385.0,001,15,021011
15001021013,"Census Tract 210.13, Hawaii County, Hawaii",5028.0,4184.0,844.0,001,15,021013
15001021101,"Census Tract 211.01, Hawaii County, Hawaii",3117.0,2792.0,325.0,001,15,021101
15001021106,"Census Tract 211.06, Hawaii County, Hawaii",7109.0,6394.0,715.0,001,15,021106
15001021202,"Census Tract 212.02, Hawaii County, Hawaii",7942.0,6473.0,1469.0,001,15,021202
15001021300,"Census Tract 213, Hawaii County, Hawaii",7017.0,6609.0,408.0,001,15,021300
15001021402,"Census Tract 214.02, Hawaii County, Hawaii",4251.0,4092.0,159.0,001,15,021402
15001021502,"Census Tract 215.02, Hawaii County, Hawaii",4445.0,3956.0,489.0,001,15,021502
15001021504,"Census Tract 215.04, Hawaii County, Hawaii",4867.0,4032.0,835.0,001,15,021504
15001021507,"Census Tract 215.07, Hawaii County, Hawaii",10954.0,9770.0,1184.0,001,15,021507
15001021509,"Census Tract 215.09, Hawaii County, Hawaii",5678.0,4812.0,866.0,001,15,021509
15001021601,"Census Tract 216.01, Hawaii County, Hawaii",7769.0,6489.0,1280.0,001,15,021601
15001021604,"Census Tract 216.04, Hawaii County, Hawaii",7500.0,6165.0,1335.0,001,15,021604
15001021702,"Census Tract 217.02, Hawaii County, Hawaii",11118.0,10388.0,730.0,001,15,021702
15001021704,"Census Tract 217.04, Hawaii County, Hawaii",7713.0,6627.0,1086.0,001,15,021704
15001021800,"Census Tract 218, Hawaii County, Hawaii",6490.0,5988.0,502.0,001,15,021800
15001021902,"Census Tract 219.02, Hawaii County, Hawaii",4171.0,3478.0,693.0,001,15,021902
15001022000,"Census Tract 220, Hawaii County, Hawaii",3270.0,2738.0,532.0,001,15,022000
15001022102,"Census Tract 221.02, Hawaii County, Hawaii",1661.0,1369.0,292.0,001,15,022102
15001990000,"Census Tract 9900, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990000
15001990100,"Census Tract 9901, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990100
15001990300,"Census Tract 9903, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990300
15001990400,"Census Tract 9904, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990400
15001990500,"Census Tract 9905, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990500
15001990600,"Census Tract 9906, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990600
15001990700,"Census Tract 9907, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990700
15001990800,"Census Tract 9908, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990800
15001990900,"Census Tract 9909, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,990900
15001991000,"Census Tract 9910, Hawaii County, Hawaii",0.0,0.0,0.0,001,15,991000
