geoid,name,total,native,foreign_born,county,state,tract
40001376600,"Census Tract 3766, Adair County, Oklahoma",2707.0,2682.0,25.0,001,40,376600
40001376700,"Census Tract 3767, Adair County, Oklahoma",5538.0,5507.0,31.0,001,40,376700
40001376800,"Census Tract 3768, Adair County, Oklahoma",4522.0,4496.0,26.0,001,40,376800
40001376900,"Census Tract 3769, Adair County, Oklahoma",4450.0,4019.0,431.0,001,40,376900
40001377000,"Census Tract 3770, Adair County, Oklahoma",5163.0,5067.0,96.0,001,40,377000
40003955600,"Census Tract 9556, Alfalfa County, Oklahoma",1483.0,1452.0,31.0,003,40,955600
40003955700,"Census Tract 9557, Alfalfa County, Oklahoma",1448.0,1447.0,1.0,003,40,955700
40003956000,"Census Tract 9560, Alfalfa County, Oklahoma",2772.0,2703.0,69.0,003,40,956000
40005587600,"Census Tract 5876, Atoka County, Oklahoma",1698.0,1693.0,5.0,005,40,587600
40005587700,"Census Tract 5877, Atoka County, Oklahoma",3753.0,3685.0,68.0,005,40,587700
40005587800,"Census Tract 5878, Atoka County, Oklahoma",3737.0,3691.0,46.0,005,40,587800
40005587900,"Census Tract 5879, Atoka County, Oklahoma",4770.0,4715.0,55.0,005,40,587900
40007951600,"Census Tract 9516, Beaver County, Oklahoma",2564.0,2190.0,374.0,007,40,951600
40007951700,"Census Tract 9517, Beaver County, Oklahoma",1340.0,1315.0,25.0,007,40,951700
40007951800,"Census Tract 9518, Beaver County, Oklahoma",1677.0,1483.0,194.0,007,40,951800
40009966100,"Census Tract 9661, Beckham County, Oklahoma",7772.0,7619.0,153.0,009,40,966100
40009966200,"Census Tract 9662, Beckham County, Oklahoma",6584.0,6502.0,82.0,009,40,966200
40009966500,"Census Tract 9665, Beckham County, Oklahoma",1744.0,1723.0,21.0,009,40,966500
40009966800,"Census Tract 9668, Beckham County, Oklahoma",6841.0,6491.0,350.0,009,40,966800
40011958600,"Census Tract 9586, Blaine County, Oklahoma",1342.0,1300.0,42.0,011,40,958600
40011958700,"Census Tract 9587, Blaine County, Oklahoma",1588.0,1568.0,20.0,011,40,958700
40011958800,"Census Tract 9588, Blaine County, Oklahoma",1559.0,1542.0,17.0,011,40,958800
40011958900,"Census Tract 9589, Blaine County, Oklahoma",3591.0,3325.0,266.0,011,40,958900
40011959000,"Census Tract 9590, Blaine County, Oklahoma",1752.0,1721.0,31.0,011,40,959000
40013795600,"Census Tract 7956, Bryan County, Oklahoma",2582.0,2573.0,9.0,013,40,795600
40013795700,"Census Tract 7957, Bryan County, Oklahoma",3614.0,3611.0,3.0,013,40,795700
40013795900,"Census Tract 7959, Bryan County, Oklahoma",1666.0,1665.0,1.0,013,40,795900
40013796001,"Census Tract 7960.01, Bryan County, Oklahoma",5788.0,5679.0,109.0,013,40,796001
40013796002,"Census Tract 7960.02, Bryan County, Oklahoma",4754.0,4750.0,4.0,013,40,796002
40013796100,"Census Tract 7961, Bryan County, Oklahoma",8228.0,7975.0,253.0,013,40,796100
40013796200,"Census Tract 7962, Bryan County, Oklahoma",4594.0,4398.0,196.0,013,40,796200
40013796300,"Census Tract 7963, Bryan County, Oklahoma",1785.0,1717.0,68.0,013,40,796300
40013796400,"Census Tract 7964, Bryan County, Oklahoma",2252.0,1996.0,256.0,013,40,796400
40013796500,"Census Tract 7965, Bryan County, Oklahoma",2229.0,2223.0,6.0,013,40,796500
40013796600,"Census Tract 7966, Bryan County, Oklahoma",6103.0,5991.0,112.0,013,40,796600
40015161600,"Census Tract 1616, Caddo County, Oklahoma",6512.0,6077.0,435.0,015,40,161600
40015161700,"Census Tract 1617, Caddo County, Oklahoma",1735.0,1669.0,66.0,015,40,161700
40015161800,"Census Tract 1618, Caddo County, Oklahoma",3314.0,3165.0,149.0,015,40,161800
40015161900,"Census Tract 1619, Caddo County, Oklahoma",1652.0,1633.0,19.0,015,40,161900
40015162000,"Census Tract 1620, Caddo County, Oklahoma",3188.0,3174.0,14.0,015,40,162000
40015162100,"Census Tract 1621, Caddo County, Oklahoma",7559.0,7362.0,197.0,015,40,162100
40015162200,"Census Tract 1622, Caddo County, Oklahoma",2811.0,2757.0,54.0,015,40,162200
40015162300,"Census Tract 1623, Caddo County, Oklahoma",2780.0,2744.0,36.0,015,40,162300
40017300100,"Census Tract 3001, Canadian County, Oklahoma",2674.0,2626.0,48.0,017,40,300100
40017300201,"Census Tract 3002.01, Canadian County, Oklahoma",5745.0,5688.0,57.0,017,40,300201
40017300202,"Census Tract 3002.02, Canadian County, Oklahoma",4478.0,4428.0,50.0,017,40,300202
40017300300,"Census Tract 3003, Canadian County, Oklahoma",3989.0,3503.0,486.0,017,40,300300
40017300400,"Census Tract 3004, Canadian County, Oklahoma",1166.0,1146.0,20.0,017,40,300400
40017300500,"Census Tract 3005, Canadian County, Oklahoma",3473.0,3161.0,312.0,017,40,300500
40017300600,"Census Tract 3006, Canadian County, Oklahoma",3396.0,3320.0,76.0,017,40,300600
40017300700,"Census Tract 3007, Canadian County, Oklahoma",5780.0,5663.0,117.0,017,40,300700
40017300801,"Census Tract 3008.01, Canadian County, Oklahoma",9400.0,9011.0,389.0,017,40,300801
40017300802,"Census Tract 3008.02, Canadian County, Oklahoma",2398.0,2350.0,48.0,017,40,300802
40017300901,"Census Tract 3009.01, Canadian County, Oklahoma",5808.0,5672.0,136.0,017,40,300901
40017300902,"Census Tract 3009.02, Canadian County, Oklahoma",2485.0,2340.0,145.0,017,40,300902
40017300904,"Census Tract 3009.04, Canadian County, Oklahoma",3457.0,3285.0,172.0,017,40,300904
40017300905,"Census Tract 3009.05, Canadian County, Oklahoma",4886.0,4541.0,345.0,017,40,300905
40017301001,"Census Tract 3010.01, Canadian County, Oklahoma",285.0,207.0,78.0,017,40,301001
40017301003,"Census Tract 3010.03, Canadian County, Oklahoma",6213.0,5850.0,363.0,017,40,301003
40017301006,"Census Tract 3010.06, Canadian County, Oklahoma",2990.0,2741.0,249.0,017,40,301006
40017301007,"Census Tract 3010.07, Canadian County, Oklahoma",5568.0,4979.0,589.0,017,40,301007
40017301008,"Census Tract 3010.08, Canadian County, Oklahoma",6812.0,6053.0,759.0,017,40,301008
40017301009,"Census Tract 3010.09, Canadian County, Oklahoma",3075.0,3020.0,55.0,017,40,301009
40017301100,"Census Tract 3011, Canadian County, Oklahoma",6304.0,6074.0,230.0,017,40,301100
40017301201,"Census Tract 3012.01, Canadian County, Oklahoma",3944.0,3860.0,84.0,017,40,301201
40017301202,"Census Tract 3012.02, Canadian County, Oklahoma",2922.0,2884.0,38.0,017,40,301202
40017301300,"Census Tract 3013, Canadian County, Oklahoma",4936.0,4573.0,363.0,017,40,301300
40017301406,"Census Tract 3014.06, Canadian County, Oklahoma",5395.0,5185.0,210.0,017,40,301406
40017301407,"Census Tract 3014.07, Canadian County, Oklahoma",5596.0,5430.0,166.0,017,40,301407
40017301408,"Census Tract 3014.08, Canadian County, Oklahoma",2073.0,2039.0,34.0,017,40,301408
40017301409,"Census Tract 3014.09, Canadian County, Oklahoma",3041.0,2970.0,71.0,017,40,301409
40017301410,"Census Tract 3014.10, Canadian County, Oklahoma",4543.0,4429.0,114.0,017,40,301410
40019892100,"Census Tract 8921, Carter County, Oklahoma",2607.0,2600.0,7.0,019,40,892100
40019892200,"Census Tract 8922, Carter County, Oklahoma",1296.0,1274.0,22.0,019,40,892200
40019892300,"Census Tract 8923, Carter County, Oklahoma",3141.0,3126.0,15.0,019,40,892300
40019892400,"Census Tract 8924, Carter County, Oklahoma",3393.0,3388.0,5.0,019,40,892400
40019892500,"Census Tract 8925, Carter County, Oklahoma",9826.0,9542.0,284.0,019,40,892500
40019892600,"Census Tract 8926, Carter County, Oklahoma",6124.0,5967.0,157.0,019,40,892600
40019892700,"Census Tract 8927, Carter County, Oklahoma",4936.0,4879.0,57.0,019,40,892700
40019892800,"Census Tract 8928, Carter County, Oklahoma",4848.0,4557.0,291.0,019,40,892800
40019892900,"Census Tract 8929, Carter County, Oklahoma",2340.0,2317.0,23.0,019,40,892900
40019893000,"Census Tract 8930, Carter County, Oklahoma",6720.0,6399.0,321.0,019,40,893000
40109107401,"Census Tract 1074.01, Oklahoma County, Oklahoma",6399.0,5975.0,424.0,109,40,107401
40109107403,"Census Tract 1074.03, Oklahoma County, Oklahoma",5810.0,5534.0,276.0,109,40,107403
40109107404,"Census Tract 1074.04, Oklahoma County, Oklahoma",3634.0,3428.0,206.0,109,40,107404
40109107405,"Census Tract 1074.05, Oklahoma County, Oklahoma",4340.0,3895.0,445.0,109,40,107405
40109107500,"Census Tract 1075, Oklahoma County, Oklahoma",2493.0,2346.0,147.0,109,40,107500
40109107601,"Census Tract 1076.01, Oklahoma County, Oklahoma",2384.0,2269.0,115.0,109,40,107601
40109107604,"Census Tract 1076.04, Oklahoma County, Oklahoma",1962.0,1920.0,42.0,109,40,107604
40109107605,"Census Tract 1076.05, Oklahoma County, Oklahoma",2236.0,2217.0,19.0,109,40,107605
40109107606,"Census Tract 1076.06, Oklahoma County, Oklahoma",289.0,289.0,0.0,109,40,107606
40109107607,"Census Tract 1076.07, Oklahoma County, Oklahoma",3726.0,3653.0,73.0,109,40,107607
40109107703,"Census Tract 1077.03, Oklahoma County, Oklahoma",3596.0,3548.0,48.0,109,40,107703
40109107704,"Census Tract 1077.04, Oklahoma County, Oklahoma",1689.0,1573.0,116.0,109,40,107704
40109107705,"Census Tract 1077.05, Oklahoma County, Oklahoma",1973.0,1943.0,30.0,109,40,107705
40109107706,"Census Tract 1077.06, Oklahoma County, Oklahoma",3004.0,2711.0,293.0,109,40,107706
40109107707,"Census Tract 1077.07, Oklahoma County, Oklahoma",1467.0,1457.0,10.0,109,40,107707
40109107801,"Census Tract 1078.01, Oklahoma County, Oklahoma",3772.0,3606.0,166.0,109,40,107801
40109107804,"Census Tract 1078.04, Oklahoma County, Oklahoma",2327.0,2244.0,83.0,109,40,107804
40109107805,"Census Tract 1078.05, Oklahoma County, Oklahoma",2768.0,2679.0,89.0,109,40,107805
40109107806,"Census Tract 1078.06, Oklahoma County, Oklahoma",4042.0,3947.0,95.0,109,40,107806
40109107807,"Census Tract 1078.07, Oklahoma County, Oklahoma",2660.0,2536.0,124.0,109,40,107807
40109107808,"Census Tract 1078.08, Oklahoma County, Oklahoma",1842.0,1667.0,175.0,109,40,107808
40109107809,"Census Tract 1078.09, Oklahoma County, Oklahoma",1893.0,1824.0,69.0,109,40,107809
40109107810,"Census Tract 1078.10, Oklahoma County, Oklahoma",2515.0,2497.0,18.0,109,40,107810
40109107900,"Census Tract 1079, Oklahoma County, Oklahoma",1715.0,1682.0,33.0,109,40,107900
40109108003,"Census Tract 1080.03, Oklahoma County, Oklahoma",3802.0,3698.0,104.0,109,40,108003
40109108005,"Census Tract 1080.05, Oklahoma County, Oklahoma",2330.0,2261.0,69.0,109,40,108005
40109108006,"Census Tract 1080.06, Oklahoma County, Oklahoma",3742.0,3436.0,306.0,109,40,108006
40109108007,"Census Tract 1080.07, Oklahoma County, Oklahoma",3132.0,3019.0,113.0,109,40,108007
40109108008,"Census Tract 1080.08, Oklahoma County, Oklahoma",4702.0,4493.0,209.0,109,40,108008
40109108009,"Census Tract 1080.09, Oklahoma County, Oklahoma",2876.0,2691.0,185.0,109,40,108009
40109108010,"Census Tract 1080.10, Oklahoma County, Oklahoma",2797.0,2728.0,69.0,109,40,108010
40109108011,"Census Tract 1080.11, Oklahoma County, Oklahoma",3778.0,3728.0,50.0,109,40,108011
40109108101,"Census Tract 1081.01, Oklahoma County, Oklahoma",3748.0,3569.0,179.0,109,40,108101
40109108106,"Census Tract 1081.06, Oklahoma County, Oklahoma",5142.0,4933.0,209.0,109,40,108106
40109108107,"Census Tract 1081.07, Oklahoma County, Oklahoma",2927.0,2770.0,157.0,109,40,108107
40109108109,"Census Tract 1081.09, Oklahoma County, Oklahoma",5506.0,5286.0,220.0,109,40,108109
40109108110,"Census Tract 1081.10, Oklahoma County, Oklahoma",4137.0,3869.0,268.0,109,40,108110
40109108113,"Census Tract 1081.13, Oklahoma County, Oklahoma",5164.0,4808.0,356.0,109,40,108113
40109108114,"Census Tract 1081.14, Oklahoma County, Oklahoma",4750.0,3943.0,807.0,109,40,108114
40109108201,"Census Tract 1082.01, Oklahoma County, Oklahoma",3910.0,3626.0,284.0,109,40,108201
40109108203,"Census Tract 1082.03, Oklahoma County, Oklahoma",3121.0,2942.0,179.0,109,40,108203
40109108204,"Census Tract 1082.04, Oklahoma County, Oklahoma",2880.0,2383.0,497.0,109,40,108204
40109108206,"Census Tract 1082.06, Oklahoma County, Oklahoma",4873.0,4652.0,221.0,109,40,108206
40109108207,"Census Tract 1082.07, Oklahoma County, Oklahoma",1571.0,1175.0,396.0,109,40,108207
40109108208,"Census Tract 1082.08, Oklahoma County, Oklahoma",4080.0,3584.0,496.0,109,40,108208
40109108213,"Census Tract 1082.13, Oklahoma County, Oklahoma",8612.0,8440.0,172.0,109,40,108213
40109108215,"Census Tract 1082.15, Oklahoma County, Oklahoma",4781.0,4627.0,154.0,109,40,108215
40109108216,"Census Tract 1082.16, Oklahoma County, Oklahoma",2954.0,2860.0,94.0,109,40,108216
40109108217,"Census Tract 1082.17, Oklahoma County, Oklahoma",4395.0,4096.0,299.0,109,40,108217
40109108218,"Census Tract 1082.18, Oklahoma County, Oklahoma",8561.0,7856.0,705.0,109,40,108218
40109108219,"Census Tract 1082.19, Oklahoma County, Oklahoma",5483.0,4995.0,488.0,109,40,108219
40109108220,"Census Tract 1082.20, Oklahoma County, Oklahoma",5273.0,5028.0,245.0,109,40,108220
40109108221,"Census Tract 1082.21, Oklahoma County, Oklahoma",7226.0,6986.0,240.0,109,40,108221
40109108301,"Census Tract 1083.01, Oklahoma County, Oklahoma",1903.0,1840.0,63.0,109,40,108301
40109108302,"Census Tract 1083.02, Oklahoma County, Oklahoma",4893.0,4503.0,390.0,109,40,108302
40109108303,"Census Tract 1083.03, Oklahoma County, Oklahoma",6759.0,6368.0,391.0,109,40,108303
40109108304,"Census Tract 1083.04, Oklahoma County, Oklahoma",4747.0,4535.0,212.0,109,40,108304
40109108307,"Census Tract 1083.07, Oklahoma County, Oklahoma",5198.0,4736.0,462.0,109,40,108307
40109108309,"Census Tract 1083.09, Oklahoma County, Oklahoma",2354.0,2309.0,45.0,109,40,108309
40109108310,"Census Tract 1083.10, Oklahoma County, Oklahoma",2312.0,2209.0,103.0,109,40,108310
40109108313,"Census Tract 1083.13, Oklahoma County, Oklahoma",5790.0,5440.0,350.0,109,40,108313
40109108314,"Census Tract 1083.14, Oklahoma County, Oklahoma",2643.0,2216.0,427.0,109,40,108314
40109108315,"Census Tract 1083.15, Oklahoma County, Oklahoma",5729.0,4626.0,1103.0,109,40,108315
40109108316,"Census Tract 1083.16, Oklahoma County, Oklahoma",6916.0,6303.0,613.0,109,40,108316
40109108317,"Census Tract 1083.17, Oklahoma County, Oklahoma",3642.0,3484.0,158.0,109,40,108317
40109108318,"Census Tract 1083.18, Oklahoma County, Oklahoma",5557.0,4876.0,681.0,109,40,108318
40109108402,"Census Tract 1084.02, Oklahoma County, Oklahoma",1398.0,1303.0,95.0,109,40,108402
40109108403,"Census Tract 1084.03, Oklahoma County, Oklahoma",2118.0,2044.0,74.0,109,40,108403
40109108404,"Census Tract 1084.04, Oklahoma County, Oklahoma",2753.0,2523.0,230.0,109,40,108404
40109108504,"Census Tract 1085.04, Oklahoma County, Oklahoma",7345.0,6776.0,569.0,109,40,108504
40109108506,"Census Tract 1085.06, Oklahoma County, Oklahoma",3611.0,3564.0,47.0,109,40,108506
40109108507,"Census Tract 1085.07, Oklahoma County, Oklahoma",1116.0,1090.0,26.0,109,40,108507
40109108508,"Census Tract 1085.08, Oklahoma County, Oklahoma",1948.0,1808.0,140.0,109,40,108508
40109108511,"Census Tract 1085.11, Oklahoma County, Oklahoma",6463.0,6093.0,370.0,109,40,108511
40109108512,"Census Tract 1085.12, Oklahoma County, Oklahoma",4514.0,4444.0,70.0,109,40,108512
40109108513,"Census Tract 1085.13, Oklahoma County, Oklahoma",4097.0,3770.0,327.0,109,40,108513
40109108514,"Census Tract 1085.14, Oklahoma County, Oklahoma",5448.0,5200.0,248.0,109,40,108514
40109108515,"Census Tract 1085.15, Oklahoma County, Oklahoma",4813.0,4601.0,212.0,109,40,108515
40109108519,"Census Tract 1085.19, Oklahoma County, Oklahoma",3181.0,3099.0,82.0,109,40,108519
40109108520,"Census Tract 1085.20, Oklahoma County, Oklahoma",2074.0,1976.0,98.0,109,40,108520
40109108521,"Census Tract 1085.21, Oklahoma County, Oklahoma",1301.0,1183.0,118.0,109,40,108521
40109108523,"Census Tract 1085.23, Oklahoma County, Oklahoma",5613.0,5181.0,432.0,109,40,108523
40109108524,"Census Tract 1085.24, Oklahoma County, Oklahoma",3285.0,2912.0,373.0,109,40,108524
40109108525,"Census Tract 1085.25, Oklahoma County, Oklahoma",2073.0,1780.0,293.0,109,40,108525
40109108526,"Census Tract 1085.26, Oklahoma County, Oklahoma",4897.0,4370.0,527.0,109,40,108526
40109108527,"Census Tract 1085.27, Oklahoma County, Oklahoma",5252.0,4752.0,500.0,109,40,108527
40109108528,"Census Tract 1085.28, Oklahoma County, Oklahoma",2312.0,2243.0,69.0,109,40,108528
40109108529,"Census Tract 1085.29, Oklahoma County, Oklahoma",2908.0,2760.0,148.0,109,40,108529
40109108530,"Census Tract 1085.30, Oklahoma County, Oklahoma",4485.0,3848.0,637.0,109,40,108530
40109108601,"Census Tract 1086.01, Oklahoma County, Oklahoma",2237.0,1979.0,258.0,109,40,108601
40109108602,"Census Tract 1086.02, Oklahoma County, Oklahoma",1014.0,966.0,48.0,109,40,108602
40109108603,"Census Tract 1086.03, Oklahoma County, Oklahoma",2588.0,2487.0,101.0,109,40,108603
40109108701,"Census Tract 1087.01, Oklahoma County, Oklahoma",2621.0,2572.0,49.0,109,40,108701
40109108703,"Census Tract 1087.03, Oklahoma County, Oklahoma",5799.0,5644.0,155.0,109,40,108703
40109108704,"Census Tract 1087.04, Oklahoma County, Oklahoma",5046.0,4863.0,183.0,109,40,108704
40109108706,"Census Tract 1087.06, Oklahoma County, Oklahoma",2727.0,2627.0,100.0,109,40,108706
40109108707,"Census Tract 1087.07, Oklahoma County, Oklahoma",3467.0,3311.0,156.0,109,40,108707
40109108708,"Census Tract 1087.08, Oklahoma County, Oklahoma",3059.0,3049.0,10.0,109,40,108708
40109108709,"Census Tract 1087.09, Oklahoma County, Oklahoma",3521.0,3331.0,190.0,109,40,108709
40109108801,"Census Tract 1088.01, Oklahoma County, Oklahoma",6742.0,6603.0,139.0,109,40,108801
40109108802,"Census Tract 1088.02, Oklahoma County, Oklahoma",5082.0,5023.0,59.0,109,40,108802
40109108803,"Census Tract 1088.03, Oklahoma County, Oklahoma",1194.0,1185.0,9.0,109,40,108803
40109108804,"Census Tract 1088.04, Oklahoma County, Oklahoma",2879.0,2870.0,9.0,109,40,108804
40109108900,"Census Tract 1089, Oklahoma County, Oklahoma",3932.0,3854.0,78.0,109,40,108900
40109109001,"Census Tract 1090.01, Oklahoma County, Oklahoma",2089.0,2068.0,21.0,109,40,109001
40109109003,"Census Tract 1090.03, Oklahoma County, Oklahoma",4972.0,4831.0,141.0,109,40,109003
40109109004,"Census Tract 1090.04, Oklahoma County, Oklahoma",3530.0,3380.0,150.0,109,40,109004
40109109100,"Census Tract 1091, Oklahoma County, Oklahoma",209.0,205.0,4.0,109,40,109100
40109109201,"Census Tract 1092.01, Oklahoma County, Oklahoma",5346.0,5090.0,256.0,109,40,109201
40109109202,"Census Tract 1092.02, Oklahoma County, Oklahoma",2222.0,2167.0,55.0,109,40,109202
40111000100,"Census Tract 1, Okmulgee County, Oklahoma",3172.0,3158.0,14.0,111,40,000100
40111000200,"Census Tract 2, Okmulgee County, Oklahoma",2972.0,2972.0,0.0,111,40,000200
40111000300,"Census Tract 3, Okmulgee County, Oklahoma",2510.0,2502.0,8.0,111,40,000300
40111000400,"Census Tract 4, Okmulgee County, Oklahoma",4989.0,4910.0,79.0,111,40,000400
40111000500,"Census Tract 5, Okmulgee County, Oklahoma",4067.0,4040.0,27.0,111,40,000500
40111000600,"Census Tract 6, Okmulgee County, Oklahoma",6828.0,6717.0,111.0,111,40,000600
40111000700,"Census Tract 7, Okmulgee County, Oklahoma",3882.0,3825.0,57.0,111,40,000700
40111000800,"Census Tract 8, Okmulgee County, Oklahoma",3414.0,3384.0,30.0,111,40,000800
40111000901,"Census Tract 9.01, Okmulgee County, Oklahoma",3205.0,3195.0,10.0,111,40,000901
40111000902,"Census Tract 9.02, Okmulgee County, Oklahoma",4567.0,4507.0,60.0,111,40,000902
40113940001,"Census Tract 9400.01, Osage County, Oklahoma",5766.0,5714.0,52.0,113,40,940001
40113940002,"Census Tract 9400.02, Osage County, Oklahoma",4601.0,4579.0,22.0,113,40,940002
40113940003,"Census Tract 9400.03, Osage County, Oklahoma",5029.0,4971.0,58.0,113,40,940003
40113940004,"Census Tract 9400.04, Osage County, Oklahoma",2662.0,2606.0,56.0,113,40,940004
40113940005,"Census Tract 9400.05, Osage County, Oklahoma",3729.0,3693.0,36.0,113,40,940005
40113940006,"Census Tract 9400.06, Osage County, Oklahoma",5779.0,5654.0,125.0,113,40,940006
40113940007,"Census Tract 9400.07, Osage County, Oklahoma",5025.0,4938.0,87.0,113,40,940007
40113940008,"Census Tract 9400.08, Osage County, Oklahoma",3145.0,3119.0,26.0,113,40,940008
40113940009,"Census Tract 9400.09, Osage County, Oklahoma",3728.0,3720.0,8.0,113,40,940009
40113940010,"Census Tract 9400.10, Osage County, Oklahoma",7090.0,7006.0,84.0,113,40,940010
40113940011,"Census Tract 9400.11, Osage County, Oklahoma",1383.0,1382.0,1.0,113,40,940011
