geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
17001010300,"Census Tract 103, Adams County, Illinois",6083.0,3144.0,154.0,167.0,246.0,209.0,129.0,10.0,91.0,77.0,296.0,163.0,157.0,187.0,279.0,202.0,186.0,51.0,121.0,74.0,65.0,94.0,128.0,48.0,10.0,2939.0,224.0,217.0,144.0,63.0,9.0,68.0,45.0,148.0,97.0,184.0,188.0,239.0,159.0,270.0,180.0,109.0,136.0,81.0,64.0,80.0,136.0,69.0,29.0,001,17,010300,378.0,384.0,390.0,272.0,138.0,78.0,136.0,225.0,393.0,347.0,345.0,426.0,438.0,472.0,366.0,160.0,257.0,155.0,129.0,174.0,264.0,117.0,39.0,1424.0,776.0,648.0,1046.0,622.0,424.0,762.0,321.0,441.0,662.0,455.0,207.0,1317.0,766.0,551.0,1209.0,623.0,586.0,1255.0,560.0,695.0,878.0,419.0,459.0
17001010400,"Census Tract 104, Adams County, Illinois",3219.0,1655.0,28.0,105.0,113.0,125.0,86.0,30.0,66.0,27.0,87.0,52.0,61.0,89.0,86.0,223.0,119.0,30.0,65.0,43.0,39.0,68.0,80.0,25.0,8.0,1564.0,110.0,97.0,128.0,74.0,29.0,25.0,25.0,44.0,79.0,46.0,49.0,80.0,112.0,219.0,144.0,13.0,26.0,57.0,60.0,76.0,35.0,23.0,13.0,001,17,010400,138.0,202.0,241.0,199.0,115.0,55.0,91.0,71.0,166.0,98.0,110.0,169.0,198.0,442.0,263.0,43.0,91.0,100.0,99.0,144.0,115.0,48.0,21.0,780.0,371.0,409.0,642.0,343.0,299.0,340.0,133.0,207.0,440.0,238.0,202.0,596.0,348.0,248.0,477.0,236.0,241.0,839.0,437.0,402.0,527.0,263.0,264.0
17001010500,"Census Tract 105, Adams County, Illinois",3040.0,1505.0,87.0,140.0,108.0,7.0,0.0,10.0,0.0,16.0,31.0,101.0,73.0,67.0,189.0,111.0,82.0,62.0,67.0,52.0,73.0,36.0,98.0,68.0,27.0,1535.0,93.0,51.0,67.0,57.0,52.0,0.0,0.0,45.0,71.0,54.0,82.0,143.0,90.0,114.0,144.0,56.0,67.0,35.0,38.0,69.0,113.0,70.0,24.0,001,17,010500,180.0,191.0,175.0,64.0,52.0,10.0,0.0,61.0,102.0,155.0,155.0,210.0,279.0,225.0,226.0,118.0,134.0,87.0,111.0,105.0,211.0,138.0,51.0,610.0,342.0,268.0,430.0,255.0,175.0,371.0,227.0,144.0,239.0,115.0,124.0,380.0,158.0,222.0,644.0,329.0,315.0,703.0,322.0,381.0,703.0,354.0,349.0
17001010600,"Census Tract 106, Adams County, Illinois",5952.0,3000.0,147.0,115.0,131.0,256.0,68.0,77.0,64.0,201.0,142.0,93.0,270.0,171.0,244.0,205.0,305.0,55.0,51.0,53.0,57.0,126.0,94.0,63.0,12.0,2952.0,186.0,192.0,162.0,194.0,33.0,53.0,32.0,113.0,86.0,65.0,149.0,223.0,297.0,215.0,345.0,58.0,67.0,36.0,145.0,119.0,120.0,47.0,15.0,001,17,010600,333.0,307.0,293.0,450.0,101.0,130.0,96.0,314.0,228.0,158.0,419.0,394.0,541.0,420.0,650.0,113.0,118.0,89.0,202.0,245.0,214.0,110.0,27.0,1383.0,649.0,734.0,1050.0,502.0,548.0,640.0,262.0,378.0,743.0,387.0,356.0,1027.0,645.0,382.0,1354.0,685.0,669.0,1301.0,616.0,685.0,887.0,405.0,482.0
17003957600,"Census Tract 9576, Alexander County, Illinois",2392.0,1295.0,90.0,86.0,71.0,29.0,56.0,32.0,22.0,25.0,65.0,90.0,100.0,113.0,62.0,102.0,94.0,26.0,49.0,25.0,40.0,39.0,23.0,39.0,17.0,1097.0,65.0,75.0,62.0,30.0,41.0,10.0,19.0,30.0,91.0,64.0,62.0,65.0,34.0,94.0,84.0,20.0,81.0,31.0,15.0,58.0,32.0,16.0,18.0,003,17,957600,155.0,161.0,133.0,59.0,97.0,42.0,41.0,55.0,156.0,154.0,162.0,178.0,96.0,196.0,178.0,46.0,130.0,56.0,55.0,97.0,55.0,55.0,35.0,508.0,276.0,232.0,353.0,186.0,167.0,316.0,176.0,140.0,192.0,100.0,92.0,545.0,290.0,255.0,436.0,275.0,161.0,550.0,271.0,279.0,353.0,183.0,170.0
17003957700,"Census Tract 9577, Alexander County, Illinois",1893.0,1007.0,90.0,60.0,65.0,22.0,2.0,0.0,36.0,36.0,67.0,102.0,17.0,30.0,82.0,54.0,97.0,27.0,43.0,18.0,50.0,67.0,23.0,14.0,5.0,886.0,37.0,67.0,85.0,41.0,9.0,12.0,4.0,14.0,35.0,50.0,29.0,52.0,48.0,81.0,47.0,22.0,33.0,47.0,20.0,45.0,30.0,54.0,24.0,003,17,957700,127.0,127.0,150.0,63.0,11.0,12.0,40.0,50.0,102.0,152.0,46.0,82.0,130.0,135.0,144.0,49.0,76.0,65.0,70.0,112.0,53.0,68.0,29.0,467.0,237.0,230.0,340.0,147.0,193.0,254.0,150.0,104.0,213.0,87.0,126.0,367.0,243.0,124.0,258.0,129.0,129.0,404.0,221.0,183.0,397.0,177.0,220.0
17003957800,"Census Tract 9578, Alexander County, Illinois",1733.0,818.0,99.0,59.0,39.0,50.0,22.0,5.0,12.0,26.0,38.0,86.0,38.0,34.0,29.0,43.0,59.0,13.0,40.0,26.0,9.0,25.0,21.0,33.0,12.0,915.0,46.0,136.0,41.0,20.0,6.0,0.0,23.0,72.0,38.0,91.0,54.0,5.0,39.0,32.0,64.0,26.0,56.0,27.0,24.0,42.0,30.0,20.0,23.0,003,17,957800,145.0,195.0,80.0,70.0,28.0,5.0,35.0,98.0,76.0,177.0,92.0,39.0,68.0,75.0,123.0,39.0,96.0,53.0,33.0,67.0,51.0,53.0,35.0,490.0,247.0,243.0,345.0,148.0,197.0,340.0,158.0,182.0,150.0,89.0,61.0,419.0,189.0,230.0,199.0,101.0,98.0,333.0,155.0,178.0,292.0,126.0,166.0
17003957900,"Census Tract 9579, Alexander County, Illinois",1346.0,514.0,7.0,33.0,93.0,18.0,17.0,0.0,0.0,28.0,13.0,0.0,38.0,16.0,17.0,42.0,47.0,29.0,6.0,19.0,16.0,51.0,15.0,6.0,3.0,832.0,71.0,21.0,14.0,45.0,0.0,0.0,28.0,59.0,0.0,48.0,88.0,21.0,87.0,39.0,50.0,4.0,59.0,15.0,29.0,42.0,29.0,24.0,59.0,003,17,957900,78.0,54.0,107.0,63.0,17.0,0.0,28.0,87.0,13.0,48.0,126.0,37.0,104.0,81.0,97.0,33.0,65.0,34.0,45.0,93.0,44.0,30.0,62.0,302.0,151.0,151.0,224.0,144.0,80.0,132.0,40.0,92.0,170.0,111.0,59.0,193.0,58.0,135.0,267.0,71.0,196.0,276.0,124.0,152.0,308.0,110.0,198.0
17005951200,"Census Tract 9512, Bond County, Illinois",2868.0,1401.0,69.0,74.0,53.0,57.0,15.0,13.0,25.0,43.0,60.0,48.0,67.0,82.0,97.0,145.0,101.0,89.0,101.0,70.0,47.0,70.0,25.0,39.0,11.0,1467.0,99.0,49.0,117.0,61.0,7.0,0.0,0.0,15.0,57.0,36.0,68.0,97.0,71.0,182.0,109.0,91.0,63.0,63.0,66.0,78.0,64.0,18.0,56.0,005,17,951200,168.0,123.0,170.0,118.0,22.0,13.0,25.0,58.0,117.0,84.0,135.0,179.0,168.0,327.0,210.0,180.0,164.0,133.0,113.0,148.0,89.0,57.0,67.0,579.0,253.0,326.0,411.0,184.0,227.0,291.0,143.0,148.0,288.0,110.0,178.0,319.0,204.0,115.0,482.0,246.0,236.0,881.0,436.0,445.0,607.0,262.0,345.0
17005951300,"Census Tract 9513, Bond County, Illinois",6790.0,3656.0,236.0,306.0,190.0,66.0,188.0,62.0,134.0,125.0,342.0,323.0,394.0,226.0,249.0,190.0,130.0,46.0,94.0,4.0,114.0,79.0,93.0,21.0,44.0,3134.0,125.0,146.0,132.0,118.0,154.0,331.0,128.0,96.0,232.0,128.0,183.0,115.0,123.0,133.0,239.0,51.0,114.0,0.0,114.0,109.0,180.0,71.0,112.0,005,17,951300,361.0,452.0,322.0,184.0,342.0,393.0,262.0,221.0,574.0,451.0,577.0,341.0,372.0,323.0,369.0,97.0,208.0,4.0,228.0,188.0,273.0,92.0,156.0,1319.0,798.0,521.0,958.0,562.0,396.0,813.0,542.0,271.0,506.0,256.0,250.0,2243.0,1174.0,1069.0,1290.0,869.0,421.0,997.0,460.0,537.0,941.0,355.0,586.0
