geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,42898.0,18291.0,24607.0,01
02,Alaska,10499.0,5244.0,5255.0,02
04,Arizona,495129.0,273546.0,221583.0,04
05,Arkansas,44596.0,21652.0,22944.0,05
06,California,3353764.0,1527634.0,1826130.0,06
08,Colorado,290033.0,143998.0,146035.0,08
09,Connecticut,137855.0,47985.0,89870.0,09
10,Delaware,17369.0,8864.0,8505.0,10
11,District of Columbia,19005.0,5492.0,13513.0,11
12,Florida,1260654.0,708946.0,551708.0,12
13,Georgia,204294.0,90751.0,113543.0,13
15,Hawaii,30661.0,12105.0,18556.0,15
16,Idaho,42829.0,23451.0,19378.0,16
17,Illinois,499989.0,276194.0,223795.0,17
18,Indiana,95589.0,51300.0,44289.0,18
19,Iowa,36527.0,18928.0,17599.0,19
20,Kansas,75010.0,41054.0,33956.0,20
21,Kentucky,30997.0,11486.0,19511.0,21
22,Louisiana,54609.0,25981.0,28628.0,22
23,Maine,4457.0,1979.0,2478.0,23
24,Maryland,111654.0,60524.0,51130.0,24
25,Massachusetts,184232.0,48585.0,135647.0,25
26,Michigan,110641.0,63307.0,47334.0,26
27,Minnesota,61240.0,27569.0,33671.0,27
28,Mississippi,17994.0,7727.0,10267.0,28
29,Missouri,55489.0,27845.0,27644.0,29
30,Montana,7525.0,3915.0,3610.0,30
31,Nebraska,40676.0,20675.0,20001.0,31
32,Nevada,180833.0,84231.0,96602.0,32
33,New Hampshire,9859.0,4360.0,5499.0,33
34,New Jersey,430332.0,163572.0,266760.0,34
35,New Mexico,301640.0,204093.0,97547.0,35
36,New York,1008650.0,247364.0,761286.0,36
37,North Carolina,192232.0,83884.0,108348.0,37
38,North Dakota,3592.0,1533.0,2059.0,38
39,Ohio,95165.0,43729.0,51436.0,39
40,Oklahoma,82016.0,41266.0,40750.0,40
41,Oregon,106932.0,43758.0,63174.0,41
42,Pennsylvania,192245.0,81851.0,110394.0,42
44,Rhode Island,36263.0,10691.0,25572.0,44
45,South Carolina,57363.0,22708.0,34655.0,45
46,South Dakota,5333.0,2411.0,2922.0,46
47,Tennessee,70041.0,26998.0,43043.0,47
48,Texas,2518021.0,1462560.0,1055461.0,48
49,Utah,84861.0,43407.0,41454.0,49
50,Vermont,2663.0,1523.0,1140.0,50
51,Virginia,156336.0,76650.0,79686.0,51
53,Washington,186054.0,80758.0,105296.0,53
54,West Virginia,5924.0,3181.0,2743.0,54
55,Wisconsin,83341.0,37319.0,46022.0,55
56,Wyoming,13242.0,7500.0,5742.0,56
72,Puerto Rico,1215568.0,869851.0,345717.0,72
