geoid,name,universe,owner_occupied,renter_occupied,state
72,Puerto Rico,2912.0,1469.0,1443.0,72
01,Alabama,20372.0,10966.0,9406.0,01
02,Alaska,11143.0,6248.0,4895.0,02
04,Arizona,70175.0,42332.0,27843.0,04
05,Arkansas,12970.0,6556.0,6414.0,05
06,California,1731758.0,1012492.0,719266.0,06
08,Colorado,52285.0,31751.0,20534.0,08
09,Connecticut,50550.0,28962.0,21588.0,09
11,District of Columbia,10817.0,4078.0,6739.0,11
10,Delaware,12178.0,7372.0,4806.0,10
12,Florida,166423.0,113370.0,53053.0,12
13,Georgia,117460.0,75661.0,41799.0,13
15,Hawaii,179920.0,125459.0,54461.0,15
16,Idaho,7201.0,4753.0,2448.0,16
17,Illinois,219802.0,132855.0,86947.0,17
18,Indiana,42079.0,21355.0,20724.0,18
19,Iowa,22359.0,11126.0,11233.0,19
20,Kansas,25113.0,13628.0,11485.0,20
21,Kentucky,18371.0,9263.0,9108.0,21
23,Maine,4227.0,2409.0,1818.0,23
22,Louisiana,23916.0,15196.0,8720.0,22
25,Massachusetts,136062.0,72444.0,63618.0,25
24,Maryland,117551.0,81285.0,36266.0,24
26,Michigan,92282.0,53123.0,39159.0,26
27,Minnesota,70827.0,40353.0,30474.0,27
28,Mississippi,9061.0,5003.0,4058.0,28
29,Missouri,36738.0,19109.0,17629.0,29
30,Montana,2404.0,1129.0,1275.0,30
31,Nebraska,13201.0,6310.0,6891.0,31
33,New Hampshire,10605.0,5643.0,4962.0,33
32,Nevada,74643.0,45730.0,28913.0,32
34,New Jersey,261018.0,161941.0,99077.0,34
35,New Mexico,9473.0,5734.0,3739.0,35
36,New York,511599.0,241305.0,270294.0,36
37,North Carolina,82635.0,49688.0,32947.0,37
38,North Dakota,3424.0,1166.0,2258.0,38
39,Ohio,77822.0,40140.0,37682.0,39
40,Oklahoma,23863.0,13872.0,9991.0,40
41,Oregon,55062.0,32703.0,22359.0,41
42,Pennsylvania,129583.0,75312.0,54271.0,42
44,Rhode Island,10823.0,5280.0,5543.0,44
45,South Carolina,22271.0,14218.0,8053.0,45
46,South Dakota,3449.0,1315.0,2134.0,46
47,Tennessee,33683.0,19927.0,13756.0,47
48,Texas,391880.0,243364.0,148516.0,48
49,Utah,20080.0,12228.0,7852.0,49
50,Vermont,2749.0,1476.0,1273.0,50
51,Virginia,157778.0,104280.0,53498.0,51
54,West Virginia,4923.0,2363.0,2560.0,54
53,Washington,195708.0,119267.0,76441.0,53
56,Wyoming,1440.0,815.0,625.0,56
55,Wisconsin,43563.0,20339.0,23224.0,55
