geoid,name,total,native,foreign_born,county,state,tract
10001040100,"Census Tract 401, Kent County, Delaware",6706.0,6583.0,123.0,001,10,040100
10001040201,"Census Tract 402.01, Kent County, Delaware",5262.0,5112.0,150.0,001,10,040201
10001040202,"Census Tract 402.02, Kent County, Delaware",11871.0,11438.0,433.0,001,10,040202
10001040203,"Census Tract 402.03, Kent County, Delaware",4775.0,4648.0,127.0,001,10,040203
10001040501,"Census Tract 405.01, Kent County, Delaware",5173.0,4947.0,226.0,001,10,040501
10001040502,"Census Tract 405.02, Kent County, Delaware",2210.0,2078.0,132.0,001,10,040502
10001040700,"Census Tract 407, Kent County, Delaware",4959.0,4667.0,292.0,001,10,040700
10001040900,"Census Tract 409, Kent County, Delaware",2611.0,2514.0,97.0,001,10,040900
10001041000,"Census Tract 410, Kent County, Delaware",5824.0,5137.0,687.0,001,10,041000
10001041100,"Census Tract 411, Kent County, Delaware",3247.0,3030.0,217.0,001,10,041100
10001041200,"Census Tract 412, Kent County, Delaware",4375.0,3605.0,770.0,001,10,041200
10001041300,"Census Tract 413, Kent County, Delaware",2098.0,2075.0,23.0,001,10,041300
10001041400,"Census Tract 414, Kent County, Delaware",3420.0,3246.0,174.0,001,10,041400
10001041500,"Census Tract 415, Kent County, Delaware",3683.0,3254.0,429.0,001,10,041500
10001041600,"Census Tract 416, Kent County, Delaware",2021.0,1897.0,124.0,001,10,041600
10001041701,"Census Tract 417.01, Kent County, Delaware",5522.0,5162.0,360.0,001,10,041701
10001041702,"Census Tract 417.02, Kent County, Delaware",4606.0,4320.0,286.0,001,10,041702
10001041801,"Census Tract 418.01, Kent County, Delaware",9517.0,8956.0,561.0,001,10,041801
10001041802,"Census Tract 418.02, Kent County, Delaware",4532.0,4293.0,239.0,001,10,041802
10001041900,"Census Tract 419, Kent County, Delaware",4758.0,4590.0,168.0,001,10,041900
10001042000,"Census Tract 420, Kent County, Delaware",3056.0,2997.0,59.0,001,10,042000
10001042100,"Census Tract 421, Kent County, Delaware",4004.0,3908.0,96.0,001,10,042100
10001042201,"Census Tract 422.01, Kent County, Delaware",9097.0,8768.0,329.0,001,10,042201
10001042202,"Census Tract 422.02, Kent County, Delaware",9436.0,9174.0,262.0,001,10,042202
10001042500,"Census Tract 425, Kent County, Delaware",3516.0,3173.0,343.0,001,10,042500
