geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,place,state
0100100,"Abanda CDP, Alabama",43.0,31.0,0.0,31.0,12.0,12.0,0.0,00100,01
0100124,"Abbeville city, Alabama",2475.0,606.0,300.0,306.0,1869.0,1032.0,837.0,00124,01
0100460,"Adamsville city, Alabama",4445.0,898.0,504.0,394.0,3547.0,1814.0,1733.0,00460,01
0100484,"Addison town, Alabama",907.0,334.0,151.0,183.0,573.0,291.0,282.0,00484,01
0100676,"Akron town, Alabama",302.0,104.0,46.0,58.0,198.0,107.0,91.0,00676,01
0100820,"Alabaster city, Alabama",30613.0,3411.0,1461.0,1950.0,27202.0,13299.0,13903.0,00820,01
0100988,"Albertville city, Alabama",21050.0,5382.0,2629.0,2753.0,15668.0,7957.0,7711.0,00988,01
0101132,"Alexander City city, Alabama",14540.0,4336.0,1715.0,2621.0,10204.0,5060.0,5144.0,01132,01
0101180,"Alexandria CDP, Alabama",3852.0,469.0,107.0,362.0,3383.0,1621.0,1762.0,01180,01
0101228,"Aliceville city, Alabama",3776.0,1685.0,724.0,961.0,2091.0,1048.0,1043.0,01228,01
0101396,"Allgood town, Alabama",607.0,116.0,59.0,57.0,491.0,282.0,209.0,01396,01
0101660,"Altoona town, Alabama",715.0,201.0,86.0,115.0,514.0,241.0,273.0,01660,01
0101708,"Andalusia city, Alabama",8722.0,2192.0,993.0,1199.0,6530.0,3087.0,3443.0,01708,01
0101756,"Anderson town, Alabama",322.0,27.0,7.0,20.0,295.0,137.0,158.0,01756,01
0101852,"Anniston city, Alabama",21995.0,6425.0,2623.0,3802.0,15570.0,7686.0,7884.0,01852,01
0102116,"Arab city, Alabama",8123.0,1187.0,477.0,710.0,6936.0,3359.0,3577.0,02116,01
0102260,"Ardmore town, Alabama",1508.0,296.0,150.0,146.0,1212.0,592.0,620.0,02260,01
0102320,"Argo town, Alabama",4127.0,433.0,217.0,216.0,3694.0,1985.0,1709.0,02320,01
0102428,"Ariton town, Alabama",720.0,210.0,78.0,132.0,510.0,247.0,263.0,02428,01
0102500,"Arley town, Alabama",453.0,77.0,23.0,54.0,376.0,166.0,210.0,02500,01
0102836,"Ashford town, Alabama",2273.0,438.0,169.0,269.0,1835.0,913.0,922.0,02836,01
0102860,"Ashland town, Alabama",2334.0,554.0,216.0,338.0,1780.0,890.0,890.0,02860,01
0102908,"Ashville city, Alabama",2119.0,613.0,171.0,442.0,1506.0,718.0,788.0,02908,01
0102956,"Athens city, Alabama",22706.0,3170.0,1094.0,2076.0,19536.0,9391.0,10145.0,02956,01
0103004,"Atmore city, Alabama",8141.0,2402.0,1036.0,1366.0,5739.0,2834.0,2905.0,03004,01
0103028,"Attalla city, Alabama",5838.0,1234.0,618.0,616.0,4604.0,2195.0,2409.0,03028,01
0103076,"Auburn city, Alabama",52721.0,16488.0,8372.0,8116.0,36233.0,18466.0,17767.0,03076,01
0103220,"Autaugaville town, Alabama",1101.0,199.0,81.0,118.0,902.0,453.0,449.0,03220,01
0103364,"Avon town, Alabama",579.0,127.0,62.0,65.0,452.0,244.0,208.0,03364,01
0103508,"Axis CDP, Alabama",1020.0,71.0,18.0,53.0,949.0,591.0,358.0,03508,01
0103556,"Babbie town, Alabama",649.0,98.0,47.0,51.0,551.0,293.0,258.0,03556,01
0103676,"Baileyton town, Alabama",742.0,167.0,89.0,78.0,575.0,307.0,268.0,03676,01
0103724,"Bakerhill town, Alabama",276.0,31.0,10.0,21.0,245.0,105.0,140.0,03724,01
0103820,"Ballplay CDP, Alabama",1444.0,121.0,55.0,66.0,1323.0,622.0,701.0,03820,01
0103940,"Banks town, Alabama",184.0,50.0,18.0,32.0,134.0,64.0,70.0,03940,01
0104660,"Bay Minette city, Alabama",7645.0,2249.0,1099.0,1150.0,5396.0,2381.0,3015.0,04660,01
0104684,"Bayou La Batre city, Alabama",2661.0,896.0,360.0,536.0,1765.0,988.0,777.0,04684,01
0104852,"Bear Creek town, Alabama",1510.0,517.0,189.0,328.0,993.0,520.0,473.0,04852,01
0104900,"Beatrice town, Alabama",268.0,92.0,30.0,62.0,176.0,66.0,110.0,04900,01
0104948,"Beaverton town, Alabama",235.0,28.0,18.0,10.0,207.0,113.0,94.0,04948,01
0105140,"Belgreen CDP, Alabama",94.0,10.0,10.0,0.0,84.0,43.0,41.0,05140,01
0105164,"Belk town, Alabama",282.0,102.0,58.0,44.0,180.0,94.0,86.0,05164,01
0105188,"Bellamy CDP, Alabama",689.0,294.0,117.0,177.0,395.0,237.0,158.0,05188,01
0105212,"Belle Fontaine CDP, Alabama",557.0,269.0,79.0,190.0,288.0,106.0,182.0,05212,01
0105692,"Benton town, Alabama",42.0,0.0,0.0,0.0,42.0,22.0,20.0,05692,01
0105932,"Berry town, Alabama",1239.0,328.0,116.0,212.0,911.0,447.0,464.0,05932,01
0105980,"Bessemer city, Alabama",26642.0,8716.0,3450.0,5266.0,17926.0,8839.0,9087.0,05980,01
0106460,"Billingsley town, Alabama",162.0,31.0,15.0,16.0,131.0,71.0,60.0,06460,01
0107000,"Birmingham city, Alabama",205048.0,63546.0,28428.0,35118.0,141502.0,66582.0,74920.0,07000,01
0107120,"Black town, Alabama",146.0,24.0,18.0,6.0,122.0,63.0,59.0,07120,01
0107456,"Blountsville town, Alabama",1834.0,745.0,389.0,356.0,1089.0,520.0,569.0,07456,01
0107588,"Blue Ridge CDP, Alabama",1531.0,9.0,0.0,9.0,1522.0,813.0,709.0,07588,01
0107672,"Blue Springs town, Alabama",93.0,5.0,1.0,4.0,88.0,49.0,39.0,07672,01
0107912,"Boaz city, Alabama",9585.0,1807.0,690.0,1117.0,7778.0,3862.0,3916.0,07912,01
0108104,"Boligee town, Alabama",609.0,345.0,133.0,212.0,264.0,119.0,145.0,08104,01
0108248,"Bon Air town, Alabama",117.0,50.0,23.0,27.0,67.0,33.0,34.0,08248,01
0108680,"Boykin CDP, Alabama",104.0,78.0,22.0,56.0,26.0,4.0,22.0,08680,01
0109016,"Brantley town, Alabama",1016.0,149.0,53.0,96.0,867.0,432.0,435.0,09016,01
0109064,"Brantleyville CDP, Alabama",941.0,167.0,80.0,87.0,774.0,373.0,401.0,09064,01
0109136,"Brent city, Alabama",3528.0,752.0,507.0,245.0,2776.0,1519.0,1257.0,09136,01
0109208,"Brewton city, Alabama",5152.0,1241.0,556.0,685.0,3911.0,1914.0,1997.0,09208,01
0109328,"Bridgeport city, Alabama",2391.0,646.0,239.0,407.0,1745.0,818.0,927.0,09328,01
0109400,"Brighton city, Alabama",2918.0,912.0,434.0,478.0,2006.0,1025.0,981.0,09400,01
0109424,"Brilliant town, Alabama",1045.0,270.0,93.0,177.0,775.0,382.0,393.0,09424,01
0109457,"Bristow Cove CDP, Alabama",336.0,14.0,14.0,0.0,322.0,161.0,161.0,09457,01
0109500,"Brook Highland CDP, Alabama",7242.0,811.0,287.0,524.0,6431.0,3439.0,2992.0,09500,01
0109736,"Brookside town, Alabama",1112.0,229.0,111.0,118.0,883.0,419.0,464.0,09736,01
0109808,"Brookwood town, Alabama",1918.0,224.0,94.0,130.0,1694.0,862.0,832.0,09808,01
0109880,"Broomtown CDP, Alabama",104.0,34.0,25.0,9.0,70.0,45.0,25.0,09880,01
0110240,"Brundidge city, Alabama",1978.0,598.0,234.0,364.0,1380.0,660.0,720.0,10240,01
0110456,"Bucks CDP, Alabama",45.0,0.0,0.0,0.0,45.0,23.0,22.0,10456,01
0111032,"Butler town, Alabama",2150.0,469.0,192.0,277.0,1681.0,844.0,837.0,11032,01
0111416,"Calera city, Alabama",12329.0,1005.0,461.0,544.0,11324.0,5654.0,5670.0,11416,01
0111488,"Calvert CDP, Alabama",154.0,0.0,0.0,0.0,154.0,92.0,62.0,11488,01
0111512,"Camden city, Alabama",2625.0,915.0,375.0,540.0,1710.0,749.0,961.0,11512,01
0111680,"Camp Hill town, Alabama",868.0,232.0,99.0,133.0,636.0,292.0,344.0,11680,01
0112016,"Carbon Hill city, Alabama",2005.0,584.0,299.0,285.0,1421.0,594.0,827.0,12016,01
0112040,"Cardiff town, Alabama",21.0,9.0,2.0,7.0,12.0,8.0,4.0,12040,01
0112070,"Carlisle-Rockledge CDP, Alabama",2737.0,527.0,185.0,342.0,2210.0,1235.0,975.0,12070,01
0112112,"Carlton CDP, Alabama",173.0,44.0,6.0,38.0,129.0,37.0,92.0,12112,01
0112160,"Carolina town, Alabama",299.0,21.0,12.0,9.0,278.0,150.0,128.0,12160,01
0112304,"Carrollton town, Alabama",986.0,359.0,158.0,201.0,627.0,296.0,331.0,12304,01
0112496,"Castleberry town, Alabama",565.0,218.0,83.0,135.0,347.0,168.0,179.0,12496,01
0112544,"Catherine CDP, Alabama",23.0,0.0,0.0,0.0,23.0,13.0,10.0,12544,01
0112760,"Cedar Bluff town, Alabama",1818.0,475.0,189.0,286.0,1343.0,655.0,688.0,12760,01
0113264,"Center Point city, Alabama",16713.0,3748.0,1581.0,2167.0,12965.0,5756.0,7209.0,13264,01
0113648,"Centre city, Alabama",3166.0,662.0,364.0,298.0,2504.0,1125.0,1379.0,13648,01
0113672,"Centreville city, Alabama",2613.0,648.0,250.0,398.0,1965.0,1007.0,958.0,13672,01
0114008,"Chatom town, Alabama",932.0,195.0,74.0,121.0,737.0,361.0,376.0,14008,01
0114104,"Chelsea city, Alabama",11002.0,547.0,241.0,306.0,10455.0,5100.0,5355.0,14104,01
0114152,"Cherokee town, Alabama",1000.0,262.0,128.0,134.0,738.0,371.0,367.0,14152,01
0114392,"Chickasaw city, Alabama",6006.0,2107.0,1034.0,1073.0,3899.0,1840.0,2059.0,14392,01
0114464,"Childersburg city, Alabama",5117.0,1638.0,676.0,962.0,3479.0,1714.0,1765.0,14464,01
0114728,"Choccolocco CDP, Alabama",2443.0,345.0,120.0,225.0,2098.0,1051.0,1047.0,14728,01
0114968,"Chunchula CDP, Alabama",153.0,0.0,0.0,0.0,153.0,97.0,56.0,14968,01
0115064,"Citronelle city, Alabama",3825.0,563.0,195.0,368.0,3262.0,1570.0,1692.0,15064,01
0115136,"Clanton city, Alabama",8346.0,1764.0,807.0,957.0,6582.0,3131.0,3451.0,15136,01
0115256,"Clay city, Alabama",9668.0,575.0,216.0,359.0,9093.0,4345.0,4748.0,15256,01
0115304,"Clayhatchee town, Alabama",522.0,180.0,77.0,103.0,342.0,189.0,153.0,15304,01
0115376,"Clayton town, Alabama",1563.0,430.0,196.0,234.0,1133.0,476.0,657.0,15376,01
0115472,"Cleveland town, Alabama",1340.0,283.0,135.0,148.0,1057.0,505.0,552.0,15472,01
0115640,"Clio city, Alabama",1151.0,254.0,117.0,137.0,897.0,490.0,407.0,15640,01
0116000,"Coaling town, Alabama",1776.0,307.0,140.0,167.0,1469.0,750.0,719.0,16000,01
