geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
29001950100,"Census Tract 9501, Adair County, Missouri",2475.0,1228.0,2.0,0.0,3.0,62.0,10.0,15.0,32.0,8.0,503.0,121.0,173.0,42.0,123.0,62.0,39.0,33.0,1247.0,0.0,0.0,0.0,64.0,0.0,41.0,21.0,5.0,448.0,82.0,156.0,66.0,240.0,112.0,9.0,3.0,001,29,950100,2.0,0.0,3.0,126.0,10.0,56.0,53.0,13.0,951.0,203.0,329.0,108.0,363.0,174.0,48.0,36.0,263.0,132.0,131.0,532.0,294.0,238.0,258.0,134.0,124.0,621.0,257.0,364.0
29001950200,"Census Tract 9502, Adair County, Missouri",1986.0,1014.0,16.0,0.0,3.0,33.0,31.0,27.0,52.0,27.0,419.0,53.0,142.0,43.0,144.0,12.0,4.0,8.0,972.0,9.0,0.0,2.0,42.0,12.0,24.0,27.0,19.0,354.0,55.0,122.0,52.0,120.0,134.0,0.0,0.0,001,29,950200,25.0,0.0,5.0,75.0,43.0,51.0,79.0,46.0,773.0,108.0,264.0,95.0,264.0,146.0,4.0,8.0,324.0,189.0,135.0,372.0,195.0,177.0,158.0,24.0,134.0,422.0,168.0,254.0
29001950300,"Census Tract 9503, Adair County, Missouri",1609.0,796.0,0.0,0.0,0.0,14.0,23.0,54.0,38.0,0.0,349.0,28.0,117.0,20.0,94.0,28.0,13.0,18.0,813.0,9.0,0.0,0.0,21.0,24.0,5.0,9.0,0.0,301.0,68.0,117.0,60.0,165.0,34.0,0.0,0.0,001,29,950300,9.0,0.0,0.0,35.0,47.0,59.0,47.0,0.0,650.0,96.0,234.0,80.0,259.0,62.0,13.0,18.0,197.0,129.0,68.0,330.0,145.0,185.0,93.0,59.0,34.0,352.0,153.0,199.0
29001950400,"Census Tract 9504, Adair County, Missouri",2646.0,1238.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,16.0,359.0,82.0,177.0,125.0,166.0,143.0,37.0,93.0,1408.0,0.0,8.0,1.0,28.0,7.0,25.0,15.0,13.0,410.0,96.0,213.0,84.0,247.0,208.0,12.0,41.0,001,29,950400,0.0,8.0,1.0,68.0,7.0,25.0,15.0,29.0,769.0,178.0,390.0,209.0,413.0,351.0,49.0,134.0,153.0,56.0,97.0,568.0,259.0,309.0,534.0,273.0,261.0,947.0,439.0,508.0
29001950500,"Census Tract 9505, Adair County, Missouri",4071.0,1867.0,14.0,0.0,6.0,21.0,0.0,70.0,44.0,11.0,563.0,94.0,186.0,102.0,242.0,207.0,86.0,221.0,2204.0,11.0,0.0,0.0,59.0,12.0,33.0,60.0,0.0,794.0,74.0,144.0,222.0,440.0,257.0,19.0,79.0,001,29,950500,25.0,0.0,6.0,80.0,12.0,103.0,104.0,11.0,1357.0,168.0,330.0,324.0,682.0,464.0,105.0,300.0,341.0,166.0,175.0,498.0,280.0,218.0,869.0,514.0,355.0,1551.0,756.0,795.0
29001950900,"Census Tract 9509, Adair County, Missouri",785.0,343.0,0.0,0.0,7.0,27.0,0.0,0.0,0.0,25.0,128.0,8.0,21.0,11.0,27.0,40.0,9.0,40.0,442.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,18.0,123.0,64.0,58.0,17.0,106.0,26.0,0.0,12.0,001,29,950900,0.0,0.0,7.0,37.0,0.0,8.0,0.0,43.0,251.0,72.0,79.0,28.0,133.0,66.0,9.0,52.0,95.0,59.0,36.0,151.0,29.0,122.0,127.0,89.0,38.0,260.0,116.0,144.0
29001951000,"Census Tract 9510, Adair County, Missouri",49.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,001,29,951000,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,36.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
29003010100,"Census Tract 101, Andrew County, Missouri",3948.0,1955.0,0.0,8.0,0.0,46.0,6.0,24.0,47.0,21.0,634.0,195.0,288.0,70.0,361.0,195.0,60.0,0.0,1993.0,13.0,0.0,4.0,12.0,12.0,4.0,80.0,0.0,632.0,175.0,260.0,262.0,343.0,163.0,18.0,15.0,003,29,010100,13.0,8.0,4.0,58.0,18.0,28.0,127.0,21.0,1266.0,370.0,548.0,332.0,704.0,358.0,78.0,15.0,277.0,152.0,125.0,918.0,483.0,435.0,451.0,255.0,196.0,1155.0,616.0,539.0
29003010200,"Census Tract 102, Andrew County, Missouri",4470.0,2117.0,7.0,0.0,0.0,45.0,11.0,48.0,84.0,13.0,887.0,182.0,285.0,81.0,316.0,134.0,12.0,12.0,2353.0,0.0,0.0,0.0,53.0,34.0,21.0,42.0,31.0,958.0,221.0,332.0,131.0,308.0,209.0,0.0,13.0,003,29,010200,7.0,0.0,0.0,98.0,45.0,69.0,126.0,44.0,1845.0,403.0,617.0,212.0,624.0,343.0,12.0,25.0,389.0,208.0,181.0,1020.0,467.0,553.0,380.0,158.0,222.0,1004.0,474.0,530.0
29003010300,"Census Tract 103, Andrew County, Missouri",1391.0,693.0,8.0,0.0,0.0,49.0,3.0,25.0,37.0,31.0,350.0,60.0,44.0,14.0,62.0,10.0,0.0,0.0,698.0,0.0,0.0,0.0,37.0,5.0,19.0,11.0,0.0,247.0,58.0,105.0,14.0,123.0,75.0,4.0,0.0,003,29,010300,8.0,0.0,0.0,86.0,8.0,44.0,48.0,31.0,597.0,118.0,149.0,28.0,185.0,85.0,4.0,0.0,225.0,153.0,72.0,267.0,104.0,163.0,89.0,10.0,79.0,274.0,72.0,202.0
