geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
28001000100,"Census Tract 1, Adams County, Mississippi",8018,4913.0,298.0,282.0,161.0,134.0,18.0,21.0,29.0,184.0,263.0,486.0,657.0,444.0,571.0,323.0,410.0,85.0,144.0,108.0,50.0,71.0,131.0,43.0,0.0,3105.0,271.0,154.0,195.0,94.0,40.0,0.0,146.0,70.0,315.0,97.0,274.0,101.0,182.0,252.0,248.0,99.0,102.0,14.0,101.0,159.0,134.0,44.0,13.0,001,28,000100,569.0,436.0,356.0,228.0,58.0,21.0,175.0,254.0,578.0,583.0,931.0,545.0,753.0,575.0,658.0,184.0,246.0,122.0,151.0,230.0,265.0,87.0,13.0,1589.0,875.0,714.0,1020.0,577.0,443.0,1005.0,580.0,425.0,584.0,295.0,289.0,1669.0,1001.0,668.0,2229.0,1672.0,557.0,1663.0,962.0,701.0,868.0,403.0,465.0
28001000200,"Census Tract 2, Adams County, Mississippi",3623,1779.0,101.0,46.0,148.0,25.0,60.0,9.0,33.0,64.0,86.0,144.0,156.0,34.0,109.0,223.0,139.0,43.0,119.0,49.0,31.0,59.0,18.0,39.0,44.0,1844.0,48.0,182.0,75.0,43.0,32.0,58.0,0.0,27.0,71.0,157.0,63.0,188.0,81.0,111.0,253.0,68.0,89.0,39.0,74.0,54.0,45.0,43.0,43.0,001,28,000200,149.0,228.0,223.0,68.0,92.0,67.0,33.0,91.0,157.0,301.0,219.0,222.0,190.0,334.0,392.0,111.0,208.0,88.0,105.0,113.0,63.0,82.0,87.0,668.0,320.0,348.0,519.0,219.0,300.0,377.0,147.0,230.0,291.0,173.0,118.0,741.0,396.0,345.0,631.0,299.0,332.0,1045.0,524.0,521.0,538.0,240.0,298.0
28001000300,"Census Tract 3, Adams County, Mississippi",2069,932.0,111.0,85.0,80.0,42.0,13.0,0.0,6.0,30.0,18.0,73.0,105.0,27.0,39.0,49.0,35.0,70.0,26.0,29.0,33.0,12.0,0.0,27.0,22.0,1137.0,27.0,125.0,18.0,94.0,0.0,25.0,2.0,44.0,45.0,24.0,133.0,57.0,42.0,55.0,121.0,32.0,74.0,44.0,49.0,37.0,51.0,13.0,25.0,001,28,000300,138.0,210.0,98.0,136.0,13.0,25.0,8.0,74.0,63.0,97.0,238.0,84.0,81.0,104.0,156.0,102.0,100.0,73.0,82.0,49.0,51.0,40.0,47.0,582.0,318.0,264.0,444.0,207.0,237.0,348.0,196.0,152.0,234.0,122.0,112.0,280.0,140.0,140.0,403.0,171.0,232.0,462.0,180.0,282.0,342.0,123.0,219.0
28001000400,"Census Tract 4, Adams County, Mississippi",2836,1327.0,135.0,164.0,200.0,75.0,31.0,12.0,18.0,29.0,138.0,59.0,13.0,19.0,35.0,58.0,104.0,59.0,27.0,36.0,7.0,61.0,30.0,11.0,6.0,1509.0,153.0,171.0,52.0,36.0,40.0,11.0,25.0,115.0,72.0,127.0,71.0,31.0,81.0,76.0,95.0,19.0,80.0,40.0,39.0,32.0,65.0,28.0,50.0,001,28,000400,288.0,335.0,252.0,111.0,71.0,23.0,43.0,144.0,210.0,186.0,84.0,50.0,116.0,134.0,199.0,78.0,107.0,76.0,46.0,93.0,95.0,39.0,56.0,986.0,574.0,412.0,698.0,439.0,259.0,623.0,299.0,324.0,363.0,275.0,88.0,677.0,287.0,390.0,250.0,67.0,183.0,518.0,248.0,270.0,405.0,151.0,254.0
28001000500,"Census Tract 5, Adams County, Mississippi",3880,1790.0,54.0,124.0,139.0,173.0,70.0,30.0,85.0,31.0,78.0,79.0,145.0,64.0,94.0,187.0,147.0,47.0,54.0,31.0,0.0,0.0,52.0,54.0,52.0,2090.0,83.0,184.0,42.0,154.0,86.0,5.0,15.0,49.0,135.0,66.0,145.0,110.0,108.0,242.0,132.0,23.0,65.0,52.0,38.0,73.0,128.0,85.0,70.0,001,28,000500,137.0,308.0,181.0,327.0,156.0,35.0,100.0,80.0,213.0,145.0,290.0,174.0,202.0,429.0,279.0,70.0,119.0,83.0,38.0,73.0,180.0,139.0,122.0,953.0,490.0,463.0,816.0,436.0,380.0,445.0,178.0,267.0,508.0,312.0,196.0,729.0,373.0,356.0,666.0,303.0,363.0,897.0,435.0,462.0,635.0,189.0,446.0
28001000600,"Census Tract 6, Adams County, Mississippi",2324,957.0,29.0,71.0,108.0,20.0,0.0,0.0,23.0,55.0,62.0,83.0,62.0,34.0,30.0,94.0,80.0,17.0,44.0,18.0,12.0,61.0,26.0,0.0,28.0,1367.0,91.0,169.0,67.0,51.0,20.0,36.0,0.0,47.0,80.0,123.0,45.0,47.0,149.0,54.0,104.0,25.0,15.0,46.0,84.0,31.0,36.0,23.0,24.0,001,28,000600,120.0,240.0,175.0,71.0,20.0,36.0,23.0,102.0,142.0,206.0,107.0,81.0,179.0,148.0,184.0,42.0,59.0,64.0,96.0,92.0,62.0,23.0,52.0,606.0,228.0,378.0,486.0,199.0,287.0,360.0,100.0,260.0,246.0,128.0,118.0,529.0,223.0,306.0,367.0,126.0,241.0,433.0,235.0,198.0,389.0,145.0,244.0
28001000700,"Census Tract 7, Adams County, Mississippi",1655,733.0,41.0,38.0,13.0,21.0,21.0,2.0,6.0,16.0,21.0,50.0,8.0,37.0,54.0,44.0,43.0,21.0,66.0,38.0,37.0,99.0,16.0,25.0,16.0,922.0,88.0,14.0,26.0,0.0,0.0,8.0,12.0,34.0,47.0,36.0,4.0,51.0,49.0,74.0,138.0,14.0,49.0,71.0,37.0,52.0,39.0,24.0,55.0,001,28,000700,129.0,52.0,39.0,21.0,21.0,10.0,18.0,50.0,68.0,86.0,12.0,88.0,103.0,118.0,181.0,35.0,115.0,109.0,74.0,151.0,55.0,49.0,71.0,241.0,113.0,128.0,112.0,72.0,40.0,181.0,79.0,102.0,60.0,34.0,26.0,253.0,116.0,137.0,203.0,99.0,104.0,449.0,174.0,275.0,509.0,231.0,278.0
28001000800,"Census Tract 8, Adams County, Mississippi",3337,1546.0,29.0,140.0,69.0,52.0,55.0,21.0,0.0,61.0,199.0,55.0,69.0,68.0,51.0,126.0,191.0,36.0,44.0,102.0,39.0,71.0,32.0,36.0,0.0,1791.0,93.0,213.0,108.0,80.0,32.0,32.0,21.0,40.0,87.0,64.0,112.0,56.0,77.0,212.0,177.0,60.0,53.0,55.0,30.0,46.0,88.0,28.0,27.0,001,28,000800,122.0,353.0,177.0,132.0,87.0,53.0,21.0,101.0,286.0,119.0,181.0,124.0,128.0,338.0,368.0,96.0,97.0,157.0,69.0,117.0,120.0,64.0,27.0,784.0,290.0,494.0,662.0,261.0,401.0,475.0,169.0,306.0,309.0,121.0,188.0,667.0,391.0,276.0,433.0,188.0,245.0,899.0,397.0,502.0,554.0,280.0,274.0
28001000900,"Census Tract 9, Adams County, Mississippi",4005,1924.0,128.0,64.0,121.0,103.0,116.0,0.0,30.0,60.0,116.0,158.0,68.0,72.0,101.0,78.0,168.0,53.0,36.0,19.0,96.0,161.0,84.0,64.0,28.0,2081.0,53.0,160.0,8.0,45.0,0.0,10.0,34.0,146.0,63.0,138.0,34.0,181.0,112.0,97.0,186.0,52.0,115.0,38.0,99.0,143.0,81.0,125.0,161.0,001,28,000900,181.0,224.0,129.0,148.0,116.0,10.0,64.0,206.0,179.0,296.0,102.0,253.0,213.0,175.0,354.0,105.0,151.0,57.0,195.0,304.0,165.0,189.0,189.0,682.0,416.0,266.0,501.0,288.0,213.0,405.0,192.0,213.0,277.0,224.0,53.0,871.0,480.0,391.0,568.0,241.0,327.0,785.0,335.0,450.0,1099.0,452.0,647.0
28003950100,"Census Tract 9501, Alcorn County, Mississippi",5672,2753.0,107.0,231.0,174.0,131.0,91.0,37.0,44.0,47.0,198.0,93.0,272.0,254.0,251.0,92.0,211.0,82.0,74.0,68.0,35.0,149.0,51.0,49.0,12.0,2919.0,210.0,180.0,154.0,80.0,6.0,30.0,96.0,46.0,254.0,153.0,140.0,292.0,147.0,287.0,149.0,21.0,165.0,72.0,140.0,107.0,69.0,51.0,70.0,003,28,950100,317.0,411.0,328.0,211.0,97.0,67.0,140.0,93.0,452.0,246.0,412.0,546.0,398.0,379.0,360.0,103.0,239.0,140.0,175.0,256.0,120.0,100.0,82.0,1267.0,643.0,624.0,950.0,536.0,414.0,728.0,338.0,390.0,539.0,305.0,234.0,1095.0,510.0,585.0,1356.0,777.0,579.0,1081.0,459.0,622.0,873.0,364.0,509.0
