geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,455466.0,247032.0,208434.0,01
02,Alaska,8233.0,3327.0,4906.0,02
04,Arizona,87914.0,33517.0,54397.0,04
05,Arkansas,163236.0,75604.0,87632.0,05
06,California,820448.0,309780.0,510668.0,06
08,Colorado,73201.0,31347.0,41854.0,08
09,Connecticut,122310.0,49491.0,72819.0,09
10,Delaware,64504.0,33481.0,31023.0,10
11,District of Columbia,126681.0,48907.0,77774.0,11
12,Florida,959732.0,474273.0,485459.0,12
13,Georgia,1029645.0,525959.0,503686.0,13
15,Hawaii,7957.0,2302.0,5655.0,15
16,Idaho,2496.0,887.0,1609.0,16
17,Illinois,663069.0,276420.0,386649.0,17
18,Indiana,212567.0,88431.0,124136.0,18
19,Iowa,29098.0,9067.0,20031.0,19
20,Kansas,60790.0,24704.0,36086.0,20
21,Kentucky,127015.0,51869.0,75146.0,21
22,Louisiana,494251.0,251917.0,242334.0,22
23,Maine,3591.0,1010.0,2581.0,23
24,Maryland,608898.0,323422.0,285476.0,24
25,Massachusetts,148633.0,51461.0,97172.0,25
26,Michigan,509398.0,239300.0,270098.0,26
27,Minnesota,89491.0,22865.0,66626.0,27
28,Mississippi,370998.0,212722.0,158276.0,28
29,Missouri,258242.0,111722.0,146520.0,29
30,Montana,1047.0,246.0,801.0,30
31,Nebraska,29614.0,10819.0,18795.0,31
32,Nevada,79721.0,27367.0,52354.0,32
33,New Hampshire,4325.0,1837.0,2488.0,33
34,New Jersey,417384.0,174262.0,243122.0,34
35,New Mexico,14728.0,6703.0,8025.0,35
36,New York,1058418.0,334649.0,723769.0,36
37,North Carolina,762491.0,378225.0,384266.0,37
38,North Dakota,2667.0,467.0,2200.0,38
39,Ohio,543292.0,213814.0,329478.0,39
40,Oklahoma,100707.0,43139.0,57568.0,40
41,Oregon,24379.0,8107.0,16272.0,41
42,Pennsylvania,483707.0,224213.0,259494.0,42
44,Rhode Island,21035.0,7180.0,13855.0,44
45,South Carolina,461915.0,251695.0,210220.0,45
46,South Dakota,2988.0,578.0,2410.0,46
47,Tennessee,377806.0,182556.0,195250.0,47
48,Texas,1052276.0,480551.0,571725.0,48
49,Utah,8028.0,2703.0,5325.0,49
50,Vermont,1396.0,460.0,936.0,50
51,Virginia,557414.0,284846.0,272568.0,51
53,Washington,87384.0,30350.0,57034.0,53
54,West Virginia,20748.0,9795.0,10953.0,54
55,Wisconsin,121473.0,38746.0,82727.0,55
56,Wyoming,1413.0,543.0,870.0,56
72,Puerto Rico,98790.0,64163.0,34627.0,72
