geoid,name,housing_units,owner_occupied,renter_occupied,county,state
13133,"Greene County, Georgia",98.0,0.0,98.0,133,13
13135,"Gwinnett County, Georgia",37454.0,17684.0,19770.0,135,13
13137,"Habersham County, Georgia",1102.0,545.0,557.0,137,13
13139,"Hall County, Georgia",10486.0,5064.0,5422.0,139,13
13141,"Hancock County, Georgia",0.0,0.0,0.0,141,13
13143,"Haralson County, Georgia",53.0,53.0,0.0,143,13
13145,"Harris County, Georgia",217.0,193.0,24.0,145,13
13147,"Hart County, Georgia",211.0,70.0,141.0,147,13
13149,"Heard County, Georgia",11.0,11.0,0.0,149,13
13151,"Henry County, Georgia",3074.0,2202.0,872.0,151,13
13153,"Houston County, Georgia",2232.0,927.0,1305.0,153,13
13155,"Irwin County, Georgia",0.0,0.0,0.0,155,13
13157,"Jackson County, Georgia",852.0,617.0,235.0,157,13
13159,"Jasper County, Georgia",114.0,10.0,104.0,159,13
13161,"Jeff Davis County, Georgia",374.0,79.0,295.0,161,13
13163,"Jefferson County, Georgia",54.0,32.0,22.0,163,13
13165,"Jenkins County, Georgia",219.0,27.0,192.0,165,13
13167,"Johnson County, Georgia",0.0,0.0,0.0,167,13
13169,"Jones County, Georgia",120.0,80.0,40.0,169,13
13171,"Lamar County, Georgia",79.0,18.0,61.0,171,13
13173,"Lanier County, Georgia",74.0,57.0,17.0,173,13
13175,"Laurens County, Georgia",339.0,206.0,133.0,175,13
13177,"Lee County, Georgia",73.0,73.0,0.0,177,13
13179,"Liberty County, Georgia",1731.0,625.0,1106.0,179,13
13181,"Lincoln County, Georgia",7.0,4.0,3.0,181,13
13183,"Long County, Georgia",322.0,195.0,127.0,183,13
13185,"Lowndes County, Georgia",1238.0,445.0,793.0,185,13
13187,"Lumpkin County, Georgia",275.0,198.0,77.0,187,13
13189,"McDuffie County, Georgia",133.0,39.0,94.0,189,13
13191,"McIntosh County, Georgia",76.0,76.0,0.0,191,13
13193,"Macon County, Georgia",43.0,31.0,12.0,193,13
13195,"Madison County, Georgia",146.0,69.0,77.0,195,13
13197,"Marion County, Georgia",122.0,33.0,89.0,197,13
13199,"Meriwether County, Georgia",36.0,8.0,28.0,199,13
13201,"Miller County, Georgia",7.0,7.0,0.0,201,13
13205,"Mitchell County, Georgia",288.0,115.0,173.0,205,13
13207,"Monroe County, Georgia",113.0,79.0,34.0,207,13
13209,"Montgomery County, Georgia",105.0,25.0,80.0,209,13
13211,"Morgan County, Georgia",176.0,76.0,100.0,211,13
13213,"Murray County, Georgia",1250.0,619.0,631.0,213,13
13215,"Muscogee County, Georgia",3267.0,1458.0,1809.0,215,13
13217,"Newton County, Georgia",1125.0,632.0,493.0,217,13
13219,"Oconee County, Georgia",354.0,253.0,101.0,219,13
13221,"Oglethorpe County, Georgia",49.0,16.0,33.0,221,13
13223,"Paulding County, Georgia",1684.0,1109.0,575.0,223,13
13225,"Peach County, Georgia",378.0,211.0,167.0,225,13
13227,"Pickens County, Georgia",201.0,142.0,59.0,227,13
13229,"Pierce County, Georgia",226.0,79.0,147.0,229,13
13231,"Pike County, Georgia",41.0,19.0,22.0,231,13
13233,"Polk County, Georgia",957.0,450.0,507.0,233,13
13235,"Pulaski County, Georgia",155.0,43.0,112.0,235,13
13237,"Putnam County, Georgia",474.0,231.0,243.0,237,13
13239,"Quitman County, Georgia",0.0,0.0,0.0,239,13
13241,"Rabun County, Georgia",313.0,46.0,267.0,241,13
13243,"Randolph County, Georgia",0.0,0.0,0.0,243,13
13245,"Richmond County, Georgia",2105.0,716.0,1389.0,245,13
13247,"Rockdale County, Georgia",1813.0,834.0,979.0,247,13
13249,"Schley County, Georgia",57.0,48.0,9.0,249,13
13251,"Screven County, Georgia",29.0,23.0,6.0,251,13
13253,"Seminole County, Georgia",0.0,0.0,0.0,253,13
13255,"Spalding County, Georgia",449.0,93.0,356.0,255,13
13257,"Stephens County, Georgia",98.0,34.0,64.0,257,13
13259,"Stewart County, Georgia",21.0,21.0,0.0,259,13
13261,"Sumter County, Georgia",358.0,161.0,197.0,261,13
13263,"Talbot County, Georgia",0.0,0.0,0.0,263,13
13265,"Taliaferro County, Georgia",0.0,0.0,0.0,265,13
13267,"Tattnall County, Georgia",598.0,268.0,330.0,267,13
13269,"Taylor County, Georgia",26.0,7.0,19.0,269,13
13271,"Telfair County, Georgia",321.0,121.0,200.0,271,13
13273,"Terrell County, Georgia",25.0,25.0,0.0,273,13
13275,"Thomas County, Georgia",346.0,76.0,270.0,275,13
13277,"Tift County, Georgia",899.0,314.0,585.0,277,13
