geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
32003003421,"Census Tract 34.21, Clark County, Nevada",2114.0,998.0,74.0,0.0,0.0,0.0,41.0,7.0,0.0,16.0,327.0,81.0,206.0,73.0,137.0,28.0,8.0,0.0,1116.0,24.0,0.0,23.0,42.0,0.0,18.0,33.0,24.0,432.0,63.0,143.0,90.0,139.0,85.0,0.0,0.0,003,32,003421,98.0,0.0,23.0,42.0,41.0,25.0,33.0,40.0,759.0,144.0,349.0,163.0,276.0,113.0,8.0,0.0,302.0,138.0,164.0,493.0,287.0,206.0,121.0,36.0,85.0,397.0,173.0,224.0
32003003422,"Census Tract 34.22, Clark County, Nevada",3422.0,1647.0,11.0,37.0,52.0,52.0,43.0,0.0,148.0,49.0,612.0,48.0,240.0,142.0,192.0,21.0,0.0,0.0,1775.0,100.0,27.0,20.0,28.0,18.0,6.0,207.0,28.0,594.0,49.0,261.0,153.0,213.0,61.0,10.0,0.0,003,32,003422,111.0,64.0,72.0,80.0,61.0,6.0,355.0,77.0,1206.0,97.0,501.0,295.0,405.0,82.0,10.0,0.0,826.0,392.0,434.0,598.0,288.0,310.0,92.0,21.0,71.0,497.0,213.0,284.0
32003003423,"Census Tract 34.23, Clark County, Nevada",4154.0,2178.0,18.0,31.0,89.0,18.0,118.0,61.0,90.0,57.0,603.0,193.0,411.0,161.0,295.0,15.0,18.0,0.0,1976.0,39.0,0.0,272.0,19.0,70.0,12.0,148.0,84.0,527.0,102.0,276.0,189.0,204.0,34.0,0.0,0.0,003,32,003423,57.0,31.0,361.0,37.0,188.0,73.0,238.0,141.0,1130.0,295.0,687.0,350.0,499.0,49.0,18.0,0.0,1126.0,482.0,644.0,982.0,604.0,378.0,67.0,33.0,34.0,566.0,328.0,238.0
32003003426,"Census Tract 34.26, Clark County, Nevada",2285.0,1075.0,10.0,0.0,15.0,0.0,31.0,41.0,62.0,33.0,367.0,37.0,220.0,96.0,158.0,5.0,0.0,0.0,1210.0,21.0,12.0,52.0,0.0,0.0,0.0,17.0,85.0,422.0,147.0,226.0,84.0,78.0,54.0,12.0,0.0,003,32,003426,31.0,12.0,67.0,0.0,31.0,41.0,79.0,118.0,789.0,184.0,446.0,180.0,236.0,59.0,12.0,0.0,379.0,192.0,187.0,630.0,257.0,373.0,71.0,5.0,66.0,307.0,163.0,144.0
32003003427,"Census Tract 34.27, Clark County, Nevada",2482.0,1211.0,12.0,87.0,47.0,25.0,0.0,28.0,48.0,44.0,296.0,183.0,271.0,19.0,110.0,18.0,0.0,23.0,1271.0,0.0,22.0,30.0,19.0,82.0,9.0,36.0,30.0,497.0,54.0,214.0,73.0,137.0,68.0,0.0,0.0,003,32,003427,12.0,109.0,77.0,44.0,82.0,37.0,84.0,74.0,793.0,237.0,485.0,92.0,247.0,86.0,0.0,23.0,519.0,291.0,228.0,722.0,454.0,268.0,109.0,41.0,68.0,356.0,151.0,205.0
32003003428,"Census Tract 34.28, Clark County, Nevada",1299.0,681.0,20.0,0.0,66.0,0.0,31.0,0.0,8.0,19.0,337.0,18.0,106.0,15.0,61.0,0.0,0.0,0.0,618.0,34.0,0.0,32.0,11.0,14.0,9.0,28.0,23.0,250.0,42.0,83.0,30.0,54.0,5.0,3.0,0.0,003,32,003428,54.0,0.0,98.0,11.0,45.0,9.0,36.0,42.0,587.0,60.0,189.0,45.0,115.0,5.0,3.0,0.0,295.0,144.0,151.0,249.0,124.0,125.0,8.0,0.0,8.0,123.0,61.0,62.0
32003003429,"Census Tract 34.29, Clark County, Nevada",3372.0,1594.0,38.0,30.0,89.0,21.0,57.0,58.0,38.0,66.0,586.0,104.0,286.0,45.0,164.0,6.0,0.0,6.0,1778.0,42.0,37.0,127.0,24.0,129.0,50.0,56.0,59.0,547.0,128.0,350.0,44.0,131.0,54.0,0.0,0.0,003,32,003429,80.0,67.0,216.0,45.0,186.0,108.0,94.0,125.0,1133.0,232.0,636.0,89.0,295.0,60.0,0.0,6.0,921.0,397.0,524.0,868.0,390.0,478.0,66.0,12.0,54.0,361.0,176.0,185.0
32003003430,"Census Tract 34.30, Clark County, Nevada",1868.0,820.0,31.0,0.0,51.0,15.0,38.0,51.0,31.0,54.0,225.0,31.0,161.0,71.0,54.0,7.0,0.0,0.0,1048.0,25.0,11.0,39.0,8.0,17.0,30.0,15.0,47.0,436.0,105.0,131.0,66.0,89.0,24.0,5.0,0.0,003,32,003430,56.0,11.0,90.0,23.0,55.0,81.0,46.0,101.0,661.0,136.0,292.0,137.0,143.0,31.0,5.0,0.0,463.0,271.0,192.0,428.0,192.0,236.0,36.0,7.0,29.0,179.0,61.0,118.0
32003003431,"Census Tract 34.31, Clark County, Nevada",1789.0,849.0,8.0,18.0,77.0,18.0,114.0,130.0,102.0,7.0,235.0,20.0,71.0,0.0,44.0,5.0,0.0,0.0,940.0,30.0,10.0,62.0,52.0,100.0,22.0,92.0,56.0,297.0,13.0,93.0,39.0,57.0,0.0,0.0,17.0,003,32,003431,38.0,28.0,139.0,70.0,214.0,152.0,194.0,63.0,532.0,33.0,164.0,39.0,101.0,5.0,0.0,17.0,898.0,474.0,424.0,197.0,91.0,106.0,22.0,5.0,17.0,123.0,49.0,74.0
32003003500,"Census Tract 35, Clark County, Nevada",1784.0,791.0,58.0,39.0,8.0,0.0,39.0,7.0,47.0,48.0,350.0,31.0,90.0,51.0,16.0,7.0,0.0,0.0,993.0,31.0,0.0,23.0,21.0,43.0,22.0,40.0,50.0,347.0,133.0,155.0,94.0,30.0,4.0,0.0,0.0,003,32,003500,89.0,39.0,31.0,21.0,82.0,29.0,87.0,98.0,697.0,164.0,245.0,145.0,46.0,11.0,0.0,0.0,476.0,246.0,230.0,409.0,121.0,288.0,11.0,7.0,4.0,57.0,23.0,34.0
