geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",286.0,56.0,33.0,0.0,0.0,46.0,0.0,0.0,58.0,0.0,34.0,0.0,31.0,0.0,0.0,0.0,28.0,10100
10140,"Aberdeen, WA Micro Area",308.0,26.0,0.0,0.0,41.0,9.0,0.0,0.0,30.0,9.0,51.0,19.0,31.0,27.0,11.0,17.0,37.0,10140
10180,"Abilene, TX Metro Area",720.0,62.0,42.0,52.0,46.0,68.0,54.0,0.0,27.0,50.0,80.0,28.0,68.0,30.0,15.0,9.0,89.0,10180
10220,"Ada, OK Micro Area",127.0,27.0,0.0,8.0,15.0,36.0,0.0,25.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,10220
10260,"Adjuntas, PR Micro Area",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10260
10300,"Adrian, MI Micro Area",146.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,4.0,17.0,7.0,16.0,28.0,23.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",374.0,213.0,39.0,23.0,13.0,18.0,0.0,0.0,0.0,33.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,10380
10420,"Akron, OH Metro Area",5715.0,739.0,178.0,253.0,279.0,343.0,156.0,257.0,232.0,154.0,365.0,429.0,680.0,515.0,398.0,254.0,483.0,10420
10460,"Alamogordo, NM Micro Area",207.0,39.0,0.0,7.0,63.0,6.0,0.0,11.0,0.0,13.0,0.0,14.0,13.0,0.0,7.0,19.0,15.0,10460
10500,"Albany, GA Metro Area",441.0,46.0,53.0,4.0,0.0,35.0,54.0,7.0,0.0,13.0,10.0,46.0,39.0,91.0,4.0,27.0,12.0,10500
10540,"Albany, OR Metro Area",413.0,97.0,14.0,0.0,20.0,5.0,0.0,6.0,42.0,6.0,29.0,34.0,71.0,59.0,0.0,8.0,22.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",11145.0,737.0,686.0,305.0,386.0,389.0,444.0,404.0,342.0,340.0,638.0,932.0,1505.0,1263.0,705.0,1105.0,964.0,10580
10620,"Albemarle, NC Micro Area",282.0,0.0,0.0,0.0,11.0,6.0,13.0,34.0,81.0,0.0,15.0,41.0,26.0,27.0,0.0,0.0,28.0,10620
10660,"Albert Lea, MN Micro Area",142.0,2.0,6.0,0.0,0.0,4.0,5.0,13.0,48.0,13.0,14.0,2.0,27.0,6.0,0.0,2.0,0.0,10660
10700,"Albertville, AL Micro Area",130.0,2.0,0.0,0.0,5.0,0.0,3.0,7.0,3.0,2.0,2.0,15.0,14.0,18.0,41.0,1.0,17.0,10700
10740,"Albuquerque, NM Metro Area",6134.0,359.0,205.0,222.0,197.0,172.0,313.0,212.0,227.0,274.0,568.0,716.0,875.0,753.0,276.0,329.0,436.0,10740
10760,"Alexander City, AL Micro Area",40.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,10760
10780,"Alexandria, LA Metro Area",499.0,78.0,38.0,15.0,4.0,26.0,79.0,8.0,0.0,9.0,17.0,24.0,68.0,23.0,33.0,14.0,63.0,10780
10820,"Alexandria, MN Micro Area",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,10820
10860,"Alice, TX Micro Area",125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,6.0,0.0,0.0,0.0,29.0,0.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",7407.0,339.0,245.0,161.0,249.0,166.0,176.0,251.0,311.0,188.0,542.0,593.0,1161.0,743.0,558.0,778.0,946.0,10900
10940,"Alma, MI Micro Area",16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,10940
10980,"Alpena, MI Micro Area",44.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,0.0,0.0,5.0,10980
11020,"Altoona, PA Metro Area",249.0,21.0,25.0,0.0,16.0,28.0,0.0,0.0,3.0,0.0,13.0,31.0,50.0,0.0,13.0,31.0,18.0,11020
11060,"Altus, OK Micro Area",102.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,46.0,12.0,0.0,0.0,0.0,24.0,11060
11100,"Amarillo, TX Metro Area",2608.0,245.0,84.0,116.0,140.0,222.0,129.0,124.0,92.0,178.0,157.0,341.0,191.0,109.0,102.0,199.0,179.0,11100
11140,"Americus, GA Micro Area",125.0,0.0,0.0,14.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,4.0,14.0,11140
11180,"Ames, IA Metro Area",2544.0,794.0,108.0,179.0,207.0,72.0,51.0,52.0,53.0,91.0,148.0,151.0,141.0,149.0,87.0,182.0,79.0,11180
11220,"Amsterdam, NY Micro Area",88.0,20.0,3.0,0.0,0.0,0.0,25.0,10.0,0.0,0.0,13.0,3.0,3.0,11.0,0.0,0.0,0.0,11220
11260,"Anchorage, AK Metro Area",7321.0,153.0,221.0,265.0,384.0,243.0,248.0,419.0,266.0,159.0,614.0,937.0,1282.0,689.0,482.0,500.0,459.0,11260
11380,"Andrews, TX Micro Area",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11380
11420,"Angola, IN Micro Area",59.0,4.0,11.0,0.0,0.0,11.0,3.0,0.0,0.0,8.0,8.0,8.0,2.0,2.0,0.0,0.0,2.0,11420
11460,"Ann Arbor, MI Metro Area",11362.0,1654.0,265.0,377.0,315.0,592.0,279.0,242.0,460.0,292.0,972.0,801.0,1238.0,1212.0,723.0,840.0,1100.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",381.0,40.0,0.0,23.0,0.0,68.0,0.0,58.0,12.0,9.0,34.0,10.0,17.0,28.0,21.0,11.0,50.0,11500
11540,"Appleton, WI Metro Area",1744.0,63.0,40.0,60.0,160.0,107.0,31.0,98.0,106.0,72.0,137.0,244.0,250.0,83.0,130.0,97.0,66.0,11540
11580,"Arcadia, FL Micro Area",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,11580
11620,"Ardmore, OK Micro Area",197.0,0.0,0.0,15.0,8.0,56.0,0.0,0.0,0.0,23.0,12.0,35.0,14.0,23.0,0.0,0.0,11.0,11620
11640,"Arecibo, PR Metro Area",304.0,127.0,63.0,44.0,14.0,0.0,17.0,0.0,0.0,0.0,12.0,0.0,0.0,27.0,0.0,0.0,0.0,11640
11660,"Arkadelphia, AR Micro Area",57.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",166.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,13.0,0.0,11.0,23.0,33.0,49.0,0.0,4.0,6.0,11680
11700,"Asheville, NC Metro Area",1764.0,109.0,86.0,51.0,33.0,84.0,124.0,86.0,187.0,109.0,94.0,104.0,324.0,136.0,76.0,37.0,124.0,11700
11740,"Ashland, OH Micro Area",36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,11740
11780,"Ashtabula, OH Micro Area",79.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,9.0,0.0,22.0,17.0,0.0,0.0,0.0,11780
11820,"Astoria, OR Micro Area",115.0,0.0,0.0,18.0,13.0,0.0,0.0,21.0,0.0,16.0,10.0,0.0,9.0,0.0,10.0,0.0,18.0,11820
11860,"Atchison, KS Micro Area",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11860
11900,"Athens, OH Micro Area",643.0,248.0,34.0,34.0,48.0,32.0,27.0,7.0,11.0,18.0,16.0,58.0,22.0,17.0,22.0,42.0,7.0,11900
11940,"Athens, TN Micro Area",85.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,24.0,0.0,13.0,28.0,0.0,0.0,0.0,11940
11980,"Athens, TX Micro Area",153.0,17.0,1.0,8.0,0.0,0.0,7.0,20.0,0.0,0.0,15.0,67.0,4.0,14.0,0.0,0.0,0.0,11980
12380,"Austin, MN Micro Area",263.0,2.0,0.0,0.0,0.0,27.0,74.0,17.0,0.0,8.0,16.0,52.0,29.0,28.0,0.0,10.0,0.0,12380
12220,"Auburn-Opelika, AL Metro Area",2137.0,346.0,183.0,55.0,34.0,96.0,0.0,58.0,54.0,151.0,222.0,150.0,306.0,272.0,83.0,52.0,75.0,12220
