geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
46003973600,"Census Tract 9736, Aurora County, South Dakota",2722.0,1322.0,100.0,111.0,83.0,32.0,22.0,15.0,7.0,35.0,71.0,56.0,89.0,69.0,110.0,114.0,97.0,37.0,44.0,38.0,35.0,60.0,47.0,19.0,31.0,1400.0,95.0,147.0,115.0,47.0,14.0,13.0,5.0,23.0,65.0,64.0,105.0,46.0,98.0,112.0,96.0,34.0,32.0,27.0,38.0,48.0,56.0,45.0,75.0,003,46,973600,195.0,258.0,198.0,79.0,36.0,28.0,12.0,58.0,136.0,120.0,194.0,115.0,208.0,226.0,193.0,71.0,76.0,65.0,73.0,108.0,103.0,64.0,106.0,730.0,326.0,404.0,535.0,226.0,309.0,453.0,211.0,242.0,277.0,115.0,162.0,390.0,206.0,184.0,517.0,268.0,249.0,566.0,292.0,274.0,519.0,230.0,289.0
46005956600,"Census Tract 9566, Beadle County, South Dakota",1742.0,905.0,33.0,86.0,39.0,26.0,16.0,0.0,37.0,16.0,37.0,41.0,69.0,58.0,69.0,74.0,135.0,11.0,22.0,20.0,50.0,38.0,9.0,10.0,9.0,837.0,45.0,76.0,72.0,17.0,6.0,4.0,0.0,1.0,60.0,56.0,72.0,45.0,46.0,61.0,85.0,16.0,28.0,10.0,47.0,9.0,28.0,14.0,39.0,005,46,956600,78.0,162.0,111.0,43.0,22.0,4.0,37.0,17.0,97.0,97.0,141.0,103.0,115.0,135.0,220.0,27.0,50.0,30.0,97.0,47.0,37.0,24.0,48.0,394.0,184.0,210.0,316.0,151.0,165.0,240.0,119.0,121.0,154.0,65.0,89.0,274.0,147.0,127.0,359.0,196.0,163.0,432.0,242.0,190.0,283.0,136.0,147.0
46005956700,"Census Tract 9567, Beadle County, South Dakota",1777.0,918.0,38.0,93.0,44.0,43.0,11.0,8.0,2.0,23.0,33.0,50.0,42.0,44.0,123.0,73.0,82.0,26.0,59.0,20.0,7.0,16.0,24.0,34.0,23.0,859.0,41.0,50.0,67.0,28.0,18.0,0.0,10.0,16.0,36.0,30.0,47.0,50.0,57.0,76.0,70.0,31.0,25.0,15.0,31.0,39.0,62.0,34.0,26.0,005,46,956700,79.0,143.0,111.0,71.0,29.0,8.0,12.0,39.0,69.0,80.0,89.0,94.0,180.0,149.0,152.0,57.0,84.0,35.0,38.0,55.0,86.0,68.0,49.0,404.0,218.0,186.0,325.0,180.0,145.0,222.0,131.0,91.0,182.0,87.0,95.0,237.0,127.0,110.0,363.0,209.0,154.0,442.0,240.0,202.0,331.0,124.0,207.0
46005956800,"Census Tract 9568, Beadle County, South Dakota",1864.0,1020.0,26.0,103.0,80.0,30.0,0.0,2.0,10.0,111.0,38.0,84.0,18.0,47.0,88.0,89.0,130.0,14.0,43.0,39.0,30.0,15.0,11.0,12.0,0.0,844.0,54.0,13.0,25.0,0.0,132.0,0.0,0.0,46.0,59.0,32.0,11.0,78.0,74.0,40.0,90.0,21.0,47.0,100.0,0.0,0.0,18.0,4.0,0.0,005,46,956800,80.0,116.0,105.0,30.0,132.0,2.0,10.0,157.0,97.0,116.0,29.0,125.0,162.0,129.0,220.0,35.0,90.0,139.0,30.0,15.0,29.0,16.0,0.0,331.0,239.0,92.0,251.0,213.0,38.0,196.0,129.0,67.0,135.0,110.0,25.0,514.0,245.0,269.0,316.0,153.0,163.0,474.0,276.0,198.0,229.0,107.0,122.0
46005956900,"Census Tract 9569, Beadle County, South Dakota",2800.0,1409.0,89.0,36.0,26.0,79.0,31.0,47.0,22.0,96.0,169.0,40.0,112.0,107.0,98.0,137.0,66.0,26.0,43.0,11.0,1.0,40.0,81.0,16.0,36.0,1391.0,167.0,55.0,108.0,78.0,19.0,54.0,19.0,39.0,58.0,86.0,46.0,85.0,113.0,154.0,14.0,41.0,46.0,9.0,20.0,45.0,52.0,32.0,51.0,005,46,956900,256.0,91.0,134.0,157.0,50.0,101.0,41.0,135.0,227.0,126.0,158.0,192.0,211.0,291.0,80.0,67.0,89.0,20.0,21.0,85.0,133.0,48.0,87.0,638.0,230.0,408.0,382.0,141.0,241.0,347.0,125.0,222.0,291.0,105.0,186.0,680.0,405.0,275.0,561.0,317.0,244.0,527.0,272.0,255.0,394.0,185.0,209.0
46005957000,"Census Tract 9570, Beadle County, South Dakota",5843.0,2760.0,218.0,170.0,184.0,90.0,81.0,6.0,27.0,151.0,299.0,163.0,160.0,108.0,133.0,173.0,200.0,82.0,69.0,91.0,22.0,99.0,72.0,110.0,52.0,3083.0,189.0,252.0,87.0,176.0,26.0,48.0,39.0,93.0,290.0,60.0,122.0,162.0,209.0,201.0,200.0,121.0,64.0,59.0,44.0,158.0,178.0,156.0,149.0,005,46,957000,407.0,422.0,271.0,266.0,107.0,54.0,66.0,244.0,589.0,223.0,282.0,270.0,342.0,374.0,400.0,203.0,133.0,150.0,66.0,257.0,250.0,266.0,201.0,1366.0,662.0,704.0,959.0,444.0,515.0,829.0,388.0,441.0,537.0,274.0,263.0,1283.0,727.0,556.0,894.0,401.0,493.0,1110.0,524.0,586.0,1190.0,446.0,744.0
46005957100,"Census Tract 9571, Beadle County, South Dakota",3085.0,1598.0,155.0,77.0,162.0,53.0,21.0,19.0,0.0,130.0,75.0,76.0,91.0,59.0,157.0,136.0,75.0,18.0,44.0,21.0,55.0,51.0,28.0,38.0,57.0,1487.0,66.0,107.0,137.0,62.0,25.0,0.0,39.0,28.0,51.0,109.0,94.0,48.0,136.0,164.0,52.0,8.0,35.0,44.0,27.0,74.0,79.0,36.0,66.0,005,46,957100,221.0,184.0,299.0,115.0,46.0,19.0,39.0,158.0,126.0,185.0,185.0,107.0,293.0,300.0,127.0,26.0,79.0,65.0,82.0,125.0,107.0,74.0,123.0,819.0,447.0,372.0,598.0,292.0,306.0,405.0,232.0,173.0,414.0,215.0,199.0,573.0,321.0,252.0,585.0,307.0,278.0,532.0,273.0,259.0,576.0,250.0,326.0
46007941000,"Census Tract 9410, Bennett County, South Dakota",1477.0,738.0,50.0,58.0,94.0,53.0,13.0,2.0,19.0,27.0,55.0,18.0,45.0,55.0,68.0,12.0,10.0,11.0,37.0,21.0,0.0,13.0,25.0,32.0,20.0,739.0,60.0,67.0,51.0,43.0,12.0,18.0,0.0,59.0,30.0,0.0,49.0,65.0,31.0,31.0,20.0,44.0,20.0,0.0,44.0,29.0,36.0,11.0,19.0,007,46,941000,110.0,125.0,145.0,96.0,25.0,20.0,19.0,86.0,85.0,18.0,94.0,120.0,99.0,43.0,30.0,55.0,57.0,21.0,44.0,42.0,61.0,43.0,39.0,476.0,255.0,221.0,366.0,205.0,161.0,235.0,108.0,127.0,241.0,147.0,94.0,253.0,134.0,119.0,313.0,168.0,145.0,185.0,70.0,115.0,250.0,111.0,139.0
46007941200,"Census Tract 9412, Bennett County, South Dakota",1958.0,987.0,163.0,91.0,54.0,23.0,52.0,20.0,0.0,11.0,58.0,28.0,57.0,47.0,79.0,92.0,60.0,49.0,10.0,10.0,19.0,41.0,10.0,13.0,0.0,971.0,155.0,104.0,42.0,55.0,35.0,47.0,0.0,83.0,19.0,10.0,56.0,30.0,47.0,71.0,47.0,12.0,50.0,0.0,40.0,13.0,29.0,26.0,0.0,007,46,941200,318.0,195.0,96.0,78.0,87.0,67.0,0.0,94.0,77.0,38.0,113.0,77.0,126.0,163.0,107.0,61.0,60.0,10.0,59.0,54.0,39.0,39.0,0.0,687.0,331.0,356.0,369.0,168.0,201.0,513.0,254.0,259.0,174.0,77.0,97.0,363.0,169.0,194.0,316.0,183.0,133.0,391.0,211.0,180.0,201.0,93.0,108.0
46009967600,"Census Tract 9676, Bon Homme County, South Dakota",3507.0,1706.0,87.0,90.0,95.0,68.0,57.0,2.0,1.0,48.0,38.0,120.0,57.0,95.0,176.0,144.0,198.0,29.0,48.0,27.0,74.0,127.0,52.0,37.0,36.0,1801.0,121.0,143.0,89.0,91.0,33.0,14.0,4.0,17.0,87.0,79.0,78.0,121.0,103.0,118.0,151.0,23.0,59.0,23.0,65.0,98.0,98.0,53.0,133.0,009,46,967600,208.0,233.0,184.0,159.0,90.0,16.0,5.0,65.0,125.0,199.0,135.0,216.0,279.0,262.0,349.0,52.0,107.0,50.0,139.0,225.0,150.0,90.0,169.0,784.0,340.0,444.0,576.0,253.0,323.0,441.0,177.0,264.0,343.0,163.0,180.0,500.0,266.0,234.0,630.0,328.0,302.0,770.0,419.0,351.0,823.0,353.0,470.0
