geoid,name,median,new england city and town area
71050,"Barre, VT Micropolitan NECTA",194400.0,71050
71350,"Bennington, VT Micropolitan NECTA",173400.0,71350
71500,"Berlin, NH Micropolitan NECTA",105600.0,71500
71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",390800.0,71650
71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",408400.0,71950
70450,"Athol, MA Micropolitan NECTA",155300.0,70450
70600,"Augusta, ME Micropolitan NECTA",160400.0,70600
70750,"Bangor, ME Metropolitan NECTA",153200.0,70750
70900,"Barnstable Town, MA Metropolitan NECTA",364700.0,70900
72250,"Brunswick, ME Micropolitan NECTA",215400.0,72250
72400,"Burlington-South Burlington, VT Metropolitan NECTA",268800.0,72400
72500,"Claremont, NH Micropolitan NECTA",138600.0,72500
72700,"Concord, NH Micropolitan NECTA",231500.0,72700
72850,"Danbury, CT Metropolitan NECTA",330900.0,72850
73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",240600.0,73450
73050,"Dover-Durham, NH-ME Metropolitan NECTA",221300.0,73050
73300,"Greenfield Town, MA Micropolitan NECTA",205700.0,73300
73750,"Keene, NH Micropolitan NECTA",183700.0,73750
73900,"Laconia, NH Micropolitan NECTA",206000.0,73900
74950,"Manchester, NH Metropolitan NECTA",240600.0,74950
75550,"New Bedford, MA Metropolitan NECTA",253400.0,75550
75700,"New Haven, CT Metropolitan NECTA",263200.0,75700
74350,"Lebanon, NH-VT Micropolitan NECTA",243100.0,74350
74500,"Leominster-Gardner, MA Metropolitan NECTA",211200.0,74500
74650,"Lewiston-Auburn, ME Metropolitan NECTA",151600.0,74650
78100,"Springfield, MA-CT Metropolitan NECTA",218100.0,78100
78400,"Torrington, CT Micropolitan NECTA",162900.0,78400
78500,"Vineyard Haven, MA Micropolitan NECTA",674800.0,78500
78700,"Waterbury, CT Metropolitan NECTA",189800.0,78700
78850,"Waterville, ME Micropolitan NECTA",129600.0,78850
77200,"Providence-Warwick, RI-MA Metropolitan NECTA",251300.0,77200
77650,"Rutland, VT Micropolitan NECTA",176400.0,77650
77950,"Sanford, ME Micropolitan NECTA",169400.0,77950
79600,"Worcester, MA-CT Metropolitan NECTA",257100.0,79600
76750,"Portland-South Portland, ME Metropolitan NECTA",249200.0,76750
76150,"North Adams, MA-VT Micropolitan NECTA",172800.0,76150
76450,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",241900.0,76450
76600,"Pittsfield, MA Metropolitan NECTA",188700.0,76600
76900,"Portsmouth, NH-ME Metropolitan NECTA",347300.0,76900
