geoid,name,total,native,foreign_born,county,state,tract
15003010308,"Census Tract 103.08, Honolulu County, Hawaii",3253.0,3109.0,144.0,003,15,010308
15003010503,"Census Tract 105.03, Honolulu County, Hawaii",1652.0,1550.0,102.0,003,15,010503
15003010504,"Census Tract 105.04, Honolulu County, Hawaii",4377.0,4018.0,359.0,003,15,010504
15003010505,"Census Tract 105.05, Honolulu County, Hawaii",3197.0,2968.0,229.0,003,15,010505
15003010507,"Census Tract 105.07, Honolulu County, Hawaii",5619.0,5338.0,281.0,003,15,010507
15003010508,"Census Tract 105.08, Honolulu County, Hawaii",2770.0,2505.0,265.0,003,15,010508
15003010601,"Census Tract 106.01, Honolulu County, Hawaii",3796.0,3191.0,605.0,003,15,010601
15003010602,"Census Tract 106.02, Honolulu County, Hawaii",5496.0,5109.0,387.0,003,15,010602
15003010701,"Census Tract 107.01, Honolulu County, Hawaii",3907.0,3544.0,363.0,003,15,010701
15003010702,"Census Tract 107.02, Honolulu County, Hawaii",3516.0,3305.0,211.0,003,15,010702
15003010801,"Census Tract 108.01, Honolulu County, Hawaii",3456.0,3300.0,156.0,003,15,010801
15003010802,"Census Tract 108.02, Honolulu County, Hawaii",6978.0,6646.0,332.0,003,15,010802
15003010901,"Census Tract 109.01, Honolulu County, Hawaii",3400.0,3205.0,195.0,003,15,010901
15003010903,"Census Tract 109.03, Honolulu County, Hawaii",4402.0,4239.0,163.0,003,15,010903
15003010904,"Census Tract 109.04, Honolulu County, Hawaii",3685.0,3448.0,237.0,003,15,010904
15003010905,"Census Tract 109.05, Honolulu County, Hawaii",2639.0,2340.0,299.0,003,15,010905
15003011000,"Census Tract 110, Honolulu County, Hawaii",4287.0,3947.0,340.0,003,15,011000
15003011103,"Census Tract 111.03, Honolulu County, Hawaii",3941.0,3570.0,371.0,003,15,011103
15003011104,"Census Tract 111.04, Honolulu County, Hawaii",4731.0,4294.0,437.0,003,15,011104
15003011105,"Census Tract 111.05, Honolulu County, Hawaii",3387.0,3055.0,332.0,003,15,011105
15003011106,"Census Tract 111.06, Honolulu County, Hawaii",6168.0,5506.0,662.0,003,15,011106
15003011201,"Census Tract 112.01, Honolulu County, Hawaii",4409.0,3878.0,531.0,003,15,011201
15003011202,"Census Tract 112.02, Honolulu County, Hawaii",1609.0,1564.0,45.0,003,15,011202
15003011300,"Census Tract 113, Honolulu County, Hawaii",5718.0,5293.0,425.0,003,15,011300
15003011400,"Census Tract 114, Honolulu County, Hawaii",4259.0,4001.0,258.0,003,15,011400
15003011500,"Census Tract 115, Honolulu County, Hawaii",5840.0,5224.0,616.0,003,15,011500
15003940001,"Census Tract 9400.01, Honolulu County, Hawaii",4768.0,4612.0,156.0,003,15,940001
15003940002,"Census Tract 9400.02, Honolulu County, Hawaii",7303.0,7049.0,254.0,003,15,940002
15003980000,"Census Tract 9800, Honolulu County, Hawaii",3.0,1.0,2.0,003,15,980000
15003980200,"Census Tract 9802, Honolulu County, Hawaii",869.0,769.0,100.0,003,15,980200
15003980300,"Census Tract 9803, Honolulu County, Hawaii",0.0,0.0,0.0,003,15,980300
15003980600,"Census Tract 9806, Honolulu County, Hawaii",92.0,92.0,0.0,003,15,980600
15003980700,"Census Tract 9807, Honolulu County, Hawaii",0.0,0.0,0.0,003,15,980700
15003980800,"Census Tract 9808, Honolulu County, Hawaii",0.0,0.0,0.0,003,15,980800
15003981000,"Census Tract 9810, Honolulu County, Hawaii",0.0,0.0,0.0,003,15,981000
15003981100,"Census Tract 9811, Honolulu County, Hawaii",33.0,33.0,0.0,003,15,981100
15003981200,"Census Tract 9812, Honolulu County, Hawaii",0.0,0.0,0.0,003,15,981200
15003981300,"Census Tract 9813, Honolulu County, Hawaii",0.0,0.0,0.0,003,15,981300
15003981400,"Census Tract 9814, Honolulu County, Hawaii",0.0,0.0,0.0,003,15,981400
15003990001,"Census Tract 9900.01, Honolulu County, Hawaii",0.0,0.0,0.0,003,15,990001
15005031900,"Census Tract 319, Kalawao County, Hawaii",71.0,57.0,14.0,005,15,031900
15005990000,"Census Tract 9900, Kalawao County, Hawaii",0.0,0.0,0.0,005,15,990000
15007040103,"Census Tract 401.03, Kauai County, Hawaii",6748.0,5874.0,874.0,007,15,040103
15007040104,"Census Tract 401.04, Kauai County, Hawaii",845.0,781.0,64.0,007,15,040104
15007040204,"Census Tract 402.04, Kauai County, Hawaii",4937.0,4440.0,497.0,007,15,040204
15007040205,"Census Tract 402.05, Kauai County, Hawaii",3916.0,3496.0,420.0,007,15,040205
15007040300,"Census Tract 403, Kauai County, Hawaii",8461.0,6989.0,1472.0,007,15,040300
15007040400,"Census Tract 404, Kauai County, Hawaii",9175.0,6983.0,2192.0,007,15,040400
15007040500,"Census Tract 405, Kauai County, Hawaii",6605.0,5747.0,858.0,007,15,040500
15007040603,"Census Tract 406.03, Kauai County, Hawaii",2736.0,2227.0,509.0,007,15,040603
15007040604,"Census Tract 406.04, Kauai County, Hawaii",3186.0,2934.0,252.0,007,15,040604
15007040700,"Census Tract 407, Kauai County, Hawaii",8357.0,6874.0,1483.0,007,15,040700
15007040800,"Census Tract 408, Kauai County, Hawaii",4189.0,3336.0,853.0,007,15,040800
15007040900,"Census Tract 409, Kauai County, Hawaii",5091.0,4572.0,519.0,007,15,040900
15007041200,"Census Tract 412, Kauai County, Hawaii",0.0,0.0,0.0,007,15,041200
15007940000,"Census Tract 9400, Kauai County, Hawaii",3626.0,3342.0,284.0,007,15,940000
15007990100,"Census Tract 9901, Kauai County, Hawaii",0.0,0.0,0.0,007,15,990100
15007990200,"Census Tract 9902, Kauai County, Hawaii",0.0,0.0,0.0,007,15,990200
15007990300,"Census Tract 9903, Kauai County, Hawaii",0.0,0.0,0.0,007,15,990300
15009030100,"Census Tract 301, Maui County, Hawaii",1884.0,1784.0,100.0,009,15,030100
15009030201,"Census Tract 302.01, Maui County, Hawaii",2255.0,2116.0,139.0,009,15,030201
15009030202,"Census Tract 302.02, Maui County, Hawaii",8233.0,7706.0,527.0,009,15,030202
15009030301,"Census Tract 303.01, Maui County, Hawaii",8513.0,7790.0,723.0,009,15,030301
15009030303,"Census Tract 303.03, Maui County, Hawaii",3978.0,3556.0,422.0,009,15,030303
15009030402,"Census Tract 304.02, Maui County, Hawaii",8466.0,7820.0,646.0,009,15,030402
15009030403,"Census Tract 304.03, Maui County, Hawaii",3338.0,2900.0,438.0,009,15,030403
15009030404,"Census Tract 304.04, Maui County, Hawaii",5516.0,4891.0,625.0,009,15,030404
15009030501,"Census Tract 305.01, Maui County, Hawaii",2501.0,2175.0,326.0,009,15,030501
15009030705,"Census Tract 307.05, Maui County, Hawaii",3908.0,2881.0,1027.0,009,15,030705
15009030706,"Census Tract 307.06, Maui County, Hawaii",2559.0,2274.0,285.0,009,15,030706
15009030707,"Census Tract 307.07, Maui County, Hawaii",8529.0,7084.0,1445.0,009,15,030707
15009030708,"Census Tract 307.08, Maui County, Hawaii",2738.0,2198.0,540.0,009,15,030708
15009030709,"Census Tract 307.09, Maui County, Hawaii",4196.0,3577.0,619.0,009,15,030709
15009030710,"Census Tract 307.10, Maui County, Hawaii",2274.0,1831.0,443.0,009,15,030710
15009030800,"Census Tract 308, Maui County, Hawaii",6810.0,5990.0,820.0,009,15,030800
15009030901,"Census Tract 309.01, Maui County, Hawaii",3017.0,2843.0,174.0,009,15,030901
15009030902,"Census Tract 309.02, Maui County, Hawaii",2977.0,2560.0,417.0,009,15,030902
15009030903,"Census Tract 309.03, Maui County, Hawaii",7694.0,5683.0,2011.0,009,15,030903
15009031000,"Census Tract 310, Maui County, Hawaii",8956.0,7716.0,1240.0,009,15,031000
15009031101,"Census Tract 311.01, Maui County, Hawaii",8895.0,6334.0,2561.0,009,15,031101
15009031102,"Census Tract 311.02, Maui County, Hawaii",4982.0,3674.0,1308.0,009,15,031102
15009031103,"Census Tract 311.03, Maui County, Hawaii",7430.0,4623.0,2807.0,009,15,031103
15009031402,"Census Tract 314.02, Maui County, Hawaii",3102.0,2529.0,573.0,009,15,031402
15009031404,"Census Tract 314.04, Maui County, Hawaii",3386.0,2815.0,571.0,009,15,031404
15009031405,"Census Tract 314.05, Maui County, Hawaii",4929.0,3176.0,1753.0,009,15,031405
15009031501,"Census Tract 315.01, Maui County, Hawaii",2229.0,1693.0,536.0,009,15,031501
15009031502,"Census Tract 315.02, Maui County, Hawaii",4176.0,3419.0,757.0,009,15,031502
15009031503,"Census Tract 315.03, Maui County, Hawaii",2455.0,2077.0,378.0,009,15,031503
15009031601,"Census Tract 316.01, Maui County, Hawaii",3315.0,2407.0,908.0,009,15,031601
15009031700,"Census Tract 317, Maui County, Hawaii",4232.0,3986.0,246.0,009,15,031700
15009031801,"Census Tract 318.01, Maui County, Hawaii",2800.0,2613.0,187.0,009,15,031801
15009031900,"Census Tract 319, Maui County, Hawaii",5373.0,3986.0,1387.0,009,15,031900
15009032000,"Census Tract 320, Maui County, Hawaii",987.0,909.0,78.0,009,15,032000
15009980000,"Census Tract 9800, Maui County, Hawaii",0.0,0.0,0.0,009,15,980000
15001020100,"Census Tract 201, Hawaii County, Hawaii",5416.0,4712.0,704.0,001,15,020100
15001020202,"Census Tract 202.02, Hawaii County, Hawaii",2214.0,1935.0,279.0,001,15,020202
15001020300,"Census Tract 203, Hawaii County, Hawaii",4139.0,3785.0,354.0,001,15,020300
15001020400,"Census Tract 204, Hawaii County, Hawaii",4083.0,3831.0,252.0,001,15,020400
15001020500,"Census Tract 205, Hawaii County, Hawaii",5372.0,4889.0,483.0,001,15,020500
15001020600,"Census Tract 206, Hawaii County, Hawaii",5843.0,5491.0,352.0,001,15,020600
15001020701,"Census Tract 207.01, Hawaii County, Hawaii",4169.0,3963.0,206.0,001,15,020701
15001020702,"Census Tract 207.02, Hawaii County, Hawaii",4841.0,4553.0,288.0,001,15,020702
15001020801,"Census Tract 208.01, Hawaii County, Hawaii",4297.0,3949.0,348.0,001,15,020801
15001020802,"Census Tract 208.02, Hawaii County, Hawaii",6437.0,5967.0,470.0,001,15,020802
15001020900,"Census Tract 209, Hawaii County, Hawaii",5236.0,5007.0,229.0,001,15,020900
15001021003,"Census Tract 210.03, Hawaii County, Hawaii",6874.0,6243.0,631.0,001,15,021003
15001021005,"Census Tract 210.05, Hawaii County, Hawaii",9580.0,8282.0,1298.0,001,15,021005
