geoid,name,per_capita_income,per_capita_income_annotation,per_capita_income_moe,per_capita_income_moe_annotation,state
72,Puerto Rico,12081.0,,116.0,,72
01,Alabama,25746.0,,149.0,,01
02,Alaska,35065.0,,386.0,,02
04,Arizona,27964.0,,123.0,,04
05,Arkansas,24426.0,,179.0,,05
06,California,33128.0,,96.0,,06
08,Colorado,34845.0,,160.0,,08
09,Connecticut,41365.0,,236.0,,09
11,District of Columbia,50832.0,,645.0,,11
10,Delaware,32625.0,,391.0,,10
12,Florida,28774.0,,116.0,,12
13,Georgia,28015.0,,136.0,,13
15,Hawaii,32511.0,,247.0,,15
16,Idaho,25471.0,,266.0,,16
17,Illinois,32924.0,,133.0,,17
18,Indiana,27305.0,,134.0,,18
19,Iowa,30063.0,,187.0,,19
20,Kansas,29600.0,,173.0,,20
21,Kentucky,25888.0,,157.0,,21
23,Maine,29886.0,,231.0,,23
22,Louisiana,26205.0,,182.0,,22
25,Massachusetts,39913.0,,175.0,,25
24,Maryland,39070.0,,167.0,,24
26,Michigan,28938.0,,112.0,,26
27,Minnesota,34712.0,,145.0,,27
28,Mississippi,22500.0,,172.0,,28
29,Missouri,28282.0,,150.0,,29
30,Montana,28706.0,,300.0,,30
31,Nebraska,29866.0,,171.0,,31
33,New Hampshire,36914.0,,288.0,,33
32,Nevada,28450.0,,184.0,,32
34,New Jersey,39069.0,,182.0,,34
35,New Mexico,25257.0,,207.0,,35
36,New York,35752.0,,157.0,,36
37,North Carolina,28123.0,,130.0,,37
38,North Dakota,34256.0,,378.0,,38
39,Ohio,29011.0,,108.0,,39
40,Oklahoma,26461.0,,131.0,,40
41,Oregon,30410.0,,168.0,,41
42,Pennsylvania,31476.0,,119.0,,42
44,Rhode Island,33315.0,,325.0,,44
45,South Carolina,26645.0,,143.0,,45
46,South Dakota,28761.0,,290.0,,46
47,Tennessee,27277.0,,156.0,,47
48,Texas,28985.0,,95.0,,48
49,Utah,26907.0,,163.0,,49
50,Vermont,31917.0,,360.0,,50
51,Virginia,36268.0,,168.0,,51
54,West Virginia,24774.0,,192.0,,54
53,Washington,34869.0,,165.0,,53
56,Wyoming,31214.0,,434.0,,56
55,Wisconsin,30557.0,,131.0,,55
