geoid,name,median,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",807.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",725.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",700.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",605.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",766.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",972.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",716.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",1295.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",821.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",882.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",897.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",826.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",1221.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",1185.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",885.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",1124.0,08,04
0634,"Congressional District 34 (115th Congress), California",1146.0,34,06
0501,"Congressional District 1 (115th Congress), Arkansas",619.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",817.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",761.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",580.0,04,05
0632,"Congressional District 32 (115th Congress), California",1452.0,32,06
0633,"Congressional District 33 (115th Congress), California",2196.0,33,06
0409,"Congressional District 9 (115th Congress), Arizona",1031.0,09,04
0635,"Congressional District 35 (115th Congress), California",1394.0,35,06
0636,"Congressional District 36 (115th Congress), California",1095.0,36,06
0637,"Congressional District 37 (115th Congress), California",1502.0,37,06
0638,"Congressional District 38 (115th Congress), California",1499.0,38,06
0639,"Congressional District 39 (115th Congress), California",1793.0,39,06
0640,"Congressional District 40 (115th Congress), California",1188.0,40,06
0641,"Congressional District 41 (115th Congress), California",1371.0,41,06
0642,"Congressional District 42 (115th Congress), California",1769.0,42,06
0643,"Congressional District 43 (115th Congress), California",1353.0,43,06
0644,"Congressional District 44 (115th Congress), California",1281.0,44,06
0645,"Congressional District 45 (115th Congress), California",2121.0,45,06
0646,"Congressional District 46 (115th Congress), California",1499.0,46,06
0647,"Congressional District 47 (115th Congress), California",1442.0,47,06
0648,"Congressional District 48 (115th Congress), California",1905.0,48,06
0649,"Congressional District 49 (115th Congress), California",1925.0,49,06
0650,"Congressional District 50 (115th Congress), California",1616.0,50,06
0651,"Congressional District 51 (115th Congress), California",1142.0,51,06
0652,"Congressional District 52 (115th Congress), California",1947.0,52,06
0653,"Congressional District 53 (115th Congress), California",1583.0,53,06
0604,"Congressional District 4 (115th Congress), California",1441.0,04,06
0601,"Congressional District 1 (115th Congress), California",998.0,01,06
0602,"Congressional District 2 (115th Congress), California",1506.0,02,06
0603,"Congressional District 3 (115th Congress), California",1288.0,03,06
0605,"Congressional District 5 (115th Congress), California",1541.0,05,06
0606,"Congressional District 6 (115th Congress), California",1146.0,06,06
0611,"Congressional District 11 (115th Congress), California",1715.0,11,06
0608,"Congressional District 8 (115th Congress), California",1083.0,08,06
0609,"Congressional District 9 (115th Congress), California",1300.0,09,06
0610,"Congressional District 10 (115th Congress), California",1229.0,10,06
0612,"Congressional District 12 (115th Congress), California",1868.0,12,06
0613,"Congressional District 13 (115th Congress), California",1550.0,13,06
0614,"Congressional District 14 (115th Congress), California",2157.0,14,06
0615,"Congressional District 15 (115th Congress), California",2058.0,15,06
0616,"Congressional District 16 (115th Congress), California",941.0,16,06
0617,"Congressional District 17 (115th Congress), California",2222.0,17,06
0618,"Congressional District 18 (115th Congress), California",2282.0,18,06
0619,"Congressional District 19 (115th Congress), California",1997.0,19,06
0620,"Congressional District 20 (115th Congress), California",1519.0,20,06
0621,"Congressional District 21 (115th Congress), California",904.0,21,06
0622,"Congressional District 22 (115th Congress), California",1131.0,22,06
0623,"Congressional District 23 (115th Congress), California",1113.0,23,06
0624,"Congressional District 24 (115th Congress), California",1514.0,24,06
0625,"Congressional District 25 (115th Congress), California",1665.0,25,06
0626,"Congressional District 26 (115th Congress), California",1787.0,26,06
0627,"Congressional District 27 (115th Congress), California",1564.0,27,06
0628,"Congressional District 28 (115th Congress), California",1541.0,28,06
0629,"Congressional District 29 (115th Congress), California",1398.0,29,06
0630,"Congressional District 30 (115th Congress), California",1828.0,30,06
0631,"Congressional District 31 (115th Congress), California",1327.0,31,06
0607,"Congressional District 7 (115th Congress), California",1390.0,07,06
0806,"Congressional District 6 (115th Congress), Colorado",1396.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",1264.0,07,08
0903,"Congressional District 3 (115th Congress), Connecticut",1381.0,03,09
0801,"Congressional District 1 (115th Congress), Colorado",1241.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",1379.0,02,08
0804,"Congressional District 4 (115th Congress), Colorado",1233.0,04,08
0803,"Congressional District 3 (115th Congress), Colorado",930.0,03,08
0805,"Congressional District 5 (115th Congress), Colorado",1153.0,05,08
0901,"Congressional District 1 (115th Congress), Connecticut",1282.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",1313.0,02,09
0904,"Congressional District 4 (115th Congress), Connecticut",1935.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",1327.0,05,09
1198,"Delegate District (at Large) (115th Congress), District of Columbia",1599.0,98,11
1207,"Congressional District 7 (115th Congress), Florida",1148.0,07,12
1000,"Congressional District (at Large) (115th Congress), Delaware",1130.0,00,10
1201,"Congressional District 1 (115th Congress), Florida",959.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",785.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",864.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",1196.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",863.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",888.0,06,12
1208,"Congressional District 8 (115th Congress), Florida",901.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",1033.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",1113.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",696.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",914.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",965.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",1057.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",980.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",1031.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",749.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",1117.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",1047.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",1133.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",1165.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",1327.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",1440.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",1076.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",1134.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",1342.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",1336.0,27,12
1304,"Congressional District 4 (115th Congress), Georgia",1067.0,04,13
1301,"Congressional District 1 (115th Congress), Georgia",921.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",717.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",954.0,03,13
1305,"Congressional District 5 (115th Congress), Georgia",1070.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",1381.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",1274.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",746.0,08,13
