geoid,name,total,native,foreign_born,county,state,tract
02240000400,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",4870.0,4364.0,506.0,240,02,000400
02261000100,"Census Tract 1, Valdez-Cordova Census Area, Alaska",2821.0,2748.0,73.0,261,02,000100
02261000200,"Census Tract 2, Valdez-Cordova Census Area, Alaska",2456.0,2176.0,280.0,261,02,000200
02261000300,"Census Tract 3, Valdez-Cordova Census Area, Alaska",4337.0,4163.0,174.0,261,02,000300
02270000100,"Census Tract 1, Wade Hampton Census Area, Alaska",7556.0,7545.0,11.0,270,02,000100
02275000300,"Census Tract 3, Wrangell City and Borough, Alaska",2368.0,2267.0,101.0,275,02,000300
02282000100,"Census Tract 1, Yakutat City and Borough, Alaska",644.0,619.0,25.0,282,02,000100
02290000100,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",1124.0,1119.0,5.0,290,02,000100
02290000200,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",1572.0,1554.0,18.0,290,02,000200
02290000300,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",1935.0,1909.0,26.0,290,02,000300
02290000400,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",1006.0,996.0,10.0,290,02,000400
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",3114.0,1279.0,1835.0,013,02,000100
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",1245.0,1184.0,61.0,016,02,000100
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",4262.0,2396.0,1866.0,016,02,000200
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",5974.0,5935.0,39.0,020,02,000101
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",5053.0,4966.0,87.0,020,02,000102
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",3791.0,3507.0,284.0,020,02,000201
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",6206.0,6052.0,154.0,020,02,000202
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",10951.0,10640.0,311.0,020,02,000203
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",3727.0,3654.0,73.0,020,02,000204
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",7916.0,7658.0,258.0,020,02,000300
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",5624.0,5420.0,204.0,020,02,000400
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",2165.0,1905.0,260.0,020,02,000500
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",6881.0,6013.0,868.0,020,02,000600
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",5989.0,5290.0,699.0,020,02,000701
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",5429.0,4890.0,539.0,020,02,000702
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",5294.0,4406.0,888.0,020,02,000703
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",7521.0,6403.0,1118.0,020,02,000801
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",4599.0,3961.0,638.0,020,02,000802
02020000901,"Census Tract 9.01, Anchorage Municipality, Alaska",5537.0,4910.0,627.0,020,02,000901
02020000902,"Census Tract 9.02, Anchorage Municipality, Alaska",2818.0,2178.0,640.0,020,02,000902
02020001000,"Census Tract 10, Anchorage Municipality, Alaska",3642.0,3420.0,222.0,020,02,001000
02020001100,"Census Tract 11, Anchorage Municipality, Alaska",862.0,828.0,34.0,020,02,001100
02020001200,"Census Tract 12, Anchorage Municipality, Alaska",3757.0,3557.0,200.0,020,02,001200
02020001300,"Census Tract 13, Anchorage Municipality, Alaska",2920.0,2859.0,61.0,020,02,001300
02020001400,"Census Tract 14, Anchorage Municipality, Alaska",5116.0,4426.0,690.0,020,02,001400
02020001500,"Census Tract 15, Anchorage Municipality, Alaska",4955.0,4663.0,292.0,020,02,001500
02020001601,"Census Tract 16.01, Anchorage Municipality, Alaska",4008.0,3613.0,395.0,020,02,001601
02020001602,"Census Tract 16.02, Anchorage Municipality, Alaska",4313.0,3966.0,347.0,020,02,001602
02020001701,"Census Tract 17.01, Anchorage Municipality, Alaska",7061.0,6760.0,301.0,020,02,001701
02020001702,"Census Tract 17.02, Anchorage Municipality, Alaska",4868.0,4564.0,304.0,020,02,001702
02020001731,"Census Tract 17.31, Anchorage Municipality, Alaska",5802.0,5350.0,452.0,020,02,001731
02020001732,"Census Tract 17.32, Anchorage Municipality, Alaska",6317.0,5982.0,335.0,020,02,001732
02020001801,"Census Tract 18.01, Anchorage Municipality, Alaska",5095.0,4612.0,483.0,020,02,001801
02020001802,"Census Tract 18.02, Anchorage Municipality, Alaska",5457.0,4476.0,981.0,020,02,001802
02020001900,"Census Tract 19, Anchorage Municipality, Alaska",4036.0,3044.0,992.0,020,02,001900
02020002000,"Census Tract 20, Anchorage Municipality, Alaska",3687.0,2839.0,848.0,020,02,002000
02020002100,"Census Tract 21, Anchorage Municipality, Alaska",3233.0,2785.0,448.0,020,02,002100
02020002201,"Census Tract 22.01, Anchorage Municipality, Alaska",4917.0,4017.0,900.0,020,02,002201
02020002202,"Census Tract 22.02, Anchorage Municipality, Alaska",2841.0,2581.0,260.0,020,02,002202
02020002301,"Census Tract 23.01, Anchorage Municipality, Alaska",7517.0,7011.0,506.0,020,02,002301
02020002302,"Census Tract 23.02, Anchorage Municipality, Alaska",5275.0,5083.0,192.0,020,02,002302
02020002303,"Census Tract 23.03, Anchorage Municipality, Alaska",8557.0,7496.0,1061.0,020,02,002303
02020002400,"Census Tract 24, Anchorage Municipality, Alaska",3026.0,2536.0,490.0,020,02,002400
02020002501,"Census Tract 25.01, Anchorage Municipality, Alaska",5110.0,4464.0,646.0,020,02,002501
