geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
27001770400,"Census Tract 7704, Aitkin County, Minnesota",3043.0,1574.0,85.0,63.0,73.0,54.0,70.0,9.0,3.0,25.0,62.0,89.0,62.0,45.0,87.0,135.0,167.0,59.0,92.0,68.0,82.0,96.0,65.0,58.0,25.0,1469.0,76.0,40.0,86.0,40.0,38.0,21.0,30.0,34.0,41.0,35.0,60.0,81.0,112.0,109.0,124.0,64.0,106.0,40.0,70.0,70.0,97.0,50.0,45.0,001,27,770400,161.0,103.0,159.0,94.0,108.0,30.0,33.0,59.0,103.0,124.0,122.0,126.0,199.0,244.0,291.0,123.0,198.0,108.0,152.0,166.0,162.0,108.0,70.0,517.0,275.0,242.0,356.0,190.0,166.0,264.0,148.0,116.0,253.0,127.0,126.0,457.0,258.0,199.0,447.0,194.0,253.0,856.0,453.0,403.0,766.0,394.0,372.0
27001790501,"Census Tract 7905.01, Aitkin County, Minnesota",1873.0,1007.0,48.0,36.0,53.0,43.0,5.0,6.0,2.0,29.0,40.0,27.0,26.0,44.0,58.0,79.0,113.0,31.0,37.0,53.0,64.0,87.0,58.0,43.0,25.0,866.0,23.0,47.0,15.0,15.0,12.0,0.0,3.0,17.0,37.0,38.0,21.0,36.0,64.0,67.0,70.0,38.0,44.0,45.0,53.0,106.0,60.0,31.0,24.0,001,27,790501,71.0,83.0,68.0,58.0,17.0,6.0,5.0,46.0,77.0,65.0,47.0,80.0,122.0,146.0,183.0,69.0,81.0,98.0,117.0,193.0,118.0,74.0,49.0,280.0,180.0,100.0,209.0,132.0,77.0,154.0,84.0,70.0,126.0,96.0,30.0,216.0,109.0,107.0,249.0,128.0,121.0,479.0,260.0,219.0,649.0,330.0,319.0
27001790502,"Census Tract 7905.02, Aitkin County, Minnesota",3078.0,1613.0,53.0,79.0,79.0,25.0,18.0,1.0,11.0,14.0,30.0,60.0,72.0,38.0,98.0,153.0,140.0,79.0,135.0,79.0,132.0,131.0,92.0,49.0,45.0,1465.0,38.0,57.0,60.0,48.0,23.0,4.0,8.0,33.0,29.0,43.0,37.0,56.0,92.0,111.0,186.0,63.0,89.0,81.0,119.0,124.0,98.0,33.0,33.0,001,27,790502,91.0,136.0,139.0,73.0,41.0,5.0,19.0,47.0,59.0,103.0,109.0,94.0,190.0,264.0,326.0,142.0,224.0,160.0,251.0,255.0,190.0,82.0,78.0,439.0,236.0,203.0,348.0,183.0,165.0,227.0,132.0,95.0,212.0,104.0,108.0,274.0,134.0,140.0,393.0,208.0,185.0,956.0,507.0,449.0,1016.0,528.0,488.0
27003050107,"Census Tract 501.07, Anoka County, Minnesota",2947.0,1470.0,105.0,193.0,130.0,33.0,17.0,0.0,12.0,21.0,70.0,151.0,157.0,128.0,138.0,72.0,86.0,15.0,34.0,0.0,22.0,28.0,48.0,0.0,10.0,1477.0,206.0,126.0,119.0,27.0,22.0,0.0,33.0,47.0,105.0,172.0,89.0,105.0,130.0,83.0,73.0,8.0,9.0,0.0,23.0,59.0,32.0,0.0,9.0,003,27,050107,311.0,319.0,249.0,60.0,39.0,0.0,45.0,68.0,175.0,323.0,246.0,233.0,268.0,155.0,159.0,23.0,43.0,0.0,45.0,87.0,80.0,0.0,19.0,939.0,461.0,478.0,628.0,356.0,272.0,630.0,298.0,332.0,309.0,163.0,146.0,650.0,271.0,379.0,747.0,423.0,324.0,380.0,207.0,173.0,231.0,108.0,123.0
27003050108,"Census Tract 501.08, Anoka County, Minnesota",4737.0,2544.0,233.0,226.0,149.0,132.0,100.0,73.0,5.0,89.0,221.0,199.0,201.0,153.0,157.0,223.0,141.0,45.0,31.0,16.0,36.0,67.0,47.0,0.0,0.0,2193.0,200.0,185.0,145.0,32.0,67.0,23.0,56.0,116.0,200.0,211.0,136.0,161.0,152.0,173.0,128.0,25.0,29.0,21.0,16.0,70.0,11.0,22.0,14.0,003,27,050108,433.0,411.0,294.0,164.0,167.0,96.0,61.0,205.0,421.0,410.0,337.0,314.0,309.0,396.0,269.0,70.0,60.0,37.0,52.0,137.0,58.0,22.0,14.0,1302.0,740.0,562.0,869.0,507.0,362.0,844.0,459.0,385.0,458.0,281.0,177.0,1360.0,687.0,673.0,960.0,511.0,449.0,795.0,440.0,355.0,320.0,166.0,154.0
27003050109,"Census Tract 501.09, Anoka County, Minnesota",5172.0,2720.0,176.0,215.0,172.0,123.0,105.0,0.0,23.0,31.0,176.0,191.0,187.0,212.0,255.0,238.0,228.0,50.0,92.0,95.0,44.0,62.0,8.0,0.0,37.0,2452.0,132.0,220.0,186.0,98.0,56.0,1.0,41.0,71.0,114.0,123.0,152.0,302.0,188.0,280.0,144.0,53.0,116.0,0.0,93.0,44.0,6.0,0.0,32.0,003,27,050109,308.0,435.0,358.0,221.0,161.0,1.0,64.0,102.0,290.0,314.0,339.0,514.0,443.0,518.0,372.0,103.0,208.0,95.0,137.0,106.0,14.0,0.0,69.0,1322.0,686.0,636.0,1014.0,510.0,504.0,743.0,391.0,352.0,579.0,295.0,284.0,932.0,526.0,406.0,1296.0,654.0,642.0,1201.0,608.0,593.0,421.0,246.0,175.0
27003050110,"Census Tract 501.10, Anoka County, Minnesota",2851.0,1530.0,67.0,119.0,170.0,94.0,19.0,7.0,40.0,41.0,78.0,56.0,85.0,107.0,130.0,167.0,142.0,39.0,49.0,48.0,53.0,9.0,0.0,10.0,0.0,1321.0,49.0,101.0,106.0,43.0,28.0,4.0,0.0,40.0,108.0,75.0,102.0,99.0,123.0,164.0,127.0,35.0,41.0,21.0,19.0,0.0,10.0,0.0,26.0,003,27,050110,116.0,220.0,276.0,137.0,47.0,11.0,40.0,81.0,186.0,131.0,187.0,206.0,253.0,331.0,269.0,74.0,90.0,69.0,72.0,9.0,10.0,10.0,26.0,749.0,450.0,299.0,633.0,383.0,250.0,336.0,186.0,150.0,413.0,264.0,149.0,496.0,241.0,255.0,646.0,322.0,324.0,764.0,397.0,367.0,196.0,120.0,76.0
27003050111,"Census Tract 501.11, Anoka County, Minnesota",3593.0,1924.0,97.0,121.0,145.0,102.0,72.0,12.0,49.0,12.0,57.0,111.0,146.0,134.0,200.0,183.0,206.0,59.0,13.0,23.0,23.0,93.0,46.0,20.0,0.0,1669.0,92.0,51.0,185.0,89.0,42.0,0.0,0.0,24.0,82.0,98.0,109.0,90.0,181.0,168.0,190.0,48.0,26.0,58.0,35.0,66.0,19.0,9.0,7.0,003,27,050111,189.0,172.0,330.0,191.0,114.0,12.0,49.0,36.0,139.0,209.0,255.0,224.0,381.0,351.0,396.0,107.0,39.0,81.0,58.0,159.0,65.0,29.0,7.0,882.0,465.0,417.0,693.0,368.0,325.0,361.0,218.0,143.0,521.0,247.0,274.0,559.0,313.0,246.0,860.0,480.0,380.0,893.0,461.0,432.0,399.0,205.0,194.0
27003050114,"Census Tract 501.14, Anoka County, Minnesota",2680.0,1382.0,56.0,83.0,70.0,84.0,55.0,7.0,23.0,36.0,28.0,78.0,92.0,92.0,211.0,119.0,96.0,17.0,62.0,16.0,43.0,39.0,45.0,8.0,22.0,1298.0,74.0,125.0,78.0,86.0,41.0,24.0,0.0,3.0,51.0,76.0,87.0,94.0,140.0,148.0,97.0,29.0,39.0,15.0,0.0,34.0,40.0,12.0,5.0,003,27,050114,130.0,208.0,148.0,170.0,96.0,31.0,23.0,39.0,79.0,154.0,179.0,186.0,351.0,267.0,193.0,46.0,101.0,31.0,43.0,73.0,85.0,20.0,27.0,656.0,293.0,363.0,526.0,237.0,289.0,338.0,139.0,199.0,318.0,154.0,164.0,422.0,227.0,195.0,716.0,395.0,321.0,607.0,294.0,313.0,279.0,173.0,106.0
27003050115,"Census Tract 501.15, Anoka County, Minnesota",5383.0,2708.0,155.0,147.0,265.0,115.0,49.0,72.0,43.0,48.0,120.0,150.0,187.0,196.0,264.0,316.0,172.0,52.0,73.0,46.0,43.0,92.0,58.0,28.0,17.0,2675.0,160.0,308.0,205.0,135.0,45.0,27.0,0.0,67.0,92.0,181.0,219.0,159.0,255.0,268.0,178.0,59.0,50.0,44.0,52.0,61.0,56.0,22.0,32.0,003,27,050115,315.0,455.0,470.0,250.0,94.0,99.0,43.0,115.0,212.0,331.0,406.0,355.0,519.0,584.0,350.0,111.0,123.0,90.0,95.0,153.0,114.0,50.0,49.0,1490.0,682.0,808.0,1175.0,527.0,648.0,770.0,302.0,468.0,720.0,380.0,340.0,894.0,482.0,412.0,1280.0,647.0,633.0,1168.0,613.0,555.0,551.0,284.0,267.0
