geoid,name,total,native,foreign_born,county,state,tract
41001950100,"Census Tract 9501, Baker County, Oregon",2733.0,2717.0,16.0,001,41,950100
41001950200,"Census Tract 9502, Baker County, Oregon",3170.0,3091.0,79.0,001,41,950200
41001950300,"Census Tract 9503, Baker County, Oregon",2363.0,2349.0,14.0,001,41,950300
41001950400,"Census Tract 9504, Baker County, Oregon",3040.0,3005.0,35.0,001,41,950400
41001950500,"Census Tract 9505, Baker County, Oregon",3011.0,2950.0,61.0,001,41,950500
41001950600,"Census Tract 9506, Baker County, Oregon",1775.0,1762.0,13.0,001,41,950600
41003000100,"Census Tract 1, Benton County, Oregon",7333.0,6590.0,743.0,003,41,000100
41003000202,"Census Tract 2.02, Benton County, Oregon",5014.0,4242.0,772.0,003,41,000202
41003000400,"Census Tract 4, Benton County, Oregon",7748.0,6741.0,1007.0,003,41,000400
41003000500,"Census Tract 5, Benton County, Oregon",3155.0,2938.0,217.0,003,41,000500
41003000600,"Census Tract 6, Benton County, Oregon",5292.0,4875.0,417.0,003,41,000600
41003000900,"Census Tract 9, Benton County, Oregon",5518.0,4916.0,602.0,003,41,000900
41003001001,"Census Tract 10.01, Benton County, Oregon",4381.0,3793.0,588.0,003,41,001001
41003001002,"Census Tract 10.02, Benton County, Oregon",2989.0,2552.0,437.0,003,41,001002
41003001101,"Census Tract 11.01, Benton County, Oregon",3357.0,3036.0,321.0,003,41,001101
41003001102,"Census Tract 11.02, Benton County, Oregon",4356.0,3983.0,373.0,003,41,001102
41003010100,"Census Tract 101, Benton County, Oregon",8264.0,8020.0,244.0,003,41,010100
41003010200,"Census Tract 102, Benton County, Oregon",4089.0,4011.0,78.0,003,41,010200
41003010300,"Census Tract 103, Benton County, Oregon",3154.0,3079.0,75.0,003,41,010300
41003010400,"Census Tract 104, Benton County, Oregon",3919.0,3767.0,152.0,003,41,010400
41003010600,"Census Tract 106, Benton County, Oregon",5483.0,4888.0,595.0,003,41,010600
41003010702,"Census Tract 107.02, Benton County, Oregon",3207.0,2846.0,361.0,003,41,010702
41003010800,"Census Tract 108, Benton County, Oregon",3768.0,3489.0,279.0,003,41,010800
41003010900,"Census Tract 109, Benton County, Oregon",4474.0,4158.0,316.0,003,41,010900
41005020100,"Census Tract 201, Clackamas County, Oregon",3973.0,3665.0,308.0,005,41,020100
41005020200,"Census Tract 202, Clackamas County, Oregon",6071.0,5331.0,740.0,005,41,020200
41005020302,"Census Tract 203.02, Clackamas County, Oregon",3777.0,3348.0,429.0,005,41,020302
41005020303,"Census Tract 203.03, Clackamas County, Oregon",5186.0,4517.0,669.0,005,41,020303
41005020304,"Census Tract 203.04, Clackamas County, Oregon",5763.0,4822.0,941.0,005,41,020304
41005020401,"Census Tract 204.01, Clackamas County, Oregon",4809.0,4435.0,374.0,005,41,020401
41005020403,"Census Tract 204.03, Clackamas County, Oregon",3845.0,3574.0,271.0,005,41,020403
41005020404,"Census Tract 204.04, Clackamas County, Oregon",3311.0,3112.0,199.0,005,41,020404
41005020501,"Census Tract 205.01, Clackamas County, Oregon",6878.0,6329.0,549.0,005,41,020501
41005020503,"Census Tract 205.03, Clackamas County, Oregon",2250.0,2020.0,230.0,005,41,020503
41005020504,"Census Tract 205.04, Clackamas County, Oregon",6266.0,5752.0,514.0,005,41,020504
41005020505,"Census Tract 205.05, Clackamas County, Oregon",2964.0,2796.0,168.0,005,41,020505
41005020600,"Census Tract 206, Clackamas County, Oregon",7934.0,7320.0,614.0,005,41,020600
41005020700,"Census Tract 207, Clackamas County, Oregon",3782.0,3552.0,230.0,005,41,020700
41005020800,"Census Tract 208, Clackamas County, Oregon",4482.0,4195.0,287.0,005,41,020800
41005020900,"Census Tract 209, Clackamas County, Oregon",3495.0,3356.0,139.0,005,41,020900
41005021000,"Census Tract 210, Clackamas County, Oregon",4211.0,4018.0,193.0,005,41,021000
41005021100,"Census Tract 211, Clackamas County, Oregon",5814.0,5481.0,333.0,005,41,021100
41005021200,"Census Tract 212, Clackamas County, Oregon",4294.0,3868.0,426.0,005,41,021200
41005021300,"Census Tract 213, Clackamas County, Oregon",6400.0,6121.0,279.0,005,41,021300
41005021400,"Census Tract 214, Clackamas County, Oregon",4838.0,4464.0,374.0,005,41,021400
