geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,state
72,Puerto Rico,3296764.0,184147.0,3107078.0,554766.0,2552312.0,1192.0,781.0,411.0,417.0,366.0,51.0,91.0,46.0,45.0,1504.0,878.0,626.0,18.0,6.0,12.0,1274.0,252.0,1022.0,147.0,62.0,85.0,34.0,14.0,20.0,131.0,84.0,47.0,448.0,181.0,267.0,283.0,166.0,117.0,72
01,Alabama,4558608.0,4324223.0,146478.0,81029.0,65449.0,7860.0,5872.0,1988.0,8854.0,7581.0,1273.0,3408.0,2393.0,1015.0,14659.0,10621.0,4038.0,8739.0,3351.0,5388.0,10517.0,4796.0,5721.0,7342.0,3357.0,3985.0,3466.0,2514.0,952.0,9981.0,6541.0,3440.0,6459.0,4400.0,2059.0,6622.0,5045.0,1577.0,01
02,Alaska,684298.0,574744.0,23226.0,17066.0,6160.0,2241.0,2072.0,169.0,3596.0,3331.0,265.0,6929.0,4590.0,2339.0,3388.0,2498.0,890.0,3972.0,1672.0,2300.0,1389.0,737.0,652.0,1071.0,358.0,713.0,16726.0,8353.0,8373.0,14341.0,7963.0,6378.0,420.0,341.0,79.0,32255.0,26214.0,6041.0,02
04,Arizona,6375189.0,4654602.0,1308293.0,862852.0,445441.0,17298.0,13733.0,3565.0,23876.0,21158.0,2718.0,24133.0,16885.0,7248.0,58466.0,44032.0,14434.0,9852.0,4998.0,4854.0,31733.0,15627.0,16106.0,23423.0,9659.0,13764.0,24419.0,17555.0,6864.0,39023.0,26787.0,12236.0,24275.0,14506.0,9769.0,135796.0,102572.0,33224.0,04
05,Arkansas,2787800.0,2585911.0,146666.0,77811.0,68855.0,3056.0,2620.0,436.0,5665.0,4739.0,926.0,2112.0,1669.0,443.0,8887.0,6253.0,2634.0,1654.0,1023.0,631.0,5538.0,3001.0,2537.0,4536.0,1551.0,2985.0,2578.0,1577.0,1001.0,15686.0,7798.0,7888.0,2942.0,1956.0,986.0,2569.0,2036.0,533.0,05
06,California,36489302.0,20418288.0,10486447.0,6151033.0,4335414.0,134771.0,116068.0,18703.0,129026.0,114099.0,14927.0,235076.0,141284.0,93792.0,1122686.0,748329.0,374357.0,367658.0,160684.0,206974.0,1180602.0,515282.0,665320.0,547165.0,222181.0,324984.0,795154.0,528754.0,266400.0,704767.0,426348.0,278419.0,178553.0,111060.0,67493.0,189109.0,132122.0,56987.0,06
08,Colorado,5102269.0,4237632.0,603303.0,384915.0,218388.0,17459.0,13994.0,3465.0,27256.0,24193.0,3063.0,27317.0,18006.0,9311.0,42441.0,31219.0,11222.0,14780.0,7614.0,7166.0,23941.0,11892.0,12049.0,20197.0,8950.0,11247.0,8025.0,5611.0,2414.0,36449.0,23296.0,13153.0,10762.0,6624.0,4138.0,32707.0,21755.0,10952.0,08
09,Connecticut,3408290.0,2656081.0,398297.0,242133.0,156164.0,42247.0,30935.0,11312.0,11707.0,10238.0,1469.0,54111.0,32283.0,21828.0,130963.0,85511.0,45452.0,6709.0,3516.0,3193.0,29471.0,15256.0,14215.0,7630.0,3630.0,4000.0,8724.0,6320.0,2404.0,29053.0,18242.0,10811.0,11374.0,6935.0,4439.0,21923.0,17422.0,4501.0,09
11,District of Columbia,628784.0,518706.0,56512.0,34008.0,22504.0,9877.0,7729.0,2148.0,3207.0,3065.0,142.0,3836.0,3193.0,643.0,10980.0,9539.0,1441.0,1350.0,1114.0,236.0,5209.0,3283.0,1926.0,1019.0,415.0,604.0,1825.0,1211.0,614.0,2868.0,2127.0,741.0,2172.0,1596.0,576.0,11223.0,7201.0,4022.0,11
10,Delaware,888450.0,774288.0,60881.0,38017.0,22864.0,5744.0,3380.0,2364.0,3545.0,2847.0,698.0,2766.0,2108.0,658.0,12350.0,8732.0,3618.0,1550.0,703.0,847.0,7582.0,4004.0,3578.0,1206.0,573.0,633.0,2628.0,2052.0,576.0,7722.0,5917.0,1805.0,1749.0,1244.0,505.0,6439.0,5575.0,864.0,10
