geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,combined statistical area,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
118,"Appleton-Oshkosh-Neenah, WI CSA",402565,201614.0,12316.0,13346.0,13230.0,8109.0,5528.0,2520.0,3057.0,9538.0,13342.0,13733.0,13741.0,12181.0,13910.0,15420.0,14756.0,4962.0,6603.0,4734.0,4731.0,5751.0,4175.0,3300.0,2631.0,200951.0,11726.0,12473.0,12827.0,7740.0,5476.0,2592.0,3420.0,8591.0,11904.0,12830.0,12448.0,12025.0,13610.0,15215.0,14205.0,5026.0,7294.0,4498.0,4966.0,7091.0,5715.0,4395.0,4884.0,118,24042.0,25819.0,26057.0,15849.0,11004.0,5112.0,6477.0,18129.0,25246.0,26563.0,26189.0,24206.0,27520.0,30635.0,28961.0,9988.0,13897.0,9232.0,9697.0,12842.0,9890.0,7695.0,7515.0,91767.0,47001.0,44766.0,67725.0,34685.0,33040.0,49861.0,25662.0,24199.0,41906.0,21339.0,20567.0,92531.0,47718.0,44813.0,77915.0,39832.0,38083.0,83481.0,41741.0,41740.0,56871.0,25322.0,31549.0
104,"Albany-Schenectady, NY CSA",1173682,577287.0,31177.0,33440.0,33758.0,22092.0,18417.0,9868.0,9312.0,25986.0,37519.0,36048.0,34196.0,34102.0,39982.0,43184.0,43039.0,15634.0,22394.0,14838.0,16884.0,21852.0,13995.0,10073.0,9497.0,596395.0,29730.0,31164.0,32523.0,21286.0,17211.0,8676.0,8755.0,24518.0,35895.0,36234.0,33869.0,35563.0,40423.0,45347.0,43505.0,17169.0,23859.0,15715.0,18397.0,25231.0,17348.0,14643.0,19334.0,104,60907.0,64604.0,66281.0,43378.0,35628.0,18544.0,18067.0,50504.0,73414.0,72282.0,68065.0,69665.0,80405.0,88531.0,86544.0,32803.0,46253.0,30553.0,35281.0,47083.0,31343.0,24716.0,28831.0,235170.0,120467.0,114703.0,174263.0,89290.0,84973.0,125511.0,64617.0,60894.0,109659.0,55850.0,53809.0,268439.0,137150.0,131289.0,218135.0,108280.0,109855.0,254131.0,124251.0,129880.0,197807.0,87139.0,110668.0
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",1165301,572964.0,34532.0,37544.0,38404.0,23268.0,14633.0,8081.0,7991.0,22441.0,40841.0,39954.0,37220.0,34527.0,35706.0,38787.0,38428.0,15823.0,21003.0,13337.0,17681.0,22016.0,14273.0,9525.0,6949.0,592337.0,32964.0,35612.0,37887.0,22267.0,14121.0,8141.0,6795.0,21838.0,38976.0,39067.0,35826.0,35616.0,36246.0,40841.0,43493.0,16555.0,23848.0,15155.0,19483.0,25242.0,17338.0,12260.0,12766.0,106,67496.0,73156.0,76291.0,45535.0,28754.0,16222.0,14786.0,44279.0,79817.0,79021.0,73046.0,70143.0,71952.0,79628.0,81921.0,32378.0,44851.0,28492.0,37164.0,47258.0,31611.0,21785.0,19715.0,262478.0,133748.0,128730.0,194982.0,99216.0,95766.0,140652.0,72076.0,68576.0,121826.0,61672.0,60154.0,262879.0,133941.0,128938.0,215141.0,107453.0,107688.0,238778.0,114041.0,124737.0,186025.0,83781.0,102244.0
108,"Amarillo-Borger, TX CSA",283531,142524.0,10504.0,11002.0,10010.0,6022.0,3995.0,2482.0,2119.0,5400.0,10664.0,10878.0,10107.0,8602.0,8659.0,8861.0,8900.0,3322.0,4467.0,2470.0,3326.0,4221.0,2815.0,1812.0,1886.0,141007.0,10010.0,11166.0,8960.0,5818.0,3817.0,2007.0,1864.0,5627.0,10130.0,9919.0,8525.0,8598.0,7900.0,8720.0,9601.0,3237.0,4358.0,2664.0,3931.0,4595.0,4025.0,3004.0,2531.0,108,20514.0,22168.0,18970.0,11840.0,7812.0,4489.0,3983.0,11027.0,20794.0,20797.0,18632.0,17200.0,16559.0,17581.0,18501.0,6559.0,8825.0,5134.0,7257.0,8816.0,6840.0,4816.0,4417.0,73492.0,37538.0,35954.0,52978.0,27034.0,25944.0,42682.0,21506.0,21176.0,30810.0,16032.0,14778.0,68902.0,35538.0,33364.0,52391.0,27368.0,25023.0,51466.0,25550.0,25916.0,37280.0,16530.0,20750.0
120,"Asheville-Brevard, NC CSA",478916,230818.0,12124.0,12332.0,13843.0,8386.0,5304.0,2467.0,2762.0,8142.0,13698.0,14234.0,14113.0,15071.0,15295.0,15751.0,15942.0,6675.0,9613.0,6674.0,9024.0,11195.0,8034.0,5660.0,4479.0,248098.0,11385.0,12185.0,12665.0,7655.0,4918.0,2752.0,2380.0,8104.0,14826.0,14682.0,14196.0,15213.0,15559.0,17008.0,18528.0,7433.0,11388.0,7511.0,10178.0,14040.0,9580.0,7740.0,8172.0,120,23509.0,24517.0,26508.0,16041.0,10222.0,5219.0,5142.0,16246.0,28524.0,28916.0,28309.0,30284.0,30854.0,32759.0,34470.0,14108.0,21001.0,14185.0,19202.0,25235.0,17614.0,13400.0,12651.0,90575.0,46685.0,43890.0,67066.0,34561.0,32505.0,48026.0,24456.0,23570.0,42549.0,22229.0,20320.0,94269.0,46607.0,47662.0,89447.0,44479.0,44968.0,102338.0,47981.0,54357.0,102287.0,45066.0,57221.0
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",6354028,3079780.0,210151.0,229297.0,231713.0,139924.0,87715.0,46785.0,42510.0,129102.0,217202.0,212663.0,213844.0,219583.0,225589.0,216698.0,188842.0,68015.0,87467.0,54183.0,70431.0,83587.0,52685.0,30175.0,21619.0,3274248.0,202501.0,217035.0,227308.0,134885.0,86724.0,43951.0,41388.0,129118.0,226127.0,228717.0,234065.0,237960.0,238441.0,230641.0,206044.0,74204.0,103905.0,63026.0,82545.0,103497.0,68346.0,47030.0,46790.0,122,412652.0,446332.0,459021.0,274809.0,174439.0,90736.0,83898.0,258220.0,443329.0,441380.0,447909.0,457543.0,464030.0,447339.0,394886.0,142219.0,191372.0,117209.0,152976.0,187084.0,121031.0,77205.0,68409.0,1592814.0,811085.0,781729.0,1180162.0,600934.0,579228.0,858984.0,439448.0,419536.0,733830.0,371637.0,362193.0,1492002.0,735977.0,756025.0,1369482.0,659016.0,710466.0,1175816.0,561022.0,614794.0,723914.0,312680.0,411234.0
145,"Bloomington-Pontiac, IL CSA",226219,111302.0,6836.0,7302.0,6845.0,4397.0,4508.0,2536.0,3171.0,6556.0,7321.0,7578.0,7417.0,6295.0,6803.0,7307.0,6903.0,2658.0,3718.0,2313.0,2418.0,3268.0,2169.0,1572.0,1411.0,114917.0,6716.0,6760.0,6698.0,4068.0,5300.0,3080.0,4115.0,5721.0,7102.0,7169.0,7307.0,6042.0,6680.0,7538.0,7380.0,2905.0,3605.0,2314.0,2909.0,3487.0,2609.0,2251.0,3161.0,145,13552.0,14062.0,13543.0,8465.0,9808.0,5616.0,7286.0,12277.0,14423.0,14747.0,14724.0,12337.0,13483.0,14845.0,14283.0,5563.0,7323.0,4627.0,5327.0,6755.0,4778.0,3823.0,4572.0,49622.0,25380.0,24242.0,36070.0,18544.0,17526.0,27614.0,14138.0,13476.0,22008.0,11242.0,10766.0,64157.0,31670.0,32487.0,40544.0,20515.0,20029.0,42014.0,20586.0,21428.0,29882.0,13151.0,16731.0
140,"Bend-Redmond-Prineville, OR CSA",197038,97256.0,5152.0,5960.0,6274.0,3923.0,1989.0,1193.0,694.0,3074.0,5894.0,6265.0,5892.0,6841.0,6141.0,6114.0,6778.0,2800.0,4182.0,3269.0,3625.0,4960.0,3127.0,1660.0,1449.0,99782.0,5073.0,5620.0,5878.0,3473.0,1805.0,618.0,900.0,3345.0,5756.0,6275.0,6574.0,6169.0,6540.0,6613.0,7816.0,2970.0,4764.0,3139.0,3705.0,5341.0,3099.0,2121.0,2188.0,140,10225.0,11580.0,12152.0,7396.0,3794.0,1811.0,1594.0,6419.0,11650.0,12540.0,12466.0,13010.0,12681.0,12727.0,14594.0,5770.0,8946.0,6408.0,7330.0,10301.0,6226.0,3781.0,3637.0,41353.0,21309.0,20044.0,31128.0,16157.0,14971.0,21805.0,11112.0,10693.0,19548.0,10197.0,9351.0,37808.0,19109.0,18699.0,38157.0,18874.0,19283.0,42037.0,19874.0,22163.0,37683.0,18090.0,19593.0
142,"Birmingham-Hoover-Talladega, AL CSA",1358399,655679.0,42820.0,44245.0,44758.0,27573.0,16420.0,8660.0,8307.0,25464.0,44456.0,43739.0,41870.0,43583.0,43395.0,45458.0,44356.0,17665.0,23467.0,14840.0,17940.0,23508.0,15421.0,10193.0,7541.0,702720.0,41140.0,42221.0,43732.0,26163.0,15734.0,9056.0,7621.0,26149.0,46783.0,45880.0,44616.0,44864.0,45516.0,48411.0,49847.0,18757.0,26782.0,17548.0,21492.0,27647.0,21136.0,16232.0,15393.0,142,83960.0,86466.0,88490.0,53736.0,32154.0,17716.0,15928.0,51613.0,91239.0,89619.0,86486.0,88447.0,88911.0,93869.0,94203.0,36422.0,50249.0,32388.0,39432.0,51155.0,36557.0,26425.0,22934.0,312652.0,159396.0,153256.0,228692.0,116576.0,112116.0,170426.0,87065.0,83361.0,142226.0,72331.0,69895.0,298269.0,147046.0,151223.0,263844.0,128848.0,134996.0,274743.0,130946.0,143797.0,208891.0,89443.0,119448.0
144,"Bloomington-Bedford, IN CSA",211062,105255.0,5239.0,5740.0,5130.0,3447.0,6543.0,3810.0,3926.0,8298.0,8120.0,6530.0,6052.0,5289.0,5815.0,6189.0,6309.0,2228.0,3483.0,2425.0,2257.0,3511.0,2004.0,1695.0,1215.0,105807.0,4795.0,4875.0,5178.0,3334.0,6780.0,3711.0,4074.0,7353.0,7315.0,6195.0,5799.0,5341.0,5751.0,6444.0,6742.0,2669.0,3196.0,2434.0,2891.0,3583.0,2691.0,2375.0,2281.0,144,10034.0,10615.0,10308.0,6781.0,13323.0,7521.0,8000.0,15651.0,15435.0,12725.0,11851.0,10630.0,11566.0,12633.0,13051.0,4897.0,6679.0,4859.0,5148.0,7094.0,4695.0,4070.0,3496.0,37738.0,19556.0,18182.0,27704.0,14317.0,13387.0,20649.0,10979.0,9670.0,17089.0,8577.0,8512.0,72655.0,37227.0,35428.0,34047.0,17156.0,16891.0,37260.0,18209.0,19051.0,29362.0,13107.0,16255.0
