geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
23001010100,"Census Tract 101, Androscoggin County, Maine",1919.0,1066.0,46.0,9.0,54.0,16.0,22.0,43.0,34.0,78.0,170.0,119.0,84.0,43.0,138.0,95.0,29.0,0.0,0.0,30.0,0.0,19.0,0.0,18.0,19.0,853.0,0.0,24.0,0.0,47.0,16.0,0.0,8.0,40.0,128.0,33.0,38.0,69.0,36.0,89.0,18.0,0.0,10.0,8.0,47.0,41.0,48.0,77.0,76.0,001,23,010100,46.0,33.0,54.0,63.0,38.0,43.0,42.0,118.0,298.0,152.0,122.0,112.0,174.0,184.0,47.0,0.0,10.0,38.0,47.0,60.0,48.0,95.0,95.0,196.0,125.0,71.0,150.0,79.0,71.0,79.0,55.0,24.0,117.0,70.0,47.0,691.0,466.0,225.0,408.0,265.0,143.0,241.0,124.0,117.0,383.0,86.0,297.0
23001010200,"Census Tract 102, Androscoggin County, Maine",5059.0,2654.0,112.0,109.0,320.0,87.0,223.0,98.0,14.0,79.0,229.0,158.0,37.0,246.0,173.0,212.0,120.0,43.0,41.0,33.0,40.0,65.0,97.0,59.0,59.0,2405.0,165.0,70.0,74.0,30.0,102.0,9.0,40.0,117.0,187.0,66.0,93.0,263.0,214.0,206.0,209.0,48.0,74.0,50.0,51.0,66.0,92.0,16.0,163.0,001,23,010200,277.0,179.0,394.0,117.0,325.0,107.0,54.0,196.0,416.0,224.0,130.0,509.0,387.0,418.0,329.0,91.0,115.0,83.0,91.0,131.0,189.0,75.0,222.0,967.0,628.0,339.0,690.0,516.0,174.0,456.0,221.0,235.0,511.0,407.0,104.0,1322.0,801.0,521.0,1026.0,456.0,570.0,953.0,416.0,537.0,791.0,353.0,438.0
23001010300,"Census Tract 103, Androscoggin County, Maine",2352.0,1182.0,110.0,70.0,135.0,63.0,18.0,56.0,28.0,26.0,91.0,97.0,44.0,89.0,99.0,123.0,40.0,6.0,0.0,14.0,0.0,22.0,45.0,0.0,6.0,1170.0,39.0,51.0,118.0,44.0,31.0,22.0,19.0,46.0,77.0,114.0,119.0,136.0,65.0,92.0,26.0,7.0,0.0,12.0,33.0,59.0,60.0,0.0,0.0,001,23,010300,149.0,121.0,253.0,107.0,49.0,78.0,47.0,72.0,168.0,211.0,163.0,225.0,164.0,215.0,66.0,13.0,0.0,26.0,33.0,81.0,105.0,0.0,6.0,630.0,378.0,252.0,481.0,268.0,213.0,270.0,180.0,90.0,360.0,198.0,162.0,625.0,316.0,309.0,552.0,232.0,320.0,294.0,169.0,125.0,251.0,87.0,164.0
23001010400,"Census Tract 104, Androscoggin County, Maine",1783.0,858.0,31.0,25.0,12.0,82.0,22.0,8.0,0.0,0.0,51.0,45.0,116.0,85.0,50.0,98.0,53.0,33.0,71.0,15.0,16.0,29.0,0.0,16.0,0.0,925.0,67.0,37.0,27.0,50.0,6.0,0.0,0.0,7.0,37.0,65.0,69.0,81.0,115.0,39.0,61.0,29.0,42.0,0.0,85.0,17.0,15.0,29.0,47.0,001,23,010400,98.0,62.0,39.0,132.0,28.0,8.0,0.0,7.0,88.0,110.0,185.0,166.0,165.0,137.0,114.0,62.0,113.0,15.0,101.0,46.0,15.0,45.0,47.0,331.0,150.0,181.0,233.0,119.0,114.0,160.0,56.0,104.0,171.0,94.0,77.0,241.0,126.0,115.0,516.0,251.0,265.0,426.0,255.0,171.0,269.0,76.0,193.0
23001010500,"Census Tract 105, Androscoggin County, Maine",1944.0,825.0,66.0,106.0,69.0,0.0,0.0,24.0,48.0,8.0,10.0,86.0,78.0,0.0,84.0,53.0,65.0,8.0,7.0,46.0,10.0,18.0,8.0,11.0,20.0,1119.0,41.0,51.0,131.0,27.0,0.0,43.0,0.0,99.0,138.0,70.0,69.0,50.0,24.0,115.0,71.0,0.0,46.0,22.0,31.0,10.0,17.0,29.0,35.0,001,23,010500,107.0,157.0,200.0,27.0,0.0,67.0,48.0,107.0,148.0,156.0,147.0,50.0,108.0,168.0,136.0,8.0,53.0,68.0,41.0,28.0,25.0,40.0,55.0,491.0,241.0,250.0,384.0,175.0,209.0,264.0,172.0,92.0,227.0,69.0,158.0,526.0,176.0,350.0,305.0,162.0,143.0,365.0,133.0,232.0,257.0,113.0,144.0
23001010600,"Census Tract 106, Androscoggin County, Maine",2959.0,1392.0,89.0,28.0,80.0,49.0,29.0,0.0,8.0,14.0,73.0,74.0,86.0,199.0,113.0,123.0,89.0,26.0,68.0,46.0,17.0,65.0,31.0,46.0,39.0,1567.0,68.0,140.0,111.0,72.0,20.0,13.0,17.0,32.0,78.0,128.0,81.0,110.0,198.0,100.0,79.0,32.0,48.0,27.0,45.0,29.0,33.0,78.0,28.0,001,23,010600,157.0,168.0,191.0,121.0,49.0,13.0,25.0,46.0,151.0,202.0,167.0,309.0,311.0,223.0,168.0,58.0,116.0,73.0,62.0,94.0,64.0,124.0,67.0,637.0,246.0,391.0,480.0,157.0,323.0,325.0,117.0,208.0,312.0,129.0,183.0,486.0,198.0,288.0,787.0,398.0,389.0,565.0,306.0,259.0,484.0,244.0,240.0
23001010700,"Census Tract 107, Androscoggin County, Maine",2907.0,1523.0,101.0,58.0,29.0,75.0,40.0,23.0,13.0,49.0,163.0,77.0,124.0,73.0,105.0,169.0,135.0,25.0,44.0,22.0,30.0,66.0,11.0,82.0,9.0,1384.0,82.0,100.0,59.0,49.0,21.0,16.0,0.0,58.0,75.0,104.0,91.0,123.0,66.0,122.0,118.0,25.0,80.0,0.0,55.0,43.0,58.0,39.0,0.0,001,23,010700,183.0,158.0,88.0,124.0,61.0,39.0,13.0,107.0,238.0,181.0,215.0,196.0,171.0,291.0,253.0,50.0,124.0,22.0,85.0,109.0,69.0,121.0,9.0,553.0,263.0,290.0,370.0,162.0,208.0,341.0,159.0,182.0,212.0,104.0,108.0,639.0,365.0,274.0,582.0,302.0,280.0,718.0,373.0,345.0,415.0,220.0,195.0
23001010800,"Census Tract 108, Androscoggin County, Maine",4131.0,1806.0,81.0,95.0,95.0,143.0,0.0,11.0,9.0,14.0,67.0,140.0,185.0,219.0,142.0,87.0,165.0,72.0,39.0,20.0,68.0,20.0,81.0,43.0,10.0,2325.0,143.0,187.0,172.0,105.0,35.0,31.0,6.0,27.0,146.0,115.0,158.0,221.0,181.0,158.0,136.0,106.0,43.0,35.0,49.0,40.0,145.0,57.0,29.0,001,23,010800,224.0,282.0,267.0,248.0,35.0,42.0,15.0,41.0,213.0,255.0,343.0,440.0,323.0,245.0,301.0,178.0,82.0,55.0,117.0,60.0,226.0,100.0,39.0,1021.0,414.0,607.0,797.0,333.0,464.0,506.0,176.0,330.0,515.0,238.0,277.0,601.0,241.0,360.0,1106.0,546.0,560.0,806.0,363.0,443.0,597.0,242.0,355.0
23001020100,"Census Tract 201, Androscoggin County, Maine",1285.0,647.0,65.0,37.0,14.0,0.0,0.0,0.0,0.0,101.0,9.0,42.0,188.0,28.0,36.0,30.0,16.0,0.0,21.0,0.0,16.0,25.0,0.0,0.0,19.0,638.0,83.0,37.0,46.0,10.0,33.0,0.0,16.0,54.0,61.0,6.0,25.0,28.0,0.0,36.0,55.0,0.0,16.0,0.0,16.0,7.0,46.0,49.0,14.0,001,23,020100,148.0,74.0,60.0,10.0,33.0,0.0,16.0,155.0,70.0,48.0,213.0,56.0,36.0,66.0,71.0,0.0,37.0,0.0,32.0,32.0,46.0,49.0,33.0,292.0,116.0,176.0,144.0,51.0,93.0,222.0,102.0,120.0,70.0,14.0,56.0,322.0,152.0,170.0,305.0,252.0,53.0,174.0,67.0,107.0,192.0,60.0,132.0
23001020200,"Census Tract 202, Androscoggin County, Maine",1276.0,590.0,56.0,50.0,26.0,61.0,32.0,62.0,7.0,0.0,15.0,73.0,63.0,6.0,18.0,28.0,11.0,32.0,0.0,0.0,11.0,0.0,0.0,29.0,10.0,686.0,47.0,42.0,113.0,4.0,11.0,0.0,16.0,33.0,71.0,42.0,28.0,14.0,22.0,57.0,46.0,9.0,44.0,13.0,11.0,31.0,23.0,9.0,0.0,001,23,020200,103.0,92.0,139.0,65.0,43.0,62.0,23.0,33.0,86.0,115.0,91.0,20.0,40.0,85.0,57.0,41.0,44.0,13.0,22.0,31.0,23.0,38.0,10.0,399.0,193.0,206.0,296.0,137.0,159.0,195.0,106.0,89.0,204.0,87.0,117.0,362.0,189.0,173.0,151.0,87.0,64.0,227.0,71.0,156.0,137.0,50.0,87.0
