geoid,name,median,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",890.0,118
104,"Albany-Schenectady, NY CSA",1039.0,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",911.0,106
108,"Amarillo-Borger, TX CSA",836.0,108
120,"Asheville-Brevard, NC CSA",815.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",1105.0,122
145,"Bloomington-Pontiac, IL CSA",897.0,145
140,"Bend-Redmond-Prineville, OR CSA",1101.0,140
142,"Birmingham-Hoover-Talladega, AL CSA",820.0,142
144,"Bloomington-Bedford, IN CSA",823.0,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",725.0,146
160,"Buffalo-Cheektowaga, NY CSA",832.0,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",1030.0,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",694.0,164
168,"Cedar Rapids-Iowa City, IA CSA",932.0,168
176,"Chicago-Naperville, IL-IN-WI CSA",1223.0,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",932.0,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",1430.0,148
150,"Bowling Green-Glasgow, KY CSA",720.0,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",628.0,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",620.0,170
172,"Charlotte-Concord, NC-SC CSA",981.0,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",739.0,174
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",948.0,178
194,"Columbus-Auburn-Opelika, GA-AL CSA",842.0,194
184,"Cleveland-Akron-Canton, OH CSA",852.0,184
185,"Cleveland-Indianola, MS CSA",580.0,185
188,"Clovis-Portales, NM CSA",752.0,188
190,"Columbia-Moberly-Mexico, MO CSA",838.0,190
192,"Columbia-Orangeburg-Newberry, SC CSA",867.0,192
198,"Columbus-Marion-Zanesville, OH CSA",963.0,198
209,"Davenport-Moline, IA-IL CSA",800.0,209
200,"Columbus-West Point, MS CSA",687.0,200
204,"Corpus Christi-Kingsville-Alice, TX CSA",878.0,204
206,"Dallas-Fort Worth, TX-OK CSA",1113.0,206
212,"Dayton-Springfield-Sidney, OH CSA",824.0,212
216,"Denver-Aurora, CO CSA",1338.0,216
217,"DeRidder-Fort Polk South, LA CSA",657.0,217
218,"Des Moines-Ames-West Des Moines, IA CSA",988.0,218
238,"El Paso-Las Cruces, TX-NM CSA",783.0,238
232,"Eau Claire-Menomonie, WI CSA",866.0,232
233,"Edwards-Glenwood Springs, CO CSA",1406.0,233
236,"Elmira-Corning, NY CSA",763.0,236
221,"Dixon-Sterling, IL CSA",731.0,221
222,"Dothan-Enterprise-Ozark, AL CSA",673.0,222
220,"Detroit-Warren-Ann Arbor, MI CSA",947.0,220
260,"Fresno-Madera, CA CSA",1031.0,260
264,"Gainesville-Lake City, FL CSA",869.0,264
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",862.0,266
267,"Green Bay-Shawano, WI CSA",849.0,267
268,"Greensboro--Winston-Salem--High Point, NC CSA",799.0,268
