geoid,name,total,native,foreign_born,county,state,tract
54005958300,"Census Tract 9583, Boone County, West Virginia",3989.0,3989.0,0.0,005,54,958300
54005958400,"Census Tract 9584, Boone County, West Virginia",2315.0,2306.0,9.0,005,54,958400
54005958501,"Census Tract 9585.01, Boone County, West Virginia",2618.0,2606.0,12.0,005,54,958501
54005958502,"Census Tract 9585.02, Boone County, West Virginia",3423.0,3405.0,18.0,005,54,958502
54005958600,"Census Tract 9586, Boone County, West Virginia",2209.0,2204.0,5.0,005,54,958600
54005958700,"Census Tract 9587, Boone County, West Virginia",2189.0,2189.0,0.0,005,54,958700
54005958800,"Census Tract 9588, Boone County, West Virginia",2909.0,2902.0,7.0,005,54,958800
54007967900,"Census Tract 9679, Braxton County, West Virginia",5319.0,5318.0,1.0,007,54,967900
54007968000,"Census Tract 9680, Braxton County, West Virginia",4355.0,4345.0,10.0,007,54,968000
54007968100,"Census Tract 9681, Braxton County, West Virginia",4792.0,4788.0,4.0,007,54,968100
54009031101,"Census Tract 311.01, Brooke County, West Virginia",4832.0,4762.0,70.0,009,54,031101
54009031102,"Census Tract 311.02, Brooke County, West Virginia",4560.0,4486.0,74.0,009,54,031102
54009031200,"Census Tract 312, Brooke County, West Virginia",3430.0,3411.0,19.0,009,54,031200
54009031400,"Census Tract 314, Brooke County, West Virginia",3973.0,3958.0,15.0,009,54,031400
54009031600,"Census Tract 316, Brooke County, West Virginia",4151.0,4114.0,37.0,009,54,031600
54009031700,"Census Tract 317, Brooke County, West Virginia",2719.0,2698.0,21.0,009,54,031700
54011000101,"Census Tract 1.01, Cabell County, West Virginia",1857.0,1844.0,13.0,011,54,000101
54011000102,"Census Tract 1.02, Cabell County, West Virginia",2172.0,2133.0,39.0,011,54,000102
54011000200,"Census Tract 2, Cabell County, West Virginia",2888.0,2888.0,0.0,011,54,000200
54011000300,"Census Tract 3, Cabell County, West Virginia",2324.0,2274.0,50.0,011,54,000300
54011000400,"Census Tract 4, Cabell County, West Virginia",2843.0,2676.0,167.0,011,54,000400
54011000500,"Census Tract 5, Cabell County, West Virginia",2815.0,2560.0,255.0,011,54,000500
54011000600,"Census Tract 6, Cabell County, West Virginia",1527.0,1405.0,122.0,011,54,000600
54011000900,"Census Tract 9, Cabell County, West Virginia",1628.0,1628.0,0.0,011,54,000900
54011001000,"Census Tract 10, Cabell County, West Virginia",2160.0,2145.0,15.0,011,54,001000
54011001100,"Census Tract 11, Cabell County, West Virginia",1704.0,1689.0,15.0,011,54,001100
54011001200,"Census Tract 12, Cabell County, West Virginia",3055.0,2999.0,56.0,011,54,001200
54011001300,"Census Tract 13, Cabell County, West Virginia",2906.0,2801.0,105.0,011,54,001300
54011001400,"Census Tract 14, Cabell County, West Virginia",2489.0,2363.0,126.0,011,54,001400
54011001500,"Census Tract 15, Cabell County, West Virginia",2162.0,2148.0,14.0,011,54,001500
54011001600,"Census Tract 16, Cabell County, West Virginia",1250.0,1243.0,7.0,011,54,001600
54011001800,"Census Tract 18, Cabell County, West Virginia",3973.0,3973.0,0.0,011,54,001800
54011001900,"Census Tract 19, Cabell County, West Virginia",2205.0,2174.0,31.0,011,54,001900
54011002000,"Census Tract 20, Cabell County, West Virginia",3369.0,3230.0,139.0,011,54,002000
54011002100,"Census Tract 21, Cabell County, West Virginia",3235.0,3183.0,52.0,011,54,002100
54011010102,"Census Tract 101.02, Cabell County, West Virginia",6105.0,6085.0,20.0,011,54,010102
54011010201,"Census Tract 102.01, Cabell County, West Virginia",5444.0,5163.0,281.0,011,54,010201
54011010202,"Census Tract 102.02, Cabell County, West Virginia",3681.0,3583.0,98.0,011,54,010202
54011010300,"Census Tract 103, Cabell County, West Virginia",2886.0,2848.0,38.0,011,54,010300
54011010400,"Census Tract 104, Cabell County, West Virginia",6802.0,6610.0,192.0,011,54,010400
54011010500,"Census Tract 105, Cabell County, West Virginia",5602.0,5568.0,34.0,011,54,010500
54011010600,"Census Tract 106, Cabell County, West Virginia",3854.0,3835.0,19.0,011,54,010600
